Label,Count,Wing_Area
MP_BiaKopp1.1_B3_1_M__29.tif,77,B2
MP_BiaKopp1.1_B3_1_M__29.tif,74,B3
MP_BiaKopp1.1_B3_1_M__29.tif,70,C1
MP_BiaKopp1.1_B3_1_M__29.tif,73,C2
MP_BiaKopp1.1_B3_1_M__29.tif,102,C3
MP_BiaKopp1.1_B3_1_M__29.tif,75,E1
MP_BiaKopp1.1_B3_1_M__29.tif,71,E2
MP_BiaKopp1.1_B3_1_M__29.tif,84,F1
MP_BiaKopp1.1_B3_1_M__29.tif,81,F2
MP_BiaKopp1.1_B3_1_M__29.tif,92,F3
MP_BiaKopp1.1_B3_1_M__29.tif,108,G1
MP_BiaKopp1.1_B3_1_M__29.tif,66,G2
MP_BiaKopp1.1_B3_1_M__29.tif,92,G3
MP_BiaKopp1.1_B3_1_M__30.tif,74,A1
MP_BiaKopp1.1_B3_1_M__30.tif,66,A2
MP_BiaKopp1.1_B3_1_M__30.tif,72,B1
MP_BiaKopp1.1_B3_1_M__30.tif,79,B2
MP_BiaKopp1.1_B3_1_M__30.tif,81,B3
MP_BiaKopp1.1_B3_1_M__30.tif,71,C1
MP_BiaKopp1.1_B3_1_M__30.tif,79,C2
MP_BiaKopp1.1_B3_1_M__30.tif,100,C3
MP_BiaKopp1.1_B3_1_M__30.tif,87,E1
MP_BiaKopp1.1_B3_1_M__30.tif,82,E2
MP_BiaKopp1.1_B3_1_M__30.tif,72,F1
MP_BiaKopp1.1_B3_1_M__30.tif,75,F2
MP_BiaKopp1.1_B3_1_M__30.tif,96,F3
MP_BiaKopp1.1_B3_1_M__30.tif,116,G1
MP_BiaKopp1.1_B3_1_M__30.tif,71,G2
MP_BiaKopp1.1_B3_1_M__30.tif,85,G3
MP_BiaKopp1.1_B3_2_F__01.tif,102,A1
MP_BiaKopp1.1_B3_2_F__01.tif,74,A2
MP_BiaKopp1.1_B3_2_F__01.tif,75,B1
MP_BiaKopp1.1_B3_2_F__01.tif,55,B2
MP_BiaKopp1.1_B3_2_F__01.tif,68,B3
MP_BiaKopp1.1_B3_2_F__01.tif,64,C1
MP_BiaKopp1.1_B3_2_F__01.tif,61,C2
MP_BiaKopp1.1_B3_2_F__01.tif,74,C3
MP_BiaKopp1.1_B3_2_F__01.tif,84,E1
MP_BiaKopp1.1_B3_2_F__01.tif,71,E2
MP_BiaKopp1.1_B3_2_F__01.tif,66,F1
MP_BiaKopp1.1_B3_2_F__01.tif,64,F2
MP_BiaKopp1.1_B3_2_F__01.tif,79,F3
MP_BiaKopp1.1_B3_2_F__01.tif,167,G1
MP_BiaKopp1.1_B3_2_F__01.tif,57,G2
MP_BiaKopp1.1_B3_2_F__01.tif,73,G3
MP_BiaKopp1.1_B3_2_F__02.tif,63,A1
MP_BiaKopp1.1_B3_2_F__02.tif,61,A2
MP_BiaKopp1.1_B3_2_F__02.tif,64,B1
MP_BiaKopp1.1_B3_2_F__02.tif,62,B2
MP_BiaKopp1.1_B3_2_F__02.tif,73,B3
MP_BiaKopp1.1_B3_2_F__02.tif,60,C1
MP_BiaKopp1.1_B3_2_F__02.tif,72,C2
MP_BiaKopp1.1_B3_2_F__02.tif,77,C3
MP_BiaKopp1.1_B3_2_F__02.tif,81,E1
MP_BiaKopp1.1_B3_2_F__02.tif,78,E2
MP_BiaKopp1.1_B3_2_F__02.tif,68,F1
MP_BiaKopp1.1_B3_2_F__02.tif,74,F2
MP_BiaKopp1.1_B3_2_F__02.tif,86,F3
MP_BiaKopp1.1_B3_2_F__02.tif,100,G1
MP_BiaKopp1.1_B3_2_F__02.tif,60,G2
MP_BiaKopp1.1_B3_2_F__02.tif,87,G3
MP_BiaKopp1.1_B3_2_F__03.tif,77,A1
MP_BiaKopp1.1_B3_2_F__03.tif,60,A2
MP_BiaKopp1.1_B3_2_F__03.tif,79,B1
MP_BiaKopp1.1_B3_2_F__03.tif,64,B2
MP_BiaKopp1.1_B3_2_F__03.tif,63,B3
MP_BiaKopp1.1_B3_2_F__03.tif,71,C1
MP_BiaKopp1.1_B3_2_F__03.tif,47,C2
MP_BiaKopp1.1_B3_2_F__03.tif,96,C3
MP_BiaKopp1.1_B3_2_F__03.tif,80,E1
MP_BiaKopp1.1_B3_2_F__03.tif,83,E2
MP_BiaKopp1.1_B3_2_F__03.tif,79,F1
MP_BiaKopp1.1_B3_2_F__03.tif,62,F2
MP_BiaKopp1.1_B3_2_F__03.tif,102,F3
MP_BiaKopp1.1_B3_2_F__03.tif,118,G1
MP_BiaKopp1.1_B3_2_F__03.tif,119,G2
MP_BiaKopp1.1_B3_2_F__03.tif,93,G3
MP_BiaKopp1.1_B3_2_F__04.tif,58,A1
MP_BiaKopp1.1_B3_2_F__04.tif,53,A2
MP_BiaKopp1.1_B3_2_F__04.tif,69,B1
MP_BiaKopp1.1_B3_2_F__04.tif,63,B2
MP_BiaKopp1.1_B3_2_F__04.tif,52,B3
MP_BiaKopp1.1_B3_2_F__04.tif,58,C1
MP_BiaKopp1.1_B3_2_F__04.tif,67,C2
MP_BiaKopp1.1_B3_2_F__04.tif,72,C3
MP_BiaKopp1.1_B3_2_F__04.tif,72,E1
MP_BiaKopp1.1_B3_2_F__04.tif,72,E2
MP_BiaKopp1.1_B3_2_F__04.tif,70,F1
MP_BiaKopp1.1_B3_2_F__04.tif,78,F2
MP_BiaKopp1.1_B3_2_F__04.tif,84,F3
MP_BiaKopp1.1_B3_2_F__04.tif,69,G1
MP_BiaKopp1.1_B3_2_F__04.tif,61,G2
MP_BiaKopp1.1_B3_2_F__04.tif,80,G3
MP_BiaKopp1.1_B3_2_F__05.tif,48,A1
MP_BiaKopp1.1_B3_2_F__05.tif,54,A2
MP_BiaKopp1.1_B3_2_F__05.tif,59,B1
MP_BiaKopp1.1_B3_2_F__05.tif,52,B2
MP_BiaKopp1.1_B3_2_F__05.tif,69,B3
MP_BiaKopp1.1_B3_2_F__05.tif,63,C1
MP_BiaKopp1.1_B3_2_F__05.tif,54,C2
MP_BiaKopp1.1_B3_2_F__05.tif,66,C3
MP_BiaKopp1.1_B3_2_F__05.tif,73,E1
MP_BiaKopp1.1_B3_2_F__05.tif,60,E2
MP_BiaKopp1.1_B3_2_F__05.tif,63,F1
MP_BiaKopp1.1_B3_2_F__05.tif,68,F2
MP_BiaKopp1.1_B3_2_F__05.tif,64,F3
MP_BiaKopp1.1_B3_2_F__05.tif,109,G1
MP_BiaKopp1.1_B3_2_F__05.tif,58,G2
MP_BiaKopp1.1_B3_2_F__05.tif,70,G3
MP_BiaKopp1.1_B3_2_F__06.tif,55,A1
MP_BiaKopp1.1_B3_2_F__06.tif,52,A2
MP_BiaKopp1.1_B3_2_F__06.tif,72,B1
MP_BiaKopp1.1_B3_2_F__06.tif,75,B2
MP_BiaKopp1.1_B3_2_F__06.tif,75,B3
MP_BiaKopp1.1_B3_2_F__06.tif,68,C1
MP_BiaKopp1.1_B3_2_F__06.tif,70,C2
MP_BiaKopp1.1_B3_2_F__06.tif,89,C3
MP_BiaKopp1.1_B3_2_F__06.tif,75,E1
MP_BiaKopp1.1_B3_2_F__06.tif,86,E2
MP_BiaKopp1.1_B3_2_F__06.tif,84,F1
MP_BiaKopp1.1_B3_2_F__06.tif,80,F2
MP_BiaKopp1.1_B3_2_F__06.tif,93,F3
MP_BiaKopp1.1_B3_2_F__06.tif,96,G1
MP_BiaKopp1.1_B3_2_F__06.tif,74,G2
MP_BiaKopp1.1_B3_2_F__06.tif,77,G3
MP_BiaKopp1.1_B3_2_F__07.tif,52,A1
MP_BiaKopp1.1_B3_2_F__07.tif,52,A2
MP_BiaKopp1.1_B3_2_F__07.tif,69,B1
MP_BiaKopp1.1_B3_2_F__07.tif,71,B2
MP_BiaKopp1.1_B3_2_F__07.tif,60,B3
MP_BiaKopp1.1_B3_2_F__07.tif,73,C1
MP_BiaKopp1.1_B3_2_F__07.tif,71,C2
MP_BiaKopp1.1_B3_2_F__07.tif,88,C3
MP_BiaKopp1.1_B3_2_F__07.tif,72,E1
MP_BiaKopp1.1_B3_2_F__07.tif,85,E2
MP_BiaKopp1.1_B3_2_F__07.tif,83,F1
MP_BiaKopp1.1_B3_2_F__07.tif,73,F2
MP_BiaKopp1.1_B3_2_F__07.tif,81,F3
MP_BiaKopp1.1_B3_2_F__07.tif,107,G1
MP_BiaKopp1.1_B3_2_F__07.tif,62,G2
MP_BiaKopp1.1_B3_2_F__07.tif,82,G3
MP_BiaKopp1.1_B3_2_F__08.tif,66,A1
MP_BiaKopp1.1_B3_2_F__08.tif,65,A2
MP_BiaKopp1.1_B3_2_F__08.tif,75,B1
MP_BiaKopp1.1_B3_2_F__08.tif,58,B2
MP_BiaKopp1.1_B3_2_F__08.tif,58,B3
MP_BiaKopp1.1_B3_2_F__08.tif,51,C1
MP_BiaKopp1.1_B3_2_F__08.tif,60,C2
MP_BiaKopp1.1_B3_2_F__08.tif,73,C3
MP_BiaKopp1.1_B3_2_F__08.tif,80,E1
MP_BiaKopp1.1_B3_2_F__08.tif,74,E2
MP_BiaKopp1.1_B3_2_F__08.tif,75,F1
MP_BiaKopp1.1_B3_2_F__08.tif,61,F2
MP_BiaKopp1.1_B3_2_F__08.tif,95,F3
MP_BiaKopp1.1_B3_2_F__08.tif,81,G1
MP_BiaKopp1.1_B3_2_F__08.tif,63,G2
MP_BiaKopp1.1_B3_2_F__08.tif,81,G3
MP_BiaKopp1.1_B3_2_F__09.tif,60,A1
MP_BiaKopp1.1_B3_2_F__09.tif,64,A2
MP_BiaKopp1.1_B3_2_F__09.tif,77,B1
MP_BiaKopp1.1_B3_2_F__09.tif,64,B2
MP_BiaKopp1.1_B3_2_F__09.tif,59,B3
MP_BiaKopp1.1_B3_2_F__09.tif,69,C1
MP_BiaKopp1.1_B3_2_F__09.tif,68,C2
MP_BiaKopp1.1_B3_2_F__09.tif,73,C3
MP_BiaKopp1.1_B3_2_F__09.tif,79,E1
MP_BiaKopp1.1_B3_2_F__09.tif,78,E2
MP_BiaKopp1.1_B3_2_F__09.tif,79,F1
MP_BiaKopp1.1_B3_2_F__09.tif,73,F2
MP_BiaKopp1.1_B3_2_F__09.tif,86,F3
MP_BiaKopp1.1_B3_2_F__09.tif,74,G1
MP_BiaKopp1.1_B3_2_F__09.tif,68,G2
MP_BiaKopp1.1_B3_2_F__09.tif,81,G3
MP_BiaKopp1.1_B3_2_F__10.tif,63,A1
MP_BiaKopp1.1_B3_2_F__10.tif,60,A2
MP_BiaKopp1.1_B3_2_F__10.tif,70,B1
MP_BiaKopp1.1_B3_2_F__10.tif,53,B2
MP_BiaKopp1.1_B3_2_F__10.tif,57,B3
MP_BiaKopp1.1_B3_2_F__10.tif,47,C1
MP_BiaKopp1.1_B3_2_F__10.tif,62,C2
MP_BiaKopp1.1_B3_2_F__10.tif,83,C3
MP_BiaKopp1.1_B3_2_F__10.tif,82,E1
MP_BiaKopp1.1_B3_2_F__10.tif,73,E2
MP_BiaKopp1.1_B3_2_F__10.tif,67,F1
MP_BiaKopp1.1_B3_2_F__10.tif,71,F2
MP_BiaKopp1.1_B3_2_F__10.tif,82,F3
MP_BiaKopp1.1_B3_2_F__10.tif,102,G1
MP_BiaKopp1.1_B3_2_F__10.tif,61,G2
MP_BiaKopp1.1_B3_2_F__10.tif,87,G3
MP_BiaKopp1.1_B3_2_F__11.tif,56,A1
MP_BiaKopp1.1_B3_2_F__11.tif,50,A2
MP_BiaKopp1.1_B3_2_F__11.tif,78,B1
MP_BiaKopp1.1_B3_2_F__11.tif,66,B2
MP_BiaKopp1.1_B3_2_F__11.tif,89,B3
MP_BiaKopp1.1_B3_2_F__11.tif,72,C1
MP_BiaKopp1.1_B3_2_F__11.tif,69,C2
MP_BiaKopp1.1_B3_2_F__11.tif,83,C3
MP_BiaKopp1.1_B3_2_F__11.tif,82,E1
MP_BiaKopp1.1_B3_2_F__11.tif,80,E2
MP_BiaKopp1.1_B3_2_F__11.tif,75,F1
MP_BiaKopp1.1_B3_2_F__11.tif,60,F2
MP_BiaKopp1.1_B3_2_F__11.tif,63,F3
MP_BiaKopp1.1_B3_2_F__11.tif,115,G1
MP_BiaKopp1.1_B3_2_F__11.tif,61,G2
MP_BiaKopp1.1_B3_2_F__11.tif,82,G3
MP_BiaKopp1.1_B3_2_F__12.tif,59,A1
MP_BiaKopp1.1_B3_2_F__12.tif,68,A2
MP_BiaKopp1.1_B3_2_F__12.tif,80,B1
MP_BiaKopp1.1_B3_2_F__12.tif,63,B2
MP_BiaKopp1.1_B3_2_F__12.tif,76,B3
MP_BiaKopp1.1_B3_2_F__12.tif,74,C1
MP_BiaKopp1.1_B3_2_F__12.tif,61,C2
MP_BiaKopp1.1_B3_2_F__12.tif,86,C3
MP_BiaKopp1.1_B3_2_F__12.tif,89,E1
MP_BiaKopp1.1_B3_2_F__12.tif,74,E2
MP_BiaKopp1.1_B3_2_F__12.tif,76,F1
MP_BiaKopp1.1_B3_2_F__12.tif,74,F2
MP_BiaKopp1.1_B3_2_F__12.tif,83,F3
MP_BiaKopp1.1_B3_2_F__12.tif,82,G1
MP_BiaKopp1.1_B3_2_F__12.tif,56,G2
MP_BiaKopp1.1_B3_2_F__12.tif,78,G3
MP_BiaKopp1.1_B3_2_F__13.tif,56,A1
MP_BiaKopp1.1_B3_2_F__13.tif,59,A2
MP_BiaKopp1.1_B3_2_F__13.tif,74,B1
MP_BiaKopp1.1_B3_2_F__13.tif,67,B2
MP_BiaKopp1.1_B3_2_F__13.tif,72,B3
MP_BiaKopp1.1_B3_2_F__13.tif,61,C1
MP_BiaKopp1.1_B3_2_F__13.tif,74,C2
MP_BiaKopp1.1_B3_2_F__13.tif,80,C3
MP_BiaKopp1.1_B3_2_F__13.tif,80,E1
MP_BiaKopp1.1_B3_2_F__13.tif,72,E2
MP_BiaKopp1.1_B3_2_F__13.tif,76,F1
MP_BiaKopp1.1_B3_2_F__13.tif,71,F2
MP_BiaKopp1.1_B3_2_F__13.tif,80,F3
MP_BiaKopp1.1_B3_2_F__13.tif,108,G1
MP_BiaKopp1.1_B3_2_F__13.tif,70,G2
MP_BiaKopp1.1_B3_2_F__13.tif,78,G3
MP_BiaKopp1.1_B3_2_F__14.tif,55,A1
MP_BiaKopp1.1_B3_2_F__14.tif,54,A2
MP_BiaKopp1.1_B3_2_F__14.tif,73,B1
MP_BiaKopp1.1_B3_2_F__14.tif,64,B2
MP_BiaKopp1.1_B3_2_F__14.tif,66,B3
MP_BiaKopp1.1_B3_2_F__14.tif,65,C1
MP_BiaKopp1.1_B3_2_F__14.tif,66,C2
MP_BiaKopp1.1_B3_2_F__14.tif,79,C3
MP_BiaKopp1.1_B3_2_F__14.tif,76,E1
MP_BiaKopp1.1_B3_2_F__14.tif,79,E2
MP_BiaKopp1.1_B3_2_F__14.tif,74,F1
MP_BiaKopp1.1_B3_2_F__14.tif,69,F2
MP_BiaKopp1.1_B3_2_F__14.tif,83,F3
MP_BiaKopp1.1_B3_2_F__14.tif,87,G1
MP_BiaKopp1.1_B3_2_F__14.tif,71,G2
MP_BiaKopp1.1_B3_2_F__14.tif,77,G3
MP_BiaKopp1.1_B3_2_F__15.tif,61,A1
MP_BiaKopp1.1_B3_2_F__15.tif,60,A2
MP_BiaKopp1.1_B3_2_F__15.tif,69,B1
MP_BiaKopp1.1_B3_2_F__15.tif,72,B2
MP_BiaKopp1.1_B3_2_F__15.tif,78,B3
MP_BiaKopp1.1_B3_2_F__15.tif,66,C1
MP_BiaKopp1.1_B3_2_F__15.tif,71,C2
MP_BiaKopp1.1_B3_2_F__15.tif,91,C3
MP_BiaKopp1.1_B3_2_F__15.tif,78,E1
MP_BiaKopp1.1_B3_2_F__15.tif,84,E2
MP_BiaKopp1.1_B3_2_F__15.tif,75,F1
MP_BiaKopp1.1_B3_2_F__15.tif,71,F2
MP_BiaKopp1.1_B3_2_F__15.tif,91,F3
MP_BiaKopp1.1_B3_2_F__15.tif,96,G1
MP_BiaKopp1.1_B3_2_F__15.tif,61,G2
MP_BiaKopp1.1_B3_2_F__15.tif,82,G3
MP_BiaKopp1.1_B3_2_F__16.tif,61,A1
MP_BiaKopp1.1_B3_2_F__16.tif,62,A2
MP_BiaKopp1.1_B3_2_F__16.tif,76,B1
MP_BiaKopp1.1_B3_2_F__16.tif,79,B2
MP_BiaKopp1.1_B3_2_F__16.tif,52,B3
MP_BiaKopp1.1_B3_2_F__16.tif,66,C1
MP_BiaKopp1.1_B3_2_F__16.tif,69,C2
MP_BiaKopp1.1_B3_2_F__16.tif,72,C3
MP_BiaKopp1.1_B3_2_F__16.tif,73,E1
MP_BiaKopp1.1_B3_2_F__16.tif,83,E2
MP_BiaKopp1.1_B3_2_F__16.tif,74,F1
MP_BiaKopp1.1_B3_2_F__16.tif,71,F2
MP_BiaKopp1.1_B3_2_F__16.tif,77,F3
MP_BiaKopp1.1_B3_2_F__16.tif,64,G1
MP_BiaKopp1.1_B3_2_F__16.tif,60,G2
MP_BiaKopp1.1_B3_2_F__16.tif,84,G3
MP_BiaKopp1.1_B3_2_F__17.tif,70,A1
MP_BiaKopp1.1_B3_2_F__17.tif,67,A2
MP_BiaKopp1.1_B3_2_F__17.tif,69,B1
MP_BiaKopp1.1_B3_2_F__17.tif,69,B2
MP_BiaKopp1.1_B3_2_F__17.tif,64,B3
MP_BiaKopp1.1_B3_2_F__17.tif,65,C1
MP_BiaKopp1.1_B3_2_F__17.tif,66,C2
MP_BiaKopp1.1_B3_2_F__17.tif,73,C3
MP_BiaKopp1.1_B3_2_F__17.tif,76,E1
MP_BiaKopp1.1_B3_2_F__17.tif,76,E2
MP_BiaKopp1.1_B3_2_F__17.tif,62,F1
MP_BiaKopp1.1_B3_2_F__17.tif,55,F2
MP_BiaKopp1.1_B3_2_F__17.tif,78,F3
MP_BiaKopp1.1_B3_2_F__17.tif,86,G1
MP_BiaKopp1.1_B3_2_F__17.tif,62,G2
MP_BiaKopp1.1_B3_2_F__17.tif,75,G3
MP_BiaKopp1.1_B3_2_F__18.tif,65,A1
MP_BiaKopp1.1_B3_2_F__18.tif,59,A2
MP_BiaKopp1.1_B3_2_F__18.tif,58,B1
MP_BiaKopp1.1_B3_2_F__18.tif,56,B2
MP_BiaKopp1.1_B3_2_F__18.tif,77,B3
MP_BiaKopp1.1_B3_2_F__18.tif,66,C1
MP_BiaKopp1.1_B3_2_F__18.tif,73,C2
MP_BiaKopp1.1_B3_2_F__18.tif,62,C3
MP_BiaKopp1.1_B3_2_F__18.tif,65,E1
MP_BiaKopp1.1_B3_2_F__18.tif,87,E2
MP_BiaKopp1.1_B3_2_F__18.tif,96,F1
MP_BiaKopp1.1_B3_2_F__18.tif,70,F2
MP_BiaKopp1.1_B3_2_F__18.tif,69,F3
MP_BiaKopp1.1_B3_2_F__18.tif,55,G1
MP_BiaKopp1.1_B3_2_F__18.tif,82,G2
MP_BiaKopp1.1_B3_2_F__18.tif,90,G3
MP_BiaKopp1.1_B3_2_F__19.tif,68,A1
MP_BiaKopp1.1_B3_2_F__19.tif,59,A2
MP_BiaKopp1.1_B3_2_F__19.tif,67,B1
MP_BiaKopp1.1_B3_2_F__19.tif,67,B2
MP_BiaKopp1.1_B3_2_F__19.tif,77,B3
MP_BiaKopp1.1_B3_2_F__19.tif,69,C1
MP_BiaKopp1.1_B3_2_F__19.tif,67,C2
MP_BiaKopp1.1_B3_2_F__19.tif,77,C3
MP_BiaKopp1.1_B3_2_F__19.tif,85,E1
MP_BiaKopp1.1_B3_2_F__19.tif,77,E2
MP_BiaKopp1.1_B3_2_F__19.tif,72,F1
MP_BiaKopp1.1_B3_2_F__19.tif,68,F2
MP_BiaKopp1.1_B3_2_F__19.tif,81,F3
MP_BiaKopp1.1_B3_2_F__19.tif,117,G1
MP_BiaKopp1.1_B3_2_F__19.tif,64,G2
MP_BiaKopp1.1_B3_2_F__19.tif,82,G3
MP_BiaKopp1.1_B3_2_F__20.tif,60,A1
MP_BiaKopp1.1_B3_2_F__20.tif,62,A2
MP_BiaKopp1.1_B3_2_F__20.tif,63,B1
MP_BiaKopp1.1_B3_2_F__20.tif,74,B2
MP_BiaKopp1.1_B3_2_F__20.tif,74,B3
MP_BiaKopp1.1_B3_2_F__20.tif,57,C1
MP_BiaKopp1.1_B3_2_F__20.tif,64,C2
MP_BiaKopp1.1_B3_2_F__20.tif,76,C3
MP_BiaKopp1.1_B3_2_F__20.tif,77,E1
MP_BiaKopp1.1_B3_2_F__20.tif,68,E2
MP_BiaKopp1.1_B3_2_F__20.tif,61,F1
MP_BiaKopp1.1_B3_2_F__20.tif,73,F2
MP_BiaKopp1.1_B3_2_F__20.tif,87,F3
MP_BiaKopp1.1_B3_2_F__20.tif,112,G1
MP_BiaKopp1.1_B3_2_F__20.tif,68,G2
MP_BiaKopp1.1_B3_2_F__20.tif,84,G3
MP_BiaKopp1.1_B3_2_F__21.tif,66,A1
MP_BiaKopp1.1_B3_2_F__21.tif,57,A2
MP_BiaKopp1.1_B3_2_F__21.tif,79,B1
MP_BiaKopp1.1_B3_2_F__21.tif,75,B2
MP_BiaKopp1.1_B3_2_F__21.tif,72,B3
MP_BiaKopp1.1_B3_2_F__21.tif,66,C1
MP_BiaKopp1.1_B3_2_F__21.tif,68,C2
MP_BiaKopp1.1_B3_2_F__21.tif,84,C3
MP_BiaKopp1.1_B3_2_F__21.tif,76,E1
MP_BiaKopp1.1_B3_2_F__21.tif,87,E2
MP_BiaKopp1.1_B3_2_F__21.tif,74,F1
MP_BiaKopp1.1_B3_2_F__21.tif,69,F2
MP_BiaKopp1.1_B3_2_F__21.tif,68,F3
MP_BiaKopp1.1_B3_2_F__21.tif,88,G1
MP_BiaKopp1.1_B3_2_F__21.tif,64,G2
MP_BiaKopp1.1_B3_2_F__21.tif,83,G3
MP_BiaKopp1.1_B3_2_F__22.tif,64,A1
MP_BiaKopp1.1_B3_2_F__22.tif,62,A2
MP_BiaKopp1.1_B3_2_F__22.tif,79,B1
MP_BiaKopp1.1_B3_2_F__22.tif,74,B2
MP_BiaKopp1.1_B3_2_F__22.tif,66,B3
MP_BiaKopp1.1_B3_2_F__22.tif,67,C1
MP_BiaKopp1.1_B3_2_F__22.tif,77,C2
MP_BiaKopp1.1_B3_2_F__22.tif,77,C3
MP_BiaKopp1.1_B3_2_F__22.tif,81,E1
MP_BiaKopp1.1_B3_2_F__22.tif,77,E2
MP_BiaKopp1.1_B3_2_F__22.tif,71,F1
MP_BiaKopp1.1_B3_2_F__22.tif,73,F2
MP_BiaKopp1.1_B3_2_F__22.tif,85,F3
MP_BiaKopp1.1_B3_2_F__22.tif,92,G1
MP_BiaKopp1.1_B3_2_F__22.tif,45,G2
MP_BiaKopp1.1_B3_2_F__22.tif,77,G3
MP_BiaKopp1.1_B3_2_F__23.tif,60,A1
MP_BiaKopp1.1_B3_2_F__23.tif,58,A2
MP_BiaKopp1.1_B3_2_F__23.tif,66,B1
MP_BiaKopp1.1_B3_2_F__23.tif,65,B2
MP_BiaKopp1.1_B3_2_F__23.tif,65,B3
MP_BiaKopp1.1_B3_2_F__23.tif,61,C1
MP_BiaKopp1.1_B3_2_F__23.tif,55,C2
MP_BiaKopp1.1_B3_2_F__23.tif,68,C3
MP_BiaKopp1.1_B3_2_F__23.tif,75,E1
MP_BiaKopp1.1_B3_2_F__23.tif,82,E2
MP_BiaKopp1.1_B3_2_F__23.tif,80,F1
MP_BiaKopp1.1_B3_2_F__23.tif,52,F2
MP_BiaKopp1.1_B3_2_F__23.tif,74,F3
MP_BiaKopp1.1_B3_2_F__23.tif,118,G1
MP_BiaKopp1.1_B3_2_F__23.tif,53,G2
MP_BiaKopp1.1_B3_2_F__23.tif,87,G3
MP_BiaKopp1.1_B3_2_F__24.tif,62,A1
MP_BiaKopp1.1_B3_2_F__24.tif,66,A2
MP_BiaKopp1.1_B3_2_F__24.tif,78,B1
MP_BiaKopp1.1_B3_2_F__24.tif,64,B2
MP_BiaKopp1.1_B3_2_F__24.tif,70,B3
MP_BiaKopp1.1_B3_2_F__24.tif,68,C1
MP_BiaKopp1.1_B3_2_F__24.tif,64,C2
MP_BiaKopp1.1_B3_2_F__24.tif,74,C3
MP_BiaKopp1.1_B3_2_F__24.tif,84,E1
MP_BiaKopp1.1_B3_2_F__24.tif,72,E2
MP_BiaKopp1.1_B3_2_F__24.tif,74,F1
MP_BiaKopp1.1_B3_2_F__24.tif,68,F2
MP_BiaKopp1.1_B3_2_F__24.tif,86,F3
MP_BiaKopp1.1_B3_2_F__24.tif,111,G1
MP_BiaKopp1.1_B3_2_F__24.tif,63,G2
MP_BiaKopp1.1_B3_2_F__24.tif,84,G3
MP_BiaKopp1.1_B3_2_F__25.tif,55,A1
MP_BiaKopp1.1_B3_2_F__25.tif,62,A2
MP_BiaKopp1.1_B3_2_F__25.tif,75,B1
MP_BiaKopp1.1_B3_2_F__25.tif,74,B2
MP_BiaKopp1.1_B3_2_F__25.tif,69,B3
MP_BiaKopp1.1_B3_2_F__25.tif,73,C1
MP_BiaKopp1.1_B3_2_F__25.tif,81,C2
MP_BiaKopp1.1_B3_2_F__25.tif,101,C3
MP_BiaKopp1.1_B3_2_F__25.tif,87,E1
MP_BiaKopp1.1_B3_2_F__25.tif,83,E2
MP_BiaKopp1.1_B3_2_F__25.tif,82,F1
MP_BiaKopp1.1_B3_2_F__25.tif,77,F2
MP_BiaKopp1.1_B3_2_F__25.tif,97,F3
MP_BiaKopp1.1_B3_2_F__25.tif,114,G1
MP_BiaKopp1.1_B3_2_F__25.tif,67,G2
MP_BiaKopp1.1_B3_2_F__25.tif,89,G3
MP_BiaKopp1.1_B3_2_F__26.tif,61,A1
MP_BiaKopp1.1_B3_2_F__26.tif,64,A2
MP_BiaKopp1.1_B3_2_F__26.tif,73,B1
MP_BiaKopp1.1_B3_2_F__26.tif,68,B2
MP_BiaKopp1.1_B3_2_F__26.tif,70,B3
MP_BiaKopp1.1_B3_2_F__26.tif,60,C1
MP_BiaKopp1.1_B3_2_F__26.tif,72,C2
MP_BiaKopp1.1_B3_2_F__26.tif,80,C3
MP_BiaKopp1.1_B3_2_F__26.tif,79,E1
MP_BiaKopp1.1_B3_2_F__26.tif,73,E2
MP_BiaKopp1.1_B3_2_F__26.tif,80,F1
MP_BiaKopp1.1_B3_2_F__26.tif,68,F2
MP_BiaKopp1.1_B3_2_F__26.tif,85,F3
MP_BiaKopp1.1_B3_2_F__26.tif,97,G1
MP_BiaKopp1.1_B3_2_F__26.tif,58,G2
MP_BiaKopp1.1_B3_2_F__26.tif,83,G3
MP_BiaKopp1.1_B3_2_F__27.tif,97,A1
MP_BiaKopp1.1_B3_2_F__27.tif,73,A2
MP_BiaKopp1.1_B3_2_F__27.tif,72,B1
MP_BiaKopp1.1_B3_2_F__27.tif,60,B2
MP_BiaKopp1.1_B3_2_F__27.tif,79,B3
MP_BiaKopp1.1_B3_2_F__27.tif,65,C1
MP_BiaKopp1.1_B3_2_F__27.tif,68,C2
MP_BiaKopp1.1_B3_2_F__27.tif,89,C3
MP_BiaKopp1.1_B3_2_F__27.tif,79,E1
MP_BiaKopp1.1_B3_2_F__27.tif,78,E2
MP_BiaKopp1.1_B3_2_F__27.tif,75,F1
MP_BiaKopp1.1_B3_2_F__27.tif,68,F2
MP_BiaKopp1.1_B3_2_F__27.tif,93,F3
MP_BiaKopp1.1_B3_2_F__27.tif,179,G1
MP_BiaKopp1.1_B3_2_F__27.tif,65,G2
MP_BiaKopp1.1_B3_2_F__27.tif,84,G3
MP_BiaKopp1.1_B3_2_F__28.tif,56,A1
MP_BiaKopp1.1_B3_2_F__28.tif,58,A2
MP_BiaKopp1.1_B3_2_F__28.tif,76,B1
MP_BiaKopp1.1_B3_2_F__28.tif,71,B2
MP_BiaKopp1.1_B3_2_F__28.tif,80,B3
