Label,Count,Wing_Area
MP_TakKopp1.1_B2_2_F__18.tif,83,B2
MP_TakKopp1.1_B2_2_F__18.tif,76,B3
MP_TakKopp1.1_B2_2_F__18.tif,67,C1
MP_TakKopp1.1_B2_2_F__18.tif,84,C2
MP_TakKopp1.1_B2_2_F__18.tif,92,C3
MP_TakKopp1.1_B2_2_F__18.tif,76,E1
MP_TakKopp1.1_B2_2_F__18.tif,89,E2
MP_TakKopp1.1_B2_2_F__18.tif,92,F1
MP_TakKopp1.1_B2_2_F__18.tif,94,F2
MP_TakKopp1.1_B2_2_F__18.tif,89,F3
MP_TakKopp1.1_B2_2_F__18.tif,108,G1
MP_TakKopp1.1_B2_2_F__18.tif,74,G2
MP_TakKopp1.1_B2_2_F__18.tif,105,G3
MP_TakKopp1.1_B2_2_F__19.tif,66,A1
MP_TakKopp1.1_B2_2_F__19.tif,71,A2
MP_TakKopp1.1_B2_2_F__19.tif,74,B1
MP_TakKopp1.1_B2_2_F__19.tif,69,B2
MP_TakKopp1.1_B2_2_F__19.tif,85,B3
MP_TakKopp1.1_B2_2_F__19.tif,70,C1
MP_TakKopp1.1_B2_2_F__19.tif,73,C2
MP_TakKopp1.1_B2_2_F__19.tif,101,C3
MP_TakKopp1.1_B2_2_F__19.tif,86,E1
MP_TakKopp1.1_B2_2_F__19.tif,91,E2
MP_TakKopp1.1_B2_2_F__19.tif,93,F1
MP_TakKopp1.1_B2_2_F__19.tif,87,F2
MP_TakKopp1.1_B2_2_F__19.tif,103,F3
MP_TakKopp1.1_B2_2_F__19.tif,115,G1
MP_TakKopp1.1_B2_2_F__19.tif,76,G2
MP_TakKopp1.1_B2_2_F__19.tif,93,G3
MP_TakKopp1.1_B2_2_F__20.tif,66,A1
MP_TakKopp1.1_B2_2_F__20.tif,60,A2
MP_TakKopp1.1_B2_2_F__20.tif,86,B1
MP_TakKopp1.1_B2_2_F__20.tif,75,B2
MP_TakKopp1.1_B2_2_F__20.tif,79,B3
MP_TakKopp1.1_B2_2_F__20.tif,66,C1
MP_TakKopp1.1_B2_2_F__20.tif,85,C2
MP_TakKopp1.1_B2_2_F__20.tif,90,C3
MP_TakKopp1.1_B2_2_F__20.tif,92,E1
MP_TakKopp1.1_B2_2_F__20.tif,90,E2
MP_TakKopp1.1_B2_2_F__20.tif,89,F1
MP_TakKopp1.1_B2_2_F__20.tif,96,F2
MP_TakKopp1.1_B2_2_F__20.tif,90,F3
MP_TakKopp1.1_B2_2_F__20.tif,106,G1
MP_TakKopp1.1_B2_2_F__20.tif,70,G2
MP_TakKopp1.1_B2_2_F__20.tif,107,G3
MP_TakKopp1.1_B2_2_F__21.tif,62,A1
MP_TakKopp1.1_B2_2_F__21.tif,64,A2
MP_TakKopp1.1_B2_2_F__21.tif,75,B1
MP_TakKopp1.1_B2_2_F__21.tif,77,B2
MP_TakKopp1.1_B2_2_F__21.tif,92,B3
MP_TakKopp1.1_B2_2_F__21.tif,64,C1
MP_TakKopp1.1_B2_2_F__21.tif,78,C2
MP_TakKopp1.1_B2_2_F__21.tif,107,C3
MP_TakKopp1.1_B2_2_F__21.tif,92,E1
MP_TakKopp1.1_B2_2_F__21.tif,89,E2
MP_TakKopp1.1_B2_2_F__21.tif,95,F1
MP_TakKopp1.1_B2_2_F__21.tif,100,F2
MP_TakKopp1.1_B2_2_F__21.tif,102,F3
MP_TakKopp1.1_B2_2_F__21.tif,110,G1
MP_TakKopp1.1_B2_2_F__21.tif,80,G2
MP_TakKopp1.1_B2_2_F__21.tif,103,G3
MP_TakKopp1.1_B2_2_F__22.tif,58,A1
MP_TakKopp1.1_B2_2_F__22.tif,69,A2
MP_TakKopp1.1_B2_2_F__22.tif,81,B1
MP_TakKopp1.1_B2_2_F__22.tif,74,B2
MP_TakKopp1.1_B2_2_F__22.tif,89,B3
MP_TakKopp1.1_B2_2_F__22.tif,77,C1
MP_TakKopp1.1_B2_2_F__22.tif,77,C2
MP_TakKopp1.1_B2_2_F__22.tif,94,C3
MP_TakKopp1.1_B2_2_F__22.tif,90,E1
MP_TakKopp1.1_B2_2_F__22.tif,90,E2
MP_TakKopp1.1_B2_2_F__22.tif,88,F1
MP_TakKopp1.1_B2_2_F__22.tif,86,F2
MP_TakKopp1.1_B2_2_F__22.tif,88,F3
MP_TakKopp1.1_B2_2_F__22.tif,119,G1
MP_TakKopp1.1_B2_2_F__22.tif,73,G2
MP_TakKopp1.1_B2_2_F__22.tif,110,G3
MP_TakKopp1.1_B2_2_F__23.tif,67,A1
MP_TakKopp1.1_B2_2_F__23.tif,67,A2
MP_TakKopp1.1_B2_2_F__23.tif,77,B1
MP_TakKopp1.1_B2_2_F__23.tif,80,B2
MP_TakKopp1.1_B2_2_F__23.tif,79,B3
MP_TakKopp1.1_B2_2_F__23.tif,71,C1
MP_TakKopp1.1_B2_2_F__23.tif,80,C2
MP_TakKopp1.1_B2_2_F__23.tif,99,C3
MP_TakKopp1.1_B2_2_F__23.tif,83,E1
MP_TakKopp1.1_B2_2_F__23.tif,89,E2
MP_TakKopp1.1_B2_2_F__23.tif,79,F1
MP_TakKopp1.1_B2_2_F__23.tif,98,F2
MP_TakKopp1.1_B2_2_F__23.tif,105,F3
MP_TakKopp1.1_B2_2_F__23.tif,102,G1
MP_TakKopp1.1_B2_2_F__23.tif,75,G2
MP_TakKopp1.1_B2_2_F__23.tif,103,G3
MP_TakKopp1.1_B2_2_F__24.tif,68,A1
MP_TakKopp1.1_B2_2_F__24.tif,63,A2
MP_TakKopp1.1_B2_2_F__24.tif,72,B1
MP_TakKopp1.1_B2_2_F__24.tif,79,B2
MP_TakKopp1.1_B2_2_F__24.tif,81,B3
MP_TakKopp1.1_B2_2_F__24.tif,78,C1
MP_TakKopp1.1_B2_2_F__24.tif,79,C2
MP_TakKopp1.1_B2_2_F__24.tif,106,C3
MP_TakKopp1.1_B2_2_F__24.tif,87,E1
MP_TakKopp1.1_B2_2_F__24.tif,83,E2
MP_TakKopp1.1_B2_2_F__24.tif,93,F1
MP_TakKopp1.1_B2_2_F__24.tif,96,F2
MP_TakKopp1.1_B2_2_F__24.tif,104,F3
MP_TakKopp1.1_B2_2_F__24.tif,94,G1
MP_TakKopp1.1_B2_2_F__24.tif,73,G2
MP_TakKopp1.1_B2_2_F__24.tif,102,G3
MP_TakKopp1.1_B2_2_F__25.tif,68,A1
MP_TakKopp1.1_B2_2_F__25.tif,66,A2
MP_TakKopp1.1_B2_2_F__25.tif,74,B1
MP_TakKopp1.1_B2_2_F__25.tif,54,B2
MP_TakKopp1.1_B2_2_F__25.tif,79,B3
MP_TakKopp1.1_B2_2_F__25.tif,67,C1
MP_TakKopp1.1_B2_2_F__25.tif,81,C2
MP_TakKopp1.1_B2_2_F__25.tif,89,C3
MP_TakKopp1.1_B2_2_F__25.tif,79,E1
MP_TakKopp1.1_B2_2_F__25.tif,82,E2
MP_TakKopp1.1_B2_2_F__25.tif,84,F1
MP_TakKopp1.1_B2_2_F__25.tif,86,F2
MP_TakKopp1.1_B2_2_F__25.tif,102,F3
MP_TakKopp1.1_B2_2_F__25.tif,88,G1
MP_TakKopp1.1_B2_2_F__25.tif,68,G2
MP_TakKopp1.1_B2_2_F__25.tif,99,G3
MP_TakKopp1.1_B2_2_F__26.tif,55,A1
MP_TakKopp1.1_B2_2_F__26.tif,61,A2
MP_TakKopp1.1_B2_2_F__26.tif,84,B1
MP_TakKopp1.1_B2_2_F__26.tif,80,B2
MP_TakKopp1.1_B2_2_F__26.tif,83,B3
MP_TakKopp1.1_B2_2_F__26.tif,67,C1
MP_TakKopp1.1_B2_2_F__26.tif,82,C2
MP_TakKopp1.1_B2_2_F__26.tif,105,C3
MP_TakKopp1.1_B2_2_F__26.tif,83,E1
MP_TakKopp1.1_B2_2_F__26.tif,80,E2
MP_TakKopp1.1_B2_2_F__26.tif,77,F1
MP_TakKopp1.1_B2_2_F__26.tif,91,F2
MP_TakKopp1.1_B2_2_F__26.tif,97,F3
MP_TakKopp1.1_B2_2_F__26.tif,98,G1
MP_TakKopp1.1_B2_2_F__26.tif,71,G2
MP_TakKopp1.1_B2_2_F__26.tif,87,G3
MP_TakKopp1.1_B2_2_F__27.tif,60,A1
MP_TakKopp1.1_B2_2_F__27.tif,62,A2
MP_TakKopp1.1_B2_2_F__27.tif,78,B1
MP_TakKopp1.1_B2_2_F__27.tif,76,B2
MP_TakKopp1.1_B2_2_F__27.tif,98,B3
MP_TakKopp1.1_B2_2_F__27.tif,67,C1
MP_TakKopp1.1_B2_2_F__27.tif,68,C2
MP_TakKopp1.1_B2_2_F__27.tif,105,C3
MP_TakKopp1.1_B2_2_F__27.tif,74,E1
MP_TakKopp1.1_B2_2_F__27.tif,77,E2
MP_TakKopp1.1_B2_2_F__27.tif,83,F1
MP_TakKopp1.1_B2_2_F__27.tif,84,F2
MP_TakKopp1.1_B2_2_F__27.tif,106,F3
MP_TakKopp1.1_B2_2_F__27.tif,103,G1
MP_TakKopp1.1_B2_2_F__27.tif,72,G2
MP_TakKopp1.1_B2_2_F__27.tif,95,G3
MP_TakKopp1.1_B2_2_F__28.tif,65,A1
MP_TakKopp1.1_B2_2_F__28.tif,67,A2
MP_TakKopp1.1_B2_2_F__28.tif,84,B1
MP_TakKopp1.1_B2_2_F__28.tif,82,B2
MP_TakKopp1.1_B2_2_F__28.tif,96,B3
MP_TakKopp1.1_B2_2_F__28.tif,74,C1
MP_TakKopp1.1_B2_2_F__28.tif,91,C2
MP_TakKopp1.1_B2_2_F__28.tif,117,C3
MP_TakKopp1.1_B2_2_F__28.tif,85,E1
MP_TakKopp1.1_B2_2_F__28.tif,87,E2
MP_TakKopp1.1_B2_2_F__28.tif,88,F1
MP_TakKopp1.1_B2_2_F__28.tif,95,F2
MP_TakKopp1.1_B2_2_F__28.tif,110,F3
MP_TakKopp1.1_B2_2_F__28.tif,114,G1
MP_TakKopp1.1_B2_2_F__28.tif,79,G2
MP_TakKopp1.1_B2_2_F__28.tif,95,G3
MP_TakKopp1.1_B2_2_F__29.tif,56,A1
MP_TakKopp1.1_B2_2_F__29.tif,65,A2
MP_TakKopp1.1_B2_2_F__29.tif,75,B1
MP_TakKopp1.1_B2_2_F__29.tif,82,B2
MP_TakKopp1.1_B2_2_F__29.tif,83,B3
MP_TakKopp1.1_B2_2_F__29.tif,69,C1
MP_TakKopp1.1_B2_2_F__29.tif,68,C2
MP_TakKopp1.1_B2_2_F__29.tif,103,C3
MP_TakKopp1.1_B2_2_F__29.tif,79,E1
MP_TakKopp1.1_B2_2_F__29.tif,80,E2
MP_TakKopp1.1_B2_2_F__29.tif,95,F1
MP_TakKopp1.1_B2_2_F__29.tif,92,F2
MP_TakKopp1.1_B2_2_F__29.tif,103,F3
MP_TakKopp1.1_B2_2_F__29.tif,96,G1
MP_TakKopp1.1_B2_2_F__29.tif,71,G2
MP_TakKopp1.1_B2_2_F__29.tif,101,G3
MP_TakKopp1.1_B2_2_F__30.tif,75,A1
MP_TakKopp1.1_B2_2_F__30.tif,73,A2
MP_TakKopp1.1_B2_2_F__30.tif,86,B1
MP_TakKopp1.1_B2_2_F__30.tif,82,B2
MP_TakKopp1.1_B2_2_F__30.tif,108,B3
MP_TakKopp1.1_B2_2_F__30.tif,79,C1
MP_TakKopp1.1_B2_2_F__30.tif,96,C2
MP_TakKopp1.1_B2_2_F__30.tif,105,C3
MP_TakKopp1.1_B2_2_F__30.tif,95,E1
MP_TakKopp1.1_B2_2_F__30.tif,100,E2
MP_TakKopp1.1_B2_2_F__30.tif,102,F1
MP_TakKopp1.1_B2_2_F__30.tif,99,F2
MP_TakKopp1.1_B2_2_F__30.tif,107,F3
MP_TakKopp1.1_B2_2_F__30.tif,97,G1
MP_TakKopp1.1_B2_2_F__30.tif,79,G2
MP_TakKopp1.1_B2_2_F__30.tif,108,G3
MP_TakKopp1.1_B2_2_M__01.tif,79,A1
MP_TakKopp1.1_B2_2_M__01.tif,75,A2
MP_TakKopp1.1_B2_2_M__01.tif,84,B1
MP_TakKopp1.1_B2_2_M__01.tif,97,B2
MP_TakKopp1.1_B2_2_M__01.tif,98,B3
MP_TakKopp1.1_B2_2_M__01.tif,84,C1
MP_TakKopp1.1_B2_2_M__01.tif,97,C2
MP_TakKopp1.1_B2_2_M__01.tif,106,C3
MP_TakKopp1.1_B2_2_M__01.tif,105,E1
MP_TakKopp1.1_B2_2_M__01.tif,100,E2
MP_TakKopp1.1_B2_2_M__01.tif,104,F1
MP_TakKopp1.1_B2_2_M__01.tif,104,F2
MP_TakKopp1.1_B2_2_M__01.tif,123,F3
MP_TakKopp1.1_B2_2_M__01.tif,125,G1
MP_TakKopp1.1_B2_2_M__01.tif,72,G2
MP_TakKopp1.1_B2_2_M__01.tif,103,G3
MP_TakKopp1.1_B2_2_M__02.tif,78,A1
MP_TakKopp1.1_B2_2_M__02.tif,68,A2
MP_TakKopp1.1_B2_2_M__02.tif,92,B1
MP_TakKopp1.1_B2_2_M__02.tif,82,B2
MP_TakKopp1.1_B2_2_M__02.tif,89,B3
MP_TakKopp1.1_B2_2_M__02.tif,70,C1
MP_TakKopp1.1_B2_2_M__02.tif,96,C2
MP_TakKopp1.1_B2_2_M__02.tif,102,C3
MP_TakKopp1.1_B2_2_M__02.tif,100,E1
MP_TakKopp1.1_B2_2_M__02.tif,95,E2
MP_TakKopp1.1_B2_2_M__02.tif,97,F1
MP_TakKopp1.1_B2_2_M__02.tif,96,F2
MP_TakKopp1.1_B2_2_M__02.tif,112,F3
MP_TakKopp1.1_B2_2_M__02.tif,116,G1
MP_TakKopp1.1_B2_2_M__02.tif,80,G2
MP_TakKopp1.1_B2_2_M__02.tif,104,G3
MP_TakKopp1.1_B2_2_M__03.tif,71,A1
MP_TakKopp1.1_B2_2_M__03.tif,84,A2
MP_TakKopp1.1_B2_2_M__03.tif,98,B1
MP_TakKopp1.1_B2_2_M__03.tif,96,B2
MP_TakKopp1.1_B2_2_M__03.tif,99,B3
MP_TakKopp1.1_B2_2_M__03.tif,82,C1
MP_TakKopp1.1_B2_2_M__03.tif,92,C2
MP_TakKopp1.1_B2_2_M__03.tif,114,C3
MP_TakKopp1.1_B2_2_M__03.tif,93,E1
MP_TakKopp1.1_B2_2_M__03.tif,104,E2
MP_TakKopp1.1_B2_2_M__03.tif,107,F1
MP_TakKopp1.1_B2_2_M__03.tif,104,F2
MP_TakKopp1.1_B2_2_M__03.tif,112,F3
MP_TakKopp1.1_B2_2_M__03.tif,110,G1
MP_TakKopp1.1_B2_2_M__03.tif,80,G2
MP_TakKopp1.1_B2_2_M__03.tif,124,G3
MP_TakKopp1.1_B2_2_M__04.tif,59,A1
MP_TakKopp1.1_B2_2_M__04.tif,69,A2
MP_TakKopp1.1_B2_2_M__04.tif,90,B1
MP_TakKopp1.1_B2_2_M__04.tif,84,B2
MP_TakKopp1.1_B2_2_M__04.tif,94,B3
MP_TakKopp1.1_B2_2_M__04.tif,75,C1
MP_TakKopp1.1_B2_2_M__04.tif,90,C2
MP_TakKopp1.1_B2_2_M__04.tif,106,C3
MP_TakKopp1.1_B2_2_M__04.tif,91,E1
MP_TakKopp1.1_B2_2_M__04.tif,84,E2
MP_TakKopp1.1_B2_2_M__04.tif,97,F1
MP_TakKopp1.1_B2_2_M__04.tif,93,F2
MP_TakKopp1.1_B2_2_M__04.tif,117,F3
MP_TakKopp1.1_B2_2_M__04.tif,124,G1
MP_TakKopp1.1_B2_2_M__04.tif,74,G2
MP_TakKopp1.1_B2_2_M__04.tif,117,G3
MP_TakKopp1.1_B2_2_M__05.tif,75,A1
MP_TakKopp1.1_B2_2_M__05.tif,71,A2
MP_TakKopp1.1_B2_2_M__05.tif,93,B1
MP_TakKopp1.1_B2_2_M__05.tif,88,B2
MP_TakKopp1.1_B2_2_M__05.tif,113,B3
MP_TakKopp1.1_B2_2_M__05.tif,79,C1
MP_TakKopp1.1_B2_2_M__05.tif,90,C2
MP_TakKopp1.1_B2_2_M__05.tif,113,C3
MP_TakKopp1.1_B2_2_M__05.tif,92,E1
MP_TakKopp1.1_B2_2_M__05.tif,101,E2
MP_TakKopp1.1_B2_2_M__05.tif,99,F1
MP_TakKopp1.1_B2_2_M__05.tif,103,F2
MP_TakKopp1.1_B2_2_M__05.tif,102,F3
MP_TakKopp1.1_B2_2_M__05.tif,127,G1
MP_TakKopp1.1_B2_2_M__05.tif,85,G2
MP_TakKopp1.1_B2_2_M__05.tif,109,G3
MP_TakKopp1.1_B2_2_M__06.tif,82,A1
MP_TakKopp1.1_B2_2_M__06.tif,68,A2
MP_TakKopp1.1_B2_2_M__06.tif,81,B1
MP_TakKopp1.1_B2_2_M__06.tif,85,B2
MP_TakKopp1.1_B2_2_M__06.tif,101,B3
MP_TakKopp1.1_B2_2_M__06.tif,87,C1
MP_TakKopp1.1_B2_2_M__06.tif,86,C2
MP_TakKopp1.1_B2_2_M__06.tif,106,C3
MP_TakKopp1.1_B2_2_M__06.tif,92,E1
MP_TakKopp1.1_B2_2_M__06.tif,105,E2
MP_TakKopp1.1_B2_2_M__06.tif,101,F1
MP_TakKopp1.1_B2_2_M__06.tif,98,F2
MP_TakKopp1.1_B2_2_M__06.tif,104,F3
MP_TakKopp1.1_B2_2_M__06.tif,111,G1
MP_TakKopp1.1_B2_2_M__06.tif,80,G2
MP_TakKopp1.1_B2_2_M__06.tif,105,G3
MP_TakKopp1.1_B2_2_M__07.tif,75,A1
MP_TakKopp1.1_B2_2_M__07.tif,75,A2
MP_TakKopp1.1_B2_2_M__07.tif,84,B1
MP_TakKopp1.1_B2_2_M__07.tif,99,B2
MP_TakKopp1.1_B2_2_M__07.tif,91,B3
MP_TakKopp1.1_B2_2_M__07.tif,86,C1
MP_TakKopp1.1_B2_2_M__07.tif,95,C2
MP_TakKopp1.1_B2_2_M__07.tif,108,C3
MP_TakKopp1.1_B2_2_M__07.tif,102,E1
MP_TakKopp1.1_B2_2_M__07.tif,90,E2
MP_TakKopp1.1_B2_2_M__07.tif,100,F1
MP_TakKopp1.1_B2_2_M__07.tif,101,F2
MP_TakKopp1.1_B2_2_M__07.tif,115,F3
MP_TakKopp1.1_B2_2_M__07.tif,121,G1
MP_TakKopp1.1_B2_2_M__07.tif,81,G2
MP_TakKopp1.1_B2_2_M__07.tif,114,G3
MP_TakKopp1.1_B2_2_M__08.tif,85,A1
MP_TakKopp1.1_B2_2_M__08.tif,76,A2
MP_TakKopp1.1_B2_2_M__08.tif,81,B1
MP_TakKopp1.1_B2_2_M__08.tif,91,B2
MP_TakKopp1.1_B2_2_M__08.tif,96,B3
MP_TakKopp1.1_B2_2_M__08.tif,88,C1
MP_TakKopp1.1_B2_2_M__08.tif,94,C2
MP_TakKopp1.1_B2_2_M__08.tif,107,C3
MP_TakKopp1.1_B2_2_M__08.tif,95,E1
MP_TakKopp1.1_B2_2_M__08.tif,99,E2
MP_TakKopp1.1_B2_2_M__08.tif,105,F1
MP_TakKopp1.1_B2_2_M__08.tif,106,F2
MP_TakKopp1.1_B2_2_M__08.tif,106,F3
MP_TakKopp1.1_B2_2_M__08.tif,80,G1
MP_TakKopp1.1_B2_2_M__08.tif,81,G2
MP_TakKopp1.1_B2_2_M__08.tif,108,G3
MP_TakKopp1.1_B2_2_M__09.tif,75,A1
MP_TakKopp1.1_B2_2_M__09.tif,72,A2
MP_TakKopp1.1_B2_2_M__09.tif,88,B1
MP_TakKopp1.1_B2_2_M__09.tif,88,B2
MP_TakKopp1.1_B2_2_M__09.tif,87,B3
MP_TakKopp1.1_B2_2_M__09.tif,76,C1
MP_TakKopp1.1_B2_2_M__09.tif,92,C2
MP_TakKopp1.1_B2_2_M__09.tif,108,C3
MP_TakKopp1.1_B2_2_M__09.tif,94,E1
MP_TakKopp1.1_B2_2_M__09.tif,100,E2
MP_TakKopp1.1_B2_2_M__09.tif,108,F1
MP_TakKopp1.1_B2_2_M__09.tif,102,F2
MP_TakKopp1.1_B2_2_M__09.tif,114,F3
MP_TakKopp1.1_B2_2_M__09.tif,109,G1
MP_TakKopp1.1_B2_2_M__09.tif,79,G2
MP_TakKopp1.1_B2_2_M__09.tif,115,G3
MP_TakKopp1.1_B2_2_M__10.tif,79,A1
MP_TakKopp1.1_B2_2_M__10.tif,71,A2
MP_TakKopp1.1_B2_2_M__10.tif,80,B1
MP_TakKopp1.1_B2_2_M__10.tif,86,B2
MP_TakKopp1.1_B2_2_M__10.tif,99,B3
MP_TakKopp1.1_B2_2_M__10.tif,78,C1
MP_TakKopp1.1_B2_2_M__10.tif,90,C2
MP_TakKopp1.1_B2_2_M__10.tif,107,C3
MP_TakKopp1.1_B2_2_M__10.tif,90,E1
MP_TakKopp1.1_B2_2_M__10.tif,95,E2
MP_TakKopp1.1_B2_2_M__10.tif,110,F1
MP_TakKopp1.1_B2_2_M__10.tif,96,F2
MP_TakKopp1.1_B2_2_M__10.tif,115,F3
MP_TakKopp1.1_B2_2_M__10.tif,110,G1
MP_TakKopp1.1_B2_2_M__10.tif,84,G2
MP_TakKopp1.1_B2_2_M__10.tif,115,G3
MP_TakKopp1.1_B2_2_M__11.tif,70,A1
MP_TakKopp1.1_B2_2_M__11.tif,68,A2
MP_TakKopp1.1_B2_2_M__11.tif,90,B1
MP_TakKopp1.1_B2_2_M__11.tif,92,B2
MP_TakKopp1.1_B2_2_M__11.tif,99,B3
MP_TakKopp1.1_B2_2_M__11.tif,77,C1
MP_TakKopp1.1_B2_2_M__11.tif,94,C2
MP_TakKopp1.1_B2_2_M__11.tif,112,C3
MP_TakKopp1.1_B2_2_M__11.tif,99,E1
MP_TakKopp1.1_B2_2_M__11.tif,104,E2
MP_TakKopp1.1_B2_2_M__11.tif,94,F1
MP_TakKopp1.1_B2_2_M__11.tif,95,F2
MP_TakKopp1.1_B2_2_M__11.tif,106,F3
MP_TakKopp1.1_B2_2_M__11.tif,118,G1
MP_TakKopp1.1_B2_2_M__11.tif,88,G2
MP_TakKopp1.1_B2_2_M__11.tif,110,G3
MP_TakKopp1.1_B2_2_M__12.tif,86,A1
MP_TakKopp1.1_B2_2_M__12.tif,71,A2
MP_TakKopp1.1_B2_2_M__12.tif,96,B1
MP_TakKopp1.1_B2_2_M__12.tif,79,B2
MP_TakKopp1.1_B2_2_M__12.tif,89,B3
MP_TakKopp1.1_B2_2_M__12.tif,85,C1
MP_TakKopp1.1_B2_2_M__12.tif,90,C2
MP_TakKopp1.1_B2_2_M__12.tif,102,C3
MP_TakKopp1.1_B2_2_M__12.tif,97,E1
MP_TakKopp1.1_B2_2_M__12.tif,100,E2
MP_TakKopp1.1_B2_2_M__12.tif,100,F1
MP_TakKopp1.1_B2_2_M__12.tif,101,F2
MP_TakKopp1.1_B2_2_M__12.tif,98,F3
MP_TakKopp1.1_B2_2_M__12.tif,122,G1
MP_TakKopp1.1_B2_2_M__12.tif,84,G2
MP_TakKopp1.1_B2_2_M__12.tif,103,G3
MP_TakKopp1.1_B2_2_M__13.tif,80,A1
MP_TakKopp1.1_B2_2_M__13.tif,78,A2
MP_TakKopp1.1_B2_2_M__13.tif,94,B1
MP_TakKopp1.1_B2_2_M__13.tif,91,B2
MP_TakKopp1.1_B2_2_M__13.tif,96,B3
MP_TakKopp1.1_B2_2_M__13.tif,83,C1
MP_TakKopp1.1_B2_2_M__13.tif,106,C2
MP_TakKopp1.1_B2_2_M__13.tif,110,C3
MP_TakKopp1.1_B2_2_M__13.tif,106,E1
MP_TakKopp1.1_B2_2_M__13.tif,97,E2
MP_TakKopp1.1_B2_2_M__13.tif,106,F1
MP_TakKopp1.1_B2_2_M__13.tif,96,F2
MP_TakKopp1.1_B2_2_M__13.tif,112,F3
MP_TakKopp1.1_B2_2_M__13.tif,111,G1
MP_TakKopp1.1_B2_2_M__13.tif,88,G2
MP_TakKopp1.1_B2_2_M__13.tif,121,G3
MP_TakKopp1.1_B2_2_M__14.tif,77,A1
MP_TakKopp1.1_B2_2_M__14.tif,81,A2
MP_TakKopp1.1_B2_2_M__14.tif,94,B1
MP_TakKopp1.1_B2_2_M__14.tif,91,B2
MP_TakKopp1.1_B2_2_M__14.tif,100,B3
MP_TakKopp1.1_B2_2_M__14.tif,81,C1
MP_TakKopp1.1_B2_2_M__14.tif,98,C2
MP_TakKopp1.1_B2_2_M__14.tif,119,C3
MP_TakKopp1.1_B2_2_M__14.tif,103,E1
MP_TakKopp1.1_B2_2_M__14.tif,102,E2
MP_TakKopp1.1_B2_2_M__14.tif,114,F1
MP_TakKopp1.1_B2_2_M__14.tif,106,F2
MP_TakKopp1.1_B2_2_M__14.tif,115,F3
MP_TakKopp1.1_B2_2_M__14.tif,93,G1
MP_TakKopp1.1_B2_2_M__14.tif,86,G2
MP_TakKopp1.1_B2_2_M__14.tif,120,G3
MP_TakKopp1.1_B2_2_M__15.tif,71,A1
MP_TakKopp1.1_B2_2_M__15.tif,81,A2
MP_TakKopp1.1_B2_2_M__15.tif,92,B1
MP_TakKopp1.1_B2_2_M__15.tif,89,B2
MP_TakKopp1.1_B2_2_M__15.tif,90,B3
MP_TakKopp1.1_B2_2_M__15.tif,77,C1
MP_TakKopp1.1_B2_2_M__15.tif,68,C2
MP_TakKopp1.1_B2_2_M__15.tif,82,C3
MP_TakKopp1.1_B2_2_M__15.tif,100,E1
MP_TakKopp1.1_B2_2_M__15.tif,88,E2
MP_TakKopp1.1_B2_2_M__15.tif,86,F1
MP_TakKopp1.1_B2_2_M__15.tif,98,F2
MP_TakKopp1.1_B2_2_M__15.tif,95,F3
MP_TakKopp1.1_B2_2_M__15.tif,123,G1
MP_TakKopp1.1_B2_2_M__15.tif,74,G2
MP_TakKopp1.1_B2_2_M__15.tif,115,G3
MP_TakKopp1.1_B2_2_M__16.tif,67,A1
MP_TakKopp1.1_B2_2_M__16.tif,69,A2
MP_TakKopp1.1_B2_2_M__16.tif,90,B1
MP_TakKopp1.1_B2_2_M__16.tif,85,B2
MP_TakKopp1.1_B2_2_M__16.tif,104,B3
MP_TakKopp1.1_B2_2_M__16.tif,68,C1
MP_TakKopp1.1_B2_2_M__16.tif,95,C2
MP_TakKopp1.1_B2_2_M__16.tif,99,C3
MP_TakKopp1.1_B2_2_M__16.tif,86,E1
MP_TakKopp1.1_B2_2_M__16.tif,84,E2
MP_TakKopp1.1_B2_2_M__16.tif,106,F1
MP_TakKopp1.1_B2_2_M__16.tif,101,F2
MP_TakKopp1.1_B2_2_M__16.tif,108,F3
MP_TakKopp1.1_B2_2_M__16.tif,103,G1
MP_TakKopp1.1_B2_2_M__16.tif,65,G2
MP_TakKopp1.1_B2_2_M__16.tif,105,G3
MP_TakKopp1.1_B2_2_M__17.tif,73,A1
MP_TakKopp1.1_B2_2_M__17.tif,80,A2
MP_TakKopp1.1_B2_2_M__17.tif,97,B1
MP_TakKopp1.1_B2_2_M__17.tif,94,B2
MP_TakKopp1.1_B2_2_M__17.tif,102,B3
MP_TakKopp1.1_B2_2_M__17.tif,80,C1
MP_TakKopp1.1_B2_2_M__17.tif,97,C2
MP_TakKopp1.1_B2_2_M__17.tif,120,C3
MP_TakKopp1.1_B2_2_M__17.tif,102,E1
MP_TakKopp1.1_B2_2_M__17.tif,95,E2
MP_TakKopp1.1_B2_2_M__17.tif,99,F1
MP_TakKopp1.1_B2_2_M__17.tif,107,F2
MP_TakKopp1.1_B2_2_M__17.tif,119,F3
MP_TakKopp1.1_B2_2_M__17.tif,123,G1
MP_TakKopp1.1_B2_2_M__17.tif,90,G2
MP_TakKopp1.1_B2_2_M__17.tif,107,G3
MP_TakKopp1.1_B2_2_M__18.tif,66,A1
MP_TakKopp1.1_B2_2_M__18.tif,72,A2
MP_TakKopp1.1_B2_2_M__18.tif,87,B1
MP_TakKopp1.1_B2_2_M__18.tif,83,B2
MP_TakKopp1.1_B2_2_M__18.tif,100,B3
