Label,Count,Wing_Area
MP_MarSC1.1_B3_2_F__03.tif,71,C2
MP_MarSC1.1_B3_2_F__03.tif,77,C3
MP_MarSC1.1_B3_2_F__03.tif,95,E1
MP_MarSC1.1_B3_2_F__03.tif,97,E2
MP_MarSC1.1_B3_2_F__03.tif,84,F1
MP_MarSC1.1_B3_2_F__03.tif,76,F2
MP_MarSC1.1_B3_2_F__03.tif,71,F3
MP_MarSC1.1_B3_2_F__03.tif,120,G1
MP_MarSC1.1_B3_2_F__03.tif,70,G2
MP_MarSC1.1_B3_2_F__03.tif,95,G3
MP_MarSC1.1_B3_2_F__04.tif,61,A1
MP_MarSC1.1_B3_2_F__04.tif,59,A2
MP_MarSC1.1_B3_2_F__04.tif,77,B1
MP_MarSC1.1_B3_2_F__04.tif,76,B2
MP_MarSC1.1_B3_2_F__04.tif,65,B3
MP_MarSC1.1_B3_2_F__04.tif,74,C1
MP_MarSC1.1_B3_2_F__04.tif,71,C2
MP_MarSC1.1_B3_2_F__04.tif,74,C3
MP_MarSC1.1_B3_2_F__04.tif,90,E1
MP_MarSC1.1_B3_2_F__04.tif,90,E2
MP_MarSC1.1_B3_2_F__04.tif,66,F1
MP_MarSC1.1_B3_2_F__04.tif,74,F2
MP_MarSC1.1_B3_2_F__04.tif,70,F3
MP_MarSC1.1_B3_2_F__04.tif,102,G1
MP_MarSC1.1_B3_2_F__04.tif,68,G2
MP_MarSC1.1_B3_2_F__04.tif,91,G3
MP_MarSC1.1_B3_2_F__05.tif,63,A1
MP_MarSC1.1_B3_2_F__05.tif,63,A2
MP_MarSC1.1_B3_2_F__05.tif,67,B1
MP_MarSC1.1_B3_2_F__05.tif,72,B2
MP_MarSC1.1_B3_2_F__05.tif,76,B3
MP_MarSC1.1_B3_2_F__05.tif,71,C1
MP_MarSC1.1_B3_2_F__05.tif,68,C2
MP_MarSC1.1_B3_2_F__05.tif,84,C3
MP_MarSC1.1_B3_2_F__05.tif,81,E1
MP_MarSC1.1_B3_2_F__05.tif,78,E2
MP_MarSC1.1_B3_2_F__05.tif,63,F1
MP_MarSC1.1_B3_2_F__05.tif,75,F2
MP_MarSC1.1_B3_2_F__05.tif,76,F3
MP_MarSC1.1_B3_2_F__05.tif,95,G1
MP_MarSC1.1_B3_2_F__05.tif,60,G2
MP_MarSC1.1_B3_2_F__05.tif,91,G3
MP_MarSC1.1_B3_2_F__06.tif,141,A1
MP_MarSC1.1_B3_2_F__06.tif,138,A2
MP_MarSC1.1_B3_2_F__06.tif,127,B1
MP_MarSC1.1_B3_2_F__06.tif,58,B2
MP_MarSC1.1_B3_2_F__06.tif,53,B3
MP_MarSC1.1_B3_2_F__06.tif,85,C1
MP_MarSC1.1_B3_2_F__06.tif,60,C2
MP_MarSC1.1_B3_2_F__06.tif,79,C3
MP_MarSC1.1_B3_2_F__06.tif,136,E1
MP_MarSC1.1_B3_2_F__06.tif,102,E2
MP_MarSC1.1_B3_2_F__06.tif,58,F1
MP_MarSC1.1_B3_2_F__06.tif,70,F2
MP_MarSC1.1_B3_2_F__06.tif,53,F3
MP_MarSC1.1_B3_2_F__06.tif,138,G1
MP_MarSC1.1_B3_2_F__06.tif,110,G2
MP_MarSC1.1_B3_2_F__06.tif,91,G3
MP_MarSC1.1_B3_2_F__07.tif,143,A1
MP_MarSC1.1_B3_2_F__07.tif,150,A2
MP_MarSC1.1_B3_2_F__07.tif,130,B1
MP_MarSC1.1_B3_2_F__07.tif,127,B2
MP_MarSC1.1_B3_2_F__07.tif,109,B3
MP_MarSC1.1_B3_2_F__07.tif,145,C1
MP_MarSC1.1_B3_2_F__07.tif,137,C2
MP_MarSC1.1_B3_2_F__07.tif,113,C3
MP_MarSC1.1_B3_2_F__07.tif,135,E1
MP_MarSC1.1_B3_2_F__07.tif,138,E2
MP_MarSC1.1_B3_2_F__07.tif,99,F1
MP_MarSC1.1_B3_2_F__07.tif,125,F2
MP_MarSC1.1_B3_2_F__07.tif,145,F3
MP_MarSC1.1_B3_2_F__07.tif,145,G1
MP_MarSC1.1_B3_2_F__07.tif,124,G2
MP_MarSC1.1_B3_2_F__07.tif,134,G3
MP_MarSC1.1_B3_2_F__08.tif,57,A1
MP_MarSC1.1_B3_2_F__08.tif,61,A2
MP_MarSC1.1_B3_2_F__08.tif,82,B1
MP_MarSC1.1_B3_2_F__08.tif,80,B2
MP_MarSC1.1_B3_2_F__08.tif,71,B3
MP_MarSC1.1_B3_2_F__08.tif,77,C1
MP_MarSC1.1_B3_2_F__08.tif,75,C2
MP_MarSC1.1_B3_2_F__08.tif,74,C3
MP_MarSC1.1_B3_2_F__08.tif,90,E1
MP_MarSC1.1_B3_2_F__08.tif,93,E2
MP_MarSC1.1_B3_2_F__08.tif,71,F1
MP_MarSC1.1_B3_2_F__08.tif,70,F2
MP_MarSC1.1_B3_2_F__08.tif,75,F3
MP_MarSC1.1_B3_2_F__08.tif,110,G1
MP_MarSC1.1_B3_2_F__08.tif,67,G2
MP_MarSC1.1_B3_2_F__08.tif,88,G3
MP_MarSC1.1_B3_2_F__09.tif,58,A1
MP_MarSC1.1_B3_2_F__09.tif,58,A2
MP_MarSC1.1_B3_2_F__09.tif,79,B1
MP_MarSC1.1_B3_2_F__09.tif,71,B2
MP_MarSC1.1_B3_2_F__09.tif,65,B3
MP_MarSC1.1_B3_2_F__09.tif,63,C1
MP_MarSC1.1_B3_2_F__09.tif,66,C2
MP_MarSC1.1_B3_2_F__09.tif,76,C3
MP_MarSC1.1_B3_2_F__09.tif,83,E1
MP_MarSC1.1_B3_2_F__09.tif,80,E2
MP_MarSC1.1_B3_2_F__09.tif,71,F1
MP_MarSC1.1_B3_2_F__09.tif,71,F2
MP_MarSC1.1_B3_2_F__09.tif,73,F3
MP_MarSC1.1_B3_2_F__09.tif,106,G1
MP_MarSC1.1_B3_2_F__09.tif,64,G2
MP_MarSC1.1_B3_2_F__09.tif,96,G3
MP_MarSC1.1_B3_2_F__10.tif,61,A1
MP_MarSC1.1_B3_2_F__10.tif,61,A2
MP_MarSC1.1_B3_2_F__10.tif,83,B1
MP_MarSC1.1_B3_2_F__10.tif,71,B2
MP_MarSC1.1_B3_2_F__10.tif,66,B3
MP_MarSC1.1_B3_2_F__10.tif,77,C1
MP_MarSC1.1_B3_2_F__10.tif,70,C2
MP_MarSC1.1_B3_2_F__10.tif,74,C3
MP_MarSC1.1_B3_2_F__10.tif,86,E1
MP_MarSC1.1_B3_2_F__10.tif,92,E2
MP_MarSC1.1_B3_2_F__10.tif,83,F1
MP_MarSC1.1_B3_2_F__10.tif,67,F2
MP_MarSC1.1_B3_2_F__10.tif,82,F3
MP_MarSC1.1_B3_2_F__10.tif,91,G1
MP_MarSC1.1_B3_2_F__10.tif,67,G2
MP_MarSC1.1_B3_2_F__10.tif,82,G3
MP_MarSC1.1_B3_2_F__11.tif,139,A1
MP_MarSC1.1_B3_2_F__11.tif,156,A2
MP_MarSC1.1_B3_2_F__11.tif,160,B1
MP_MarSC1.1_B3_2_F__11.tif,116,B2
MP_MarSC1.1_B3_2_F__11.tif,89,B3
MP_MarSC1.1_B3_2_F__11.tif,132,C1
MP_MarSC1.1_B3_2_F__11.tif,75,C2
MP_MarSC1.1_B3_2_F__11.tif,112,C3
MP_MarSC1.1_B3_2_F__11.tif,158,E1
MP_MarSC1.1_B3_2_F__11.tif,158,E2
MP_MarSC1.1_B3_2_F__11.tif,86,F1
MP_MarSC1.1_B3_2_F__11.tif,76,F2
MP_MarSC1.1_B3_2_F__11.tif,91,F3
MP_MarSC1.1_B3_2_F__11.tif,157,G1
MP_MarSC1.1_B3_2_F__11.tif,140,G2
MP_MarSC1.1_B3_2_F__11.tif,140,G3
MP_MarSC1.1_B3_2_F__12.tif,47,A1
MP_MarSC1.1_B3_2_F__12.tif,62,A2
MP_MarSC1.1_B3_2_F__12.tif,70,B1
MP_MarSC1.1_B3_2_F__12.tif,79,B2
MP_MarSC1.1_B3_2_F__12.tif,70,B3
MP_MarSC1.1_B3_2_F__12.tif,78,C1
MP_MarSC1.1_B3_2_F__12.tif,70,C2
MP_MarSC1.1_B3_2_F__12.tif,76,C3
MP_MarSC1.1_B3_2_F__12.tif,79,E1
MP_MarSC1.1_B3_2_F__12.tif,94,E2
MP_MarSC1.1_B3_2_F__12.tif,73,F1
MP_MarSC1.1_B3_2_F__12.tif,64,F2
MP_MarSC1.1_B3_2_F__12.tif,79,F3
MP_MarSC1.1_B3_2_F__12.tif,94,G1
MP_MarSC1.1_B3_2_F__12.tif,72,G2
MP_MarSC1.1_B3_2_F__12.tif,87,G3
MP_MarSC1.1_B3_2_F__13.tif,54,A1
MP_MarSC1.1_B3_2_F__13.tif,65,A2
MP_MarSC1.1_B3_2_F__13.tif,74,B1
MP_MarSC1.1_B3_2_F__13.tif,75,B2
MP_MarSC1.1_B3_2_F__13.tif,63,B3
MP_MarSC1.1_B3_2_F__13.tif,75,C1
MP_MarSC1.1_B3_2_F__13.tif,71,C2
MP_MarSC1.1_B3_2_F__13.tif,79,C3
MP_MarSC1.1_B3_2_F__13.tif,72,E1
MP_MarSC1.1_B3_2_F__13.tif,97,E2
MP_MarSC1.1_B3_2_F__13.tif,81,F1
MP_MarSC1.1_B3_2_F__13.tif,68,F2
MP_MarSC1.1_B3_2_F__13.tif,82,F3
MP_MarSC1.1_B3_2_F__13.tif,100,G1
MP_MarSC1.1_B3_2_F__13.tif,52,G2
MP_MarSC1.1_B3_2_F__13.tif,81,G3
MP_MarSC1.1_B3_2_F__14.tif,86,A1
MP_MarSC1.1_B3_2_F__14.tif,73,A2
MP_MarSC1.1_B3_2_F__14.tif,82,B1
MP_MarSC1.1_B3_2_F__14.tif,89,B2
MP_MarSC1.1_B3_2_F__14.tif,101,B3
MP_MarSC1.1_B3_2_F__14.tif,101,C1
MP_MarSC1.1_B3_2_F__14.tif,111,C2
MP_MarSC1.1_B3_2_F__14.tif,112,C3
MP_MarSC1.1_B3_2_F__14.tif,100,E1
MP_MarSC1.1_B3_2_F__14.tif,117,E2
MP_MarSC1.1_B3_2_F__14.tif,121,F1
MP_MarSC1.1_B3_2_F__14.tif,103,F2
MP_MarSC1.1_B3_2_F__14.tif,128,F3
MP_MarSC1.1_B3_2_F__14.tif,116,G1
MP_MarSC1.1_B3_2_F__14.tif,89,G2
MP_MarSC1.1_B3_2_F__14.tif,109,G3
MP_MarSC1.1_B3_2_F__15.tif,58,A1
MP_MarSC1.1_B3_2_F__15.tif,63,A2
MP_MarSC1.1_B3_2_F__15.tif,78,B1
MP_MarSC1.1_B3_2_F__15.tif,74,B2
MP_MarSC1.1_B3_2_F__15.tif,68,B3
MP_MarSC1.1_B3_2_F__15.tif,78,C1
MP_MarSC1.1_B3_2_F__15.tif,77,C2
MP_MarSC1.1_B3_2_F__15.tif,84,C3
MP_MarSC1.1_B3_2_F__15.tif,88,E1
MP_MarSC1.1_B3_2_F__15.tif,89,E2
MP_MarSC1.1_B3_2_F__15.tif,79,F1
MP_MarSC1.1_B3_2_F__15.tif,77,F2
MP_MarSC1.1_B3_2_F__15.tif,79,F3
MP_MarSC1.1_B3_2_F__15.tif,111,G1
MP_MarSC1.1_B3_2_F__15.tif,74,G2
MP_MarSC1.1_B3_2_F__15.tif,89,G3
MP_MarSC1.1_B3_2_F__16.tif,57,A1
MP_MarSC1.1_B3_2_F__16.tif,55,A2
MP_MarSC1.1_B3_2_F__16.tif,75,B1
MP_MarSC1.1_B3_2_F__16.tif,60,B2
MP_MarSC1.1_B3_2_F__16.tif,73,B3
MP_MarSC1.1_B3_2_F__16.tif,71,C1
MP_MarSC1.1_B3_2_F__16.tif,64,C2
MP_MarSC1.1_B3_2_F__16.tif,76,C3
MP_MarSC1.1_B3_2_F__16.tif,91,E1
MP_MarSC1.1_B3_2_F__16.tif,71,E2
MP_MarSC1.1_B3_2_F__16.tif,69,F1
MP_MarSC1.1_B3_2_F__16.tif,63,F2
MP_MarSC1.1_B3_2_F__16.tif,77,F3
MP_MarSC1.1_B3_2_F__16.tif,100,G1
MP_MarSC1.1_B3_2_F__16.tif,67,G2
MP_MarSC1.1_B3_2_F__16.tif,84,G3
MP_MarSC1.1_B3_2_F__17.tif,59,A1
MP_MarSC1.1_B3_2_F__17.tif,52,A2
MP_MarSC1.1_B3_2_F__17.tif,73,B1
MP_MarSC1.1_B3_2_F__17.tif,70,B2
MP_MarSC1.1_B3_2_F__17.tif,59,B3
MP_MarSC1.1_B3_2_F__17.tif,75,C1
MP_MarSC1.1_B3_2_F__17.tif,78,C2
MP_MarSC1.1_B3_2_F__17.tif,84,C3
MP_MarSC1.1_B3_2_F__17.tif,92,E1
MP_MarSC1.1_B3_2_F__17.tif,89,E2
MP_MarSC1.1_B3_2_F__17.tif,72,F1
MP_MarSC1.1_B3_2_F__17.tif,71,F2
MP_MarSC1.1_B3_2_F__17.tif,81,F3
MP_MarSC1.1_B3_2_F__17.tif,120,G1
MP_MarSC1.1_B3_2_F__17.tif,72,G2
MP_MarSC1.1_B3_2_F__17.tif,71,G3
MP_MarSC1.1_B3_2_F__18.tif,59,A1
MP_MarSC1.1_B3_2_F__18.tif,60,A2
MP_MarSC1.1_B3_2_F__18.tif,76,B1
MP_MarSC1.1_B3_2_F__18.tif,68,B2
MP_MarSC1.1_B3_2_F__18.tif,70,B3
MP_MarSC1.1_B3_2_F__18.tif,77,C1
MP_MarSC1.1_B3_2_F__18.tif,74,C2
MP_MarSC1.1_B3_2_F__18.tif,78,C3
MP_MarSC1.1_B3_2_F__18.tif,81,E1
MP_MarSC1.1_B3_2_F__18.tif,81,E2
MP_MarSC1.1_B3_2_F__18.tif,76,F1
MP_MarSC1.1_B3_2_F__18.tif,58,F2
MP_MarSC1.1_B3_2_F__18.tif,78,F3
MP_MarSC1.1_B3_2_F__18.tif,94,G1
MP_MarSC1.1_B3_2_F__18.tif,72,G2
MP_MarSC1.1_B3_2_F__18.tif,96,G3
MP_MarSC1.1_B3_2_F__19.tif,61,A1
MP_MarSC1.1_B3_2_F__19.tif,65,A2
MP_MarSC1.1_B3_2_F__19.tif,79,B1
MP_MarSC1.1_B3_2_F__19.tif,52,B2
MP_MarSC1.1_B3_2_F__19.tif,63,B3
MP_MarSC1.1_B3_2_F__19.tif,75,C1
MP_MarSC1.1_B3_2_F__19.tif,75,C2
MP_MarSC1.1_B3_2_F__19.tif,85,C3
MP_MarSC1.1_B3_2_F__19.tif,79,E1
MP_MarSC1.1_B3_2_F__19.tif,86,E2
MP_MarSC1.1_B3_2_F__19.tif,74,F1
MP_MarSC1.1_B3_2_F__19.tif,71,F2
MP_MarSC1.1_B3_2_F__19.tif,72,F3
MP_MarSC1.1_B3_2_F__19.tif,105,G1
MP_MarSC1.1_B3_2_F__19.tif,63,G2
MP_MarSC1.1_B3_2_F__19.tif,101,G3
MP_MarSC1.1_B3_2_F__20.tif,48,A1
MP_MarSC1.1_B3_2_F__20.tif,58,A2
MP_MarSC1.1_B3_2_F__20.tif,72,B1
MP_MarSC1.1_B3_2_F__20.tif,58,B2
MP_MarSC1.1_B3_2_F__20.tif,74,B3
MP_MarSC1.1_B3_2_F__20.tif,72,C1
MP_MarSC1.1_B3_2_F__20.tif,74,C2
MP_MarSC1.1_B3_2_F__20.tif,74,C3
MP_MarSC1.1_B3_2_F__20.tif,76,E1
MP_MarSC1.1_B3_2_F__20.tif,82,E2
MP_MarSC1.1_B3_2_F__20.tif,68,F1
MP_MarSC1.1_B3_2_F__20.tif,75,F2
MP_MarSC1.1_B3_2_F__20.tif,80,F3
MP_MarSC1.1_B3_2_F__20.tif,111,G1
MP_MarSC1.1_B3_2_F__20.tif,67,G2
MP_MarSC1.1_B3_2_F__20.tif,85,G3
MP_MarSC1.1_B3_2_F__21.tif,60,A1
MP_MarSC1.1_B3_2_F__21.tif,59,A2
MP_MarSC1.1_B3_2_F__21.tif,75,B1
MP_MarSC1.1_B3_2_F__21.tif,77,B2
MP_MarSC1.1_B3_2_F__21.tif,70,B3
MP_MarSC1.1_B3_2_F__21.tif,68,C1
MP_MarSC1.1_B3_2_F__21.tif,76,C2
MP_MarSC1.1_B3_2_F__21.tif,78,C3
MP_MarSC1.1_B3_2_F__21.tif,84,E1
MP_MarSC1.1_B3_2_F__21.tif,90,E2
MP_MarSC1.1_B3_2_F__21.tif,81,F1
MP_MarSC1.1_B3_2_F__21.tif,66,F2
MP_MarSC1.1_B3_2_F__21.tif,85,F3
MP_MarSC1.1_B3_2_F__21.tif,113,G1
MP_MarSC1.1_B3_2_F__21.tif,60,G2
MP_MarSC1.1_B3_2_F__21.tif,80,G3
MP_MarSC1.1_B3_2_F__22.tif,53,A1
MP_MarSC1.1_B3_2_F__22.tif,57,A2
MP_MarSC1.1_B3_2_F__22.tif,81,B1
MP_MarSC1.1_B3_2_F__22.tif,81,B2
MP_MarSC1.1_B3_2_F__22.tif,84,B3
MP_MarSC1.1_B3_2_F__22.tif,79,C1
MP_MarSC1.1_B3_2_F__22.tif,76,C2
MP_MarSC1.1_B3_2_F__22.tif,79,C3
MP_MarSC1.1_B3_2_F__22.tif,83,E1
MP_MarSC1.1_B3_2_F__22.tif,85,E2
MP_MarSC1.1_B3_2_F__22.tif,70,F1
MP_MarSC1.1_B3_2_F__22.tif,71,F2
MP_MarSC1.1_B3_2_F__22.tif,83,F3
MP_MarSC1.1_B3_2_F__22.tif,81,G1
MP_MarSC1.1_B3_2_F__22.tif,63,G2
MP_MarSC1.1_B3_2_F__22.tif,86,G3
MP_MarSC1.1_B3_2_F__23.tif,59,A1
MP_MarSC1.1_B3_2_F__23.tif,63,A2
MP_MarSC1.1_B3_2_F__23.tif,71,B1
MP_MarSC1.1_B3_2_F__23.tif,66,B2
MP_MarSC1.1_B3_2_F__23.tif,63,B3
MP_MarSC1.1_B3_2_F__23.tif,73,C1
MP_MarSC1.1_B3_2_F__23.tif,77,C2
MP_MarSC1.1_B3_2_F__23.tif,77,C3
MP_MarSC1.1_B3_2_F__23.tif,80,E1
MP_MarSC1.1_B3_2_F__23.tif,79,E2
MP_MarSC1.1_B3_2_F__23.tif,63,F1
MP_MarSC1.1_B3_2_F__23.tif,72,F2
MP_MarSC1.1_B3_2_F__23.tif,79,F3
MP_MarSC1.1_B3_2_F__23.tif,100,G1
MP_MarSC1.1_B3_2_F__23.tif,73,G2
MP_MarSC1.1_B3_2_F__23.tif,84,G3
MP_MarSC1.1_B3_2_F__24.tif,53,A1
MP_MarSC1.1_B3_2_F__24.tif,62,A2
MP_MarSC1.1_B3_2_F__24.tif,74,B1
MP_MarSC1.1_B3_2_F__24.tif,73,B2
MP_MarSC1.1_B3_2_F__24.tif,73,B3
MP_MarSC1.1_B3_2_F__24.tif,70,C1
MP_MarSC1.1_B3_2_F__24.tif,68,C2
MP_MarSC1.1_B3_2_F__24.tif,76,C3
MP_MarSC1.1_B3_2_F__24.tif,82,E1
MP_MarSC1.1_B3_2_F__24.tif,88,E2
MP_MarSC1.1_B3_2_F__24.tif,79,F1
MP_MarSC1.1_B3_2_F__24.tif,66,F2
MP_MarSC1.1_B3_2_F__24.tif,80,F3
MP_MarSC1.1_B3_2_F__24.tif,110,G1
MP_MarSC1.1_B3_2_F__24.tif,57,G2
MP_MarSC1.1_B3_2_F__24.tif,76,G3
MP_MarSC1.1_B3_2_F__25.tif,58,A1
MP_MarSC1.1_B3_2_F__25.tif,54,A2
MP_MarSC1.1_B3_2_F__25.tif,73,B1
MP_MarSC1.1_B3_2_F__25.tif,73,B2
MP_MarSC1.1_B3_2_F__25.tif,72,B3
MP_MarSC1.1_B3_2_F__25.tif,76,C1
MP_MarSC1.1_B3_2_F__25.tif,75,C2
MP_MarSC1.1_B3_2_F__25.tif,82,C3
MP_MarSC1.1_B3_2_F__25.tif,93,E1
MP_MarSC1.1_B3_2_F__25.tif,106,E2
MP_MarSC1.1_B3_2_F__25.tif,65,F1
MP_MarSC1.1_B3_2_F__25.tif,75,F2
MP_MarSC1.1_B3_2_F__25.tif,85,F3
MP_MarSC1.1_B3_2_F__25.tif,91,G1
MP_MarSC1.1_B3_2_F__25.tif,67,G2
MP_MarSC1.1_B3_2_F__25.tif,90,G3
MP_MarSC1.1_B3_2_F__26.tif,53,A1
MP_MarSC1.1_B3_2_F__26.tif,63,A2
MP_MarSC1.1_B3_2_F__26.tif,71,B1
MP_MarSC1.1_B3_2_F__26.tif,63,B2
MP_MarSC1.1_B3_2_F__26.tif,71,B3
MP_MarSC1.1_B3_2_F__26.tif,72,C1
MP_MarSC1.1_B3_2_F__26.tif,63,C2
MP_MarSC1.1_B3_2_F__26.tif,73,C3
MP_MarSC1.1_B3_2_F__26.tif,82,E1
MP_MarSC1.1_B3_2_F__26.tif,75,E2
MP_MarSC1.1_B3_2_F__26.tif,71,F1
MP_MarSC1.1_B3_2_F__26.tif,70,F2
MP_MarSC1.1_B3_2_F__26.tif,72,F3
MP_MarSC1.1_B3_2_F__26.tif,96,G1
MP_MarSC1.1_B3_2_F__26.tif,73,G2
MP_MarSC1.1_B3_2_F__26.tif,73,G3
MP_MarSC1.1_B3_2_F__27.tif,46,A1
MP_MarSC1.1_B3_2_F__27.tif,46,A2
MP_MarSC1.1_B3_2_F__27.tif,70,B1
MP_MarSC1.1_B3_2_F__27.tif,61,B2
MP_MarSC1.1_B3_2_F__27.tif,65,B3
MP_MarSC1.1_B3_2_F__27.tif,68,C1
MP_MarSC1.1_B3_2_F__27.tif,69,C2
MP_MarSC1.1_B3_2_F__27.tif,74,C3
MP_MarSC1.1_B3_2_F__27.tif,75,E1
MP_MarSC1.1_B3_2_F__27.tif,78,E2
MP_MarSC1.1_B3_2_F__27.tif,65,F1
MP_MarSC1.1_B3_2_F__27.tif,77,F2
MP_MarSC1.1_B3_2_F__27.tif,71,F3
MP_MarSC1.1_B3_2_F__27.tif,99,G1
MP_MarSC1.1_B3_2_F__27.tif,63,G2
MP_MarSC1.1_B3_2_F__27.tif,84,G3
MP_MarSC1.1_B3_2_F__28.tif,56,A1
MP_MarSC1.1_B3_2_F__28.tif,53,A2
MP_MarSC1.1_B3_2_F__28.tif,76,B1
MP_MarSC1.1_B3_2_F__28.tif,67,B2
MP_MarSC1.1_B3_2_F__28.tif,74,B3
MP_MarSC1.1_B3_2_F__28.tif,78,C1
MP_MarSC1.1_B3_2_F__28.tif,68,C2
MP_MarSC1.1_B3_2_F__28.tif,81,C3
MP_MarSC1.1_B3_2_F__28.tif,86,E1
MP_MarSC1.1_B3_2_F__28.tif,88,E2
MP_MarSC1.1_B3_2_F__28.tif,84,F1
MP_MarSC1.1_B3_2_F__28.tif,77,F2
MP_MarSC1.1_B3_2_F__28.tif,71,F3
MP_MarSC1.1_B3_2_F__28.tif,101,G1
MP_MarSC1.1_B3_2_F__28.tif,67,G2
MP_MarSC1.1_B3_2_F__28.tif,93,G3
MP_MarSC1.1_B3_2_F__29.tif,59,A1
MP_MarSC1.1_B3_2_F__29.tif,57,A2
MP_MarSC1.1_B3_2_F__29.tif,75,B1
MP_MarSC1.1_B3_2_F__29.tif,77,B2
MP_MarSC1.1_B3_2_F__29.tif,65,B3
MP_MarSC1.1_B3_2_F__29.tif,78,C1
MP_MarSC1.1_B3_2_F__29.tif,74,C2
MP_MarSC1.1_B3_2_F__29.tif,80,C3
MP_MarSC1.1_B3_2_F__29.tif,93,E1
MP_MarSC1.1_B3_2_F__29.tif,91,E2
MP_MarSC1.1_B3_2_F__29.tif,77,F1
MP_MarSC1.1_B3_2_F__29.tif,69,F2
MP_MarSC1.1_B3_2_F__29.tif,86,F3
MP_MarSC1.1_B3_2_F__29.tif,90,G1
MP_MarSC1.1_B3_2_F__29.tif,60,G2
MP_MarSC1.1_B3_2_F__29.tif,74,G3
MP_MarSC1.1_B3_2_F__30.tif,53,A1
MP_MarSC1.1_B3_2_F__30.tif,65,A2
MP_MarSC1.1_B3_2_F__30.tif,74,B1
MP_MarSC1.1_B3_2_F__30.tif,72,B2
MP_MarSC1.1_B3_2_F__30.tif,81,B3
MP_MarSC1.1_B3_2_F__30.tif,85,C1
MP_MarSC1.1_B3_2_F__30.tif,83,C2
MP_MarSC1.1_B3_2_F__30.tif,79,C3
MP_MarSC1.1_B3_2_F__30.tif,86,E1
MP_MarSC1.1_B3_2_F__30.tif,94,E2
MP_MarSC1.1_B3_2_F__30.tif,80,F1
MP_MarSC1.1_B3_2_F__30.tif,78,F2
MP_MarSC1.1_B3_2_F__30.tif,81,F3
MP_MarSC1.1_B3_2_F__30.tif,114,G1
MP_MarSC1.1_B3_2_F__30.tif,74,G2
MP_MarSC1.1_B3_2_F__30.tif,95,G3
MP_MarSC1.1_B3_2_M__01.tif,65,A1
MP_MarSC1.1_B3_2_M__01.tif,71,A2
MP_MarSC1.1_B3_2_M__01.tif,94,B1
MP_MarSC1.1_B3_2_M__01.tif,77,B2
MP_MarSC1.1_B3_2_M__01.tif,84,B3
MP_MarSC1.1_B3_2_M__01.tif,81,C1
MP_MarSC1.1_B3_2_M__01.tif,87,C2
MP_MarSC1.1_B3_2_M__01.tif,79,C3
MP_MarSC1.1_B3_2_M__01.tif,91,E1
MP_MarSC1.1_B3_2_M__01.tif,93,E2
MP_MarSC1.1_B3_2_M__01.tif,87,F1
MP_MarSC1.1_B3_2_M__01.tif,82,F2
MP_MarSC1.1_B3_2_M__01.tif,85,F3
MP_MarSC1.1_B3_2_M__01.tif,114,G1
MP_MarSC1.1_B3_2_M__01.tif,75,G2
MP_MarSC1.1_B3_2_M__01.tif,94,G3
MP_MarSC1.1_B3_2_M__02.tif,64,A1
MP_MarSC1.1_B3_2_M__02.tif,58,A2
MP_MarSC1.1_B3_2_M__02.tif,88,B1
MP_MarSC1.1_B3_2_M__02.tif,81,B2
MP_MarSC1.1_B3_2_M__02.tif,69,B3
MP_MarSC1.1_B3_2_M__02.tif,78,C1
MP_MarSC1.1_B3_2_M__02.tif,80,C2
MP_MarSC1.1_B3_2_M__02.tif,86,C3
MP_MarSC1.1_B3_2_M__02.tif,104,E1
MP_MarSC1.1_B3_2_M__02.tif,96,E2
MP_MarSC1.1_B3_2_M__02.tif,87,F1
MP_MarSC1.1_B3_2_M__02.tif,83,F2
MP_MarSC1.1_B3_2_M__02.tif,92,F3
MP_MarSC1.1_B3_2_M__02.tif,122,G1
MP_MarSC1.1_B3_2_M__02.tif,77,G2
MP_MarSC1.1_B3_2_M__02.tif,103,G3
MP_MarSC1.1_B3_2_M__03.tif,66,A1
MP_MarSC1.1_B3_2_M__03.tif,71,A2
MP_MarSC1.1_B3_2_M__03.tif,84,B1
MP_MarSC1.1_B3_2_M__03.tif,83,B2
MP_MarSC1.1_B3_2_M__03.tif,81,B3
MP_MarSC1.1_B3_2_M__03.tif,78,C1
MP_MarSC1.1_B3_2_M__03.tif,88,C2
MP_MarSC1.1_B3_2_M__03.tif,104,C3
MP_MarSC1.1_B3_2_M__03.tif,103,E1
MP_MarSC1.1_B3_2_M__03.tif,98,E2
MP_MarSC1.1_B3_2_M__03.tif,86,F1
MP_MarSC1.1_B3_2_M__03.tif,84,F2
MP_MarSC1.1_B3_2_M__03.tif,78,F3
MP_MarSC1.1_B3_2_M__03.tif,123,G1
MP_MarSC1.1_B3_2_M__03.tif,65,G2
MP_MarSC1.1_B3_2_M__03.tif,95,G3
MP_MarSC1.1_B3_2_M__04.tif,67,A1
MP_MarSC1.1_B3_2_M__04.tif,55,A2
MP_MarSC1.1_B3_2_M__04.tif,81,B1
MP_MarSC1.1_B3_2_M__04.tif,77,B2
MP_MarSC1.1_B3_2_M__04.tif,59,B3
MP_MarSC1.1_B3_2_M__04.tif,82,C1
MP_MarSC1.1_B3_2_M__04.tif,79,C2
MP_MarSC1.1_B3_2_M__04.tif,79,C3
MP_MarSC1.1_B3_2_M__04.tif,99,E1
