Label,Count,Wing_Area,
MP_FicKopp1.1_B2_1_M__28.tif,92,F3,
MP_FicKopp1.1_B2_1_M__28.tif,130,G1,
MP_FicKopp1.1_B2_1_M__28.tif,68,G2,
MP_FicKopp1.1_B2_1_M__28.tif,95,G3,
MP_FicKopp1.1_B2_1_M__29.tif,71,A1,
MP_FicKopp1.1_B2_1_M__29.tif,79,A2,
MP_FicKopp1.1_B2_1_M__29.tif,87,B1,
MP_FicKopp1.1_B2_1_M__29.tif,83,B2,
MP_FicKopp1.1_B2_1_M__29.tif,71,B3,
MP_FicKopp1.1_B2_1_M__29.tif,67,C1,
MP_FicKopp1.1_B2_1_M__29.tif,76,C2,
MP_FicKopp1.1_B2_1_M__29.tif,88,C3,
MP_FicKopp1.1_B2_1_M__29.tif,80,E1,
MP_FicKopp1.1_B2_1_M__29.tif,81,E2,
MP_FicKopp1.1_B2_1_M__29.tif,94,F1,
MP_FicKopp1.1_B2_1_M__29.tif,84,F2,
MP_FicKopp1.1_B2_1_M__29.tif,99,F3,
MP_FicKopp1.1_B2_1_M__29.tif,122,G1,
MP_FicKopp1.1_B2_1_M__29.tif,72,G2,
MP_FicKopp1.1_B2_1_M__29.tif,99,G3,
MP_FicKopp1.1_B2_1_M__30.tif,59,A1,
MP_FicKopp1.1_B2_1_M__30.tif,59,A2,
MP_FicKopp1.1_B2_1_M__30.tif,82,B1,
MP_FicKopp1.1_B2_1_M__30.tif,80,B2,
MP_FicKopp1.1_B2_1_M__30.tif,85,B3,
MP_FicKopp1.1_B2_1_M__30.tif,67,C1,
MP_FicKopp1.1_B2_1_M__30.tif,75,C2,
MP_FicKopp1.1_B2_1_M__30.tif,84,C3,
MP_FicKopp1.1_B2_1_M__30.tif,80,E1,
MP_FicKopp1.1_B2_1_M__30.tif,85,E2,
MP_FicKopp1.1_B2_1_M__30.tif,86,F1,
MP_FicKopp1.1_B2_1_M__30.tif,67,F2,
MP_FicKopp1.1_B2_1_M__30.tif,92,F3,
MP_FicKopp1.1_B2_1_M__30.tif,119,G1,
MP_FicKopp1.1_B2_1_M__30.tif,68,G2,
MP_FicKopp1.1_B2_1_M__30.tif,113,G3,
MP_FicKopp1.1_B2_2_F__01.tif,83,A1,
MP_FicKopp1.1_B2_2_F__01.tif,102,A2,
MP_FicKopp1.1_B2_2_F__01.tif,85,B1,
MP_FicKopp1.1_B2_2_F__01.tif,95,B2,
MP_FicKopp1.1_B2_2_F__01.tif,116,B3,
MP_FicKopp1.1_B2_2_F__01.tif,114,C1,
MP_FicKopp1.1_B2_2_F__01.tif,139,C2,
MP_FicKopp1.1_B2_2_F__01.tif,117,C3,
MP_FicKopp1.1_B2_2_F__01.tif,147,E1,
MP_FicKopp1.1_B2_2_F__01.tif,133,E2,
MP_FicKopp1.1_B2_2_F__01.tif,124,F1,
MP_FicKopp1.1_B2_2_F__01.tif,138,F2,
MP_FicKopp1.1_B2_2_F__01.tif,117,F3,
MP_FicKopp1.1_B2_2_F__01.tif,134,G1,
MP_FicKopp1.1_B2_2_F__01.tif,139,G2,
MP_FicKopp1.1_B2_2_F__01.tif,161,G3,
MP_FicKopp1.1_B2_2_F__02.tif,73,A1,
MP_FicKopp1.1_B2_2_F__02.tif,69,A2,
MP_FicKopp1.1_B2_2_F__02.tif,76,B1,
MP_FicKopp1.1_B2_2_F__02.tif,74,B2,
MP_FicKopp1.1_B2_2_F__02.tif,66,B3,
MP_FicKopp1.1_B2_2_F__02.tif,70,C1,
MP_FicKopp1.1_B2_2_F__02.tif,65,C2,
MP_FicKopp1.1_B2_2_F__02.tif,75,C3,
MP_FicKopp1.1_B2_2_F__02.tif,79,E1,
MP_FicKopp1.1_B2_2_F__02.tif,84,E2,
MP_FicKopp1.1_B2_2_F__02.tif,79,F1,
MP_FicKopp1.1_B2_2_F__02.tif,77,F2,
MP_FicKopp1.1_B2_2_F__02.tif,93,F3,
MP_FicKopp1.1_B2_2_F__02.tif,120,G1,
MP_FicKopp1.1_B2_2_F__02.tif,71,G2,
MP_FicKopp1.1_B2_2_F__02.tif,104,G3,
MP_FicKopp1.1_B2_2_F__03.tif,67,A1,
MP_FicKopp1.1_B2_2_F__03.tif,69,A2,
MP_FicKopp1.1_B2_2_F__03.tif,74,B1,
MP_FicKopp1.1_B2_2_F__03.tif,71,B2,
MP_FicKopp1.1_B2_2_F__03.tif,81,B3,
MP_FicKopp1.1_B2_2_F__03.tif,70,C1,
MP_FicKopp1.1_B2_2_F__03.tif,71,C2,
MP_FicKopp1.1_B2_2_F__03.tif,85,C3,
MP_FicKopp1.1_B2_2_F__03.tif,71,E1,
MP_FicKopp1.1_B2_2_F__03.tif,72,E2,
MP_FicKopp1.1_B2_2_F__03.tif,82,F1,
MP_FicKopp1.1_B2_2_F__03.tif,66,F2,
MP_FicKopp1.1_B2_2_F__03.tif,74,F3,
MP_FicKopp1.1_B2_2_F__03.tif,130,G1,
MP_FicKopp1.1_B2_2_F__03.tif,73,G2,
MP_FicKopp1.1_B2_2_F__03.tif,96,G3,
MP_FicKopp1.1_B2_2_F__04.tif,64,A1,
MP_FicKopp1.1_B2_2_F__04.tif,69,A2,
MP_FicKopp1.1_B2_2_F__04.tif,86,B1,
MP_FicKopp1.1_B2_2_F__04.tif,76,B2,
MP_FicKopp1.1_B2_2_F__04.tif,81,B3,
MP_FicKopp1.1_B2_2_F__04.tif,55,C1,
MP_FicKopp1.1_B2_2_F__04.tif,74,C2,
MP_FicKopp1.1_B2_2_F__04.tif,87,C3,
MP_FicKopp1.1_B2_2_F__04.tif,75,E1,
MP_FicKopp1.1_B2_2_F__04.tif,80,E2,
MP_FicKopp1.1_B2_2_F__04.tif,81,F1,
MP_FicKopp1.1_B2_2_F__04.tif,82,F2,
MP_FicKopp1.1_B2_2_F__04.tif,86,F3,
MP_FicKopp1.1_B2_2_F__04.tif,112,G1,
MP_FicKopp1.1_B2_2_F__04.tif,66,G2,
MP_FicKopp1.1_B2_2_F__04.tif,104,G3,
MP_FicKopp1.1_B2_2_F__05.tif,74,A1,
MP_FicKopp1.1_B2_2_F__05.tif,63,A2,
MP_FicKopp1.1_B2_2_F__05.tif,79,B1,
MP_FicKopp1.1_B2_2_F__05.tif,69,B2,
MP_FicKopp1.1_B2_2_F__05.tif,78,B3,
MP_FicKopp1.1_B2_2_F__05.tif,61,C1,
MP_FicKopp1.1_B2_2_F__05.tif,58,C2,
MP_FicKopp1.1_B2_2_F__05.tif,78,C3,
MP_FicKopp1.1_B2_2_F__05.tif,73,E1,
MP_FicKopp1.1_B2_2_F__05.tif,74,E2,
MP_FicKopp1.1_B2_2_F__05.tif,76,F1,
MP_FicKopp1.1_B2_2_F__05.tif,76,F2,
MP_FicKopp1.1_B2_2_F__05.tif,91,F3,
MP_FicKopp1.1_B2_2_F__05.tif,103,G1,
MP_FicKopp1.1_B2_2_F__05.tif,65,G2,
MP_FicKopp1.1_B2_2_F__05.tif,103,G3,
MP_FicKopp1.1_B2_2_F__06.tif,107,A1,
MP_FicKopp1.1_B2_2_F__06.tif,102,A2,
MP_FicKopp1.1_B2_2_F__06.tif,118,B1,
MP_FicKopp1.1_B2_2_F__06.tif,100,B2,
MP_FicKopp1.1_B2_2_F__06.tif,76,B3,
MP_FicKopp1.1_B2_2_F__06.tif,107,C1,
MP_FicKopp1.1_B2_2_F__06.tif,93,C2,
MP_FicKopp1.1_B2_2_F__06.tif,98,C3,
MP_FicKopp1.1_B2_2_F__06.tif,90,E1,
MP_FicKopp1.1_B2_2_F__06.tif,114,E2,
MP_FicKopp1.1_B2_2_F__06.tif,120,F1,
MP_FicKopp1.1_B2_2_F__06.tif,115,F2,
MP_FicKopp1.1_B2_2_F__06.tif,124,F3,
MP_FicKopp1.1_B2_2_F__06.tif,81,G1,
MP_FicKopp1.1_B2_2_F__06.tif,99,G2,
MP_FicKopp1.1_B2_2_F__06.tif,122,G3,
MP_FicKopp1.1_B2_2_F__07.tif,72,A1,
MP_FicKopp1.1_B2_2_F__07.tif,72,A2,
MP_FicKopp1.1_B2_2_F__07.tif,60,B1,
MP_FicKopp1.1_B2_2_F__07.tif,73,B2,
MP_FicKopp1.1_B2_2_F__07.tif,78,B3,
MP_FicKopp1.1_B2_2_F__07.tif,63,C1,
MP_FicKopp1.1_B2_2_F__07.tif,78,C2,
MP_FicKopp1.1_B2_2_F__07.tif,81,C3,
MP_FicKopp1.1_B2_2_F__07.tif,83,E1,
MP_FicKopp1.1_B2_2_F__07.tif,70,E2,
MP_FicKopp1.1_B2_2_F__07.tif,83,F1,
MP_FicKopp1.1_B2_2_F__07.tif,81,F2,
MP_FicKopp1.1_B2_2_F__07.tif,90,F3,
MP_FicKopp1.1_B2_2_F__07.tif,115,G1,
MP_FicKopp1.1_B2_2_F__07.tif,73,G2,
MP_FicKopp1.1_B2_2_F__07.tif,102,G3,
MP_FicKopp1.1_B2_2_F__08.tif,56,A1,
MP_FicKopp1.1_B2_2_F__08.tif,70,A2,
MP_FicKopp1.1_B2_2_F__08.tif,75,B1,
MP_FicKopp1.1_B2_2_F__08.tif,72,B2,
MP_FicKopp1.1_B2_2_F__08.tif,82,B3,
MP_FicKopp1.1_B2_2_F__08.tif,64,C1,
MP_FicKopp1.1_B2_2_F__08.tif,73,C2,
MP_FicKopp1.1_B2_2_F__08.tif,87,C3,
MP_FicKopp1.1_B2_2_F__08.tif,75,E1,
MP_FicKopp1.1_B2_2_F__08.tif,76,E2,
MP_FicKopp1.1_B2_2_F__08.tif,78,F1,
MP_FicKopp1.1_B2_2_F__08.tif,72,F2,
MP_FicKopp1.1_B2_2_F__08.tif,86,F3,
MP_FicKopp1.1_B2_2_F__08.tif,108,G1,
MP_FicKopp1.1_B2_2_F__08.tif,68,G2,
MP_FicKopp1.1_B2_2_F__08.tif,102,G3,
MP_FicKopp1.1_B2_2_F__09.tif,75,A1,
MP_FicKopp1.1_B2_2_F__09.tif,69,A2,
MP_FicKopp1.1_B2_2_F__09.tif,69,B1,
MP_FicKopp1.1_B2_2_F__09.tif,69,B2,
MP_FicKopp1.1_B2_2_F__09.tif,71,B3,
MP_FicKopp1.1_B2_2_F__09.tif,69,C1,
MP_FicKopp1.1_B2_2_F__09.tif,76,C2,
MP_FicKopp1.1_B2_2_F__09.tif,97,C3,
MP_FicKopp1.1_B2_2_F__09.tif,82,E1,
MP_FicKopp1.1_B2_2_F__09.tif,74,E2,
MP_FicKopp1.1_B2_2_F__09.tif,79,F1,
MP_FicKopp1.1_B2_2_F__09.tif,67,F2,
MP_FicKopp1.1_B2_2_F__09.tif,83,F3,
MP_FicKopp1.1_B2_2_F__09.tif,110,G1,
MP_FicKopp1.1_B2_2_F__09.tif,67,G2,
MP_FicKopp1.1_B2_2_F__09.tif,100,G3,
MP_FicKopp1.1_B2_2_F__10.tif,65,A1,
MP_FicKopp1.1_B2_2_F__10.tif,59,A2,
MP_FicKopp1.1_B2_2_F__10.tif,74,B1,
MP_FicKopp1.1_B2_2_F__10.tif,70,B2,
MP_FicKopp1.1_B2_2_F__10.tif,70,B3,
MP_FicKopp1.1_B2_2_F__10.tif,73,C1,
MP_FicKopp1.1_B2_2_F__10.tif,78,C2,
MP_FicKopp1.1_B2_2_F__10.tif,98,C3,
MP_FicKopp1.1_B2_2_F__10.tif,83,E1,
MP_FicKopp1.1_B2_2_F__10.tif,80,E2,
MP_FicKopp1.1_B2_2_F__10.tif,81,F1,
MP_FicKopp1.1_B2_2_F__10.tif,74,F2,
MP_FicKopp1.1_B2_2_F__10.tif,90,F3,
MP_FicKopp1.1_B2_2_F__10.tif,119,G1,
MP_FicKopp1.1_B2_2_F__10.tif,64,G2,
MP_FicKopp1.1_B2_2_F__10.tif,90,G3,
MP_FicKopp1.1_B2_2_F__11.tif,108,A1,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,110,A2,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,155,B1,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,126,B2,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,175,B3,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,157,C1,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,140,C2,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,116,C3,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,138,E1,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,177,E2,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,155,F1,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,162,F2,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,112,F3,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,150,G1,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,152,G2,brown spots
MP_FicKopp1.1_B2_2_F__11.tif,126,G3,brown spots
MP_FicKopp1.1_B2_2_F__12.tif,31,A1,
MP_FicKopp1.1_B2_2_F__12.tif,90,A2,
MP_FicKopp1.1_B2_2_F__12.tif,90,B1,
MP_FicKopp1.1_B2_2_F__12.tif,91,B2,
MP_FicKopp1.1_B2_2_F__12.tif,64,B3,
MP_FicKopp1.1_B2_2_F__12.tif,71,C1,
MP_FicKopp1.1_B2_2_F__12.tif,79,C2,
MP_FicKopp1.1_B2_2_F__12.tif,73,C3,
MP_FicKopp1.1_B2_2_F__12.tif,86,E1,
MP_FicKopp1.1_B2_2_F__12.tif,90,E2,
MP_FicKopp1.1_B2_2_F__12.tif,89,F1,
MP_FicKopp1.1_B2_2_F__12.tif,77,F2,
MP_FicKopp1.1_B2_2_F__12.tif,93,F3,
MP_FicKopp1.1_B2_2_F__12.tif,108,G1,
MP_FicKopp1.1_B2_2_F__12.tif,69,G2,
MP_FicKopp1.1_B2_2_F__12.tif,102,G3,
MP_FicKopp1.1_B2_2_F__13.tif,63,A1,
MP_FicKopp1.1_B2_2_F__13.tif,70,A2,
MP_FicKopp1.1_B2_2_F__13.tif,76,B1,
MP_FicKopp1.1_B2_2_F__13.tif,71,B2,
MP_FicKopp1.1_B2_2_F__13.tif,86,B3,
MP_FicKopp1.1_B2_2_F__13.tif,72,C1,
MP_FicKopp1.1_B2_2_F__13.tif,65,C2,
MP_FicKopp1.1_B2_2_F__13.tif,84,C3,
MP_FicKopp1.1_B2_2_F__13.tif,84,E1,
MP_FicKopp1.1_B2_2_F__13.tif,85,E2,
MP_FicKopp1.1_B2_2_F__13.tif,84,F1,
MP_FicKopp1.1_B2_2_F__13.tif,57,F2,
MP_FicKopp1.1_B2_2_F__13.tif,97,F3,
MP_FicKopp1.1_B2_2_F__13.tif,128,G1,
MP_FicKopp1.1_B2_2_F__13.tif,57,G2,
MP_FicKopp1.1_B2_2_F__13.tif,102,G3,
MP_FicKopp1.1_B2_2_F__14.tif,54,A1,
MP_FicKopp1.1_B2_2_F__14.tif,63,A2,
MP_FicKopp1.1_B2_2_F__14.tif,75,B1,
MP_FicKopp1.1_B2_2_F__14.tif,66,B2,
MP_FicKopp1.1_B2_2_F__14.tif,79,B3,
MP_FicKopp1.1_B2_2_F__14.tif,58,C1,
MP_FicKopp1.1_B2_2_F__14.tif,69,C2,
MP_FicKopp1.1_B2_2_F__14.tif,77,C3,
MP_FicKopp1.1_B2_2_F__14.tif,78,E1,
MP_FicKopp1.1_B2_2_F__14.tif,79,E2,
MP_FicKopp1.1_B2_2_F__14.tif,77,F1,
MP_FicKopp1.1_B2_2_F__14.tif,63,F2,
MP_FicKopp1.1_B2_2_F__14.tif,80,F3,
MP_FicKopp1.1_B2_2_F__14.tif,96,G1,
MP_FicKopp1.1_B2_2_F__14.tif,66,G2,
MP_FicKopp1.1_B2_2_F__14.tif,87,G3,
MP_FicKopp1.1_B2_2_F__15.tif,65,A1,
MP_FicKopp1.1_B2_2_F__15.tif,67,A2,
MP_FicKopp1.1_B2_2_F__15.tif,61,B1,
MP_FicKopp1.1_B2_2_F__15.tif,72,B2,
MP_FicKopp1.1_B2_2_F__15.tif,74,B3,
MP_FicKopp1.1_B2_2_F__15.tif,64,C1,
MP_FicKopp1.1_B2_2_F__15.tif,78,C2,
MP_FicKopp1.1_B2_2_F__15.tif,75,C3,
MP_FicKopp1.1_B2_2_F__15.tif,89,E1,
MP_FicKopp1.1_B2_2_F__15.tif,83,E2,
MP_FicKopp1.1_B2_2_F__15.tif,81,F1,
MP_FicKopp1.1_B2_2_F__15.tif,72,F2,
MP_FicKopp1.1_B2_2_F__15.tif,80,F3,
MP_FicKopp1.1_B2_2_F__15.tif,123,G1,
MP_FicKopp1.1_B2_2_F__15.tif,65,G2,
MP_FicKopp1.1_B2_2_F__15.tif,99,G3,
MP_FicKopp1.1_B2_2_F__16.tif,63,A1,
MP_FicKopp1.1_B2_2_F__16.tif,69,A2,
MP_FicKopp1.1_B2_2_F__16.tif,73,B1,
MP_FicKopp1.1_B2_2_F__16.tif,78,B2,
MP_FicKopp1.1_B2_2_F__16.tif,80,B3,
MP_FicKopp1.1_B2_2_F__16.tif,69,C1,
MP_FicKopp1.1_B2_2_F__16.tif,73,C2,
MP_FicKopp1.1_B2_2_F__16.tif,80,C3,
MP_FicKopp1.1_B2_2_F__16.tif,79,E1,
MP_FicKopp1.1_B2_2_F__16.tif,79,E2,
MP_FicKopp1.1_B2_2_F__16.tif,78,F1,
MP_FicKopp1.1_B2_2_F__16.tif,86,F2,
MP_FicKopp1.1_B2_2_F__16.tif,87,F3,
MP_FicKopp1.1_B2_2_F__16.tif,105,G1,
MP_FicKopp1.1_B2_2_F__16.tif,58,G2,
MP_FicKopp1.1_B2_2_F__16.tif,98,G3,
MP_FicKopp1.1_B2_2_F__17.tif,58,A1,
MP_FicKopp1.1_B2_2_F__17.tif,65,A2,
MP_FicKopp1.1_B2_2_F__17.tif,66,B1,
MP_FicKopp1.1_B2_2_F__17.tif,68,B2,
MP_FicKopp1.1_B2_2_F__17.tif,76,B3,
MP_FicKopp1.1_B2_2_F__17.tif,71,C1,
MP_FicKopp1.1_B2_2_F__17.tif,69,C2,
MP_FicKopp1.1_B2_2_F__17.tif,86,C3,
MP_FicKopp1.1_B2_2_F__17.tif,82,E1,
MP_FicKopp1.1_B2_2_F__17.tif,89,E2,
MP_FicKopp1.1_B2_2_F__17.tif,97,F1,
MP_FicKopp1.1_B2_2_F__17.tif,75,F2,
MP_FicKopp1.1_B2_2_F__17.tif,108,F3,
MP_FicKopp1.1_B2_2_F__17.tif,84,G1,
MP_FicKopp1.1_B2_2_F__17.tif,75,G2,
MP_FicKopp1.1_B2_2_F__17.tif,107,G3,fold
MP_FicKopp1.1_B2_2_F__18.tif,69,A1,
MP_FicKopp1.1_B2_2_F__18.tif,69,A2,
MP_FicKopp1.1_B2_2_F__18.tif,72,B1,
MP_FicKopp1.1_B2_2_F__18.tif,73,B2,
MP_FicKopp1.1_B2_2_F__18.tif,74,B3,
MP_FicKopp1.1_B2_2_F__18.tif,63,C1,
MP_FicKopp1.1_B2_2_F__18.tif,74,C2,
MP_FicKopp1.1_B2_2_F__18.tif,80,C3,
MP_FicKopp1.1_B2_2_F__18.tif,82,E1,
MP_FicKopp1.1_B2_2_F__18.tif,70,E2,
MP_FicKopp1.1_B2_2_F__18.tif,78,F1,
MP_FicKopp1.1_B2_2_F__18.tif,81,F2,
MP_FicKopp1.1_B2_2_F__18.tif,83,F3,
MP_FicKopp1.1_B2_2_F__18.tif,112,G1,
MP_FicKopp1.1_B2_2_F__18.tif,64,G2,
MP_FicKopp1.1_B2_2_F__18.tif,90,G3,
MP_FicKopp1.1_B2_2_F__19.tif,68,A1,
MP_FicKopp1.1_B2_2_F__19.tif,73,A2,
MP_FicKopp1.1_B2_2_F__19.tif,73,B1,
MP_FicKopp1.1_B2_2_F__19.tif,67,B2,
MP_FicKopp1.1_B2_2_F__19.tif,73,B3,
MP_FicKopp1.1_B2_2_F__19.tif,66,C1,
MP_FicKopp1.1_B2_2_F__19.tif,67,C2,
MP_FicKopp1.1_B2_2_F__19.tif,71,C3,
MP_FicKopp1.1_B2_2_F__19.tif,91,E1,
MP_FicKopp1.1_B2_2_F__19.tif,81,E2,
MP_FicKopp1.1_B2_2_F__19.tif,78,F1,
MP_FicKopp1.1_B2_2_F__19.tif,63,F2,
MP_FicKopp1.1_B2_2_F__19.tif,84,F3,
MP_FicKopp1.1_B2_2_F__19.tif,107,G1,
MP_FicKopp1.1_B2_2_F__19.tif,61,G2,
MP_FicKopp1.1_B2_2_F__19.tif,101,G3,
MP_FicKopp1.1_B2_2_F__20.tif,63,A1,
MP_FicKopp1.1_B2_2_F__20.tif,69,A2,
MP_FicKopp1.1_B2_2_F__20.tif,73,B1,
MP_FicKopp1.1_B2_2_F__20.tif,72,B2,
MP_FicKopp1.1_B2_2_F__20.tif,67,B3,
MP_FicKopp1.1_B2_2_F__20.tif,70,C1,
MP_FicKopp1.1_B2_2_F__20.tif,67,C2,
MP_FicKopp1.1_B2_2_F__20.tif,74,C3,
MP_FicKopp1.1_B2_2_F__20.tif,90,E1,
MP_FicKopp1.1_B2_2_F__20.tif,75,E2,
MP_FicKopp1.1_B2_2_F__20.tif,87,F1,
MP_FicKopp1.1_B2_2_F__20.tif,75,F2,
MP_FicKopp1.1_B2_2_F__20.tif,91,F3,
MP_FicKopp1.1_B2_2_F__20.tif,106,G1,
MP_FicKopp1.1_B2_2_F__20.tif,66,G2,
MP_FicKopp1.1_B2_2_F__20.tif,105,G3,
MP_FicKopp1.1_B2_2_F__21.tif,60,A1,
MP_FicKopp1.1_B2_2_F__21.tif,71,A2,
MP_FicKopp1.1_B2_2_F__21.tif,68,B1,
MP_FicKopp1.1_B2_2_F__21.tif,73,B2,
MP_FicKopp1.1_B2_2_F__21.tif,71,B3,
MP_FicKopp1.1_B2_2_F__21.tif,71,C1,
MP_FicKopp1.1_B2_2_F__21.tif,78,C2,
MP_FicKopp1.1_B2_2_F__21.tif,86,C3,
MP_FicKopp1.1_B2_2_F__21.tif,81,E1,
MP_FicKopp1.1_B2_2_F__21.tif,82,E2,
MP_FicKopp1.1_B2_2_F__21.tif,74,F1,
MP_FicKopp1.1_B2_2_F__21.tif,66,F2,
MP_FicKopp1.1_B2_2_F__21.tif,84,F3,
MP_FicKopp1.1_B2_2_F__21.tif,117,G1,
MP_FicKopp1.1_B2_2_F__21.tif,61,G2,
MP_FicKopp1.1_B2_2_F__21.tif,90,G3,
MP_FicKopp1.1_B2_2_F__22.tif,76,A1,
MP_FicKopp1.1_B2_2_F__22.tif,70,A2,
MP_FicKopp1.1_B2_2_F__22.tif,79,B1,
MP_FicKopp1.1_B2_2_F__22.tif,75,B2,
MP_FicKopp1.1_B2_2_F__22.tif,71,B3,
MP_FicKopp1.1_B2_2_F__22.tif,70,C1,
MP_FicKopp1.1_B2_2_F__22.tif,75,C2,
MP_FicKopp1.1_B2_2_F__22.tif,71,C3,
MP_FicKopp1.1_B2_2_F__22.tif,92,E1,
MP_FicKopp1.1_B2_2_F__22.tif,84,E2,
MP_FicKopp1.1_B2_2_F__22.tif,89,F1,
MP_FicKopp1.1_B2_2_F__22.tif,76,F2,
MP_FicKopp1.1_B2_2_F__22.tif,79,F3,
MP_FicKopp1.1_B2_2_F__22.tif,117,G1,
MP_FicKopp1.1_B2_2_F__22.tif,71,G2,
MP_FicKopp1.1_B2_2_F__22.tif,86,G3,
MP_FicKopp1.1_B2_2_F__23.tif,72,A1,
MP_FicKopp1.1_B2_2_F__23.tif,64,A2,
MP_FicKopp1.1_B2_2_F__23.tif,67,B1,
MP_FicKopp1.1_B2_2_F__23.tif,74,B2,
MP_FicKopp1.1_B2_2_F__23.tif,63,B3,
MP_FicKopp1.1_B2_2_F__23.tif,61,C1,
MP_FicKopp1.1_B2_2_F__23.tif,71,C2,
MP_FicKopp1.1_B2_2_F__23.tif,78,C3,
MP_FicKopp1.1_B2_2_F__23.tif,81,E1,
MP_FicKopp1.1_B2_2_F__23.tif,74,E2,
MP_FicKopp1.1_B2_2_F__23.tif,76,F1,
MP_FicKopp1.1_B2_2_F__23.tif,68,F2,
MP_FicKopp1.1_B2_2_F__23.tif,77,F3,
MP_FicKopp1.1_B2_2_F__23.tif,124,G1,
MP_FicKopp1.1_B2_2_F__23.tif,55,G2,
MP_FicKopp1.1_B2_2_F__23.tif,97,G3,
MP_FicKopp1.1_B2_2_F__24.tif,62,A1,
MP_FicKopp1.1_B2_2_F__24.tif,73,A2,
MP_FicKopp1.1_B2_2_F__24.tif,79,B1,
MP_FicKopp1.1_B2_2_F__24.tif,76,B2,
MP_FicKopp1.1_B2_2_F__24.tif,77,B3,
MP_FicKopp1.1_B2_2_F__24.tif,66,C1,
MP_FicKopp1.1_B2_2_F__24.tif,77,C2,
MP_FicKopp1.1_B2_2_F__24.tif,88,C3,
MP_FicKopp1.1_B2_2_F__24.tif,78,E1,
MP_FicKopp1.1_B2_2_F__24.tif,87,E2,
MP_FicKopp1.1_B2_2_F__24.tif,84,F1,
MP_FicKopp1.1_B2_2_F__24.tif,73,F2,
MP_FicKopp1.1_B2_2_F__24.tif,84,F3,
MP_FicKopp1.1_B2_2_F__24.tif,103,G1,
MP_FicKopp1.1_B2_2_F__24.tif,61,G2,
MP_FicKopp1.1_B2_2_F__24.tif,98,G3,
MP_FicKopp1.1_B2_2_F__25.tif,66,A1,
MP_FicKopp1.1_B2_2_F__25.tif,69,A2,
MP_FicKopp1.1_B2_2_F__25.tif,69,B1,
MP_FicKopp1.1_B2_2_F__25.tif,70,B2,
MP_FicKopp1.1_B2_2_F__25.tif,70,B3,
MP_FicKopp1.1_B2_2_F__25.tif,58,C1,
MP_FicKopp1.1_B2_2_F__25.tif,80,C2,
MP_FicKopp1.1_B2_2_F__25.tif,76,C3,
MP_FicKopp1.1_B2_2_F__25.tif,68,E1,
MP_FicKopp1.1_B2_2_F__25.tif,76,E2,
MP_FicKopp1.1_B2_2_F__25.tif,93,F1,
MP_FicKopp1.1_B2_2_F__25.tif,66,F2,
MP_FicKopp1.1_B2_2_F__25.tif,83,F3,
MP_FicKopp1.1_B2_2_F__25.tif,111,G1,
MP_FicKopp1.1_B2_2_F__25.tif,58,G2,
MP_FicKopp1.1_B2_2_F__25.tif,99,G3,
MP_FicKopp1.1_B2_2_F__26.tif,67,A1,
MP_FicKopp1.1_B2_2_F__26.tif,58,A2,
MP_FicKopp1.1_B2_2_F__26.tif,81,B1,
MP_FicKopp1.1_B2_2_F__26.tif,66,B2,
MP_FicKopp1.1_B2_2_F__26.tif,81,B3,
MP_FicKopp1.1_B2_2_F__26.tif,63,C1,
MP_FicKopp1.1_B2_2_F__26.tif,75,C2,
MP_FicKopp1.1_B2_2_F__26.tif,81,C3,
MP_FicKopp1.1_B2_2_F__26.tif,75,E1,
MP_FicKopp1.1_B2_2_F__26.tif,67,E2,
MP_FicKopp1.1_B2_2_F__26.tif,73,F1,
MP_FicKopp1.1_B2_2_F__26.tif,63,F2,
MP_FicKopp1.1_B2_2_F__26.tif,93,F3,
MP_FicKopp1.1_B2_2_F__26.tif,121,G1,
MP_FicKopp1.1_B2_2_F__26.tif,67,G2,
MP_FicKopp1.1_B2_2_F__26.tif,92,G3,
MP_FicKopp1.1_B2_2_F__27.tif,75,A1,
MP_FicKopp1.1_B2_2_F__27.tif,61,A2,
MP_FicKopp1.1_B2_2_F__27.tif,78,B1,
MP_FicKopp1.1_B2_2_F__27.tif,71,B2,
MP_FicKopp1.1_B2_2_F__27.tif,74,B3,
MP_FicKopp1.1_B2_2_F__27.tif,65,C1,
MP_FicKopp1.1_B2_2_F__27.tif,76,C2,
MP_FicKopp1.1_B2_2_F__27.tif,84,C3,
MP_FicKopp1.1_B2_2_F__27.tif,82,E1,
MP_FicKopp1.1_B2_2_F__27.tif,81,E2,
MP_FicKopp1.1_B2_2_F__27.tif,80,F1,
MP_FicKopp1.1_B2_2_F__27.tif,74,F2,
