Label,Count,Wing_Area,Notes
MP_TeiMat2.3_B2_3_F__08.tif,73,B2,
MP_TeiMat2.3_B2_3_F__08.tif,77,B3,
MP_TeiMat2.3_B2_3_F__08.tif,68,C1,
MP_TeiMat2.3_B2_3_F__08.tif,66,C2,
MP_TeiMat2.3_B2_3_F__08.tif,79,C3,
MP_TeiMat2.3_B2_3_F__08.tif,81,E1,
MP_TeiMat2.3_B2_3_F__08.tif,76,E2,
MP_TeiMat2.3_B2_3_F__08.tif,72,F1,
MP_TeiMat2.3_B2_3_F__08.tif,68,F2,
MP_TeiMat2.3_B2_3_F__08.tif,85,F3,
MP_TeiMat2.3_B2_3_F__08.tif,105,G1,
MP_TeiMat2.3_B2_3_F__08.tif,67,G2,
MP_TeiMat2.3_B2_3_F__08.tif,82,G3,
MP_TeiMat2.3_B2_3_F__09.tif,59,A1,
MP_TeiMat2.3_B2_3_F__09.tif,59,A2,
MP_TeiMat2.3_B2_3_F__09.tif,74,B1,
MP_TeiMat2.3_B2_3_F__09.tif,73,B2,
MP_TeiMat2.3_B2_3_F__09.tif,67,B3,
MP_TeiMat2.3_B2_3_F__09.tif,69,C1,
MP_TeiMat2.3_B2_3_F__09.tif,64,C2,
MP_TeiMat2.3_B2_3_F__09.tif,64,C3,
MP_TeiMat2.3_B2_3_F__09.tif,82,E1,
MP_TeiMat2.3_B2_3_F__09.tif,69,E2,
MP_TeiMat2.3_B2_3_F__09.tif,69,F1,
MP_TeiMat2.3_B2_3_F__09.tif,49,F2,
MP_TeiMat2.3_B2_3_F__09.tif,69,F3,
MP_TeiMat2.3_B2_3_F__09.tif,74,G1,
MP_TeiMat2.3_B2_3_F__09.tif,76,G2,
MP_TeiMat2.3_B2_3_F__09.tif,73,G3,
MP_TeiMat2.3_B2_3_M__01.tif,90,A1,
MP_TeiMat2.3_B2_3_M__01.tif,78,A2,
MP_TeiMat2.3_B2_3_M__01.tif,81,B1,
MP_TeiMat2.3_B2_3_M__01.tif,87,B2,
MP_TeiMat2.3_B2_3_M__01.tif,86,B3,
MP_TeiMat2.3_B2_3_M__01.tif,81,C1,
MP_TeiMat2.3_B2_3_M__01.tif,91,C2,
MP_TeiMat2.3_B2_3_M__01.tif,116,C3,
MP_TeiMat2.3_B2_3_M__01.tif,112,E1,
MP_TeiMat2.3_B2_3_M__01.tif,88,E2,
MP_TeiMat2.3_B2_3_M__01.tif,93,F1,
MP_TeiMat2.3_B2_3_M__01.tif,102,F2,
MP_TeiMat2.3_B2_3_M__01.tif,99,F3,
MP_TeiMat2.3_B2_3_M__01.tif,111,G1,
MP_TeiMat2.3_B2_3_M__01.tif,76,G2,
MP_TeiMat2.3_B2_3_M__01.tif,108,G3,
MP_TeiMat2.3_B2_3_M__02.tif,69,A1,
MP_TeiMat2.3_B2_3_M__02.tif,66,A2,
MP_TeiMat2.3_B2_3_M__02.tif,83,B1,
MP_TeiMat2.3_B2_3_M__02.tif,75,B2,
MP_TeiMat2.3_B2_3_M__02.tif,83,B3,
MP_TeiMat2.3_B2_3_M__02.tif,79,C1,
MP_TeiMat2.3_B2_3_M__02.tif,79,C2,
MP_TeiMat2.3_B2_3_M__02.tif,97,C3,
MP_TeiMat2.3_B2_3_M__02.tif,88,E1,
MP_TeiMat2.3_B2_3_M__02.tif,78,E2,
MP_TeiMat2.3_B2_3_M__02.tif,72,F1,
MP_TeiMat2.3_B2_3_M__02.tif,75,F2,
MP_TeiMat2.3_B2_3_M__02.tif,102,F3,
MP_TeiMat2.3_B2_3_M__02.tif,100,G1,
MP_TeiMat2.3_B2_3_M__02.tif,72,G2,
MP_TeiMat2.3_B2_3_M__02.tif,98,G3,
MP_TeiMat2.3_B2_3_M__03.tif,61,A1,
MP_TeiMat2.3_B2_3_M__03.tif,67,A2,
MP_TeiMat2.3_B2_3_M__03.tif,79,B1,
MP_TeiMat2.3_B2_3_M__03.tif,70,B2,
MP_TeiMat2.3_B2_3_M__03.tif,81,B3,
MP_TeiMat2.3_B2_3_M__03.tif,63,C1,
MP_TeiMat2.3_B2_3_M__03.tif,81,C2,
MP_TeiMat2.3_B2_3_M__03.tif,94,C3,
MP_TeiMat2.3_B2_3_M__03.tif,94,E1,
MP_TeiMat2.3_B2_3_M__03.tif,78,E2,
MP_TeiMat2.3_B2_3_M__03.tif,64,F1,
MP_TeiMat2.3_B2_3_M__03.tif,85,F2,
MP_TeiMat2.3_B2_3_M__03.tif,98,F3,
MP_TeiMat2.3_B2_3_M__03.tif,103,G1,
MP_TeiMat2.3_B2_3_M__03.tif,69,G2,
MP_TeiMat2.3_B2_3_M__03.tif,92,G3,
MP_TeiMat2.3_B2_3_M__04.tif,68,A1,
MP_TeiMat2.3_B2_3_M__04.tif,68,A2,
MP_TeiMat2.3_B2_3_M__04.tif,63,B1,
MP_TeiMat2.3_B2_3_M__04.tif,70,B2,
MP_TeiMat2.3_B2_3_M__04.tif,74,B3,
MP_TeiMat2.3_B2_3_M__04.tif,72,C1,
MP_TeiMat2.3_B2_3_M__04.tif,76,C2,
MP_TeiMat2.3_B2_3_M__04.tif,92,C3,
MP_TeiMat2.3_B2_3_M__04.tif,75,E1,
MP_TeiMat2.3_B2_3_M__04.tif,70,E2,
MP_TeiMat2.3_B2_3_M__04.tif,79,F1,
MP_TeiMat2.3_B2_3_M__04.tif,88,F2,
MP_TeiMat2.3_B2_3_M__04.tif,88,F3,
MP_TeiMat2.3_B2_3_M__04.tif,102,G1,
MP_TeiMat2.3_B2_3_M__04.tif,73,G2,
MP_TeiMat2.3_B2_3_M__04.tif,90,G3,
MP_TeiMat2.3_B2_3_M__05.tif,72,A1,
MP_TeiMat2.3_B2_3_M__05.tif,79,A2,
MP_TeiMat2.3_B2_3_M__05.tif,81,B1,
MP_TeiMat2.3_B2_3_M__05.tif,69,B2,
MP_TeiMat2.3_B2_3_M__05.tif,88,B3,
MP_TeiMat2.3_B2_3_M__05.tif,73,C1,
MP_TeiMat2.3_B2_3_M__05.tif,81,C2,
MP_TeiMat2.3_B2_3_M__05.tif,98,C3,
MP_TeiMat2.3_B2_3_M__05.tif,92,E1,
MP_TeiMat2.3_B2_3_M__05.tif,87,E2,
MP_TeiMat2.3_B2_3_M__05.tif,80,F1,
MP_TeiMat2.3_B2_3_M__05.tif,83,F2,
MP_TeiMat2.3_B2_3_M__05.tif,91,F3,
MP_TeiMat2.3_B2_3_M__05.tif,108,G1,
MP_TeiMat2.3_B2_3_M__05.tif,75,G2,
MP_TeiMat2.3_B2_3_M__05.tif,102,G3,
MP_TeiMat2.3_B2_3_M__06.tif,65,A1,
MP_TeiMat2.3_B2_3_M__06.tif,62,A2,
MP_TeiMat2.3_B2_3_M__06.tif,72,B1,
MP_TeiMat2.3_B2_3_M__06.tif,74,B2,
MP_TeiMat2.3_B2_3_M__06.tif,82,B3,
MP_TeiMat2.3_B2_3_M__06.tif,77,C1,
MP_TeiMat2.3_B2_3_M__06.tif,79,C2,
MP_TeiMat2.3_B2_3_M__06.tif,108,C3,
MP_TeiMat2.3_B2_3_M__06.tif,85,E1,
MP_TeiMat2.3_B2_3_M__06.tif,75,E2,
MP_TeiMat2.3_B2_3_M__06.tif,66,F1,
MP_TeiMat2.3_B2_3_M__06.tif,77,F2,
MP_TeiMat2.3_B2_3_M__06.tif,85,F3,
MP_TeiMat2.3_B2_3_M__06.tif,105,G1,
MP_TeiMat2.3_B2_3_M__06.tif,75,G2,
MP_TeiMat2.3_B2_3_M__06.tif,90,G3,
