Label,Count,Wing_Area,Notes
MP_SerKopp1.1_B1_1_M__29.tif,58,A2,
MP_SerKopp1.1_B1_1_M__29.tif,74,B1,
MP_SerKopp1.1_B1_1_M__29.tif,62,B2,
MP_SerKopp1.1_B1_1_M__29.tif,66,B3,
MP_SerKopp1.1_B1_1_M__29.tif,57,C1,
MP_SerKopp1.1_B1_1_M__29.tif,64,C2,
MP_SerKopp1.1_B1_1_M__29.tif,77,C3,
MP_SerKopp1.1_B1_1_M__29.tif,79,E1,
MP_SerKopp1.1_B1_1_M__29.tif,79,E2,
MP_SerKopp1.1_B1_1_M__29.tif,82,F1,
MP_SerKopp1.1_B1_1_M__29.tif,61,F2,
MP_SerKopp1.1_B1_1_M__29.tif,79,F3,
MP_SerKopp1.1_B1_1_M__29.tif,92,G1,
MP_SerKopp1.1_B1_1_M__29.tif,61,G2,
MP_SerKopp1.1_B1_1_M__29.tif,89,G3,
MP_SerKopp1.1_B1_1_M__30.tif,51,A1,
MP_SerKopp1.1_B1_1_M__30.tif,56,A2,
MP_SerKopp1.1_B1_1_M__30.tif,70,B1,
MP_SerKopp1.1_B1_1_M__30.tif,64,B2,
MP_SerKopp1.1_B1_1_M__30.tif,62,B3,
MP_SerKopp1.1_B1_1_M__30.tif,54,C1,
MP_SerKopp1.1_B1_1_M__30.tif,66,C2,
MP_SerKopp1.1_B1_1_M__30.tif,72,C3,
MP_SerKopp1.1_B1_1_M__30.tif,71,E1,
MP_SerKopp1.1_B1_1_M__30.tif,66,E2,
MP_SerKopp1.1_B1_1_M__30.tif,71,F1,
MP_SerKopp1.1_B1_1_M__30.tif,70,F2,
MP_SerKopp1.1_B1_1_M__30.tif,78,F3,
MP_SerKopp1.1_B1_1_M__30.tif,98,G1,
MP_SerKopp1.1_B1_1_M__30.tif,59,G2,
MP_SerKopp1.1_B1_1_M__30.tif,90,G3,
MP_SerKopp1.1_B1_2_F__01.tif,139,A1,brown spots
MP_SerKopp1.1_B1_2_F__01.tif,63,A2,
MP_SerKopp1.1_B1_2_F__01.tif,162,B1,brown spots
MP_SerKopp1.1_B1_2_F__01.tif,73,B2,
MP_SerKopp1.1_B1_2_F__01.tif,65,B3,
MP_SerKopp1.1_B1_2_F__01.tif,153,C1,brown spots
MP_SerKopp1.1_B1_2_F__01.tif,120,C2,brown spots
MP_SerKopp1.1_B1_2_F__01.tif,77,C3,
MP_SerKopp1.1_B1_2_F__01.tif,121,E1,brown spots
MP_SerKopp1.1_B1_2_F__01.tif,143,E2,brown spots
MP_SerKopp1.1_B1_2_F__01.tif,144,F1,brown spots
MP_SerKopp1.1_B1_2_F__01.tif,146,F2,brown spots
MP_SerKopp1.1_B1_2_F__01.tif,71,F3,
MP_SerKopp1.1_B1_2_F__01.tif,39,G1,brown spots
MP_SerKopp1.1_B1_2_F__01.tif,147,G2,brown spots
MP_SerKopp1.1_B1_2_F__01.tif,181,G3,brown spots
MP_SerKopp1.1_B1_2_F__02.tif,59,A1,
MP_SerKopp1.1_B1_2_F__02.tif,47,A2,
MP_SerKopp1.1_B1_2_F__02.tif,69,B1,
MP_SerKopp1.1_B1_2_F__02.tif,49,B2,
MP_SerKopp1.1_B1_2_F__02.tif,60,B3,
MP_SerKopp1.1_B1_2_F__02.tif,61,C1,
MP_SerKopp1.1_B1_2_F__02.tif,63,C2,
MP_SerKopp1.1_B1_2_F__02.tif,70,C3,
MP_SerKopp1.1_B1_2_F__02.tif,78,E1,
MP_SerKopp1.1_B1_2_F__02.tif,63,E2,
MP_SerKopp1.1_B1_2_F__02.tif,83,F1,
MP_SerKopp1.1_B1_2_F__02.tif,69,F2,
MP_SerKopp1.1_B1_2_F__02.tif,78,F3,
MP_SerKopp1.1_B1_2_F__02.tif,90,G1,
MP_SerKopp1.1_B1_2_F__02.tif,52,G2,
MP_SerKopp1.1_B1_2_F__02.tif,74,G3,
MP_SerKopp1.1_B1_2_F__03.tif,53,A1,
MP_SerKopp1.1_B1_2_F__03.tif,50,A2,
MP_SerKopp1.1_B1_2_F__03.tif,65,B1,
MP_SerKopp1.1_B1_2_F__03.tif,58,B2,
MP_SerKopp1.1_B1_2_F__03.tif,62,B3,
MP_SerKopp1.1_B1_2_F__03.tif,57,C1,
MP_SerKopp1.1_B1_2_F__03.tif,67,C2,
MP_SerKopp1.1_B1_2_F__03.tif,78,C3,
MP_SerKopp1.1_B1_2_F__03.tif,73,E1,
MP_SerKopp1.1_B1_2_F__03.tif,66,E2,
MP_SerKopp1.1_B1_2_F__03.tif,70,F1,
MP_SerKopp1.1_B1_2_F__03.tif,65,F2,
MP_SerKopp1.1_B1_2_F__03.tif,80,F3,
MP_SerKopp1.1_B1_2_F__03.tif,92,G1,
MP_SerKopp1.1_B1_2_F__03.tif,57,G2,
MP_SerKopp1.1_B1_2_F__03.tif,80,G3,
MP_SerKopp1.1_B1_2_F__04.tif,57,A1,
MP_SerKopp1.1_B1_2_F__04.tif,42,A2,
MP_SerKopp1.1_B1_2_F__04.tif,63,B1,
MP_SerKopp1.1_B1_2_F__04.tif,60,B2,
MP_SerKopp1.1_B1_2_F__04.tif,72,B3,
MP_SerKopp1.1_B1_2_F__04.tif,46,C1,
MP_SerKopp1.1_B1_2_F__04.tif,58,C2,
MP_SerKopp1.1_B1_2_F__04.tif,77,C3,
MP_SerKopp1.1_B1_2_F__04.tif,52,E1,
MP_SerKopp1.1_B1_2_F__04.tif,57,E2,
MP_SerKopp1.1_B1_2_F__04.tif,63,F1,
MP_SerKopp1.1_B1_2_F__04.tif,62,F2,
MP_SerKopp1.1_B1_2_F__04.tif,72,F3,
MP_SerKopp1.1_B1_2_F__04.tif,101,G1,
MP_SerKopp1.1_B1_2_F__04.tif,51,G2,
MP_SerKopp1.1_B1_2_F__04.tif,74,G3,
MP_SerKopp1.1_B1_2_F__05.tif,53,A1,
MP_SerKopp1.1_B1_2_F__05.tif,50,A2,
MP_SerKopp1.1_B1_2_F__05.tif,67,B1,
MP_SerKopp1.1_B1_2_F__05.tif,51,B2,
MP_SerKopp1.1_B1_2_F__05.tif,60,B3,
MP_SerKopp1.1_B1_2_F__05.tif,51,C1,
MP_SerKopp1.1_B1_2_F__05.tif,63,C2,
MP_SerKopp1.1_B1_2_F__05.tif,66,C3,
MP_SerKopp1.1_B1_2_F__05.tif,68,E1,
MP_SerKopp1.1_B1_2_F__05.tif,66,E2,
MP_SerKopp1.1_B1_2_F__05.tif,67,F1,
MP_SerKopp1.1_B1_2_F__05.tif,65,F2,
MP_SerKopp1.1_B1_2_F__05.tif,75,F3,
MP_SerKopp1.1_B1_2_F__05.tif,79,G1,
MP_SerKopp1.1_B1_2_F__05.tif,48,G2,
MP_SerKopp1.1_B1_2_F__05.tif,75,G3,
MP_SerKopp1.1_B1_2_F__06.tif,57,A1,
MP_SerKopp1.1_B1_2_F__06.tif,50,A2,
MP_SerKopp1.1_B1_2_F__06.tif,63,B1,
MP_SerKopp1.1_B1_2_F__06.tif,60,B2,
MP_SerKopp1.1_B1_2_F__06.tif,67,B3,
MP_SerKopp1.1_B1_2_F__06.tif,53,C1,
MP_SerKopp1.1_B1_2_F__06.tif,59,C2,
MP_SerKopp1.1_B1_2_F__06.tif,77,C3,
MP_SerKopp1.1_B1_2_F__06.tif,81,E1,
MP_SerKopp1.1_B1_2_F__06.tif,66,E2,
MP_SerKopp1.1_B1_2_F__06.tif,69,F1,
MP_SerKopp1.1_B1_2_F__06.tif,68,F2,
MP_SerKopp1.1_B1_2_F__06.tif,68,F3,
MP_SerKopp1.1_B1_2_F__06.tif,63,G1,
MP_SerKopp1.1_B1_2_F__06.tif,62,G2,
MP_SerKopp1.1_B1_2_F__06.tif,82,G3,
MP_SerKopp1.1_B1_2_F__07.tif,61,A1,
MP_SerKopp1.1_B1_2_F__07.tif,45,A2,
MP_SerKopp1.1_B1_2_F__07.tif,56,B1,
MP_SerKopp1.1_B1_2_F__07.tif,52,B2,
MP_SerKopp1.1_B1_2_F__07.tif,64,B3,
MP_SerKopp1.1_B1_2_F__07.tif,51,C1,
MP_SerKopp1.1_B1_2_F__07.tif,61,C2,
MP_SerKopp1.1_B1_2_F__07.tif,68,C3,
MP_SerKopp1.1_B1_2_F__07.tif,80,E1,
MP_SerKopp1.1_B1_2_F__07.tif,63,E2,
MP_SerKopp1.1_B1_2_F__07.tif,82,F1,
MP_SerKopp1.1_B1_2_F__07.tif,57,F2,
MP_SerKopp1.1_B1_2_F__07.tif,73,F3,
MP_SerKopp1.1_B1_2_F__07.tif,81,G1,
MP_SerKopp1.1_B1_2_F__07.tif,50,G2,
MP_SerKopp1.1_B1_2_F__07.tif,75,G3,
MP_SerKopp1.1_B1_2_F__08.tif,60,A1,
MP_SerKopp1.1_B1_2_F__08.tif,57,A2,
MP_SerKopp1.1_B1_2_F__08.tif,71,B1,
MP_SerKopp1.1_B1_2_F__08.tif,61,B2,
MP_SerKopp1.1_B1_2_F__08.tif,62,B3,
MP_SerKopp1.1_B1_2_F__08.tif,58,C1,
MP_SerKopp1.1_B1_2_F__08.tif,57,C2,
MP_SerKopp1.1_B1_2_F__08.tif,65,C3,
MP_SerKopp1.1_B1_2_F__08.tif,89,E1,
MP_SerKopp1.1_B1_2_F__08.tif,83,E2,
MP_SerKopp1.1_B1_2_F__08.tif,72,F1,
MP_SerKopp1.1_B1_2_F__08.tif,63,F2,
MP_SerKopp1.1_B1_2_F__08.tif,78,F3,
MP_SerKopp1.1_B1_2_F__08.tif,80,G1,
MP_SerKopp1.1_B1_2_F__08.tif,54,G2,
MP_SerKopp1.1_B1_2_F__08.tif,80,G3,
MP_SerKopp1.1_B1_2_F__09.tif,55,A1,
MP_SerKopp1.1_B1_2_F__09.tif,42,A2,
MP_SerKopp1.1_B1_2_F__09.tif,65,B1,
MP_SerKopp1.1_B1_2_F__09.tif,54,B2,
MP_SerKopp1.1_B1_2_F__09.tif,66,B3,
MP_SerKopp1.1_B1_2_F__09.tif,51,C1,
MP_SerKopp1.1_B1_2_F__09.tif,59,C2,
MP_SerKopp1.1_B1_2_F__09.tif,67,C3,
MP_SerKopp1.1_B1_2_F__09.tif,74,E1,
MP_SerKopp1.1_B1_2_F__09.tif,71,E2,
MP_SerKopp1.1_B1_2_F__09.tif,77,F1,
MP_SerKopp1.1_B1_2_F__09.tif,65,F2,
MP_SerKopp1.1_B1_2_F__09.tif,71,F3,
MP_SerKopp1.1_B1_2_F__09.tif,83,G1,
MP_SerKopp1.1_B1_2_F__09.tif,56,G2,
MP_SerKopp1.1_B1_2_F__09.tif,85,G3,
MP_SerKopp1.1_B1_2_F__10.tif,53,A1,
MP_SerKopp1.1_B1_2_F__10.tif,56,A2,
MP_SerKopp1.1_B1_2_F__10.tif,56,B1,
MP_SerKopp1.1_B1_2_F__10.tif,61,B2,
MP_SerKopp1.1_B1_2_F__10.tif,65,B3,
MP_SerKopp1.1_B1_2_F__10.tif,54,C1,
MP_SerKopp1.1_B1_2_F__10.tif,59,C2,
MP_SerKopp1.1_B1_2_F__10.tif,77,C3,
MP_SerKopp1.1_B1_2_F__10.tif,59,E1,
MP_SerKopp1.1_B1_2_F__10.tif,72,E2,
MP_SerKopp1.1_B1_2_F__10.tif,72,F1,
MP_SerKopp1.1_B1_2_F__10.tif,67,F2,
MP_SerKopp1.1_B1_2_F__10.tif,75,F3,
MP_SerKopp1.1_B1_2_F__10.tif,98,G1,
MP_SerKopp1.1_B1_2_F__10.tif,55,G2,
MP_SerKopp1.1_B1_2_F__10.tif,80,G3,
MP_SerKopp1.1_B1_2_F__11.tif,57,A1,
MP_SerKopp1.1_B1_2_F__11.tif,52,A2,
MP_SerKopp1.1_B1_2_F__11.tif,66,B1,
MP_SerKopp1.1_B1_2_F__11.tif,58,B2,
MP_SerKopp1.1_B1_2_F__11.tif,69,B3,
MP_SerKopp1.1_B1_2_F__11.tif,57,C1,
MP_SerKopp1.1_B1_2_F__11.tif,52,C2,
MP_SerKopp1.1_B1_2_F__11.tif,74,C3,
MP_SerKopp1.1_B1_2_F__11.tif,82,E1,
MP_SerKopp1.1_B1_2_F__11.tif,71,E2,
MP_SerKopp1.1_B1_2_F__11.tif,73,F1,
MP_SerKopp1.1_B1_2_F__11.tif,49,F2,
MP_SerKopp1.1_B1_2_F__11.tif,77,F3,
MP_SerKopp1.1_B1_2_F__11.tif,96,G1,
MP_SerKopp1.1_B1_2_F__11.tif,58,G2,
MP_SerKopp1.1_B1_2_F__11.tif,77,G3,
MP_SerKopp1.1_B1_2_F__12.tif,69,A1,
MP_SerKopp1.1_B1_2_F__12.tif,54,A2,
MP_SerKopp1.1_B1_2_F__12.tif,69,B1,
MP_SerKopp1.1_B1_2_F__12.tif,51,B2,
MP_SerKopp1.1_B1_2_F__12.tif,65,B3,
MP_SerKopp1.1_B1_2_F__12.tif,59,C1,
MP_SerKopp1.1_B1_2_F__12.tif,56,C2,
MP_SerKopp1.1_B1_2_F__12.tif,81,C3,
MP_SerKopp1.1_B1_2_F__12.tif,79,E1,
MP_SerKopp1.1_B1_2_F__12.tif,81,E2,
MP_SerKopp1.1_B1_2_F__12.tif,68,F1,
MP_SerKopp1.1_B1_2_F__12.tif,54,F2,
MP_SerKopp1.1_B1_2_F__12.tif,69,F3,
MP_SerKopp1.1_B1_2_F__12.tif,90,G1,
MP_SerKopp1.1_B1_2_F__12.tif,48,G2,
MP_SerKopp1.1_B1_2_F__12.tif,76,G3,
MP_SerKopp1.1_B1_2_F__13.tif,55,A1,
MP_SerKopp1.1_B1_2_F__13.tif,52,A2,
MP_SerKopp1.1_B1_2_F__13.tif,58,B1,
MP_SerKopp1.1_B1_2_F__13.tif,58,B2,
MP_SerKopp1.1_B1_2_F__13.tif,66,B3,
MP_SerKopp1.1_B1_2_F__13.tif,57,C1,
MP_SerKopp1.1_B1_2_F__13.tif,64,C2,
MP_SerKopp1.1_B1_2_F__13.tif,67,C3,
MP_SerKopp1.1_B1_2_F__13.tif,71,E1,
MP_SerKopp1.1_B1_2_F__13.tif,70,E2,
MP_SerKopp1.1_B1_2_F__13.tif,70,F1,
MP_SerKopp1.1_B1_2_F__13.tif,64,F2,
MP_SerKopp1.1_B1_2_F__13.tif,75,F3,
MP_SerKopp1.1_B1_2_F__13.tif,110,G1,
MP_SerKopp1.1_B1_2_F__13.tif,54,G2,
MP_SerKopp1.1_B1_2_F__13.tif,83,G3,
MP_SerKopp1.1_B1_2_F__14.tif,66,A1,
MP_SerKopp1.1_B1_2_F__14.tif,58,A2,
MP_SerKopp1.1_B1_2_F__14.tif,66,B1,
MP_SerKopp1.1_B1_2_F__14.tif,63,B2,
MP_SerKopp1.1_B1_2_F__14.tif,71,B3,
MP_SerKopp1.1_B1_2_F__14.tif,56,C1,
MP_SerKopp1.1_B1_2_F__14.tif,63,C2,
MP_SerKopp1.1_B1_2_F__14.tif,84,C3,
MP_SerKopp1.1_B1_2_F__14.tif,76,E1,
MP_SerKopp1.1_B1_2_F__14.tif,70,E2,
MP_SerKopp1.1_B1_2_F__14.tif,74,F1,
MP_SerKopp1.1_B1_2_F__14.tif,68,F2,
MP_SerKopp1.1_B1_2_F__14.tif,85,F3,
MP_SerKopp1.1_B1_2_F__14.tif,87,G1,
MP_SerKopp1.1_B1_2_F__14.tif,56,G2,
MP_SerKopp1.1_B1_2_F__14.tif,89,G3,
MP_SerKopp1.1_B1_2_F__15.tif,40,A1,
MP_SerKopp1.1_B1_2_F__15.tif,55,A2,
MP_SerKopp1.1_B1_2_F__15.tif,64,B1,
MP_SerKopp1.1_B1_2_F__15.tif,63,B2,
MP_SerKopp1.1_B1_2_F__15.tif,65,B3,
MP_SerKopp1.1_B1_2_F__15.tif,54,C1,
MP_SerKopp1.1_B1_2_F__15.tif,62,C2,
MP_SerKopp1.1_B1_2_F__15.tif,76,C3,
MP_SerKopp1.1_B1_2_F__15.tif,69,E1,
MP_SerKopp1.1_B1_2_F__15.tif,74,E2,
MP_SerKopp1.1_B1_2_F__15.tif,69,F1,
MP_SerKopp1.1_B1_2_F__15.tif,65,F2,
MP_SerKopp1.1_B1_2_F__15.tif,79,F3,
MP_SerKopp1.1_B1_2_F__15.tif,98,G1,
MP_SerKopp1.1_B1_2_F__15.tif,58,G2,
MP_SerKopp1.1_B1_2_F__15.tif,84,G3,
MP_SerKopp1.1_B1_2_F__16.tif,55,A1,
MP_SerKopp1.1_B1_2_F__16.tif,48,A2,
MP_SerKopp1.1_B1_2_F__16.tif,56,B1,
MP_SerKopp1.1_B1_2_F__16.tif,57,B2,
MP_SerKopp1.1_B1_2_F__16.tif,62,B3,
MP_SerKopp1.1_B1_2_F__16.tif,55,C1,
MP_SerKopp1.1_B1_2_F__16.tif,61,C2,
MP_SerKopp1.1_B1_2_F__16.tif,59,C3,
MP_SerKopp1.1_B1_2_F__16.tif,72,E1,
MP_SerKopp1.1_B1_2_F__16.tif,66,E2,
MP_SerKopp1.1_B1_2_F__16.tif,62,F1,
MP_SerKopp1.1_B1_2_F__16.tif,52,F2,
MP_SerKopp1.1_B1_2_F__16.tif,76,F3,
MP_SerKopp1.1_B1_2_F__16.tif,85,G1,
MP_SerKopp1.1_B1_2_F__16.tif,44,G2,
MP_SerKopp1.1_B1_2_F__16.tif,67,G3,
MP_SerKopp1.1_B1_2_F__17.tif,55,A1,
MP_SerKopp1.1_B1_2_F__17.tif,52,A2,
MP_SerKopp1.1_B1_2_F__17.tif,64,B1,
MP_SerKopp1.1_B1_2_F__17.tif,57,B2,
MP_SerKopp1.1_B1_2_F__17.tif,51,B3,
MP_SerKopp1.1_B1_2_F__17.tif,51,C1,
MP_SerKopp1.1_B1_2_F__17.tif,58,C2,
MP_SerKopp1.1_B1_2_F__17.tif,71,C3,
MP_SerKopp1.1_B1_2_F__17.tif,78,E1,
MP_SerKopp1.1_B1_2_F__17.tif,61,E2,
MP_SerKopp1.1_B1_2_F__17.tif,66,F1,
MP_SerKopp1.1_B1_2_F__17.tif,67,F2,
MP_SerKopp1.1_B1_2_F__17.tif,63,F3,
MP_SerKopp1.1_B1_2_F__17.tif,105,G1,
MP_SerKopp1.1_B1_2_F__17.tif,53,G2,
MP_SerKopp1.1_B1_2_F__17.tif,71,G3,
MP_SerKopp1.1_B1_2_F__18.tif,44,A1,
MP_SerKopp1.1_B1_2_F__18.tif,48,A2,
MP_SerKopp1.1_B1_2_F__18.tif,67,B1,
MP_SerKopp1.1_B1_2_F__18.tif,52,B2,
MP_SerKopp1.1_B1_2_F__18.tif,59,B3,
MP_SerKopp1.1_B1_2_F__18.tif,54,C1,
MP_SerKopp1.1_B1_2_F__18.tif,57,C2,
MP_SerKopp1.1_B1_2_F__18.tif,73,C3,
MP_SerKopp1.1_B1_2_F__18.tif,72,E1,
MP_SerKopp1.1_B1_2_F__18.tif,66,E2,
MP_SerKopp1.1_B1_2_F__18.tif,72,F1,
MP_SerKopp1.1_B1_2_F__18.tif,67,F2,
MP_SerKopp1.1_B1_2_F__18.tif,80,F3,
MP_SerKopp1.1_B1_2_F__18.tif,96,G1,
MP_SerKopp1.1_B1_2_F__18.tif,54,G2,
MP_SerKopp1.1_B1_2_F__18.tif,66,G3,
MP_SerKopp1.1_B1_2_F__19.tif,53,A1,
MP_SerKopp1.1_B1_2_F__19.tif,55,A2,
MP_SerKopp1.1_B1_2_F__19.tif,59,B1,
MP_SerKopp1.1_B1_2_F__19.tif,59,B2,
MP_SerKopp1.1_B1_2_F__19.tif,68,B3,
MP_SerKopp1.1_B1_2_F__19.tif,51,C1,
MP_SerKopp1.1_B1_2_F__19.tif,63,C2,
MP_SerKopp1.1_B1_2_F__19.tif,80,C3,
MP_SerKopp1.1_B1_2_F__19.tif,77,E1,
MP_SerKopp1.1_B1_2_F__19.tif,77,E2,
MP_SerKopp1.1_B1_2_F__19.tif,74,F1,
MP_SerKopp1.1_B1_2_F__19.tif,58,F2,
MP_SerKopp1.1_B1_2_F__19.tif,77,F3,
MP_SerKopp1.1_B1_2_F__19.tif,90,G1,
MP_SerKopp1.1_B1_2_F__19.tif,53,G2,
MP_SerKopp1.1_B1_2_F__19.tif,84,G3,
MP_SerKopp1.1_B1_2_F__20.tif,54,A1,
MP_SerKopp1.1_B1_2_F__20.tif,56,A2,
MP_SerKopp1.1_B1_2_F__20.tif,76,B1,
MP_SerKopp1.1_B1_2_F__20.tif,60,B2,
MP_SerKopp1.1_B1_2_F__20.tif,60,B3,
MP_SerKopp1.1_B1_2_F__20.tif,56,C1,
MP_SerKopp1.1_B1_2_F__20.tif,66,C2,
MP_SerKopp1.1_B1_2_F__20.tif,69,C3,
MP_SerKopp1.1_B1_2_F__20.tif,71,E1,
MP_SerKopp1.1_B1_2_F__20.tif,72,E2,
MP_SerKopp1.1_B1_2_F__20.tif,70,F1,
MP_SerKopp1.1_B1_2_F__20.tif,60,F2,
MP_SerKopp1.1_B1_2_F__20.tif,74,F3,
MP_SerKopp1.1_B1_2_F__20.tif,101,G1,
MP_SerKopp1.1_B1_2_F__20.tif,54,G2,
MP_SerKopp1.1_B1_2_F__20.tif,90,G3,
MP_SerKopp1.1_B1_2_F__21.tif,51,A1,
MP_SerKopp1.1_B1_2_F__21.tif,46,A2,
MP_SerKopp1.1_B1_2_F__21.tif,56,B1,
MP_SerKopp1.1_B1_2_F__21.tif,55,B2,
MP_SerKopp1.1_B1_2_F__21.tif,61,B3,
MP_SerKopp1.1_B1_2_F__21.tif,52,C1,
MP_SerKopp1.1_B1_2_F__21.tif,54,C2,
MP_SerKopp1.1_B1_2_F__21.tif,64,C3,
MP_SerKopp1.1_B1_2_F__21.tif,60,E1,
MP_SerKopp1.1_B1_2_F__21.tif,57,E2,
MP_SerKopp1.1_B1_2_F__21.tif,59,F1,
MP_SerKopp1.1_B1_2_F__21.tif,55,F2,
MP_SerKopp1.1_B1_2_F__21.tif,67,F3,
MP_SerKopp1.1_B1_2_F__21.tif,88,G1,
MP_SerKopp1.1_B1_2_F__21.tif,50,G2,
MP_SerKopp1.1_B1_2_F__21.tif,74,G3,
MP_SerKopp1.1_B1_2_F__22.tif,45,A1,
MP_SerKopp1.1_B1_2_F__22.tif,53,A2,
MP_SerKopp1.1_B1_2_F__22.tif,64,B1,
MP_SerKopp1.1_B1_2_F__22.tif,63,B2,
MP_SerKopp1.1_B1_2_F__22.tif,62,B3,
MP_SerKopp1.1_B1_2_F__22.tif,53,C1,
MP_SerKopp1.1_B1_2_F__22.tif,62,C2,
MP_SerKopp1.1_B1_2_F__22.tif,65,C3,
MP_SerKopp1.1_B1_2_F__22.tif,64,E1,
MP_SerKopp1.1_B1_2_F__22.tif,64,E2,
MP_SerKopp1.1_B1_2_F__22.tif,70,F1,
MP_SerKopp1.1_B1_2_F__22.tif,62,F2,
MP_SerKopp1.1_B1_2_F__22.tif,78,F3,
MP_SerKopp1.1_B1_2_F__22.tif,82,G1,
MP_SerKopp1.1_B1_2_F__22.tif,44,G2,
MP_SerKopp1.1_B1_2_F__22.tif,78,G3,
MP_SerKopp1.1_B1_2_F__23.tif,54,A1,
MP_SerKopp1.1_B1_2_F__23.tif,42,A2,
MP_SerKopp1.1_B1_2_F__23.tif,63,B1,
MP_SerKopp1.1_B1_2_F__23.tif,50,B2,
MP_SerKopp1.1_B1_2_F__23.tif,64,B3,
MP_SerKopp1.1_B1_2_F__23.tif,57,C1,
MP_SerKopp1.1_B1_2_F__23.tif,54,C2,
MP_SerKopp1.1_B1_2_F__23.tif,82,C3,
MP_SerKopp1.1_B1_2_F__23.tif,72,E1,
MP_SerKopp1.1_B1_2_F__23.tif,59,E2,
MP_SerKopp1.1_B1_2_F__23.tif,58,F1,
MP_SerKopp1.1_B1_2_F__23.tif,74,F2,
MP_SerKopp1.1_B1_2_F__23.tif,74,F3,
MP_SerKopp1.1_B1_2_F__23.tif,97,G1,
MP_SerKopp1.1_B1_2_F__23.tif,51,G2,
MP_SerKopp1.1_B1_2_F__23.tif,76,G3,
MP_SerKopp1.1_B1_2_F__24.tif,53,A1,
MP_SerKopp1.1_B1_2_F__24.tif,48,A2,
MP_SerKopp1.1_B1_2_F__24.tif,69,B1,
MP_SerKopp1.1_B1_2_F__24.tif,56,B2,
MP_SerKopp1.1_B1_2_F__24.tif,62,B3,
MP_SerKopp1.1_B1_2_F__24.tif,54,C1,
MP_SerKopp1.1_B1_2_F__24.tif,65,C2,
MP_SerKopp1.1_B1_2_F__24.tif,85,C3,
MP_SerKopp1.1_B1_2_F__24.tif,72,E1,
MP_SerKopp1.1_B1_2_F__24.tif,79,E2,
MP_SerKopp1.1_B1_2_F__24.tif,71,F1,
MP_SerKopp1.1_B1_2_F__24.tif,69,F2,
MP_SerKopp1.1_B1_2_F__24.tif,70,F3,
MP_SerKopp1.1_B1_2_F__24.tif,94,G1,
MP_SerKopp1.1_B1_2_F__24.tif,51,G2,
MP_SerKopp1.1_B1_2_F__24.tif,88,G3,
MP_SerKopp1.1_B1_2_F__25.tif,51,A1,
MP_SerKopp1.1_B1_2_F__25.tif,51,A2,
MP_SerKopp1.1_B1_2_F__25.tif,66,B1,
MP_SerKopp1.1_B1_2_F__25.tif,66,B2,
MP_SerKopp1.1_B1_2_F__25.tif,52,B3,
MP_SerKopp1.1_B1_2_F__25.tif,55,C1,
MP_SerKopp1.1_B1_2_F__25.tif,62,C2,
MP_SerKopp1.1_B1_2_F__25.tif,84,C3,
MP_SerKopp1.1_B1_2_F__25.tif,83,E1,
MP_SerKopp1.1_B1_2_F__25.tif,72,E2,
MP_SerKopp1.1_B1_2_F__25.tif,71,F1,
MP_SerKopp1.1_B1_2_F__25.tif,60,F2,
MP_SerKopp1.1_B1_2_F__25.tif,87,F3,
MP_SerKopp1.1_B1_2_F__25.tif,95,G1,
MP_SerKopp1.1_B1_2_F__25.tif,61,G2,
MP_SerKopp1.1_B1_2_F__25.tif,74,G3,
MP_SerKopp1.1_B1_2_F__26.tif,52,A1,
MP_SerKopp1.1_B1_2_F__26.tif,54,A2,
MP_SerKopp1.1_B1_2_F__26.tif,67,B1,
MP_SerKopp1.1_B1_2_F__26.tif,58,B2,
MP_SerKopp1.1_B1_2_F__26.tif,61,B3,
MP_SerKopp1.1_B1_2_F__26.tif,51,C1,
MP_SerKopp1.1_B1_2_F__26.tif,61,C2,
MP_SerKopp1.1_B1_2_F__26.tif,70,C3,
MP_SerKopp1.1_B1_2_F__26.tif,71,E1,
MP_SerKopp1.1_B1_2_F__26.tif,65,E2,
MP_SerKopp1.1_B1_2_F__26.tif,71,F1,
MP_SerKopp1.1_B1_2_F__26.tif,57,F2,
MP_SerKopp1.1_B1_2_F__26.tif,74,F3,
MP_SerKopp1.1_B1_2_F__26.tif,100,G1,
MP_SerKopp1.1_B1_2_F__26.tif,50,G2,
MP_SerKopp1.1_B1_2_F__26.tif,80,G3,
MP_SerKopp1.1_B1_2_F__27.tif,49,A1,
MP_SerKopp1.1_B1_2_F__27.tif,64,A2,
MP_SerKopp1.1_B1_2_F__27.tif,70,B1,
MP_SerKopp1.1_B1_2_F__27.tif,58,B2,
MP_SerKopp1.1_B1_2_F__27.tif,65,B3,
MP_SerKopp1.1_B1_2_F__27.tif,53,C1,
MP_SerKopp1.1_B1_2_F__27.tif,58,C2,
MP_SerKopp1.1_B1_2_F__27.tif,72,C3,
MP_SerKopp1.1_B1_2_F__27.tif,72,E1,
MP_SerKopp1.1_B1_2_F__27.tif,74,E2,
MP_SerKopp1.1_B1_2_F__27.tif,67,F1,
MP_SerKopp1.1_B1_2_F__27.tif,63,F2,
MP_SerKopp1.1_B1_2_F__27.tif,76,F3,
MP_SerKopp1.1_B1_2_F__27.tif,103,G1,
MP_SerKopp1.1_B1_2_F__27.tif,57,G2,
MP_SerKopp1.1_B1_2_F__27.tif,85,G3,
MP_SerKopp1.1_B1_2_F__28.tif,55,A1,
