Label,Count,Wing_Area
MP_AnaKopp1.1_B2_2_F__02.tif,69,B2
MP_AnaKopp1.1_B2_2_F__02.tif,74,B3
MP_AnaKopp1.1_B2_2_F__02.tif,66,C1
MP_AnaKopp1.1_B2_2_F__02.tif,64,C2
MP_AnaKopp1.1_B2_2_F__02.tif,76,C3
MP_AnaKopp1.1_B2_2_F__02.tif,93,E1
MP_AnaKopp1.1_B2_2_F__02.tif,80,E2
MP_AnaKopp1.1_B2_2_F__02.tif,81,F1
MP_AnaKopp1.1_B2_2_F__02.tif,81,F2
MP_AnaKopp1.1_B2_2_F__02.tif,81,F3
MP_AnaKopp1.1_B2_2_F__02.tif,107,G1
MP_AnaKopp1.1_B2_2_F__02.tif,71,G2
MP_AnaKopp1.1_B2_2_F__02.tif,111,G3
MP_AnaKopp1.1_B2_2_F__03.tif,50,A1
MP_AnaKopp1.1_B2_2_F__03.tif,55,A2
MP_AnaKopp1.1_B2_2_F__03.tif,59,B1
MP_AnaKopp1.1_B2_2_F__03.tif,64,B2
MP_AnaKopp1.1_B2_2_F__03.tif,68,B3
MP_AnaKopp1.1_B2_2_F__03.tif,58,C1
MP_AnaKopp1.1_B2_2_F__03.tif,66,C2
MP_AnaKopp1.1_B2_2_F__03.tif,68,C3
MP_AnaKopp1.1_B2_2_F__03.tif,66,E1
MP_AnaKopp1.1_B2_2_F__03.tif,70,E2
MP_AnaKopp1.1_B2_2_F__03.tif,74,F1
MP_AnaKopp1.1_B2_2_F__03.tif,61,F2
MP_AnaKopp1.1_B2_2_F__03.tif,78,F3
MP_AnaKopp1.1_B2_2_F__03.tif,101,G1
MP_AnaKopp1.1_B2_2_F__03.tif,55,G2
MP_AnaKopp1.1_B2_2_F__03.tif,93,G3
MP_AnaKopp1.1_B2_2_F__04.tif,50,A1
MP_AnaKopp1.1_B2_2_F__04.tif,58,A2
MP_AnaKopp1.1_B2_2_F__04.tif,66,B1
MP_AnaKopp1.1_B2_2_F__04.tif,59,B2
MP_AnaKopp1.1_B2_2_F__04.tif,67,B3
MP_AnaKopp1.1_B2_2_F__04.tif,60,C1
MP_AnaKopp1.1_B2_2_F__04.tif,61,C2
MP_AnaKopp1.1_B2_2_F__04.tif,84,C3
MP_AnaKopp1.1_B2_2_F__04.tif,78,E1
MP_AnaKopp1.1_B2_2_F__04.tif,78,E2
MP_AnaKopp1.1_B2_2_F__04.tif,70,F1
MP_AnaKopp1.1_B2_2_F__04.tif,72,F2
MP_AnaKopp1.1_B2_2_F__04.tif,80,F3
MP_AnaKopp1.1_B2_2_F__04.tif,95,G1
MP_AnaKopp1.1_B2_2_F__04.tif,55,G2
MP_AnaKopp1.1_B2_2_F__04.tif,83,G3
MP_AnaKopp1.1_B2_2_F__05.tif,56,A1
MP_AnaKopp1.1_B2_2_F__05.tif,41,A2
MP_AnaKopp1.1_B2_2_F__05.tif,64,B1
MP_AnaKopp1.1_B2_2_F__05.tif,65,B2
MP_AnaKopp1.1_B2_2_F__05.tif,73,B3
MP_AnaKopp1.1_B2_2_F__05.tif,69,C1
MP_AnaKopp1.1_B2_2_F__05.tif,66,C2
MP_AnaKopp1.1_B2_2_F__05.tif,93,C3
MP_AnaKopp1.1_B2_2_F__05.tif,74,E1
MP_AnaKopp1.1_B2_2_F__05.tif,80,E2
MP_AnaKopp1.1_B2_2_F__05.tif,74,F1
MP_AnaKopp1.1_B2_2_F__05.tif,77,F2
MP_AnaKopp1.1_B2_2_F__05.tif,74,F3
MP_AnaKopp1.1_B2_2_F__05.tif,90,G1
MP_AnaKopp1.1_B2_2_F__05.tif,55,G2
MP_AnaKopp1.1_B2_2_F__05.tif,83,G3
MP_AnaKopp1.1_B2_2_F__06.tif,49,A1
MP_AnaKopp1.1_B2_2_F__06.tif,51,A2
MP_AnaKopp1.1_B2_2_F__06.tif,68,B1
MP_AnaKopp1.1_B2_2_F__06.tif,56,B2
MP_AnaKopp1.1_B2_2_F__06.tif,72,B3
MP_AnaKopp1.1_B2_2_F__06.tif,61,C1
MP_AnaKopp1.1_B2_2_F__06.tif,70,C2
MP_AnaKopp1.1_B2_2_F__06.tif,85,C3
MP_AnaKopp1.1_B2_2_F__06.tif,74,E1
MP_AnaKopp1.1_B2_2_F__06.tif,68,E2
MP_AnaKopp1.1_B2_2_F__06.tif,74,F1
MP_AnaKopp1.1_B2_2_F__06.tif,71,F2
MP_AnaKopp1.1_B2_2_F__06.tif,84,F3
MP_AnaKopp1.1_B2_2_F__06.tif,92,G1
MP_AnaKopp1.1_B2_2_F__06.tif,59,G2
MP_AnaKopp1.1_B2_2_F__06.tif,95,G3
MP_AnaKopp1.1_B2_2_F__07.tif,46,A1
MP_AnaKopp1.1_B2_2_F__07.tif,42,A2
MP_AnaKopp1.1_B2_2_F__07.tif,64,B1
MP_AnaKopp1.1_B2_2_F__07.tif,59,B2
MP_AnaKopp1.1_B2_2_F__07.tif,64,B3
MP_AnaKopp1.1_B2_2_F__07.tif,62,C1
MP_AnaKopp1.1_B2_2_F__07.tif,61,C2
MP_AnaKopp1.1_B2_2_F__07.tif,70,C3
MP_AnaKopp1.1_B2_2_F__07.tif,75,E1
MP_AnaKopp1.1_B2_2_F__07.tif,69,E2
MP_AnaKopp1.1_B2_2_F__07.tif,74,F1
MP_AnaKopp1.1_B2_2_F__07.tif,69,F2
MP_AnaKopp1.1_B2_2_F__07.tif,83,F3
MP_AnaKopp1.1_B2_2_F__07.tif,98,G1
MP_AnaKopp1.1_B2_2_F__07.tif,57,G2
MP_AnaKopp1.1_B2_2_F__07.tif,97,G3
MP_AnaKopp1.1_B2_2_F__08.tif,56,A1
MP_AnaKopp1.1_B2_2_F__08.tif,44,A2
MP_AnaKopp1.1_B2_2_F__08.tif,70,B1
MP_AnaKopp1.1_B2_2_F__08.tif,71,B2
MP_AnaKopp1.1_B2_2_F__08.tif,64,B3
MP_AnaKopp1.1_B2_2_F__08.tif,59,C1
MP_AnaKopp1.1_B2_2_F__08.tif,68,C2
MP_AnaKopp1.1_B2_2_F__08.tif,76,C3
MP_AnaKopp1.1_B2_2_F__08.tif,83,E1
MP_AnaKopp1.1_B2_2_F__08.tif,74,E2
MP_AnaKopp1.1_B2_2_F__08.tif,69,F1
MP_AnaKopp1.1_B2_2_F__08.tif,59,F2
MP_AnaKopp1.1_B2_2_F__08.tif,76,F3
MP_AnaKopp1.1_B2_2_F__08.tif,81,G1
MP_AnaKopp1.1_B2_2_F__08.tif,51,G2
MP_AnaKopp1.1_B2_2_F__08.tif,105,G3
MP_AnaKopp1.1_B2_2_F__09.tif,46,A1
MP_AnaKopp1.1_B2_2_F__09.tif,54,A2
MP_AnaKopp1.1_B2_2_F__09.tif,59,B1
MP_AnaKopp1.1_B2_2_F__09.tif,58,B2
MP_AnaKopp1.1_B2_2_F__09.tif,63,B3
MP_AnaKopp1.1_B2_2_F__09.tif,61,C1
MP_AnaKopp1.1_B2_2_F__09.tif,63,C2
MP_AnaKopp1.1_B2_2_F__09.tif,81,C3
MP_AnaKopp1.1_B2_2_F__09.tif,70,E1
MP_AnaKopp1.1_B2_2_F__09.tif,67,E2
MP_AnaKopp1.1_B2_2_F__09.tif,75,F1
MP_AnaKopp1.1_B2_2_F__09.tif,59,F2
MP_AnaKopp1.1_B2_2_F__09.tif,82,F3
MP_AnaKopp1.1_B2_2_F__09.tif,85,G1
MP_AnaKopp1.1_B2_2_F__09.tif,69,G2
MP_AnaKopp1.1_B2_2_F__09.tif,95,G3
MP_AnaKopp1.1_B2_2_F__10.tif,44,A1
MP_AnaKopp1.1_B2_2_F__10.tif,56,A2
MP_AnaKopp1.1_B2_2_F__10.tif,61,B1
MP_AnaKopp1.1_B2_2_F__10.tif,59,B2
MP_AnaKopp1.1_B2_2_F__10.tif,65,B3
MP_AnaKopp1.1_B2_2_F__10.tif,64,C1
MP_AnaKopp1.1_B2_2_F__10.tif,73,C2
MP_AnaKopp1.1_B2_2_F__10.tif,84,C3
MP_AnaKopp1.1_B2_2_F__10.tif,74,E1
MP_AnaKopp1.1_B2_2_F__10.tif,74,E2
MP_AnaKopp1.1_B2_2_F__10.tif,60,F1
MP_AnaKopp1.1_B2_2_F__10.tif,73,F2
MP_AnaKopp1.1_B2_2_F__10.tif,81,F3
MP_AnaKopp1.1_B2_2_F__10.tif,101,G1
MP_AnaKopp1.1_B2_2_F__10.tif,59,G2
MP_AnaKopp1.1_B2_2_F__10.tif,92,G3
MP_AnaKopp1.1_B2_2_F__11.tif,55,A1
MP_AnaKopp1.1_B2_2_F__11.tif,56,A2
MP_AnaKopp1.1_B2_2_F__11.tif,66,B1
MP_AnaKopp1.1_B2_2_F__11.tif,65,B2
MP_AnaKopp1.1_B2_2_F__11.tif,74,B3
MP_AnaKopp1.1_B2_2_F__11.tif,64,C1
MP_AnaKopp1.1_B2_2_F__11.tif,72,C2
MP_AnaKopp1.1_B2_2_F__11.tif,75,C3
MP_AnaKopp1.1_B2_2_F__11.tif,79,E1
MP_AnaKopp1.1_B2_2_F__11.tif,80,E2
MP_AnaKopp1.1_B2_2_F__11.tif,77,F1
MP_AnaKopp1.1_B2_2_F__11.tif,71,F2
MP_AnaKopp1.1_B2_2_F__11.tif,88,F3
MP_AnaKopp1.1_B2_2_F__11.tif,104,G1
MP_AnaKopp1.1_B2_2_F__11.tif,71,G2
MP_AnaKopp1.1_B2_2_F__11.tif,111,G3
MP_AnaKopp1.1_B2_2_F__12.tif,53,A1
MP_AnaKopp1.1_B2_2_F__12.tif,55,A2
MP_AnaKopp1.1_B2_2_F__12.tif,62,B1
MP_AnaKopp1.1_B2_2_F__12.tif,73,B2
MP_AnaKopp1.1_B2_2_F__12.tif,72,B3
MP_AnaKopp1.1_B2_2_F__12.tif,68,C1
MP_AnaKopp1.1_B2_2_F__12.tif,63,C2
MP_AnaKopp1.1_B2_2_F__12.tif,91,C3
MP_AnaKopp1.1_B2_2_F__12.tif,76,E1
MP_AnaKopp1.1_B2_2_F__12.tif,79,E2
MP_AnaKopp1.1_B2_2_F__12.tif,75,F1
MP_AnaKopp1.1_B2_2_F__12.tif,68,F2
MP_AnaKopp1.1_B2_2_F__12.tif,85,F3
MP_AnaKopp1.1_B2_2_F__12.tif,91,G1
MP_AnaKopp1.1_B2_2_F__12.tif,71,G2
MP_AnaKopp1.1_B2_2_F__12.tif,91,G3
MP_AnaKopp1.1_B2_2_F__13.tif,51,A1
MP_AnaKopp1.1_B2_2_F__13.tif,45,A2
MP_AnaKopp1.1_B2_2_F__13.tif,65,B1
MP_AnaKopp1.1_B2_2_F__13.tif,65,B2
MP_AnaKopp1.1_B2_2_F__13.tif,63,B3
MP_AnaKopp1.1_B2_2_F__13.tif,56,C1
MP_AnaKopp1.1_B2_2_F__13.tif,60,C2
MP_AnaKopp1.1_B2_2_F__13.tif,88,C3
MP_AnaKopp1.1_B2_2_F__13.tif,80,E1
MP_AnaKopp1.1_B2_2_F__13.tif,73,E2
MP_AnaKopp1.1_B2_2_F__13.tif,72,F1
MP_AnaKopp1.1_B2_2_F__13.tif,71,F2
MP_AnaKopp1.1_B2_2_F__13.tif,76,F3
MP_AnaKopp1.1_B2_2_F__13.tif,122,G1
MP_AnaKopp1.1_B2_2_F__13.tif,67,G2
MP_AnaKopp1.1_B2_2_F__13.tif,98,G3
MP_AnaKopp1.1_B2_2_F__14.tif,53,A1
MP_AnaKopp1.1_B2_2_F__14.tif,50,A2
MP_AnaKopp1.1_B2_2_F__14.tif,66,B1
MP_AnaKopp1.1_B2_2_F__14.tif,60,B2
MP_AnaKopp1.1_B2_2_F__14.tif,75,B3
MP_AnaKopp1.1_B2_2_F__14.tif,62,C1
MP_AnaKopp1.1_B2_2_F__14.tif,59,C2
MP_AnaKopp1.1_B2_2_F__14.tif,76,C3
MP_AnaKopp1.1_B2_2_F__14.tif,84,E1
MP_AnaKopp1.1_B2_2_F__14.tif,90,E2
MP_AnaKopp1.1_B2_2_F__14.tif,77,F1
MP_AnaKopp1.1_B2_2_F__14.tif,56,F2
MP_AnaKopp1.1_B2_2_F__14.tif,87,F3
MP_AnaKopp1.1_B2_2_F__14.tif,100,G1
MP_AnaKopp1.1_B2_2_F__14.tif,60,G2
MP_AnaKopp1.1_B2_2_F__14.tif,100,G3
MP_AnaKopp1.1_B2_2_F__15.tif,51,A1
MP_AnaKopp1.1_B2_2_F__15.tif,52,A2
MP_AnaKopp1.1_B2_2_F__15.tif,61,B1
MP_AnaKopp1.1_B2_2_F__15.tif,63,B2
MP_AnaKopp1.1_B2_2_F__15.tif,72,B3
MP_AnaKopp1.1_B2_2_F__15.tif,71,C1
MP_AnaKopp1.1_B2_2_F__15.tif,72,C2
MP_AnaKopp1.1_B2_2_F__15.tif,91,C3
MP_AnaKopp1.1_B2_2_F__15.tif,79,E1
MP_AnaKopp1.1_B2_2_F__15.tif,72,E2
MP_AnaKopp1.1_B2_2_F__15.tif,69,F1
MP_AnaKopp1.1_B2_2_F__15.tif,70,F2
MP_AnaKopp1.1_B2_2_F__15.tif,81,F3
MP_AnaKopp1.1_B2_2_F__15.tif,97,G1
MP_AnaKopp1.1_B2_2_F__15.tif,61,G2
MP_AnaKopp1.1_B2_2_F__15.tif,88,G3
MP_AnaKopp1.1_B2_2_F__16.tif,50,A1
MP_AnaKopp1.1_B2_2_F__16.tif,43,A2
MP_AnaKopp1.1_B2_2_F__16.tif,65,B1
MP_AnaKopp1.1_B2_2_F__16.tif,58,B2
MP_AnaKopp1.1_B2_2_F__16.tif,67,B3
MP_AnaKopp1.1_B2_2_F__16.tif,60,C1
MP_AnaKopp1.1_B2_2_F__16.tif,66,C2
MP_AnaKopp1.1_B2_2_F__16.tif,75,C3
MP_AnaKopp1.1_B2_2_F__16.tif,71,E1
MP_AnaKopp1.1_B2_2_F__16.tif,80,E2
MP_AnaKopp1.1_B2_2_F__16.tif,68,F1
MP_AnaKopp1.1_B2_2_F__16.tif,70,F2
MP_AnaKopp1.1_B2_2_F__16.tif,85,F3
MP_AnaKopp1.1_B2_2_F__16.tif,92,G1
MP_AnaKopp1.1_B2_2_F__16.tif,49,G2
MP_AnaKopp1.1_B2_2_F__16.tif,70,G3
MP_AnaKopp1.1_B2_2_F__17.tif,54,A1
MP_AnaKopp1.1_B2_2_F__17.tif,51,A2
MP_AnaKopp1.1_B2_2_F__17.tif,57,B1
MP_AnaKopp1.1_B2_2_F__17.tif,59,B2
MP_AnaKopp1.1_B2_2_F__17.tif,61,B3
MP_AnaKopp1.1_B2_2_F__17.tif,67,C1
MP_AnaKopp1.1_B2_2_F__17.tif,67,C2
MP_AnaKopp1.1_B2_2_F__17.tif,74,C3
MP_AnaKopp1.1_B2_2_F__17.tif,64,E1
MP_AnaKopp1.1_B2_2_F__17.tif,69,E2
MP_AnaKopp1.1_B2_2_F__17.tif,70,F1
MP_AnaKopp1.1_B2_2_F__17.tif,70,F2
MP_AnaKopp1.1_B2_2_F__17.tif,86,F3
MP_AnaKopp1.1_B2_2_F__17.tif,97,G1
MP_AnaKopp1.1_B2_2_F__17.tif,68,G2
MP_AnaKopp1.1_B2_2_F__17.tif,93,G3
MP_AnaKopp1.1_B2_2_F__18.tif,43,A1
MP_AnaKopp1.1_B2_2_F__18.tif,46,A2
MP_AnaKopp1.1_B2_2_F__18.tif,57,B1
MP_AnaKopp1.1_B2_2_F__18.tif,62,B2
MP_AnaKopp1.1_B2_2_F__18.tif,76,B3
MP_AnaKopp1.1_B2_2_F__18.tif,58,C1
MP_AnaKopp1.1_B2_2_F__18.tif,69,C2
MP_AnaKopp1.1_B2_2_F__18.tif,96,C3
MP_AnaKopp1.1_B2_2_F__18.tif,56,E1
MP_AnaKopp1.1_B2_2_F__18.tif,64,E2
MP_AnaKopp1.1_B2_2_F__18.tif,76,F1
MP_AnaKopp1.1_B2_2_F__18.tif,67,F2
MP_AnaKopp1.1_B2_2_F__18.tif,78,F3
MP_AnaKopp1.1_B2_2_F__18.tif,96,G1
MP_AnaKopp1.1_B2_2_F__18.tif,58,G2
MP_AnaKopp1.1_B2_2_F__18.tif,86,G3
MP_AnaKopp1.1_B2_2_F__19.tif,45,A1
MP_AnaKopp1.1_B2_2_F__19.tif,49,A2
MP_AnaKopp1.1_B2_2_F__19.tif,63,B1
MP_AnaKopp1.1_B2_2_F__19.tif,65,B2
MP_AnaKopp1.1_B2_2_F__19.tif,74,B3
MP_AnaKopp1.1_B2_2_F__19.tif,68,C1
MP_AnaKopp1.1_B2_2_F__19.tif,70,C2
MP_AnaKopp1.1_B2_2_F__19.tif,84,C3
MP_AnaKopp1.1_B2_2_F__19.tif,70,E1
MP_AnaKopp1.1_B2_2_F__19.tif,67,E2
MP_AnaKopp1.1_B2_2_F__19.tif,73,F1
MP_AnaKopp1.1_B2_2_F__19.tif,80,F2
MP_AnaKopp1.1_B2_2_F__19.tif,83,F3
MP_AnaKopp1.1_B2_2_F__19.tif,93,G1
MP_AnaKopp1.1_B2_2_F__19.tif,61,G2
MP_AnaKopp1.1_B2_2_F__19.tif,97,G3
MP_AnaKopp1.1_B2_2_F__20.tif,61,A1
MP_AnaKopp1.1_B2_2_F__20.tif,68,A2
MP_AnaKopp1.1_B2_2_F__20.tif,60,B1
MP_AnaKopp1.1_B2_2_F__20.tif,52,B2
MP_AnaKopp1.1_B2_2_F__20.tif,61,B3
MP_AnaKopp1.1_B2_2_F__20.tif,50,C1
MP_AnaKopp1.1_B2_2_F__20.tif,64,C2
MP_AnaKopp1.1_B2_2_F__20.tif,83,C3
MP_AnaKopp1.1_B2_2_F__20.tif,76,E1
MP_AnaKopp1.1_B2_2_F__20.tif,76,E2
MP_AnaKopp1.1_B2_2_F__20.tif,64,F1
MP_AnaKopp1.1_B2_2_F__20.tif,54,F2
MP_AnaKopp1.1_B2_2_F__20.tif,74,F3
MP_AnaKopp1.1_B2_2_F__20.tif,91,G1
MP_AnaKopp1.1_B2_2_F__20.tif,74,G2
MP_AnaKopp1.1_B2_2_F__20.tif,80,G3
MP_AnaKopp1.1_B2_2_F__21.tif,54,A1
MP_AnaKopp1.1_B2_2_F__21.tif,55,A2
MP_AnaKopp1.1_B2_2_F__21.tif,56,B1
MP_AnaKopp1.1_B2_2_F__21.tif,66,B2
MP_AnaKopp1.1_B2_2_F__21.tif,83,B3
MP_AnaKopp1.1_B2_2_F__21.tif,70,C1
MP_AnaKopp1.1_B2_2_F__21.tif,76,C2
MP_AnaKopp1.1_B2_2_F__21.tif,83,C3
MP_AnaKopp1.1_B2_2_F__21.tif,77,E1
MP_AnaKopp1.1_B2_2_F__21.tif,86,E2
MP_AnaKopp1.1_B2_2_F__21.tif,76,F1
MP_AnaKopp1.1_B2_2_F__21.tif,71,F2
MP_AnaKopp1.1_B2_2_F__21.tif,75,F3
MP_AnaKopp1.1_B2_2_F__21.tif,84,G1
MP_AnaKopp1.1_B2_2_F__21.tif,67,G2
MP_AnaKopp1.1_B2_2_F__21.tif,86,G3
MP_AnaKopp1.1_B2_2_F__22.tif,50,A1
MP_AnaKopp1.1_B2_2_F__22.tif,57,A2
MP_AnaKopp1.1_B2_2_F__22.tif,69,B1
MP_AnaKopp1.1_B2_2_F__22.tif,61,B2
MP_AnaKopp1.1_B2_2_F__22.tif,72,B3
MP_AnaKopp1.1_B2_2_F__22.tif,72,C1
MP_AnaKopp1.1_B2_2_F__22.tif,67,C2
MP_AnaKopp1.1_B2_2_F__22.tif,76,C3
MP_AnaKopp1.1_B2_2_F__22.tif,87,E1
MP_AnaKopp1.1_B2_2_F__22.tif,76,E2
MP_AnaKopp1.1_B2_2_F__22.tif,63,F1
MP_AnaKopp1.1_B2_2_F__22.tif,74,F2
MP_AnaKopp1.1_B2_2_F__22.tif,72,F3
MP_AnaKopp1.1_B2_2_F__22.tif,97,G1
MP_AnaKopp1.1_B2_2_F__22.tif,78,G2
MP_AnaKopp1.1_B2_2_F__22.tif,82,G3
MP_AnaKopp1.1_B2_2_F__23.tif,58,A1
MP_AnaKopp1.1_B2_2_F__23.tif,53,A2
MP_AnaKopp1.1_B2_2_F__23.tif,70,B1
MP_AnaKopp1.1_B2_2_F__23.tif,71,B2
MP_AnaKopp1.1_B2_2_F__23.tif,69,B3
MP_AnaKopp1.1_B2_2_F__23.tif,64,C1
MP_AnaKopp1.1_B2_2_F__23.tif,66,C2
MP_AnaKopp1.1_B2_2_F__23.tif,70,C3
MP_AnaKopp1.1_B2_2_F__23.tif,88,E1
MP_AnaKopp1.1_B2_2_F__23.tif,85,E2
MP_AnaKopp1.1_B2_2_F__23.tif,79,F1
MP_AnaKopp1.1_B2_2_F__23.tif,70,F2
MP_AnaKopp1.1_B2_2_F__23.tif,89,F3
MP_AnaKopp1.1_B2_2_F__23.tif,108,G1
MP_AnaKopp1.1_B2_2_F__23.tif,77,G2
MP_AnaKopp1.1_B2_2_F__23.tif,93,G3
MP_AnaKopp1.1_B2_2_F__24.tif,47,A1
MP_AnaKopp1.1_B2_2_F__24.tif,56,A2
MP_AnaKopp1.1_B2_2_F__24.tif,73,B1
MP_AnaKopp1.1_B2_2_F__24.tif,60,B2
MP_AnaKopp1.1_B2_2_F__24.tif,67,B3
MP_AnaKopp1.1_B2_2_F__24.tif,58,C1
MP_AnaKopp1.1_B2_2_F__24.tif,69,C2
MP_AnaKopp1.1_B2_2_F__24.tif,84,C3
MP_AnaKopp1.1_B2_2_F__24.tif,79,E1
MP_AnaKopp1.1_B2_2_F__24.tif,78,E2
MP_AnaKopp1.1_B2_2_F__24.tif,74,F1
MP_AnaKopp1.1_B2_2_F__24.tif,75,F2
MP_AnaKopp1.1_B2_2_F__24.tif,88,F3
MP_AnaKopp1.1_B2_2_F__24.tif,103,G1
MP_AnaKopp1.1_B2_2_F__24.tif,67,G2
MP_AnaKopp1.1_B2_2_F__24.tif,94,G3
MP_AnaKopp1.1_B2_2_F__25.tif,53,A1
MP_AnaKopp1.1_B2_2_F__25.tif,51,A2
MP_AnaKopp1.1_B2_2_F__25.tif,65,B1
MP_AnaKopp1.1_B2_2_F__25.tif,60,B2
MP_AnaKopp1.1_B2_2_F__25.tif,74,B3
MP_AnaKopp1.1_B2_2_F__25.tif,61,C1
MP_AnaKopp1.1_B2_2_F__25.tif,72,C2
MP_AnaKopp1.1_B2_2_F__25.tif,84,C3
MP_AnaKopp1.1_B2_2_F__25.tif,65,E1
MP_AnaKopp1.1_B2_2_F__25.tif,80,E2
MP_AnaKopp1.1_B2_2_F__25.tif,77,F1
MP_AnaKopp1.1_B2_2_F__25.tif,74,F2
MP_AnaKopp1.1_B2_2_F__25.tif,72,F3
MP_AnaKopp1.1_B2_2_F__25.tif,94,G1
MP_AnaKopp1.1_B2_2_F__25.tif,73,G2
MP_AnaKopp1.1_B2_2_F__25.tif,100,G3
MP_AnaKopp1.1_B2_2_F__26.tif,49,A1
MP_AnaKopp1.1_B2_2_F__26.tif,56,A2
MP_AnaKopp1.1_B2_2_F__26.tif,60,B1
MP_AnaKopp1.1_B2_2_F__26.tif,57,B2
MP_AnaKopp1.1_B2_2_F__26.tif,65,B3
MP_AnaKopp1.1_B2_2_F__26.tif,58,C1
MP_AnaKopp1.1_B2_2_F__26.tif,62,C2
MP_AnaKopp1.1_B2_2_F__26.tif,82,C3
MP_AnaKopp1.1_B2_2_F__26.tif,75,E1
MP_AnaKopp1.1_B2_2_F__26.tif,76,E2
MP_AnaKopp1.1_B2_2_F__26.tif,76,F1
MP_AnaKopp1.1_B2_2_F__26.tif,81,F2
MP_AnaKopp1.1_B2_2_F__26.tif,90,F3
MP_AnaKopp1.1_B2_2_F__26.tif,86,G1
MP_AnaKopp1.1_B2_2_F__26.tif,63,G2
MP_AnaKopp1.1_B2_2_F__26.tif,98,G3
MP_AnaKopp1.1_B2_2_F__27.tif,60,A1
MP_AnaKopp1.1_B2_2_F__27.tif,57,A2
MP_AnaKopp1.1_B2_2_F__27.tif,68,B1
MP_AnaKopp1.1_B2_2_F__27.tif,68,B2
MP_AnaKopp1.1_B2_2_F__27.tif,75,B3
MP_AnaKopp1.1_B2_2_F__27.tif,67,C1
MP_AnaKopp1.1_B2_2_F__27.tif,75,C2
MP_AnaKopp1.1_B2_2_F__27.tif,81,C3
MP_AnaKopp1.1_B2_2_F__27.tif,75,E1
MP_AnaKopp1.1_B2_2_F__27.tif,70,E2
MP_AnaKopp1.1_B2_2_F__27.tif,70,F1
MP_AnaKopp1.1_B2_2_F__27.tif,73,F2
MP_AnaKopp1.1_B2_2_F__27.tif,92,F3
MP_AnaKopp1.1_B2_2_F__27.tif,101,G1
MP_AnaKopp1.1_B2_2_F__27.tif,54,G2
MP_AnaKopp1.1_B2_2_F__27.tif,87,G3
MP_AnaKopp1.1_B2_2_F__28.tif,47,A1
MP_AnaKopp1.1_B2_2_F__28.tif,53,A2
MP_AnaKopp1.1_B2_2_F__28.tif,66,B1
MP_AnaKopp1.1_B2_2_F__28.tif,57,B2
MP_AnaKopp1.1_B2_2_F__28.tif,69,B3
MP_AnaKopp1.1_B2_2_F__28.tif,65,C1
MP_AnaKopp1.1_B2_2_F__28.tif,72,C2
MP_AnaKopp1.1_B2_2_F__28.tif,79,C3
MP_AnaKopp1.1_B2_2_F__28.tif,70,E1
MP_AnaKopp1.1_B2_2_F__28.tif,71,E2
MP_AnaKopp1.1_B2_2_F__28.tif,76,F1
MP_AnaKopp1.1_B2_2_F__28.tif,71,F2
MP_AnaKopp1.1_B2_2_F__28.tif,81,F3
MP_AnaKopp1.1_B2_2_F__28.tif,94,G1
MP_AnaKopp1.1_B2_2_F__28.tif,49,G2
MP_AnaKopp1.1_B2_2_F__28.tif,75,G3
MP_AnaKopp1.1_B2_2_F__29.tif,42,A1
MP_AnaKopp1.1_B2_2_F__29.tif,50,A2
MP_AnaKopp1.1_B2_2_F__29.tif,57,B1
MP_AnaKopp1.1_B2_2_F__29.tif,64,B2
MP_AnaKopp1.1_B2_2_F__29.tif,72,B3
MP_AnaKopp1.1_B2_2_F__29.tif,59,C1
MP_AnaKopp1.1_B2_2_F__29.tif,63,C2
MP_AnaKopp1.1_B2_2_F__29.tif,86,C3
MP_AnaKopp1.1_B2_2_F__29.tif,70,E1
MP_AnaKopp1.1_B2_2_F__29.tif,58,E2
MP_AnaKopp1.1_B2_2_F__29.tif,57,F1
MP_AnaKopp1.1_B2_2_F__29.tif,66,F2
MP_AnaKopp1.1_B2_2_F__29.tif,84,F3
MP_AnaKopp1.1_B2_2_F__29.tif,89,G1
MP_AnaKopp1.1_B2_2_F__29.tif,57,G2
MP_AnaKopp1.1_B2_2_F__29.tif,75,G3
MP_AnaKopp1.1_B2_2_F__30.tif,50,A1
MP_AnaKopp1.1_B2_2_F__30.tif,45,A2
MP_AnaKopp1.1_B2_2_F__30.tif,64,B1
MP_AnaKopp1.1_B2_2_F__30.tif,70,B2
MP_AnaKopp1.1_B2_2_F__30.tif,72,B3
MP_AnaKopp1.1_B2_2_F__30.tif,61,C1
MP_AnaKopp1.1_B2_2_F__30.tif,68,C2
MP_AnaKopp1.1_B2_2_F__30.tif,91,C3
MP_AnaKopp1.1_B2_2_F__30.tif,66,E1
MP_AnaKopp1.1_B2_2_F__30.tif,74,E2
MP_AnaKopp1.1_B2_2_F__30.tif,74,F1
MP_AnaKopp1.1_B2_2_F__30.tif,70,F2
MP_AnaKopp1.1_B2_2_F__30.tif,90,F3
MP_AnaKopp1.1_B2_2_F__30.tif,83,G1
MP_AnaKopp1.1_B2_2_F__30.tif,54,G2
MP_AnaKopp1.1_B2_2_F__30.tif,87,G3
MP_AnaKopp1.1_B2_2_M__01.tif,72,A1
MP_AnaKopp1.1_B2_2_M__01.tif,76,A2
MP_AnaKopp1.1_B2_2_M__01.tif,80,B1
MP_AnaKopp1.1_B2_2_M__01.tif,87,B2
MP_AnaKopp1.1_B2_2_M__01.tif,99,B3
