Label,Count,Wing_Area,Notes
MP_SimMat1.1_B1_2_F__01.tif,60,B1,
MP_SimMat1.1_B1_2_F__01.tif,67,B2,
MP_SimMat1.1_B1_2_F__01.tif,76,B3,
MP_SimMat1.1_B1_2_F__01.tif,64,C1,
MP_SimMat1.1_B1_2_F__01.tif,69,C2,
MP_SimMat1.1_B1_2_F__01.tif,82,C3,
MP_SimMat1.1_B1_2_F__01.tif,75,E1,
MP_SimMat1.1_B1_2_F__01.tif,76,E2,
MP_SimMat1.1_B1_2_F__01.tif,70,F1,
MP_SimMat1.1_B1_2_F__01.tif,73,F2,
MP_SimMat1.1_B1_2_F__01.tif,86,F3,
MP_SimMat1.1_B1_2_F__01.tif,94,G1,
MP_SimMat1.1_B1_2_F__01.tif,64,G2,
MP_SimMat1.1_B1_2_F__01.tif,83,G3,
MP_SimMat1.1_B1_2_F__02.tif,58,A1,
MP_SimMat1.1_B1_2_F__02.tif,64,A2,
MP_SimMat1.1_B1_2_F__02.tif,75,B1,
MP_SimMat1.1_B1_2_F__02.tif,67,B2,
MP_SimMat1.1_B1_2_F__02.tif,67,B3,
MP_SimMat1.1_B1_2_F__02.tif,42,C1,
MP_SimMat1.1_B1_2_F__02.tif,52,C2,
MP_SimMat1.1_B1_2_F__02.tif,71,C3,
MP_SimMat1.1_B1_2_F__02.tif,48,E1,
MP_SimMat1.1_B1_2_F__02.tif,62,E2,
MP_SimMat1.1_B1_2_F__02.tif,63,F1,
MP_SimMat1.1_B1_2_F__02.tif,70,F2,
MP_SimMat1.1_B1_2_F__02.tif,79,F3,
MP_SimMat1.1_B1_2_F__02.tif,91,G1,
MP_SimMat1.1_B1_2_F__02.tif,69,G2,
MP_SimMat1.1_B1_2_F__02.tif,72,G3,
MP_SimMat1.1_B1_2_F__03.tif,44,A1,
MP_SimMat1.1_B1_2_F__03.tif,53,A2,
MP_SimMat1.1_B1_2_F__03.tif,62,B1,
MP_SimMat1.1_B1_2_F__03.tif,55,B2,
MP_SimMat1.1_B1_2_F__03.tif,74,B3,
MP_SimMat1.1_B1_2_F__03.tif,68,C1,
MP_SimMat1.1_B1_2_F__03.tif,68,C2,
MP_SimMat1.1_B1_2_F__03.tif,77,C3,
MP_SimMat1.1_B1_2_F__03.tif,86,E1,
MP_SimMat1.1_B1_2_F__03.tif,72,E2,
MP_SimMat1.1_B1_2_F__03.tif,67,F1,
MP_SimMat1.1_B1_2_F__03.tif,74,F2,
MP_SimMat1.1_B1_2_F__03.tif,76,F3,
MP_SimMat1.1_B1_2_F__03.tif,92,G1,
MP_SimMat1.1_B1_2_F__03.tif,58,G2,
MP_SimMat1.1_B1_2_F__03.tif,72,G3,
MP_SimMat1.1_B1_2_F__04.tif,48,A1,
MP_SimMat1.1_B1_2_F__04.tif,55,A2,
MP_SimMat1.1_B1_2_F__04.tif,72,B1,
MP_SimMat1.1_B1_2_F__04.tif,62,B2,
MP_SimMat1.1_B1_2_F__04.tif,69,B3,
MP_SimMat1.1_B1_2_F__04.tif,58,C1,
MP_SimMat1.1_B1_2_F__04.tif,65,C2,
MP_SimMat1.1_B1_2_F__04.tif,76,C3,
MP_SimMat1.1_B1_2_F__04.tif,67,E1,
MP_SimMat1.1_B1_2_F__04.tif,61,E2,
MP_SimMat1.1_B1_2_F__04.tif,69,F1,
MP_SimMat1.1_B1_2_F__04.tif,66,F2,
MP_SimMat1.1_B1_2_F__04.tif,78,F3,
MP_SimMat1.1_B1_2_F__04.tif,81,G1,
MP_SimMat1.1_B1_2_F__04.tif,53,G2,
MP_SimMat1.1_B1_2_F__04.tif,91,G3,
MP_SimMat1.1_B1_2_F__05.tif,44,A1,
MP_SimMat1.1_B1_2_F__05.tif,53,A2,
MP_SimMat1.1_B1_2_F__05.tif,66,B1,
MP_SimMat1.1_B1_2_F__05.tif,59,B2,
MP_SimMat1.1_B1_2_F__05.tif,78,B3,
MP_SimMat1.1_B1_2_F__05.tif,62,C1,
MP_SimMat1.1_B1_2_F__05.tif,61,C2,
MP_SimMat1.1_B1_2_F__05.tif,78,C3,
MP_SimMat1.1_B1_2_F__05.tif,76,E1,
MP_SimMat1.1_B1_2_F__05.tif,75,E2,
MP_SimMat1.1_B1_2_F__05.tif,63,F1,
MP_SimMat1.1_B1_2_F__05.tif,56,F2,
MP_SimMat1.1_B1_2_F__05.tif,81,F3,
MP_SimMat1.1_B1_2_F__05.tif,94,G1,
MP_SimMat1.1_B1_2_F__05.tif,49,G2,
MP_SimMat1.1_B1_2_F__05.tif,82,G3,
MP_SimMat1.1_B1_2_F__06.tif,51,A1,
MP_SimMat1.1_B1_2_F__06.tif,54,A2,
MP_SimMat1.1_B1_2_F__06.tif,61,B1,
MP_SimMat1.1_B1_2_F__06.tif,63,B2,
MP_SimMat1.1_B1_2_F__06.tif,66,B3,
MP_SimMat1.1_B1_2_F__06.tif,59,C1,
MP_SimMat1.1_B1_2_F__06.tif,56,C2,
MP_SimMat1.1_B1_2_F__06.tif,78,C3,
MP_SimMat1.1_B1_2_F__06.tif,70,E1,
MP_SimMat1.1_B1_2_F__06.tif,71,E2,
MP_SimMat1.1_B1_2_F__06.tif,71,F1,
MP_SimMat1.1_B1_2_F__06.tif,68,F2,
MP_SimMat1.1_B1_2_F__06.tif,75,F3,
MP_SimMat1.1_B1_2_F__06.tif,95,G1,
MP_SimMat1.1_B1_2_F__06.tif,59,G2,
MP_SimMat1.1_B1_2_F__06.tif,71,G3,
MP_SimMat1.1_B1_2_F__07.tif,56,A1,
MP_SimMat1.1_B1_2_F__07.tif,67,A2,
MP_SimMat1.1_B1_2_F__07.tif,78,B1,
MP_SimMat1.1_B1_2_F__07.tif,87,B2,
MP_SimMat1.1_B1_2_F__07.tif,74,B3,
MP_SimMat1.1_B1_2_F__07.tif,65,C1,
MP_SimMat1.1_B1_2_F__07.tif,76,C2,
MP_SimMat1.1_B1_2_F__07.tif,93,C3,
MP_SimMat1.1_B1_2_F__07.tif,95,E1,
MP_SimMat1.1_B1_2_F__07.tif,90,E2,
MP_SimMat1.1_B1_2_F__07.tif,78,F1,
MP_SimMat1.1_B1_2_F__07.tif,70,F2,
MP_SimMat1.1_B1_2_F__07.tif,96,F3,
MP_SimMat1.1_B1_2_F__07.tif,108,G1,
MP_SimMat1.1_B1_2_F__07.tif,66,G2,
MP_SimMat1.1_B1_2_F__07.tif,87,G3,
MP_SimMat1.1_B1_2_F__08.tif,56,A1,
MP_SimMat1.1_B1_2_F__08.tif,61,A2,
MP_SimMat1.1_B1_2_F__08.tif,64,B1,
MP_SimMat1.1_B1_2_F__08.tif,65,B2,
MP_SimMat1.1_B1_2_F__08.tif,63,B3,
MP_SimMat1.1_B1_2_F__08.tif,58,C1,
MP_SimMat1.1_B1_2_F__08.tif,60,C2,
MP_SimMat1.1_B1_2_F__08.tif,75,C3,
MP_SimMat1.1_B1_2_F__08.tif,69,E1,
MP_SimMat1.1_B1_2_F__08.tif,70,E2,
MP_SimMat1.1_B1_2_F__08.tif,64,F1,
MP_SimMat1.1_B1_2_F__08.tif,65,F2,
MP_SimMat1.1_B1_2_F__08.tif,78,F3,
MP_SimMat1.1_B1_2_F__08.tif,64,G1,
MP_SimMat1.1_B1_2_F__08.tif,57,G2,
MP_SimMat1.1_B1_2_F__08.tif,81,G3,
MP_SimMat1.1_B1_2_F__09.tif,49,A1,
MP_SimMat1.1_B1_2_F__09.tif,43,A2,
MP_SimMat1.1_B1_2_F__09.tif,66,B1,
MP_SimMat1.1_B1_2_F__09.tif,64,B2,
MP_SimMat1.1_B1_2_F__09.tif,77,B3,
MP_SimMat1.1_B1_2_F__09.tif,67,C1,
MP_SimMat1.1_B1_2_F__09.tif,67,C2,
MP_SimMat1.1_B1_2_F__09.tif,78,C3,
MP_SimMat1.1_B1_2_F__09.tif,94,E1,
MP_SimMat1.1_B1_2_F__09.tif,80,E2,
MP_SimMat1.1_B1_2_F__09.tif,84,F1,
MP_SimMat1.1_B1_2_F__09.tif,57,F2,
MP_SimMat1.1_B1_2_F__09.tif,76,F3,
MP_SimMat1.1_B1_2_F__09.tif,102,G1,
MP_SimMat1.1_B1_2_F__09.tif,68,G2,
MP_SimMat1.1_B1_2_F__09.tif,79,G3,
MP_SimMat1.1_B1_2_F__10.tif,46,A1,
MP_SimMat1.1_B1_2_F__10.tif,51,A2,
MP_SimMat1.1_B1_2_F__10.tif,59,B1,
MP_SimMat1.1_B1_2_F__10.tif,55,B2,
MP_SimMat1.1_B1_2_F__10.tif,64,B3,
MP_SimMat1.1_B1_2_F__10.tif,58,C1,
MP_SimMat1.1_B1_2_F__10.tif,59,C2,
MP_SimMat1.1_B1_2_F__10.tif,72,C3,
MP_SimMat1.1_B1_2_F__10.tif,83,E1,
MP_SimMat1.1_B1_2_F__10.tif,65,E2,
MP_SimMat1.1_B1_2_F__10.tif,64,F1,
MP_SimMat1.1_B1_2_F__10.tif,53,F2,
MP_SimMat1.1_B1_2_F__10.tif,65,F3,
MP_SimMat1.1_B1_2_F__10.tif,90,G1,
MP_SimMat1.1_B1_2_F__10.tif,51,G2,
MP_SimMat1.1_B1_2_F__10.tif,72,G3,
MP_SimMat1.1_B1_2_F__11.tif,56,A1,
MP_SimMat1.1_B1_2_F__11.tif,63,A2,
MP_SimMat1.1_B1_2_F__11.tif,64,B1,
MP_SimMat1.1_B1_2_F__11.tif,62,B2,
MP_SimMat1.1_B1_2_F__11.tif,65,B3,
MP_SimMat1.1_B1_2_F__11.tif,64,C1,
MP_SimMat1.1_B1_2_F__11.tif,65,C2,
MP_SimMat1.1_B1_2_F__11.tif,75,C3,
MP_SimMat1.1_B1_2_F__11.tif,77,E1,
MP_SimMat1.1_B1_2_F__11.tif,74,E2,
MP_SimMat1.1_B1_2_F__11.tif,78,F1,
MP_SimMat1.1_B1_2_F__11.tif,68,F2,
MP_SimMat1.1_B1_2_F__11.tif,82,F3,
MP_SimMat1.1_B1_2_F__11.tif,86,G1,
MP_SimMat1.1_B1_2_F__11.tif,70,G2,
MP_SimMat1.1_B1_2_F__11.tif,93,G3,
MP_SimMat1.1_B1_2_F__12.tif,53,A1,
MP_SimMat1.1_B1_2_F__12.tif,57,A2,
MP_SimMat1.1_B1_2_F__12.tif,63,B1,
MP_SimMat1.1_B1_2_F__12.tif,55,B2,
MP_SimMat1.1_B1_2_F__12.tif,60,B3,
MP_SimMat1.1_B1_2_F__12.tif,43,C1,
MP_SimMat1.1_B1_2_F__12.tif,64,C2,
MP_SimMat1.1_B1_2_F__12.tif,71,C3,
MP_SimMat1.1_B1_2_F__12.tif,71,E1,
MP_SimMat1.1_B1_2_F__12.tif,74,E2,
MP_SimMat1.1_B1_2_F__12.tif,68,F1,
MP_SimMat1.1_B1_2_F__12.tif,56,F2,
MP_SimMat1.1_B1_2_F__12.tif,62,F3,
MP_SimMat1.1_B1_2_F__12.tif,76,G1,
MP_SimMat1.1_B1_2_F__12.tif,56,G2,
MP_SimMat1.1_B1_2_F__12.tif,90,G3,
MP_SimMat1.1_B1_2_F__13.tif,47,A1,
MP_SimMat1.1_B1_2_F__13.tif,62,A2,
MP_SimMat1.1_B1_2_F__13.tif,72,B1,
MP_SimMat1.1_B1_2_F__13.tif,52,B2,
MP_SimMat1.1_B1_2_F__13.tif,71,B3,
MP_SimMat1.1_B1_2_F__13.tif,65,C1,
MP_SimMat1.1_B1_2_F__13.tif,56,C2,
MP_SimMat1.1_B1_2_F__13.tif,76,C3,
MP_SimMat1.1_B1_2_F__13.tif,78,E1,
MP_SimMat1.1_B1_2_F__13.tif,74,E2,
MP_SimMat1.1_B1_2_F__13.tif,73,F1,
MP_SimMat1.1_B1_2_F__13.tif,64,F2,
MP_SimMat1.1_B1_2_F__13.tif,79,F3,
MP_SimMat1.1_B1_2_F__13.tif,106,G1,
MP_SimMat1.1_B1_2_F__13.tif,57,G2,
MP_SimMat1.1_B1_2_F__13.tif,82,G3,
MP_SimMat1.1_B1_2_F__14.tif,54,A1,
MP_SimMat1.1_B1_2_F__14.tif,61,A2,
MP_SimMat1.1_B1_2_F__14.tif,65,B1,
MP_SimMat1.1_B1_2_F__14.tif,61,B2,
MP_SimMat1.1_B1_2_F__14.tif,66,B3,
MP_SimMat1.1_B1_2_F__14.tif,64,C1,
MP_SimMat1.1_B1_2_F__14.tif,61,C2,
MP_SimMat1.1_B1_2_F__14.tif,72,C3,
MP_SimMat1.1_B1_2_F__14.tif,77,E1,
MP_SimMat1.1_B1_2_F__14.tif,70,E2,
MP_SimMat1.1_B1_2_F__14.tif,59,F1,
MP_SimMat1.1_B1_2_F__14.tif,61,F2,
MP_SimMat1.1_B1_2_F__14.tif,76,F3,
MP_SimMat1.1_B1_2_F__14.tif,86,G1,
MP_SimMat1.1_B1_2_F__14.tif,62,G2,
MP_SimMat1.1_B1_2_F__14.tif,69,G3,
MP_SimMat1.1_B1_2_F__15.tif,55,A1,
MP_SimMat1.1_B1_2_F__15.tif,58,A2,
MP_SimMat1.1_B1_2_F__15.tif,69,B1,
MP_SimMat1.1_B1_2_F__15.tif,63,B2,
MP_SimMat1.1_B1_2_F__15.tif,66,B3,
MP_SimMat1.1_B1_2_F__15.tif,59,C1,
MP_SimMat1.1_B1_2_F__15.tif,63,C2,
MP_SimMat1.1_B1_2_F__15.tif,81,C3,
MP_SimMat1.1_B1_2_F__15.tif,73,E1,
MP_SimMat1.1_B1_2_F__15.tif,74,E2,
MP_SimMat1.1_B1_2_F__15.tif,67,F1,
MP_SimMat1.1_B1_2_F__15.tif,57,F2,
MP_SimMat1.1_B1_2_F__15.tif,73,F3,
MP_SimMat1.1_B1_2_F__15.tif,88,G1,
MP_SimMat1.1_B1_2_F__15.tif,60,G2,
MP_SimMat1.1_B1_2_F__15.tif,72,G3,
MP_SimMat1.1_B1_2_F__16.tif,52,A1,
MP_SimMat1.1_B1_2_F__16.tif,44,A2,
MP_SimMat1.1_B1_2_F__16.tif,66,B1,
MP_SimMat1.1_B1_2_F__16.tif,64,B2,
MP_SimMat1.1_B1_2_F__16.tif,58,B3,
MP_SimMat1.1_B1_2_F__16.tif,52,C1,
MP_SimMat1.1_B1_2_F__16.tif,52,C2,
MP_SimMat1.1_B1_2_F__16.tif,74,C3,
MP_SimMat1.1_B1_2_F__16.tif,65,E1,
MP_SimMat1.1_B1_2_F__16.tif,70,E2,
MP_SimMat1.1_B1_2_F__16.tif,68,F1,
MP_SimMat1.1_B1_2_F__16.tif,62,F2,
MP_SimMat1.1_B1_2_F__16.tif,65,F3,
MP_SimMat1.1_B1_2_F__16.tif,115,G1,
MP_SimMat1.1_B1_2_F__16.tif,57,G2,
MP_SimMat1.1_B1_2_F__16.tif,73,G3,
MP_SimMat1.1_B1_2_F__17.tif,57,A1,
MP_SimMat1.1_B1_2_F__17.tif,57,A2,
MP_SimMat1.1_B1_2_F__17.tif,76,B1,
MP_SimMat1.1_B1_2_F__17.tif,66,B2,
MP_SimMat1.1_B1_2_F__17.tif,62,B3,
MP_SimMat1.1_B1_2_F__17.tif,58,C1,
MP_SimMat1.1_B1_2_F__17.tif,63,C2,
MP_SimMat1.1_B1_2_F__17.tif,81,C3,
MP_SimMat1.1_B1_2_F__17.tif,71,E1,
MP_SimMat1.1_B1_2_F__17.tif,73,E2,
MP_SimMat1.1_B1_2_F__17.tif,71,F1,
MP_SimMat1.1_B1_2_F__17.tif,61,F2,
MP_SimMat1.1_B1_2_F__17.tif,81,F3,
MP_SimMat1.1_B1_2_F__17.tif,105,G1,
MP_SimMat1.1_B1_2_F__17.tif,59,G2,
MP_SimMat1.1_B1_2_F__17.tif,78,G3,
MP_SimMat1.1_B1_2_F__18.tif,50,A1,
MP_SimMat1.1_B1_2_F__18.tif,58,A2,
MP_SimMat1.1_B1_2_F__18.tif,67,B1,
MP_SimMat1.1_B1_2_F__18.tif,68,B2,
MP_SimMat1.1_B1_2_F__18.tif,70,B3,
MP_SimMat1.1_B1_2_F__18.tif,62,C1,
MP_SimMat1.1_B1_2_F__18.tif,67,C2,
MP_SimMat1.1_B1_2_F__18.tif,77,C3,
MP_SimMat1.1_B1_2_F__18.tif,81,E1,
MP_SimMat1.1_B1_2_F__18.tif,82,E2,
MP_SimMat1.1_B1_2_F__18.tif,67,F1,
MP_SimMat1.1_B1_2_F__18.tif,64,F2,
MP_SimMat1.1_B1_2_F__18.tif,76,F3,
MP_SimMat1.1_B1_2_F__18.tif,94,G1,
MP_SimMat1.1_B1_2_F__18.tif,64,G2,
MP_SimMat1.1_B1_2_F__18.tif,85,G3,
MP_SimMat1.1_B1_2_F__19.tif,49,A1,
MP_SimMat1.1_B1_2_F__19.tif,54,A2,
MP_SimMat1.1_B1_2_F__19.tif,61,B1,
MP_SimMat1.1_B1_2_F__19.tif,58,B2,
MP_SimMat1.1_B1_2_F__19.tif,72,B3,
MP_SimMat1.1_B1_2_F__19.tif,60,C1,
MP_SimMat1.1_B1_2_F__19.tif,64,C2,
MP_SimMat1.1_B1_2_F__19.tif,82,C3,
MP_SimMat1.1_B1_2_F__19.tif,70,E1,
MP_SimMat1.1_B1_2_F__19.tif,66,E2,
MP_SimMat1.1_B1_2_F__19.tif,70,F1,
MP_SimMat1.1_B1_2_F__19.tif,69,F2,
MP_SimMat1.1_B1_2_F__19.tif,72,F3,
MP_SimMat1.1_B1_2_F__19.tif,103,G1,
MP_SimMat1.1_B1_2_F__19.tif,63,G2,
MP_SimMat1.1_B1_2_F__19.tif,72,G3,
MP_SimMat1.1_B1_2_F__20.tif,47,A1,
MP_SimMat1.1_B1_2_F__20.tif,54,A2,
MP_SimMat1.1_B1_2_F__20.tif,64,B1,
MP_SimMat1.1_B1_2_F__20.tif,67,B2,
MP_SimMat1.1_B1_2_F__20.tif,72,B3,
MP_SimMat1.1_B1_2_F__20.tif,66,C1,
MP_SimMat1.1_B1_2_F__20.tif,70,C2,
MP_SimMat1.1_B1_2_F__20.tif,84,C3,
MP_SimMat1.1_B1_2_F__20.tif,75,E1,
MP_SimMat1.1_B1_2_F__20.tif,81,E2,
MP_SimMat1.1_B1_2_F__20.tif,70,F1,
MP_SimMat1.1_B1_2_F__20.tif,59,F2,
MP_SimMat1.1_B1_2_F__20.tif,83,F3,
MP_SimMat1.1_B1_2_F__20.tif,98,G1,
MP_SimMat1.1_B1_2_F__20.tif,58,G2,
MP_SimMat1.1_B1_2_F__20.tif,82,G3,
MP_SimMat1.1_B1_2_F__21.tif,48,A1,
MP_SimMat1.1_B1_2_F__21.tif,53,A2,
MP_SimMat1.1_B1_2_F__21.tif,68,B1,
MP_SimMat1.1_B1_2_F__21.tif,66,B2,
MP_SimMat1.1_B1_2_F__21.tif,64,B3,
MP_SimMat1.1_B1_2_F__21.tif,63,C1,
MP_SimMat1.1_B1_2_F__21.tif,60,C2,
MP_SimMat1.1_B1_2_F__21.tif,76,C3,
MP_SimMat1.1_B1_2_F__21.tif,71,E1,
MP_SimMat1.1_B1_2_F__21.tif,75,E2,
MP_SimMat1.1_B1_2_F__21.tif,70,F1,
MP_SimMat1.1_B1_2_F__21.tif,62,F2,
MP_SimMat1.1_B1_2_F__21.tif,72,F3,
MP_SimMat1.1_B1_2_F__21.tif,108,G1,
MP_SimMat1.1_B1_2_F__21.tif,73,G2,
MP_SimMat1.1_B1_2_F__21.tif,77,G3,
MP_SimMat1.1_B1_2_F__22.tif,51,A1,
MP_SimMat1.1_B1_2_F__22.tif,61,A2,
MP_SimMat1.1_B1_2_F__22.tif,63,B1,
MP_SimMat1.1_B1_2_F__22.tif,71,B2,
MP_SimMat1.1_B1_2_F__22.tif,72,B3,
MP_SimMat1.1_B1_2_F__22.tif,63,C1,
MP_SimMat1.1_B1_2_F__22.tif,70,C2,
MP_SimMat1.1_B1_2_F__22.tif,81,C3,
MP_SimMat1.1_B1_2_F__22.tif,80,E1,
MP_SimMat1.1_B1_2_F__22.tif,77,E2,
MP_SimMat1.1_B1_2_F__22.tif,59,F1,
MP_SimMat1.1_B1_2_F__22.tif,65,F2,
MP_SimMat1.1_B1_2_F__22.tif,84,F3,
MP_SimMat1.1_B1_2_F__22.tif,113,G1,
MP_SimMat1.1_B1_2_F__22.tif,58,G2,
MP_SimMat1.1_B1_2_F__22.tif,76,G3,
MP_SimMat1.1_B1_2_F__23.tif,56,A1,
MP_SimMat1.1_B1_2_F__23.tif,57,A2,
MP_SimMat1.1_B1_2_F__23.tif,66,B1,
MP_SimMat1.1_B1_2_F__23.tif,61,B2,
MP_SimMat1.1_B1_2_F__23.tif,73,B3,
MP_SimMat1.1_B1_2_F__23.tif,62,C1,
MP_SimMat1.1_B1_2_F__23.tif,65,C2,
MP_SimMat1.1_B1_2_F__23.tif,74,C3,
MP_SimMat1.1_B1_2_F__23.tif,81,E1,
MP_SimMat1.1_B1_2_F__23.tif,72,E2,
MP_SimMat1.1_B1_2_F__23.tif,74,F1,
MP_SimMat1.1_B1_2_F__23.tif,70,F2,
MP_SimMat1.1_B1_2_F__23.tif,80,F3,
MP_SimMat1.1_B1_2_F__23.tif,85,G1,
MP_SimMat1.1_B1_2_F__23.tif,63,G2,
MP_SimMat1.1_B1_2_F__23.tif,89,G3,
MP_SimMat1.1_B1_2_F__24.tif,74,A1,
MP_SimMat1.1_B1_2_F__24.tif,66,A2,
MP_SimMat1.1_B1_2_F__24.tif,72,B1,
MP_SimMat1.1_B1_2_F__24.tif,76,B2,
MP_SimMat1.1_B1_2_F__24.tif,77,B3,
MP_SimMat1.1_B1_2_F__24.tif,62,C1,
MP_SimMat1.1_B1_2_F__24.tif,67,C2,
MP_SimMat1.1_B1_2_F__24.tif,96,C3,
MP_SimMat1.1_B1_2_F__24.tif,77,E1,
MP_SimMat1.1_B1_2_F__24.tif,83,E2,
MP_SimMat1.1_B1_2_F__24.tif,71,F1,
MP_SimMat1.1_B1_2_F__24.tif,62,F2,
MP_SimMat1.1_B1_2_F__24.tif,80,F3,
MP_SimMat1.1_B1_2_F__24.tif,105,G1,
MP_SimMat1.1_B1_2_F__24.tif,63,G2,
MP_SimMat1.1_B1_2_F__24.tif,73,G3,
MP_SimMat1.1_B1_2_F__25.tif,52,A1,
MP_SimMat1.1_B1_2_F__25.tif,57,A2,
MP_SimMat1.1_B1_2_F__25.tif,65,B1,
MP_SimMat1.1_B1_2_F__25.tif,72,B2,
MP_SimMat1.1_B1_2_F__25.tif,66,B3,
MP_SimMat1.1_B1_2_F__25.tif,59,C1,
MP_SimMat1.1_B1_2_F__25.tif,66,C2,
MP_SimMat1.1_B1_2_F__25.tif,81,C3,
MP_SimMat1.1_B1_2_F__25.tif,90,E1,
MP_SimMat1.1_B1_2_F__25.tif,73,E2,
MP_SimMat1.1_B1_2_F__25.tif,64,F1,
MP_SimMat1.1_B1_2_F__25.tif,66,F2,
MP_SimMat1.1_B1_2_F__25.tif,77,F3,
MP_SimMat1.1_B1_2_F__25.tif,101,G1,
MP_SimMat1.1_B1_2_F__25.tif,64,G2,
MP_SimMat1.1_B1_2_F__25.tif,73,G3,
MP_SimMat1.1_B1_2_F__26.tif,57,A1,
MP_SimMat1.1_B1_2_F__26.tif,53,A2,
MP_SimMat1.1_B1_2_F__26.tif,65,B1,
MP_SimMat1.1_B1_2_F__26.tif,64,B2,
MP_SimMat1.1_B1_2_F__26.tif,70,B3,
MP_SimMat1.1_B1_2_F__26.tif,61,C1,
MP_SimMat1.1_B1_2_F__26.tif,51,C2,
MP_SimMat1.1_B1_2_F__26.tif,73,C3,
MP_SimMat1.1_B1_2_F__26.tif,79,E1,
MP_SimMat1.1_B1_2_F__26.tif,68,E2,
MP_SimMat1.1_B1_2_F__26.tif,65,F1,
MP_SimMat1.1_B1_2_F__26.tif,70,F2,
MP_SimMat1.1_B1_2_F__26.tif,71,F3,
MP_SimMat1.1_B1_2_F__26.tif,103,G1,
MP_SimMat1.1_B1_2_F__26.tif,57,G2,
MP_SimMat1.1_B1_2_F__26.tif,74,G3,
MP_SimMat1.1_B1_2_F__27.tif,56,A1,
MP_SimMat1.1_B1_2_F__27.tif,60,A2,
MP_SimMat1.1_B1_2_F__27.tif,70,B1,
MP_SimMat1.1_B1_2_F__27.tif,67,B2,
MP_SimMat1.1_B1_2_F__27.tif,76,B3,
MP_SimMat1.1_B1_2_F__27.tif,65,C1,
MP_SimMat1.1_B1_2_F__27.tif,67,C2,
MP_SimMat1.1_B1_2_F__27.tif,71,C3,
MP_SimMat1.1_B1_2_F__27.tif,75,E1,
MP_SimMat1.1_B1_2_F__27.tif,80,E2,
MP_SimMat1.1_B1_2_F__27.tif,66,F1,
MP_SimMat1.1_B1_2_F__27.tif,65,F2,
MP_SimMat1.1_B1_2_F__27.tif,72,F3,
MP_SimMat1.1_B1_2_F__27.tif,99,G1,
MP_SimMat1.1_B1_2_F__27.tif,63,G2,
MP_SimMat1.1_B1_2_F__27.tif,84,G3,
MP_SimMat1.1_B1_2_F__28.tif,41,A1,
MP_SimMat1.1_B1_2_F__28.tif,53,A2,
MP_SimMat1.1_B1_2_F__28.tif,71,B1,
MP_SimMat1.1_B1_2_F__28.tif,76,B2,
MP_SimMat1.1_B1_2_F__28.tif,68,B3,
MP_SimMat1.1_B1_2_F__28.tif,57,C1,
MP_SimMat1.1_B1_2_F__28.tif,59,C2,
MP_SimMat1.1_B1_2_F__28.tif,85,C3,
MP_SimMat1.1_B1_2_F__28.tif,83,E1,
MP_SimMat1.1_B1_2_F__28.tif,72,E2,
MP_SimMat1.1_B1_2_F__28.tif,68,F1,
MP_SimMat1.1_B1_2_F__28.tif,60,F2,
MP_SimMat1.1_B1_2_F__28.tif,75,F3,
MP_SimMat1.1_B1_2_F__28.tif,119,G1,
MP_SimMat1.1_B1_2_F__28.tif,64,G2,
MP_SimMat1.1_B1_2_F__28.tif,88,G3,
MP_SimMat1.1_B1_2_F__29.tif,56,A1,
MP_SimMat1.1_B1_2_F__29.tif,56,A2,
MP_SimMat1.1_B1_2_F__29.tif,55,B1,
MP_SimMat1.1_B1_2_F__29.tif,58,B2,
MP_SimMat1.1_B1_2_F__29.tif,60,B3,
MP_SimMat1.1_B1_2_F__29.tif,62,C1,
MP_SimMat1.1_B1_2_F__29.tif,68,C2,
MP_SimMat1.1_B1_2_F__29.tif,76,C3,
MP_SimMat1.1_B1_2_F__29.tif,76,E1,
MP_SimMat1.1_B1_2_F__29.tif,77,E2,
MP_SimMat1.1_B1_2_F__29.tif,69,F1,
MP_SimMat1.1_B1_2_F__29.tif,62,F2,
MP_SimMat1.1_B1_2_F__29.tif,72,F3,
MP_SimMat1.1_B1_2_F__29.tif,115,G1,
MP_SimMat1.1_B1_2_F__29.tif,59,G2,
MP_SimMat1.1_B1_2_F__29.tif,77,G3,
MP_SimMat1.1_B1_2_F__30.tif,48,A1,
MP_SimMat1.1_B1_2_F__30.tif,51,A2,
MP_SimMat1.1_B1_2_F__30.tif,75,B1,
MP_SimMat1.1_B1_2_F__30.tif,61,B2,
MP_SimMat1.1_B1_2_F__30.tif,70,B3,
MP_SimMat1.1_B1_2_F__30.tif,59,C1,
MP_SimMat1.1_B1_2_F__30.tif,60,C2,
MP_SimMat1.1_B1_2_F__30.tif,75,C3,
MP_SimMat1.1_B1_2_F__30.tif,82,E1,
MP_SimMat1.1_B1_2_F__30.tif,79,E2,
MP_SimMat1.1_B1_2_F__30.tif,70,F1,
MP_SimMat1.1_B1_2_F__30.tif,72,F2,
MP_SimMat1.1_B1_2_F__30.tif,73,F3,
MP_SimMat1.1_B1_2_F__30.tif,89,G1,
MP_SimMat1.1_B1_2_F__30.tif,64,G2,
MP_SimMat1.1_B1_2_F__30.tif,78,G3,
MP_SimMat1.1_B1_2_M__01.tif,57,A1,
MP_SimMat1.1_B1_2_M__01.tif,57,A2,
MP_SimMat1.1_B1_2_M__01.tif,67,B1,
MP_SimMat1.1_B1_2_M__01.tif,65,B2,
