Label,Count,Wing_Area,Notes
MP_SecMic1.1_B1_2_F__21.tif,70,F3,
MP_SecMic1.1_B1_2_F__21.tif,90,G1,black spots
MP_SecMic1.1_B1_2_F__21.tif,54,G2,black spots
MP_SecMic1.1_B1_2_F__21.tif,79,G3,
MP_SecMic1.1_B1_2_F__22.tif,63,A1,
MP_SecMic1.1_B1_2_F__22.tif,37,A2,black spots
MP_SecMic1.1_B1_2_F__22.tif,60,B1,
MP_SecMic1.1_B1_2_F__22.tif,30,B2,black spots
MP_SecMic1.1_B1_2_F__22.tif,51,B3,black spots
MP_SecMic1.1_B1_2_F__22.tif,64,C1,
MP_SecMic1.1_B1_2_F__22.tif,68,C2,
MP_SecMic1.1_B1_2_F__22.tif,44,C3,black spots
MP_SecMic1.1_B1_2_F__22.tif,81,E1,
MP_SecMic1.1_B1_2_F__22.tif,74,E2,
MP_SecMic1.1_B1_2_F__22.tif,77,F1,
MP_SecMic1.1_B1_2_F__22.tif,71,F2,
MP_SecMic1.1_B1_2_F__22.tif,84,F3,
MP_SecMic1.1_B1_2_F__22.tif,101,G1,
MP_SecMic1.1_B1_2_F__22.tif,48,G2,
MP_SecMic1.1_B1_2_F__22.tif,77,G3,
MP_SecMic1.1_B1_2_F__23.tif,46,A1,
MP_SecMic1.1_B1_2_F__23.tif,51,A2,
MP_SecMic1.1_B1_2_F__23.tif,70,B1,
MP_SecMic1.1_B1_2_F__23.tif,65,B2,
MP_SecMic1.1_B1_2_F__23.tif,44,B3,black spots
MP_SecMic1.1_B1_2_F__23.tif,66,C1,
MP_SecMic1.1_B1_2_F__23.tif,59,C2,
MP_SecMic1.1_B1_2_F__23.tif,43,C3,black spots
MP_SecMic1.1_B1_2_F__23.tif,76,E1,
MP_SecMic1.1_B1_2_F__23.tif,79,E2,
MP_SecMic1.1_B1_2_F__23.tif,80,F1,
MP_SecMic1.1_B1_2_F__23.tif,74,F2,
MP_SecMic1.1_B1_2_F__23.tif,69,F3,black spots
MP_SecMic1.1_B1_2_F__23.tif,95,G1,
MP_SecMic1.1_B1_2_F__23.tif,47,G2,black spots
MP_SecMic1.1_B1_2_F__23.tif,62,G3,black spots
MP_SecMic1.1_B1_2_F__24.tif,58,A1,
MP_SecMic1.1_B1_2_F__24.tif,53,A2,
MP_SecMic1.1_B1_2_F__24.tif,66,B1,
MP_SecMic1.1_B1_2_F__24.tif,60,B2,
MP_SecMic1.1_B1_2_F__24.tif,64,B3,
MP_SecMic1.1_B1_2_F__24.tif,73,C1,
MP_SecMic1.1_B1_2_F__24.tif,65,C2,
MP_SecMic1.1_B1_2_F__24.tif,69,C3,
MP_SecMic1.1_B1_2_F__24.tif,71,E1,
MP_SecMic1.1_B1_2_F__24.tif,68,E2,
MP_SecMic1.1_B1_2_F__24.tif,74,F1,
MP_SecMic1.1_B1_2_F__24.tif,61,F2,
MP_SecMic1.1_B1_2_F__24.tif,62,F3,
MP_SecMic1.1_B1_2_F__24.tif,108,G1,
MP_SecMic1.1_B1_2_F__24.tif,59,G2,
MP_SecMic1.1_B1_2_F__24.tif,81,G3,
MP_SecMic1.1_B1_2_F__25.tif,48,A1,
MP_SecMic1.1_B1_2_F__25.tif,49,A2,
MP_SecMic1.1_B1_2_F__25.tif,58,B1,
MP_SecMic1.1_B1_2_F__25.tif,61,B2,
MP_SecMic1.1_B1_2_F__25.tif,63,B3,
MP_SecMic1.1_B1_2_F__25.tif,63,C1,
MP_SecMic1.1_B1_2_F__25.tif,56,C2,
MP_SecMic1.1_B1_2_F__25.tif,63,C3,
MP_SecMic1.1_B1_2_F__25.tif,65,E1,
MP_SecMic1.1_B1_2_F__25.tif,75,E2,
MP_SecMic1.1_B1_2_F__25.tif,70,F1,
MP_SecMic1.1_B1_2_F__25.tif,63,F2,
MP_SecMic1.1_B1_2_F__25.tif,74,F3,
MP_SecMic1.1_B1_2_F__25.tif,95,G1,
MP_SecMic1.1_B1_2_F__25.tif,53,G2,
MP_SecMic1.1_B1_2_F__25.tif,81,G3,
MP_SecMic1.1_B1_2_F__26.tif,54,A1,
MP_SecMic1.1_B1_2_F__26.tif,37,A2,
MP_SecMic1.1_B1_2_F__26.tif,69,B1,
MP_SecMic1.1_B1_2_F__26.tif,55,B2,
MP_SecMic1.1_B1_2_F__26.tif,65,B3,
MP_SecMic1.1_B1_2_F__26.tif,57,C1,
MP_SecMic1.1_B1_2_F__26.tif,66,C2,
MP_SecMic1.1_B1_2_F__26.tif,62,C3,
MP_SecMic1.1_B1_2_F__26.tif,62,E1,
MP_SecMic1.1_B1_2_F__26.tif,78,E2,
MP_SecMic1.1_B1_2_F__26.tif,76,F1,
MP_SecMic1.1_B1_2_F__26.tif,77,F2,
MP_SecMic1.1_B1_2_F__26.tif,71,F3,
MP_SecMic1.1_B1_2_F__26.tif,94,G1,
MP_SecMic1.1_B1_2_F__26.tif,70,G2,
MP_SecMic1.1_B1_2_F__26.tif,86,G3,
MP_SecMic1.1_B1_2_F__27.tif,47,A1,
MP_SecMic1.1_B1_2_F__27.tif,63,A2,
MP_SecMic1.1_B1_2_F__27.tif,70,B1,
MP_SecMic1.1_B1_2_F__27.tif,57,B2,
MP_SecMic1.1_B1_2_F__27.tif,61,B3,
MP_SecMic1.1_B1_2_F__27.tif,62,C1,
MP_SecMic1.1_B1_2_F__27.tif,60,C2,
MP_SecMic1.1_B1_2_F__27.tif,68,C3,
MP_SecMic1.1_B1_2_F__27.tif,82,E1,
MP_SecMic1.1_B1_2_F__27.tif,77,E2,
MP_SecMic1.1_B1_2_F__27.tif,77,F1,
MP_SecMic1.1_B1_2_F__27.tif,55,F2,
MP_SecMic1.1_B1_2_F__27.tif,72,F3,
MP_SecMic1.1_B1_2_F__27.tif,100,G1,
MP_SecMic1.1_B1_2_F__27.tif,52,G2,
MP_SecMic1.1_B1_2_F__27.tif,87,G3,
MP_SecMic1.1_B1_2_F__28.tif,59,A1,
MP_SecMic1.1_B1_2_F__28.tif,59,A2,
MP_SecMic1.1_B1_2_F__28.tif,58,B1,
MP_SecMic1.1_B1_2_F__28.tif,56,B2,
MP_SecMic1.1_B1_2_F__28.tif,54,B3,
MP_SecMic1.1_B1_2_F__28.tif,62,C1,
MP_SecMic1.1_B1_2_F__28.tif,56,C2,
MP_SecMic1.1_B1_2_F__28.tif,76,C3,
MP_SecMic1.1_B1_2_F__28.tif,81,E1,
MP_SecMic1.1_B1_2_F__28.tif,78,E2,
MP_SecMic1.1_B1_2_F__28.tif,77,F1,
MP_SecMic1.1_B1_2_F__28.tif,78,F2,
MP_SecMic1.1_B1_2_F__28.tif,77,F3,
MP_SecMic1.1_B1_2_F__28.tif,93,G1,
MP_SecMic1.1_B1_2_F__28.tif,67,G2,
MP_SecMic1.1_B1_2_F__28.tif,90,G3,
MP_SecMic1.1_B1_2_F__29.tif,68,A1,
MP_SecMic1.1_B1_2_F__29.tif,47,A2,
MP_SecMic1.1_B1_2_F__29.tif,58,B1,
MP_SecMic1.1_B1_2_F__29.tif,57,B2,
MP_SecMic1.1_B1_2_F__29.tif,57,B3,
MP_SecMic1.1_B1_2_F__29.tif,62,C1,
MP_SecMic1.1_B1_2_F__29.tif,53,C2,
MP_SecMic1.1_B1_2_F__29.tif,64,C3,
MP_SecMic1.1_B1_2_F__29.tif,84,E1,
MP_SecMic1.1_B1_2_F__29.tif,75,E2,
MP_SecMic1.1_B1_2_F__29.tif,73,F1,
MP_SecMic1.1_B1_2_F__29.tif,56,F2,
MP_SecMic1.1_B1_2_F__29.tif,70,F3,
MP_SecMic1.1_B1_2_F__29.tif,93,G1,
MP_SecMic1.1_B1_2_F__29.tif,50,G2,
MP_SecMic1.1_B1_2_F__29.tif,88,G3,
MP_SecMic1.1_B1_2_F__30.tif,59,A1,
MP_SecMic1.1_B1_2_F__30.tif,48,A2,
MP_SecMic1.1_B1_2_F__30.tif,65,B1,
MP_SecMic1.1_B1_2_F__30.tif,46,B2,
MP_SecMic1.1_B1_2_F__30.tif,56,B3,
MP_SecMic1.1_B1_2_F__30.tif,58,C1,
MP_SecMic1.1_B1_2_F__30.tif,60,C2,
MP_SecMic1.1_B1_2_F__30.tif,69,C3,
MP_SecMic1.1_B1_2_F__30.tif,92,E1,
MP_SecMic1.1_B1_2_F__30.tif,78,E2,
MP_SecMic1.1_B1_2_F__30.tif,72,F1,
MP_SecMic1.1_B1_2_F__30.tif,66,F2,
MP_SecMic1.1_B1_2_F__30.tif,73,F3,
MP_SecMic1.1_B1_2_F__30.tif,83,G1,
MP_SecMic1.1_B1_2_F__30.tif,54,G2,
MP_SecMic1.1_B1_2_F__30.tif,82,G3,
MP_SecMic1.1_B1_2_M__01.tif,72,A1,
MP_SecMic1.1_B1_2_M__01.tif,67,A2,
MP_SecMic1.1_B1_2_M__01.tif,75,B1,
MP_SecMic1.1_B1_2_M__01.tif,63,B2,
MP_SecMic1.1_B1_2_M__01.tif,66,B3,
MP_SecMic1.1_B1_2_M__01.tif,68,C1,
MP_SecMic1.1_B1_2_M__01.tif,66,C2,
MP_SecMic1.1_B1_2_M__01.tif,73,C3,
MP_SecMic1.1_B1_2_M__01.tif,86,E1,
MP_SecMic1.1_B1_2_M__01.tif,88,E2,
MP_SecMic1.1_B1_2_M__01.tif,78,F1,
MP_SecMic1.1_B1_2_M__01.tif,81,F2,
MP_SecMic1.1_B1_2_M__01.tif,72,F3,
MP_SecMic1.1_B1_2_M__01.tif,112,G1,
MP_SecMic1.1_B1_2_M__01.tif,66,G2,
MP_SecMic1.1_B1_2_M__01.tif,73,G3,
MP_SecMic1.1_B1_2_M__02.tif,71,A1,
MP_SecMic1.1_B1_2_M__02.tif,67,A2,
MP_SecMic1.1_B1_2_M__02.tif,77,B1,
MP_SecMic1.1_B1_2_M__02.tif,68,B2,
MP_SecMic1.1_B1_2_M__02.tif,68,B3,
MP_SecMic1.1_B1_2_M__02.tif,74,C1,
MP_SecMic1.1_B1_2_M__02.tif,76,C2,
MP_SecMic1.1_B1_2_M__02.tif,75,C3,
MP_SecMic1.1_B1_2_M__02.tif,91,E1,
MP_SecMic1.1_B1_2_M__02.tif,92,E2,
MP_SecMic1.1_B1_2_M__02.tif,83,F1,
MP_SecMic1.1_B1_2_M__02.tif,84,F2,
MP_SecMic1.1_B1_2_M__02.tif,72,F3,
MP_SecMic1.1_B1_2_M__02.tif,116,G1,
MP_SecMic1.1_B1_2_M__02.tif,67,G2,
MP_SecMic1.1_B1_2_M__02.tif,93,G3,
MP_SecMic1.1_B1_2_M__03.tif,67,A1,
MP_SecMic1.1_B1_2_M__03.tif,74,A2,
MP_SecMic1.1_B1_2_M__03.tif,71,B1,
MP_SecMic1.1_B1_2_M__03.tif,56,B2,
MP_SecMic1.1_B1_2_M__03.tif,71,B3,
MP_SecMic1.1_B1_2_M__03.tif,62,C1,
MP_SecMic1.1_B1_2_M__03.tif,71,C2,
MP_SecMic1.1_B1_2_M__03.tif,70,C3,
MP_SecMic1.1_B1_2_M__03.tif,87,E1,
MP_SecMic1.1_B1_2_M__03.tif,88,E2,
MP_SecMic1.1_B1_2_M__03.tif,72,F1,
MP_SecMic1.1_B1_2_M__03.tif,72,F2,
MP_SecMic1.1_B1_2_M__03.tif,81,F3,
MP_SecMic1.1_B1_2_M__03.tif,112,G1,
MP_SecMic1.1_B1_2_M__03.tif,56,G2,
MP_SecMic1.1_B1_2_M__03.tif,74,G3,
MP_SecMic1.1_B1_2_M__04.tif,90,A1,
MP_SecMic1.1_B1_2_M__04.tif,59,A2,
MP_SecMic1.1_B1_2_M__04.tif,79,B1,
MP_SecMic1.1_B1_2_M__04.tif,65,B2,
MP_SecMic1.1_B1_2_M__04.tif,77,B3,
MP_SecMic1.1_B1_2_M__04.tif,80,C1,
MP_SecMic1.1_B1_2_M__04.tif,69,C2,
MP_SecMic1.1_B1_2_M__04.tif,78,C3,
MP_SecMic1.1_B1_2_M__04.tif,96,E1,
MP_SecMic1.1_B1_2_M__04.tif,91,E2,
MP_SecMic1.1_B1_2_M__04.tif,78,F1,
MP_SecMic1.1_B1_2_M__04.tif,76,F2,
MP_SecMic1.1_B1_2_M__04.tif,76,F3,
MP_SecMic1.1_B1_2_M__04.tif,132,G1,brown spots
MP_SecMic1.1_B1_2_M__04.tif,74,G2,
MP_SecMic1.1_B1_2_M__04.tif,88,G3,
MP_SecMic1.1_B1_2_M__05.tif,75,A1,
MP_SecMic1.1_B1_2_M__05.tif,50,A2,
MP_SecMic1.1_B1_2_M__05.tif,75,B1,
MP_SecMic1.1_B1_2_M__05.tif,71,B2,
MP_SecMic1.1_B1_2_M__05.tif,60,B3,
MP_SecMic1.1_B1_2_M__05.tif,77,C1,
MP_SecMic1.1_B1_2_M__05.tif,65,C2,
MP_SecMic1.1_B1_2_M__05.tif,75,C3,
MP_SecMic1.1_B1_2_M__05.tif,81,E1,
MP_SecMic1.1_B1_2_M__05.tif,86,E2,
MP_SecMic1.1_B1_2_M__05.tif,74,F1,
MP_SecMic1.1_B1_2_M__05.tif,63,F2,
MP_SecMic1.1_B1_2_M__05.tif,73,F3,
MP_SecMic1.1_B1_2_M__05.tif,102,G1,
MP_SecMic1.1_B1_2_M__05.tif,62,G2,
MP_SecMic1.1_B1_2_M__05.tif,89,G3,
MP_SecMic1.1_B1_2_M__06.tif,62,A1,
MP_SecMic1.1_B1_2_M__06.tif,44,A2,
MP_SecMic1.1_B1_2_M__06.tif,73,B1,
MP_SecMic1.1_B1_2_M__06.tif,66,B2,
MP_SecMic1.1_B1_2_M__06.tif,68,B3,
MP_SecMic1.1_B1_2_M__06.tif,67,C1,
MP_SecMic1.1_B1_2_M__06.tif,65,C2,
MP_SecMic1.1_B1_2_M__06.tif,87,C3,
MP_SecMic1.1_B1_2_M__06.tif,93,E1,
MP_SecMic1.1_B1_2_M__06.tif,85,E2,
MP_SecMic1.1_B1_2_M__06.tif,89,F1,
MP_SecMic1.1_B1_2_M__06.tif,68,F2,
MP_SecMic1.1_B1_2_M__06.tif,80,F3,
MP_SecMic1.1_B1_2_M__06.tif,103,G1,
MP_SecMic1.1_B1_2_M__06.tif,67,G2,
MP_SecMic1.1_B1_2_M__06.tif,89,G3,
MP_SecMic1.1_B1_2_M__07.tif,57,A1,
MP_SecMic1.1_B1_2_M__07.tif,63,A2,
MP_SecMic1.1_B1_2_M__07.tif,75,B1,
MP_SecMic1.1_B1_2_M__07.tif,63,B2,
MP_SecMic1.1_B1_2_M__07.tif,70,B3,
MP_SecMic1.1_B1_2_M__07.tif,73,C1,
MP_SecMic1.1_B1_2_M__07.tif,71,C2,
MP_SecMic1.1_B1_2_M__07.tif,80,C3,
MP_SecMic1.1_B1_2_M__07.tif,87,E1,
MP_SecMic1.1_B1_2_M__07.tif,85,E2,
MP_SecMic1.1_B1_2_M__07.tif,84,F1,
MP_SecMic1.1_B1_2_M__07.tif,72,F2,
MP_SecMic1.1_B1_2_M__07.tif,86,F3,
MP_SecMic1.1_B1_2_M__07.tif,101,G1,
MP_SecMic1.1_B1_2_M__07.tif,74,G2,
MP_SecMic1.1_B1_2_M__07.tif,97,G3,
MP_SecMic1.1_B1_2_M__08.tif,68,A1,
MP_SecMic1.1_B1_2_M__08.tif,70,A2,
MP_SecMic1.1_B1_2_M__08.tif,78,B1,
MP_SecMic1.1_B1_2_M__08.tif,70,B2,
MP_SecMic1.1_B1_2_M__08.tif,60,B3,
MP_SecMic1.1_B1_2_M__08.tif,69,C1,
MP_SecMic1.1_B1_2_M__08.tif,66,C2,
MP_SecMic1.1_B1_2_M__08.tif,74,C3,
MP_SecMic1.1_B1_2_M__08.tif,103,E1,
MP_SecMic1.1_B1_2_M__08.tif,96,E2,
MP_SecMic1.1_B1_2_M__08.tif,82,F1,
MP_SecMic1.1_B1_2_M__08.tif,73,F2,
MP_SecMic1.1_B1_2_M__08.tif,73,F3,
MP_SecMic1.1_B1_2_M__08.tif,100,G1,
MP_SecMic1.1_B1_2_M__08.tif,73,G2,
MP_SecMic1.1_B1_2_M__08.tif,88,G3,
MP_SecMic1.1_B1_2_M__09.tif,65,A1,
MP_SecMic1.1_B1_2_M__09.tif,61,A2,
MP_SecMic1.1_B1_2_M__09.tif,74,B1,
MP_SecMic1.1_B1_2_M__09.tif,60,B2,
MP_SecMic1.1_B1_2_M__09.tif,63,B3,
MP_SecMic1.1_B1_2_M__09.tif,69,C1,
MP_SecMic1.1_B1_2_M__09.tif,60,C2,
MP_SecMic1.1_B1_2_M__09.tif,75,C3,
MP_SecMic1.1_B1_2_M__09.tif,94,E1,
MP_SecMic1.1_B1_2_M__09.tif,96,E2,
MP_SecMic1.1_B1_2_M__09.tif,80,F1,
MP_SecMic1.1_B1_2_M__09.tif,73,F2,
MP_SecMic1.1_B1_2_M__09.tif,69,F3,
MP_SecMic1.1_B1_2_M__09.tif,106,G1,
MP_SecMic1.1_B1_2_M__09.tif,68,G2,
MP_SecMic1.1_B1_2_M__09.tif,96,G3,
MP_SecMic1.1_B1_2_M__10.tif,72,A1,
MP_SecMic1.1_B1_2_M__10.tif,60,A2,
MP_SecMic1.1_B1_2_M__10.tif,76,B1,
MP_SecMic1.1_B1_2_M__10.tif,67,B2,
MP_SecMic1.1_B1_2_M__10.tif,71,B3,
MP_SecMic1.1_B1_2_M__10.tif,71,C1,
MP_SecMic1.1_B1_2_M__10.tif,62,C2,
MP_SecMic1.1_B1_2_M__10.tif,75,C3,
MP_SecMic1.1_B1_2_M__10.tif,89,E1,
MP_SecMic1.1_B1_2_M__10.tif,93,E2,
MP_SecMic1.1_B1_2_M__10.tif,72,F1,
MP_SecMic1.1_B1_2_M__10.tif,78,F2,
MP_SecMic1.1_B1_2_M__10.tif,75,F3,
MP_SecMic1.1_B1_2_M__10.tif,106,G1,
MP_SecMic1.1_B1_2_M__10.tif,68,G2,
MP_SecMic1.1_B1_2_M__10.tif,102,G3,
MP_SecMic1.1_B1_2_M__11.tif,56,A1,
MP_SecMic1.1_B1_2_M__11.tif,56,A2,
MP_SecMic1.1_B1_2_M__11.tif,70,B1,
MP_SecMic1.1_B1_2_M__11.tif,67,B2,
MP_SecMic1.1_B1_2_M__11.tif,68,B3,
MP_SecMic1.1_B1_2_M__11.tif,65,C1,
MP_SecMic1.1_B1_2_M__11.tif,65,C2,
MP_SecMic1.1_B1_2_M__11.tif,80,C3,
MP_SecMic1.1_B1_2_M__11.tif,95,E1,
MP_SecMic1.1_B1_2_M__11.tif,90,E2,
MP_SecMic1.1_B1_2_M__11.tif,78,F1,
MP_SecMic1.1_B1_2_M__11.tif,74,F2,
MP_SecMic1.1_B1_2_M__11.tif,80,F3,
MP_SecMic1.1_B1_2_M__11.tif,113,G1,
MP_SecMic1.1_B1_2_M__11.tif,70,G2,
MP_SecMic1.1_B1_2_M__11.tif,89,G3,
MP_SecMic1.1_B1_2_M__12.tif,77,A1,
MP_SecMic1.1_B1_2_M__12.tif,63,A2,
MP_SecMic1.1_B1_2_M__12.tif,64,B1,
MP_SecMic1.1_B1_2_M__12.tif,67,B2,
MP_SecMic1.1_B1_2_M__12.tif,71,B3,
MP_SecMic1.1_B1_2_M__12.tif,70,C1,
MP_SecMic1.1_B1_2_M__12.tif,69,C2,
MP_SecMic1.1_B1_2_M__12.tif,77,C3,
MP_SecMic1.1_B1_2_M__12.tif,84,E1,
MP_SecMic1.1_B1_2_M__12.tif,83,E2,
MP_SecMic1.1_B1_2_M__12.tif,84,F1,
MP_SecMic1.1_B1_2_M__12.tif,79,F2,
MP_SecMic1.1_B1_2_M__12.tif,77,F3,
MP_SecMic1.1_B1_2_M__12.tif,180,G1,
MP_SecMic1.1_B1_2_M__12.tif,74,G2,brown spots
MP_SecMic1.1_B1_2_M__12.tif,88,G3,
MP_SecMic1.1_B1_2_M__13.tif,65,A1,
MP_SecMic1.1_B1_2_M__13.tif,52,A2,
MP_SecMic1.1_B1_2_M__13.tif,69,B1,
MP_SecMic1.1_B1_2_M__13.tif,66,B2,
MP_SecMic1.1_B1_2_M__13.tif,58,B3,
MP_SecMic1.1_B1_2_M__13.tif,70,C1,
MP_SecMic1.1_B1_2_M__13.tif,66,C2,
MP_SecMic1.1_B1_2_M__13.tif,76,C3,
MP_SecMic1.1_B1_2_M__13.tif,91,E1,
MP_SecMic1.1_B1_2_M__13.tif,98,E2,
MP_SecMic1.1_B1_2_M__13.tif,77,F1,
MP_SecMic1.1_B1_2_M__13.tif,70,F2,
MP_SecMic1.1_B1_2_M__13.tif,79,F3,
MP_SecMic1.1_B1_2_M__13.tif,109,G1,
MP_SecMic1.1_B1_2_M__13.tif,68,G2,
MP_SecMic1.1_B1_2_M__13.tif,97,G3,
MP_SecMic1.1_B1_2_M__14.tif,65,A1,
MP_SecMic1.1_B1_2_M__14.tif,65,A2,
MP_SecMic1.1_B1_2_M__14.tif,71,B1,
MP_SecMic1.1_B1_2_M__14.tif,74,B2,
MP_SecMic1.1_B1_2_M__14.tif,60,B3,
MP_SecMic1.1_B1_2_M__14.tif,67,C1,
MP_SecMic1.1_B1_2_M__14.tif,72,C2,
MP_SecMic1.1_B1_2_M__14.tif,80,C3,
MP_SecMic1.1_B1_2_M__14.tif,90,E1,
MP_SecMic1.1_B1_2_M__14.tif,93,E2,
MP_SecMic1.1_B1_2_M__14.tif,75,F1,
MP_SecMic1.1_B1_2_M__14.tif,72,F2,
MP_SecMic1.1_B1_2_M__14.tif,87,F3,
MP_SecMic1.1_B1_2_M__14.tif,108,G1,
MP_SecMic1.1_B1_2_M__14.tif,65,G2,
MP_SecMic1.1_B1_2_M__14.tif,93,G3,
MP_SecMic1.1_B1_2_M__15.tif,65,A1,
MP_SecMic1.1_B1_2_M__15.tif,59,A2,
MP_SecMic1.1_B1_2_M__15.tif,78,B1,
MP_SecMic1.1_B1_2_M__15.tif,67,B2,
MP_SecMic1.1_B1_2_M__15.tif,74,B3,
MP_SecMic1.1_B1_2_M__15.tif,70,C1,
MP_SecMic1.1_B1_2_M__15.tif,57,C2,
MP_SecMic1.1_B1_2_M__15.tif,81,C3,
MP_SecMic1.1_B1_2_M__15.tif,89,E1,
MP_SecMic1.1_B1_2_M__15.tif,85,E2,
MP_SecMic1.1_B1_2_M__15.tif,71,F1,
MP_SecMic1.1_B1_2_M__15.tif,65,F2,
MP_SecMic1.1_B1_2_M__15.tif,77,F3,
MP_SecMic1.1_B1_2_M__15.tif,106,G1,
MP_SecMic1.1_B1_2_M__15.tif,77,G2,
MP_SecMic1.1_B1_2_M__15.tif,97,G3,
MP_SecMic1.1_B1_2_M__16.tif,59,A1,
MP_SecMic1.1_B1_2_M__16.tif,59,A2,
MP_SecMic1.1_B1_2_M__16.tif,77,B1,
MP_SecMic1.1_B1_2_M__16.tif,75,B2,
MP_SecMic1.1_B1_2_M__16.tif,76,B3,
MP_SecMic1.1_B1_2_M__16.tif,65,C1,
MP_SecMic1.1_B1_2_M__16.tif,68,C2,
MP_SecMic1.1_B1_2_M__16.tif,84,C3,
MP_SecMic1.1_B1_2_M__16.tif,101,E1,
MP_SecMic1.1_B1_2_M__16.tif,83,E2,
MP_SecMic1.1_B1_2_M__16.tif,82,F1,
MP_SecMic1.1_B1_2_M__16.tif,72,F2,
MP_SecMic1.1_B1_2_M__16.tif,72,F3,
MP_SecMic1.1_B1_2_M__16.tif,111,G1,
MP_SecMic1.1_B1_2_M__16.tif,56,G2,
MP_SecMic1.1_B1_2_M__16.tif,83,G3,
MP_SecMic1.1_B1_2_M__17.tif,59,A1,
MP_SecMic1.1_B1_2_M__17.tif,63,A2,
MP_SecMic1.1_B1_2_M__17.tif,75,B1,
MP_SecMic1.1_B1_2_M__17.tif,72,B2,
MP_SecMic1.1_B1_2_M__17.tif,61,B3,
MP_SecMic1.1_B1_2_M__17.tif,74,C1,
MP_SecMic1.1_B1_2_M__17.tif,70,C2,
MP_SecMic1.1_B1_2_M__17.tif,74,C3,
MP_SecMic1.1_B1_2_M__17.tif,85,E1,
MP_SecMic1.1_B1_2_M__17.tif,80,E2,
MP_SecMic1.1_B1_2_M__17.tif,81,F1,
MP_SecMic1.1_B1_2_M__17.tif,80,F2,
MP_SecMic1.1_B1_2_M__17.tif,74,F3,
MP_SecMic1.1_B1_2_M__17.tif,95,G1,
MP_SecMic1.1_B1_2_M__17.tif,61,G2,
MP_SecMic1.1_B1_2_M__17.tif,86,G3,
MP_SecMic1.1_B1_2_M__18.tif,78,A1,
MP_SecMic1.1_B1_2_M__18.tif,64,A2,
MP_SecMic1.1_B1_2_M__18.tif,79,B1,
MP_SecMic1.1_B1_2_M__18.tif,71,B2,
MP_SecMic1.1_B1_2_M__18.tif,71,B3,
MP_SecMic1.1_B1_2_M__18.tif,68,C1,
MP_SecMic1.1_B1_2_M__18.tif,70,C2,
MP_SecMic1.1_B1_2_M__18.tif,74,C3,
MP_SecMic1.1_B1_2_M__18.tif,92,E1,
MP_SecMic1.1_B1_2_M__18.tif,89,E2,
MP_SecMic1.1_B1_2_M__18.tif,76,F1,
MP_SecMic1.1_B1_2_M__18.tif,76,F2,
MP_SecMic1.1_B1_2_M__18.tif,77,F3,
MP_SecMic1.1_B1_2_M__18.tif,99,G1,
MP_SecMic1.1_B1_2_M__18.tif,65,G2,
MP_SecMic1.1_B1_2_M__18.tif,93,G3,
MP_SecMic1.1_B1_2_M__19.tif,59,A1,
MP_SecMic1.1_B1_2_M__19.tif,63,A2,
MP_SecMic1.1_B1_2_M__19.tif,65,B1,
MP_SecMic1.1_B1_2_M__19.tif,63,B2,
MP_SecMic1.1_B1_2_M__19.tif,61,B3,
MP_SecMic1.1_B1_2_M__19.tif,72,C1,
MP_SecMic1.1_B1_2_M__19.tif,72,C2,
MP_SecMic1.1_B1_2_M__19.tif,77,C3,
MP_SecMic1.1_B1_2_M__19.tif,100,E1,
MP_SecMic1.1_B1_2_M__19.tif,92,E2,
MP_SecMic1.1_B1_2_M__19.tif,86,F1,
MP_SecMic1.1_B1_2_M__19.tif,80,F2,
MP_SecMic1.1_B1_2_M__19.tif,78,F3,
MP_SecMic1.1_B1_2_M__19.tif,101,G1,
MP_SecMic1.1_B1_2_M__19.tif,73,G2,
MP_SecMic1.1_B1_2_M__19.tif,97,G3,
MP_SecMic1.1_B1_2_M__20.tif,56,A1,
MP_SecMic1.1_B1_2_M__20.tif,62,A2,
MP_SecMic1.1_B1_2_M__20.tif,75,B1,
MP_SecMic1.1_B1_2_M__20.tif,61,B2,
MP_SecMic1.1_B1_2_M__20.tif,65,B3,
MP_SecMic1.1_B1_2_M__20.tif,72,C1,
MP_SecMic1.1_B1_2_M__20.tif,65,C2,
MP_SecMic1.1_B1_2_M__20.tif,75,C3,
MP_SecMic1.1_B1_2_M__20.tif,95,E1,
MP_SecMic1.1_B1_2_M__20.tif,84,E2,
MP_SecMic1.1_B1_2_M__20.tif,81,F1,
MP_SecMic1.1_B1_2_M__20.tif,81,F2,
MP_SecMic1.1_B1_2_M__20.tif,83,F3,
MP_SecMic1.1_B1_2_M__20.tif,100,G1,
MP_SecMic1.1_B1_2_M__20.tif,63,G2,
MP_SecMic1.1_B1_2_M__20.tif,86,G3,
MP_SecMic1.1_B1_2_M__21.tif,74,A1,
MP_SecMic1.1_B1_2_M__21.tif,67,A2,
MP_SecMic1.1_B1_2_M__21.tif,68,B1,
MP_SecMic1.1_B1_2_M__21.tif,77,B2,
MP_SecMic1.1_B1_2_M__21.tif,69,B3,
MP_SecMic1.1_B1_2_M__21.tif,72,C1,
MP_SecMic1.1_B1_2_M__21.tif,64,C2,
MP_SecMic1.1_B1_2_M__21.tif,80,C3,
MP_SecMic1.1_B1_2_M__21.tif,99,E1,
MP_SecMic1.1_B1_2_M__21.tif,81,E2,
MP_SecMic1.1_B1_2_M__21.tif,72,F1,
MP_SecMic1.1_B1_2_M__21.tif,70,F2,
