Label,Count,Wing_Area
MP_MarMat1.1_B3_2_F__11.tif,78,C2
MP_MarMat1.1_B3_2_F__11.tif,95,C3
MP_MarMat1.1_B3_2_F__11.tif,83,E1
MP_MarMat1.1_B3_2_F__11.tif,84,E2
MP_MarMat1.1_B3_2_F__11.tif,76,F1
MP_MarMat1.1_B3_2_F__11.tif,70,F2
MP_MarMat1.1_B3_2_F__11.tif,89,F3
MP_MarMat1.1_B3_2_F__11.tif,104,G1
MP_MarMat1.1_B3_2_F__11.tif,65,G2
MP_MarMat1.1_B3_2_F__11.tif,93,G3
MP_MarMat1.1_B3_2_F__12.tif,66,A1
MP_MarMat1.1_B3_2_F__12.tif,69,A2
MP_MarMat1.1_B3_2_F__12.tif,80,B1
MP_MarMat1.1_B3_2_F__12.tif,81,B2
MP_MarMat1.1_B3_2_F__12.tif,92,B3
MP_MarMat1.1_B3_2_F__12.tif,68,C1
MP_MarMat1.1_B3_2_F__12.tif,81,C2
MP_MarMat1.1_B3_2_F__12.tif,104,C3
MP_MarMat1.1_B3_2_F__12.tif,83,E1
MP_MarMat1.1_B3_2_F__12.tif,95,E2
MP_MarMat1.1_B3_2_F__12.tif,78,F1
MP_MarMat1.1_B3_2_F__12.tif,76,F2
MP_MarMat1.1_B3_2_F__12.tif,100,F3
MP_MarMat1.1_B3_2_F__12.tif,105,G1
MP_MarMat1.1_B3_2_F__12.tif,57,G2
MP_MarMat1.1_B3_2_F__12.tif,103,G3
MP_MarMat1.1_B3_2_F__13.tif,75,A1
MP_MarMat1.1_B3_2_F__13.tif,79,A2
MP_MarMat1.1_B3_2_F__13.tif,81,B1
MP_MarMat1.1_B3_2_F__13.tif,71,B2
MP_MarMat1.1_B3_2_F__13.tif,91,B3
MP_MarMat1.1_B3_2_F__13.tif,72,C1
MP_MarMat1.1_B3_2_F__13.tif,82,C2
MP_MarMat1.1_B3_2_F__13.tif,108,C3
MP_MarMat1.1_B3_2_F__13.tif,92,E1
MP_MarMat1.1_B3_2_F__13.tif,80,E2
MP_MarMat1.1_B3_2_F__13.tif,69,F1
MP_MarMat1.1_B3_2_F__13.tif,81,F2
MP_MarMat1.1_B3_2_F__13.tif,90,F3
MP_MarMat1.1_B3_2_F__13.tif,94,G1
MP_MarMat1.1_B3_2_F__13.tif,76,G2
MP_MarMat1.1_B3_2_F__13.tif,97,G3
MP_MarMat1.1_B3_2_F__14.tif,66,A1
MP_MarMat1.1_B3_2_F__14.tif,68,A2
MP_MarMat1.1_B3_2_F__14.tif,71,B1
MP_MarMat1.1_B3_2_F__14.tif,67,B2
MP_MarMat1.1_B3_2_F__14.tif,76,B3
MP_MarMat1.1_B3_2_F__14.tif,60,C1
MP_MarMat1.1_B3_2_F__14.tif,80,C2
MP_MarMat1.1_B3_2_F__14.tif,90,C3
MP_MarMat1.1_B3_2_F__14.tif,83,E1
MP_MarMat1.1_B3_2_F__14.tif,75,E2
MP_MarMat1.1_B3_2_F__14.tif,52,F1
MP_MarMat1.1_B3_2_F__14.tif,57,F2
MP_MarMat1.1_B3_2_F__14.tif,85,F3
MP_MarMat1.1_B3_2_F__14.tif,103,G1
MP_MarMat1.1_B3_2_F__14.tif,76,G2
MP_MarMat1.1_B3_2_F__14.tif,70,G3
MP_MarMat1.1_B3_2_F__15.tif,60,A1
MP_MarMat1.1_B3_2_F__15.tif,68,A2
MP_MarMat1.1_B3_2_F__15.tif,77,B1
MP_MarMat1.1_B3_2_F__15.tif,63,B2
MP_MarMat1.1_B3_2_F__15.tif,79,B3
MP_MarMat1.1_B3_2_F__15.tif,59,C1
MP_MarMat1.1_B3_2_F__15.tif,67,C2
MP_MarMat1.1_B3_2_F__15.tif,100,C3
MP_MarMat1.1_B3_2_F__15.tif,76,E1
MP_MarMat1.1_B3_2_F__15.tif,70,E2
MP_MarMat1.1_B3_2_F__15.tif,57,F1
MP_MarMat1.1_B3_2_F__15.tif,56,F2
MP_MarMat1.1_B3_2_F__15.tif,87,F3
MP_MarMat1.1_B3_2_F__15.tif,108,G1
MP_MarMat1.1_B3_2_F__15.tif,53,G2
MP_MarMat1.1_B3_2_F__15.tif,96,G3
MP_MarMat1.1_B3_2_F__16.tif,64,A1
MP_MarMat1.1_B3_2_F__16.tif,71,A2
MP_MarMat1.1_B3_2_F__16.tif,72,B1
MP_MarMat1.1_B3_2_F__16.tif,69,B2
MP_MarMat1.1_B3_2_F__16.tif,95,B3
MP_MarMat1.1_B3_2_F__16.tif,65,C1
MP_MarMat1.1_B3_2_F__16.tif,94,C2
MP_MarMat1.1_B3_2_F__16.tif,91,C3
MP_MarMat1.1_B3_2_F__16.tif,86,E1
MP_MarMat1.1_B3_2_F__16.tif,80,E2
MP_MarMat1.1_B3_2_F__16.tif,78,F1
MP_MarMat1.1_B3_2_F__16.tif,78,F2
MP_MarMat1.1_B3_2_F__16.tif,105,F3
MP_MarMat1.1_B3_2_F__16.tif,106,G1
MP_MarMat1.1_B3_2_F__16.tif,67,G2
MP_MarMat1.1_B3_2_F__16.tif,95,G3
MP_MarMat1.1_B3_2_F__17.tif,69,A1
MP_MarMat1.1_B3_2_F__17.tif,68,A2
MP_MarMat1.1_B3_2_F__17.tif,68,B1
MP_MarMat1.1_B3_2_F__17.tif,80,B2
MP_MarMat1.1_B3_2_F__17.tif,83,B3
MP_MarMat1.1_B3_2_F__17.tif,66,C1
MP_MarMat1.1_B3_2_F__17.tif,73,C2
MP_MarMat1.1_B3_2_F__17.tif,95,C3
MP_MarMat1.1_B3_2_F__17.tif,84,E1
MP_MarMat1.1_B3_2_F__17.tif,85,E2
MP_MarMat1.1_B3_2_F__17.tif,73,F1
MP_MarMat1.1_B3_2_F__17.tif,75,F2
MP_MarMat1.1_B3_2_F__17.tif,83,F3
MP_MarMat1.1_B3_2_F__17.tif,97,G1
MP_MarMat1.1_B3_2_F__17.tif,67,G2
MP_MarMat1.1_B3_2_F__17.tif,101,G3
MP_MarMat1.1_B3_2_F__18.tif,67,A1
MP_MarMat1.1_B3_2_F__18.tif,76,A2
MP_MarMat1.1_B3_2_F__18.tif,85,B1
MP_MarMat1.1_B3_2_F__18.tif,70,B2
MP_MarMat1.1_B3_2_F__18.tif,78,B3
MP_MarMat1.1_B3_2_F__18.tif,72,C1
MP_MarMat1.1_B3_2_F__18.tif,82,C2
MP_MarMat1.1_B3_2_F__18.tif,99,C3
MP_MarMat1.1_B3_2_F__18.tif,96,E1
MP_MarMat1.1_B3_2_F__18.tif,78,E2
MP_MarMat1.1_B3_2_F__18.tif,83,F1
MP_MarMat1.1_B3_2_F__18.tif,80,F2
MP_MarMat1.1_B3_2_F__18.tif,79,F3
MP_MarMat1.1_B3_2_F__18.tif,98,G1
MP_MarMat1.1_B3_2_F__18.tif,72,G2
MP_MarMat1.1_B3_2_F__18.tif,111,G3
MP_MarMat1.1_B3_2_F__19.tif,72,A1
MP_MarMat1.1_B3_2_F__19.tif,73,A2
MP_MarMat1.1_B3_2_F__19.tif,84,B1
MP_MarMat1.1_B3_2_F__19.tif,73,B2
MP_MarMat1.1_B3_2_F__19.tif,87,B3
MP_MarMat1.1_B3_2_F__19.tif,65,C1
MP_MarMat1.1_B3_2_F__19.tif,82,C2
MP_MarMat1.1_B3_2_F__19.tif,80,C3
MP_MarMat1.1_B3_2_F__19.tif,78,E1
MP_MarMat1.1_B3_2_F__19.tif,84,E2
MP_MarMat1.1_B3_2_F__19.tif,65,F1
MP_MarMat1.1_B3_2_F__19.tif,80,F2
MP_MarMat1.1_B3_2_F__19.tif,103,F3
MP_MarMat1.1_B3_2_F__19.tif,102,G1
MP_MarMat1.1_B3_2_F__19.tif,77,G2
MP_MarMat1.1_B3_2_F__19.tif,105,G3
MP_MarMat1.1_B3_2_F__20.tif,66,A1
MP_MarMat1.1_B3_2_F__20.tif,63,A2
MP_MarMat1.1_B3_2_F__20.tif,85,B1
MP_MarMat1.1_B3_2_F__20.tif,70,B2
MP_MarMat1.1_B3_2_F__20.tif,78,B3
MP_MarMat1.1_B3_2_F__20.tif,58,C1
MP_MarMat1.1_B3_2_F__20.tif,81,C2
MP_MarMat1.1_B3_2_F__20.tif,99,C3
MP_MarMat1.1_B3_2_F__20.tif,75,E1
MP_MarMat1.1_B3_2_F__20.tif,80,E2
MP_MarMat1.1_B3_2_F__20.tif,76,F1
MP_MarMat1.1_B3_2_F__20.tif,51,F2
MP_MarMat1.1_B3_2_F__20.tif,90,F3
MP_MarMat1.1_B3_2_F__20.tif,97,G1
MP_MarMat1.1_B3_2_F__20.tif,66,G2
MP_MarMat1.1_B3_2_F__20.tif,105,G3
MP_MarMat1.1_B3_2_F__21.tif,68,A1
MP_MarMat1.1_B3_2_F__21.tif,79,A2
MP_MarMat1.1_B3_2_F__21.tif,79,B1
MP_MarMat1.1_B3_2_F__21.tif,74,B2
MP_MarMat1.1_B3_2_F__21.tif,86,B3
MP_MarMat1.1_B3_2_F__21.tif,58,C1
MP_MarMat1.1_B3_2_F__21.tif,79,C2
MP_MarMat1.1_B3_2_F__21.tif,76,C3
MP_MarMat1.1_B3_2_F__21.tif,83,E1
MP_MarMat1.1_B3_2_F__21.tif,81,E2
MP_MarMat1.1_B3_2_F__21.tif,70,F1
MP_MarMat1.1_B3_2_F__21.tif,83,F2
MP_MarMat1.1_B3_2_F__21.tif,91,F3
MP_MarMat1.1_B3_2_F__21.tif,100,G1
MP_MarMat1.1_B3_2_F__21.tif,68,G2
MP_MarMat1.1_B3_2_F__21.tif,99,G3
MP_MarMat1.1_B3_2_F__22.tif,63,A1
MP_MarMat1.1_B3_2_F__22.tif,70,A2
MP_MarMat1.1_B3_2_F__22.tif,79,B1
MP_MarMat1.1_B3_2_F__22.tif,66,B2
MP_MarMat1.1_B3_2_F__22.tif,84,B3
MP_MarMat1.1_B3_2_F__22.tif,67,C1
MP_MarMat1.1_B3_2_F__22.tif,73,C2
MP_MarMat1.1_B3_2_F__22.tif,80,C3
MP_MarMat1.1_B3_2_F__22.tif,73,E1
MP_MarMat1.1_B3_2_F__22.tif,79,E2
MP_MarMat1.1_B3_2_F__22.tif,63,F1
MP_MarMat1.1_B3_2_F__22.tif,75,F2
MP_MarMat1.1_B3_2_F__22.tif,78,F3
MP_MarMat1.1_B3_2_F__22.tif,97,G1
MP_MarMat1.1_B3_2_F__22.tif,60,G2
MP_MarMat1.1_B3_2_F__22.tif,104,G3
MP_MarMat1.1_B3_2_F__23.tif,74,A1
MP_MarMat1.1_B3_2_F__23.tif,77,A2
MP_MarMat1.1_B3_2_F__23.tif,88,B1
MP_MarMat1.1_B3_2_F__23.tif,74,B2
MP_MarMat1.1_B3_2_F__23.tif,88,B3
MP_MarMat1.1_B3_2_F__23.tif,71,C1
MP_MarMat1.1_B3_2_F__23.tif,70,C2
MP_MarMat1.1_B3_2_F__23.tif,104,C3
MP_MarMat1.1_B3_2_F__23.tif,84,E1
MP_MarMat1.1_B3_2_F__23.tif,79,E2
MP_MarMat1.1_B3_2_F__23.tif,69,F1
MP_MarMat1.1_B3_2_F__23.tif,71,F2
MP_MarMat1.1_B3_2_F__23.tif,82,F3
MP_MarMat1.1_B3_2_F__23.tif,101,G1
MP_MarMat1.1_B3_2_F__23.tif,69,G2
MP_MarMat1.1_B3_2_F__23.tif,96,G3
MP_MarMat1.1_B3_2_F__24.tif,72,A1
MP_MarMat1.1_B3_2_F__24.tif,64,A2
MP_MarMat1.1_B3_2_F__24.tif,75,B1
MP_MarMat1.1_B3_2_F__24.tif,74,B2
MP_MarMat1.1_B3_2_F__24.tif,89,B3
MP_MarMat1.1_B3_2_F__24.tif,61,C1
MP_MarMat1.1_B3_2_F__24.tif,75,C2
MP_MarMat1.1_B3_2_F__24.tif,94,C3
MP_MarMat1.1_B3_2_F__24.tif,78,E1
MP_MarMat1.1_B3_2_F__24.tif,78,E2
MP_MarMat1.1_B3_2_F__24.tif,72,F1
MP_MarMat1.1_B3_2_F__24.tif,74,F2
MP_MarMat1.1_B3_2_F__24.tif,85,F3
MP_MarMat1.1_B3_2_F__24.tif,90,G1
MP_MarMat1.1_B3_2_F__24.tif,66,G2
MP_MarMat1.1_B3_2_F__24.tif,91,G3
MP_MarMat1.1_B3_2_M__01.tif,75,A1
MP_MarMat1.1_B3_2_M__01.tif,70,A2
MP_MarMat1.1_B3_2_M__01.tif,100,B1
MP_MarMat1.1_B3_2_M__01.tif,82,B2
MP_MarMat1.1_B3_2_M__01.tif,95,B3
MP_MarMat1.1_B3_2_M__01.tif,79,C1
MP_MarMat1.1_B3_2_M__01.tif,84,C2
MP_MarMat1.1_B3_2_M__01.tif,122,C3
MP_MarMat1.1_B3_2_M__01.tif,87,E1
MP_MarMat1.1_B3_2_M__01.tif,83,E2
MP_MarMat1.1_B3_2_M__01.tif,83,F1
MP_MarMat1.1_B3_2_M__01.tif,74,F2
MP_MarMat1.1_B3_2_M__01.tif,101,F3
MP_MarMat1.1_B3_2_M__01.tif,108,G1
MP_MarMat1.1_B3_2_M__01.tif,75,G2
MP_MarMat1.1_B3_2_M__01.tif,119,G3
MP_MarMat1.1_B3_2_M__02.tif,83,A1
MP_MarMat1.1_B3_2_M__02.tif,83,A2
MP_MarMat1.1_B3_2_M__02.tif,89,B1
MP_MarMat1.1_B3_2_M__02.tif,83,B2
MP_MarMat1.1_B3_2_M__02.tif,93,B3
MP_MarMat1.1_B3_2_M__02.tif,70,C1
MP_MarMat1.1_B3_2_M__02.tif,79,C2
MP_MarMat1.1_B3_2_M__02.tif,97,C3
MP_MarMat1.1_B3_2_M__02.tif,91,E1
MP_MarMat1.1_B3_2_M__02.tif,91,E2
MP_MarMat1.1_B3_2_M__02.tif,86,F1
MP_MarMat1.1_B3_2_M__02.tif,77,F2
MP_MarMat1.1_B3_2_M__02.tif,96,F3
MP_MarMat1.1_B3_2_M__02.tif,116,G1
MP_MarMat1.1_B3_2_M__02.tif,78,G2
MP_MarMat1.1_B3_2_M__02.tif,111,G3
MP_MarMat1.1_B3_2_M__03.tif,68,A1
MP_MarMat1.1_B3_2_M__03.tif,70,A2
MP_MarMat1.1_B3_2_M__03.tif,103,B1
MP_MarMat1.1_B3_2_M__03.tif,72,B2
MP_MarMat1.1_B3_2_M__03.tif,92,B3
MP_MarMat1.1_B3_2_M__03.tif,72,C1
MP_MarMat1.1_B3_2_M__03.tif,88,C2
MP_MarMat1.1_B3_2_M__03.tif,98,C3
MP_MarMat1.1_B3_2_M__03.tif,103,E1
MP_MarMat1.1_B3_2_M__03.tif,85,E2
MP_MarMat1.1_B3_2_M__03.tif,80,F1
MP_MarMat1.1_B3_2_M__03.tif,83,F2
MP_MarMat1.1_B3_2_M__03.tif,104,F3
MP_MarMat1.1_B3_2_M__03.tif,108,G1
MP_MarMat1.1_B3_2_M__03.tif,72,G2
MP_MarMat1.1_B3_2_M__03.tif,116,G3
MP_MarMat1.1_B3_2_M__04.tif,68,A1
MP_MarMat1.1_B3_2_M__04.tif,79,A2
MP_MarMat1.1_B3_2_M__04.tif,93,B1
MP_MarMat1.1_B3_2_M__04.tif,84,B2
MP_MarMat1.1_B3_2_M__04.tif,81,B3
MP_MarMat1.1_B3_2_M__04.tif,74,C1
MP_MarMat1.1_B3_2_M__04.tif,94,C2
MP_MarMat1.1_B3_2_M__04.tif,105,C3
MP_MarMat1.1_B3_2_M__04.tif,94,E1
MP_MarMat1.1_B3_2_M__04.tif,103,E2
MP_MarMat1.1_B3_2_M__04.tif,80,F1
MP_MarMat1.1_B3_2_M__04.tif,71,F2
MP_MarMat1.1_B3_2_M__04.tif,105,F3
MP_MarMat1.1_B3_2_M__04.tif,85,G1
MP_MarMat1.1_B3_2_M__04.tif,73,G2
MP_MarMat1.1_B3_2_M__04.tif,96,G3
MP_MarMat1.1_B3_2_M__05.tif,74,A1
MP_MarMat1.1_B3_2_M__05.tif,79,A2
MP_MarMat1.1_B3_2_M__05.tif,88,B1
MP_MarMat1.1_B3_2_M__05.tif,78,B2
MP_MarMat1.1_B3_2_M__05.tif,105,B3
MP_MarMat1.1_B3_2_M__05.tif,74,C1
MP_MarMat1.1_B3_2_M__05.tif,86,C2
MP_MarMat1.1_B3_2_M__05.tif,114,C3
MP_MarMat1.1_B3_2_M__05.tif,89,E1
MP_MarMat1.1_B3_2_M__05.tif,95,E2
MP_MarMat1.1_B3_2_M__05.tif,74,F1
MP_MarMat1.1_B3_2_M__05.tif,73,F2
MP_MarMat1.1_B3_2_M__05.tif,97,F3
MP_MarMat1.1_B3_2_M__05.tif,110,G1
MP_MarMat1.1_B3_2_M__05.tif,63,G2
MP_MarMat1.1_B3_2_M__05.tif,119,G3
MP_MarMat1.1_B3_2_M__06.tif,78,A1
MP_MarMat1.1_B3_2_M__06.tif,66,A2
MP_MarMat1.1_B3_2_M__06.tif,80,B1
MP_MarMat1.1_B3_2_M__06.tif,89,B2
MP_MarMat1.1_B3_2_M__06.tif,101,B3
MP_MarMat1.1_B3_2_M__06.tif,74,C1
MP_MarMat1.1_B3_2_M__06.tif,82,C2
MP_MarMat1.1_B3_2_M__06.tif,103,C3
MP_MarMat1.1_B3_2_M__06.tif,97,E1
MP_MarMat1.1_B3_2_M__06.tif,84,E2
MP_MarMat1.1_B3_2_M__06.tif,87,F1
MP_MarMat1.1_B3_2_M__06.tif,76,F2
MP_MarMat1.1_B3_2_M__06.tif,96,F3
MP_MarMat1.1_B3_2_M__06.tif,103,G1
MP_MarMat1.1_B3_2_M__06.tif,72,G2
MP_MarMat1.1_B3_2_M__06.tif,113,G3
MP_MarMat1.1_B3_2_M__07.tif,65,A1
MP_MarMat1.1_B3_2_M__07.tif,76,A2
MP_MarMat1.1_B3_2_M__07.tif,85,B1
MP_MarMat1.1_B3_2_M__07.tif,75,B2
MP_MarMat1.1_B3_2_M__07.tif,87,B3
MP_MarMat1.1_B3_2_M__07.tif,77,C1
MP_MarMat1.1_B3_2_M__07.tif,83,C2
MP_MarMat1.1_B3_2_M__07.tif,93,C3
MP_MarMat1.1_B3_2_M__07.tif,89,E1
MP_MarMat1.1_B3_2_M__07.tif,93,E2
MP_MarMat1.1_B3_2_M__07.tif,69,F1
MP_MarMat1.1_B3_2_M__07.tif,66,F2
MP_MarMat1.1_B3_2_M__07.tif,104,F3
MP_MarMat1.1_B3_2_M__07.tif,116,G1
MP_MarMat1.1_B3_2_M__07.tif,66,G2
MP_MarMat1.1_B3_2_M__07.tif,95,G3
MP_MarMat1.1_B3_2_M__08.tif,86,A1
MP_MarMat1.1_B3_2_M__08.tif,92,A2
MP_MarMat1.1_B3_2_M__08.tif,97,B1
MP_MarMat1.1_B3_2_M__08.tif,91,B2
MP_MarMat1.1_B3_2_M__08.tif,100,B3
MP_MarMat1.1_B3_2_M__08.tif,74,C1
MP_MarMat1.1_B3_2_M__08.tif,81,C2
MP_MarMat1.1_B3_2_M__08.tif,105,C3
MP_MarMat1.1_B3_2_M__08.tif,104,E1
MP_MarMat1.1_B3_2_M__08.tif,93,E2
MP_MarMat1.1_B3_2_M__08.tif,81,F1
MP_MarMat1.1_B3_2_M__08.tif,86,F2
MP_MarMat1.1_B3_2_M__08.tif,107,F3
MP_MarMat1.1_B3_2_M__08.tif,113,G1
MP_MarMat1.1_B3_2_M__08.tif,71,G2
MP_MarMat1.1_B3_2_M__08.tif,113,G3
MP_MarMat1.1_B3_2_M__09.tif,68,A1
MP_MarMat1.1_B3_2_M__09.tif,79,A2
MP_MarMat1.1_B3_2_M__09.tif,91,B1
MP_MarMat1.1_B3_2_M__09.tif,80,B2
MP_MarMat1.1_B3_2_M__09.tif,80,B3
MP_MarMat1.1_B3_2_M__09.tif,73,C1
MP_MarMat1.1_B3_2_M__09.tif,78,C2
MP_MarMat1.1_B3_2_M__09.tif,104,C3
MP_MarMat1.1_B3_2_M__09.tif,100,E1
MP_MarMat1.1_B3_2_M__09.tif,83,E2
MP_MarMat1.1_B3_2_M__09.tif,80,F1
MP_MarMat1.1_B3_2_M__09.tif,68,F2
MP_MarMat1.1_B3_2_M__09.tif,79,F3
MP_MarMat1.1_B3_2_M__09.tif,102,G1
MP_MarMat1.1_B3_2_M__09.tif,75,G2
MP_MarMat1.1_B3_2_M__09.tif,100,G3
MP_MarMat1.1_B3_2_M__10.tif,88,A1
MP_MarMat1.1_B3_2_M__10.tif,82,A2
MP_MarMat1.1_B3_2_M__10.tif,102,B1
MP_MarMat1.1_B3_2_M__10.tif,77,B2
MP_MarMat1.1_B3_2_M__10.tif,95,B3
MP_MarMat1.1_B3_2_M__10.tif,81,C1
MP_MarMat1.1_B3_2_M__10.tif,83,C2
MP_MarMat1.1_B3_2_M__10.tif,102,C3
MP_MarMat1.1_B3_2_M__10.tif,113,E1
MP_MarMat1.1_B3_2_M__10.tif,95,E2
MP_MarMat1.1_B3_2_M__10.tif,89,F1
MP_MarMat1.1_B3_2_M__10.tif,87,F2
MP_MarMat1.1_B3_2_M__10.tif,113,F3
MP_MarMat1.1_B3_2_M__10.tif,117,G1
MP_MarMat1.1_B3_2_M__10.tif,71,G2
MP_MarMat1.1_B3_2_M__10.tif,108,G3
MP_MarMat1.1_B3_2_M__11.tif,80,A1
MP_MarMat1.1_B3_2_M__11.tif,88,A2
MP_MarMat1.1_B3_2_M__11.tif,86,B1
MP_MarMat1.1_B3_2_M__11.tif,79,B2
MP_MarMat1.1_B3_2_M__11.tif,99,B3
MP_MarMat1.1_B3_2_M__11.tif,74,C1
MP_MarMat1.1_B3_2_M__11.tif,83,C2
MP_MarMat1.1_B3_2_M__11.tif,95,C3
MP_MarMat1.1_B3_2_M__11.tif,83,E1
MP_MarMat1.1_B3_2_M__11.tif,94,E2
MP_MarMat1.1_B3_2_M__11.tif,70,F1
MP_MarMat1.1_B3_2_M__11.tif,75,F2
MP_MarMat1.1_B3_2_M__11.tif,94,F3
MP_MarMat1.1_B3_2_M__11.tif,120,G1
MP_MarMat1.1_B3_2_M__11.tif,62,G2
MP_MarMat1.1_B3_2_M__11.tif,114,G3
MP_MarMat1.1_B3_2_M__12.tif,84,A1
MP_MarMat1.1_B3_2_M__12.tif,72,A2
MP_MarMat1.1_B3_2_M__12.tif,76,B1
MP_MarMat1.1_B3_2_M__12.tif,80,B2
MP_MarMat1.1_B3_2_M__12.tif,82,B3
MP_MarMat1.1_B3_2_M__12.tif,76,C1
MP_MarMat1.1_B3_2_M__12.tif,88,C2
MP_MarMat1.1_B3_2_M__12.tif,93,C3
MP_MarMat1.1_B3_2_M__12.tif,86,E1
MP_MarMat1.1_B3_2_M__12.tif,92,E2
MP_MarMat1.1_B3_2_M__12.tif,59,F1
MP_MarMat1.1_B3_2_M__12.tif,74,F2
MP_MarMat1.1_B3_2_M__12.tif,85,F3
MP_MarMat1.1_B3_2_M__12.tif,91,G1
MP_MarMat1.1_B3_2_M__12.tif,60,G2
MP_MarMat1.1_B3_2_M__12.tif,91,G3
MP_MarMat1.1_B3_2_M__13.tif,69,A1
MP_MarMat1.1_B3_2_M__13.tif,83,A2
MP_MarMat1.1_B3_2_M__13.tif,93,B1
MP_MarMat1.1_B3_2_M__13.tif,70,B2
MP_MarMat1.1_B3_2_M__13.tif,89,B3
MP_MarMat1.1_B3_2_M__13.tif,70,C1
MP_MarMat1.1_B3_2_M__13.tif,77,C2
MP_MarMat1.1_B3_2_M__13.tif,78,C3
MP_MarMat1.1_B3_2_M__13.tif,108,E1
MP_MarMat1.1_B3_2_M__13.tif,91,E2
MP_MarMat1.1_B3_2_M__13.tif,91,F1
MP_MarMat1.1_B3_2_M__13.tif,78,F2
MP_MarMat1.1_B3_2_M__13.tif,97,F3
MP_MarMat1.1_B3_2_M__13.tif,109,G1
MP_MarMat1.1_B3_2_M__13.tif,65,G2
MP_MarMat1.1_B3_2_M__13.tif,106,G3
MP_MarMat1.1_B3_2_M__14.tif,74,A1
MP_MarMat1.1_B3_2_M__14.tif,73,A2
MP_MarMat1.1_B3_2_M__14.tif,93,B1
MP_MarMat1.1_B3_2_M__14.tif,80,B2
MP_MarMat1.1_B3_2_M__14.tif,83,B3
MP_MarMat1.1_B3_2_M__14.tif,69,C1
MP_MarMat1.1_B3_2_M__14.tif,76,C2
MP_MarMat1.1_B3_2_M__14.tif,100,C3
MP_MarMat1.1_B3_2_M__14.tif,77,E1
MP_MarMat1.1_B3_2_M__14.tif,88,E2
MP_MarMat1.1_B3_2_M__14.tif,72,F1
MP_MarMat1.1_B3_2_M__14.tif,73,F2
MP_MarMat1.1_B3_2_M__14.tif,98,F3
MP_MarMat1.1_B3_2_M__14.tif,99,G1
MP_MarMat1.1_B3_2_M__14.tif,66,G2
MP_MarMat1.1_B3_2_M__14.tif,91,G3
MP_MarMat1.1_B3_2_M__15.tif,75,A1
MP_MarMat1.1_B3_2_M__15.tif,79,A2
MP_MarMat1.1_B3_2_M__15.tif,95,B1
MP_MarMat1.1_B3_2_M__15.tif,90,B2
MP_MarMat1.1_B3_2_M__15.tif,99,B3
MP_MarMat1.1_B3_2_M__15.tif,73,C1
MP_MarMat1.1_B3_2_M__15.tif,82,C2
MP_MarMat1.1_B3_2_M__15.tif,105,C3
MP_MarMat1.1_B3_2_M__15.tif,84,E1
MP_MarMat1.1_B3_2_M__15.tif,77,E2
MP_MarMat1.1_B3_2_M__15.tif,89,F1
MP_MarMat1.1_B3_2_M__15.tif,92,F2
MP_MarMat1.1_B3_2_M__15.tif,87,F3
MP_MarMat1.1_B3_2_M__15.tif,113,G1
MP_MarMat1.1_B3_2_M__15.tif,66,G2
MP_MarMat1.1_B3_2_M__15.tif,101,G3
MP_MarMat1.1_B3_2_M__16.tif,86,A1
MP_MarMat1.1_B3_2_M__16.tif,85,A2
MP_MarMat1.1_B3_2_M__16.tif,102,B1
MP_MarMat1.1_B3_2_M__16.tif,84,B2
MP_MarMat1.1_B3_2_M__16.tif,86,B3
MP_MarMat1.1_B3_2_M__16.tif,77,C1
MP_MarMat1.1_B3_2_M__16.tif,93,C2
MP_MarMat1.1_B3_2_M__16.tif,108,C3
MP_MarMat1.1_B3_2_M__16.tif,109,E1
MP_MarMat1.1_B3_2_M__16.tif,110,E2
MP_MarMat1.1_B3_2_M__16.tif,100,F1
MP_MarMat1.1_B3_2_M__16.tif,96,F2
MP_MarMat1.1_B3_2_M__16.tif,98,F3
MP_MarMat1.1_B3_2_M__16.tif,116,G1
MP_MarMat1.1_B3_2_M__16.tif,73,G2
MP_MarMat1.1_B3_2_M__16.tif,115,G3
MP_MarMat1.1_B3_2_M__17.tif,74,A1
MP_MarMat1.1_B3_2_M__17.tif,76,A2
MP_MarMat1.1_B3_2_M__17.tif,87,B1
MP_MarMat1.1_B3_2_M__17.tif,92,B2
MP_MarMat1.1_B3_2_M__17.tif,86,B3
MP_MarMat1.1_B3_2_M__17.tif,73,C1
MP_MarMat1.1_B3_2_M__17.tif,69,C2
MP_MarMat1.1_B3_2_M__17.tif,97,C3
MP_MarMat1.1_B3_2_M__17.tif,78,E1
MP_MarMat1.1_B3_2_M__17.tif,87,E2
MP_MarMat1.1_B3_2_M__17.tif,77,F1
MP_MarMat1.1_B3_2_M__17.tif,73,F2
MP_MarMat1.1_B3_2_M__17.tif,90,F3
MP_MarMat1.1_B3_2_M__17.tif,113,G1
MP_MarMat1.1_B3_2_M__17.tif,74,G2
MP_MarMat1.1_B3_2_M__17.tif,102,G3
MP_MarMat1.1_B3_2_M__18.tif,72,A1
MP_MarMat1.1_B3_2_M__18.tif,66,A2
MP_MarMat1.1_B3_2_M__18.tif,92,B1
MP_MarMat1.1_B3_2_M__18.tif,73,B2
MP_MarMat1.1_B3_2_M__18.tif,77,B3
MP_MarMat1.1_B3_2_M__18.tif,67,C1
MP_MarMat1.1_B3_2_M__18.tif,77,C2
MP_MarMat1.1_B3_2_M__18.tif,93,C3
MP_MarMat1.1_B3_2_M__18.tif,93,E1
