Label,Count,Wing_Area
MP_YakUTM1.1_B2_2_F__28.tif,69,B2
MP_YakUTM1.1_B2_2_F__28.tif,75,B3
MP_YakUTM1.1_B2_2_F__28.tif,66,C1
MP_YakUTM1.1_B2_2_F__28.tif,65,C2
MP_YakUTM1.1_B2_2_F__28.tif,82,C3
MP_YakUTM1.1_B2_2_F__28.tif,87,E1
MP_YakUTM1.1_B2_2_F__28.tif,73,E2
MP_YakUTM1.1_B2_2_F__28.tif,67,F1
MP_YakUTM1.1_B2_2_F__28.tif,80,F2
MP_YakUTM1.1_B2_2_F__28.tif,78,F3
MP_YakUTM1.1_B2_2_F__28.tif,95,G1
MP_YakUTM1.1_B2_2_F__28.tif,71,G2
MP_YakUTM1.1_B2_2_F__28.tif,93,G3
MP_YakUTM1.1_B2_2_F__29.tif,59,A1
MP_YakUTM1.1_B2_2_F__29.tif,55,A2
MP_YakUTM1.1_B2_2_F__29.tif,76,B1
MP_YakUTM1.1_B2_2_F__29.tif,68,B2
MP_YakUTM1.1_B2_2_F__29.tif,78,B3
MP_YakUTM1.1_B2_2_F__29.tif,63,C1
MP_YakUTM1.1_B2_2_F__29.tif,75,C2
MP_YakUTM1.1_B2_2_F__29.tif,67,C3
MP_YakUTM1.1_B2_2_F__29.tif,78,E1
MP_YakUTM1.1_B2_2_F__29.tif,74,E2
MP_YakUTM1.1_B2_2_F__29.tif,66,F1
MP_YakUTM1.1_B2_2_F__29.tif,71,F2
MP_YakUTM1.1_B2_2_F__29.tif,69,F3
MP_YakUTM1.1_B2_2_F__29.tif,102,G1
MP_YakUTM1.1_B2_2_F__29.tif,54,G2
MP_YakUTM1.1_B2_2_F__29.tif,85,G3
MP_YakUTM1.1_B2_2_F__30.tif,59,A1
MP_YakUTM1.1_B2_2_F__30.tif,63,A2
MP_YakUTM1.1_B2_2_F__30.tif,83,B1
MP_YakUTM1.1_B2_2_F__30.tif,65,B2
MP_YakUTM1.1_B2_2_F__30.tif,80,B3
MP_YakUTM1.1_B2_2_F__30.tif,62,C1
MP_YakUTM1.1_B2_2_F__30.tif,72,C2
MP_YakUTM1.1_B2_2_F__30.tif,74,C3
MP_YakUTM1.1_B2_2_F__30.tif,80,E1
MP_YakUTM1.1_B2_2_F__30.tif,75,E2
MP_YakUTM1.1_B2_2_F__30.tif,73,F1
MP_YakUTM1.1_B2_2_F__30.tif,69,F2
MP_YakUTM1.1_B2_2_F__30.tif,77,F3
MP_YakUTM1.1_B2_2_F__30.tif,95,G1
MP_YakUTM1.1_B2_2_F__30.tif,71,G2
MP_YakUTM1.1_B2_2_F__30.tif,86,G3
MP_YakUTM1.1_B2_2_M__01.tif,61,A1
MP_YakUTM1.1_B2_2_M__01.tif,62,A2
MP_YakUTM1.1_B2_2_M__01.tif,82,B1
MP_YakUTM1.1_B2_2_M__01.tif,77,B2
MP_YakUTM1.1_B2_2_M__01.tif,86,B3
MP_YakUTM1.1_B2_2_M__01.tif,76,C1
MP_YakUTM1.1_B2_2_M__01.tif,82,C2
MP_YakUTM1.1_B2_2_M__01.tif,86,C3
MP_YakUTM1.1_B2_2_M__01.tif,77,E1
MP_YakUTM1.1_B2_2_M__01.tif,84,E2
MP_YakUTM1.1_B2_2_M__01.tif,77,F1
MP_YakUTM1.1_B2_2_M__01.tif,90,F2
MP_YakUTM1.1_B2_2_M__01.tif,81,F3
MP_YakUTM1.1_B2_2_M__01.tif,94,G1
MP_YakUTM1.1_B2_2_M__01.tif,66,G2
MP_YakUTM1.1_B2_2_M__01.tif,84,G3
MP_YakUTM1.1_B2_2_M__02.tif,59,A1
MP_YakUTM1.1_B2_2_M__02.tif,66,A2
MP_YakUTM1.1_B2_2_M__02.tif,85,B1
MP_YakUTM1.1_B2_2_M__02.tif,70,B2
MP_YakUTM1.1_B2_2_M__02.tif,79,B3
MP_YakUTM1.1_B2_2_M__02.tif,83,C1
MP_YakUTM1.1_B2_2_M__02.tif,86,C2
MP_YakUTM1.1_B2_2_M__02.tif,97,C3
MP_YakUTM1.1_B2_2_M__02.tif,86,E1
MP_YakUTM1.1_B2_2_M__02.tif,82,E2
MP_YakUTM1.1_B2_2_M__02.tif,82,F1
MP_YakUTM1.1_B2_2_M__02.tif,82,F2
MP_YakUTM1.1_B2_2_M__02.tif,92,F3
MP_YakUTM1.1_B2_2_M__02.tif,113,G1
MP_YakUTM1.1_B2_2_M__02.tif,81,G2
MP_YakUTM1.1_B2_2_M__02.tif,93,G3
MP_YakUTM1.1_B2_2_M__03.tif,59,A1
MP_YakUTM1.1_B2_2_M__03.tif,65,A2
MP_YakUTM1.1_B2_2_M__03.tif,81,B1
MP_YakUTM1.1_B2_2_M__03.tif,77,B2
MP_YakUTM1.1_B2_2_M__03.tif,82,B3
MP_YakUTM1.1_B2_2_M__03.tif,75,C1
MP_YakUTM1.1_B2_2_M__03.tif,71,C2
MP_YakUTM1.1_B2_2_M__03.tif,90,C3
MP_YakUTM1.1_B2_2_M__03.tif,86,E1
MP_YakUTM1.1_B2_2_M__03.tif,88,E2
MP_YakUTM1.1_B2_2_M__03.tif,76,F1
MP_YakUTM1.1_B2_2_M__03.tif,72,F2
MP_YakUTM1.1_B2_2_M__03.tif,99,F3
MP_YakUTM1.1_B2_2_M__03.tif,114,G1
MP_YakUTM1.1_B2_2_M__03.tif,67,G2
MP_YakUTM1.1_B2_2_M__03.tif,103,G3
MP_YakUTM1.1_B2_2_M__04.tif,67,A1
MP_YakUTM1.1_B2_2_M__04.tif,69,A2
MP_YakUTM1.1_B2_2_M__04.tif,84,B1
MP_YakUTM1.1_B2_2_M__04.tif,84,B2
MP_YakUTM1.1_B2_2_M__04.tif,86,B3
MP_YakUTM1.1_B2_2_M__04.tif,84,C1
MP_YakUTM1.1_B2_2_M__04.tif,94,C2
MP_YakUTM1.1_B2_2_M__04.tif,87,C3
MP_YakUTM1.1_B2_2_M__04.tif,94,E1
MP_YakUTM1.1_B2_2_M__04.tif,88,E2
MP_YakUTM1.1_B2_2_M__04.tif,80,F1
MP_YakUTM1.1_B2_2_M__04.tif,88,F2
MP_YakUTM1.1_B2_2_M__04.tif,92,F3
MP_YakUTM1.1_B2_2_M__04.tif,104,G1
MP_YakUTM1.1_B2_2_M__04.tif,78,G2
MP_YakUTM1.1_B2_2_M__04.tif,116,G3
MP_YakUTM1.1_B2_2_M__05.tif,70,A1
MP_YakUTM1.1_B2_2_M__05.tif,71,A2
MP_YakUTM1.1_B2_2_M__05.tif,90,B1
MP_YakUTM1.1_B2_2_M__05.tif,62,B2
MP_YakUTM1.1_B2_2_M__05.tif,90,B3
MP_YakUTM1.1_B2_2_M__05.tif,76,C1
MP_YakUTM1.1_B2_2_M__05.tif,75,C2
MP_YakUTM1.1_B2_2_M__05.tif,84,C3
MP_YakUTM1.1_B2_2_M__05.tif,83,E1
MP_YakUTM1.1_B2_2_M__05.tif,84,E2
MP_YakUTM1.1_B2_2_M__05.tif,82,F1
MP_YakUTM1.1_B2_2_M__05.tif,76,F2
MP_YakUTM1.1_B2_2_M__05.tif,88,F3
MP_YakUTM1.1_B2_2_M__05.tif,99,G1
MP_YakUTM1.1_B2_2_M__05.tif,75,G2
MP_YakUTM1.1_B2_2_M__05.tif,103,G3
MP_YakUTM1.1_B2_2_M__06.tif,75,A1
MP_YakUTM1.1_B2_2_M__06.tif,74,A2
MP_YakUTM1.1_B2_2_M__06.tif,82,B1
MP_YakUTM1.1_B2_2_M__06.tif,82,B2
MP_YakUTM1.1_B2_2_M__06.tif,82,B3
MP_YakUTM1.1_B2_2_M__06.tif,72,C1
MP_YakUTM1.1_B2_2_M__06.tif,93,C2
MP_YakUTM1.1_B2_2_M__06.tif,88,C3
MP_YakUTM1.1_B2_2_M__06.tif,78,E1
MP_YakUTM1.1_B2_2_M__06.tif,84,E2
MP_YakUTM1.1_B2_2_M__06.tif,76,F1
MP_YakUTM1.1_B2_2_M__06.tif,87,F2
MP_YakUTM1.1_B2_2_M__06.tif,103,F3
MP_YakUTM1.1_B2_2_M__06.tif,100,G1
MP_YakUTM1.1_B2_2_M__06.tif,72,G2
MP_YakUTM1.1_B2_2_M__06.tif,109,G3
MP_YakUTM1.1_B2_2_M__07.tif,53,A1
MP_YakUTM1.1_B2_2_M__07.tif,63,A2
MP_YakUTM1.1_B2_2_M__07.tif,85,B1
MP_YakUTM1.1_B2_2_M__07.tif,79,B2
MP_YakUTM1.1_B2_2_M__07.tif,83,B3
MP_YakUTM1.1_B2_2_M__07.tif,74,C1
MP_YakUTM1.1_B2_2_M__07.tif,87,C2
MP_YakUTM1.1_B2_2_M__07.tif,97,C3
MP_YakUTM1.1_B2_2_M__07.tif,89,E1
MP_YakUTM1.1_B2_2_M__07.tif,83,E2
MP_YakUTM1.1_B2_2_M__07.tif,88,F1
MP_YakUTM1.1_B2_2_M__07.tif,90,F2
MP_YakUTM1.1_B2_2_M__07.tif,91,F3
MP_YakUTM1.1_B2_2_M__07.tif,100,G1
MP_YakUTM1.1_B2_2_M__07.tif,74,G2
MP_YakUTM1.1_B2_2_M__07.tif,104,G3
MP_YakUTM1.1_B2_2_M__08.tif,66,A1
MP_YakUTM1.1_B2_2_M__08.tif,69,A2
MP_YakUTM1.1_B2_2_M__08.tif,77,B1
MP_YakUTM1.1_B2_2_M__08.tif,77,B2
MP_YakUTM1.1_B2_2_M__08.tif,79,B3
MP_YakUTM1.1_B2_2_M__08.tif,77,C1
MP_YakUTM1.1_B2_2_M__08.tif,79,C2
MP_YakUTM1.1_B2_2_M__08.tif,104,C3
MP_YakUTM1.1_B2_2_M__08.tif,89,E1
MP_YakUTM1.1_B2_2_M__08.tif,67,E2
MP_YakUTM1.1_B2_2_M__08.tif,89,F1
MP_YakUTM1.1_B2_2_M__08.tif,87,F2
MP_YakUTM1.1_B2_2_M__08.tif,101,F3
MP_YakUTM1.1_B2_2_M__08.tif,113,G1
MP_YakUTM1.1_B2_2_M__08.tif,80,G2
MP_YakUTM1.1_B2_2_M__08.tif,107,G3
MP_YakUTM1.1_B2_2_M__09.tif,60,A1
MP_YakUTM1.1_B2_2_M__09.tif,73,A2
MP_YakUTM1.1_B2_2_M__09.tif,92,B1
MP_YakUTM1.1_B2_2_M__09.tif,80,B2
MP_YakUTM1.1_B2_2_M__09.tif,73,B3
MP_YakUTM1.1_B2_2_M__09.tif,80,C1
MP_YakUTM1.1_B2_2_M__09.tif,83,C2
MP_YakUTM1.1_B2_2_M__09.tif,100,C3
MP_YakUTM1.1_B2_2_M__09.tif,85,E1
MP_YakUTM1.1_B2_2_M__09.tif,80,E2
MP_YakUTM1.1_B2_2_M__09.tif,90,F1
MP_YakUTM1.1_B2_2_M__09.tif,87,F2
MP_YakUTM1.1_B2_2_M__09.tif,96,F3
MP_YakUTM1.1_B2_2_M__09.tif,103,G1
MP_YakUTM1.1_B2_2_M__09.tif,80,G2
MP_YakUTM1.1_B2_2_M__09.tif,101,G3
MP_YakUTM1.1_B2_2_M__10.tif,67,A1
MP_YakUTM1.1_B2_2_M__10.tif,72,A2
MP_YakUTM1.1_B2_2_M__10.tif,84,B1
MP_YakUTM1.1_B2_2_M__10.tif,77,B2
MP_YakUTM1.1_B2_2_M__10.tif,84,B3
MP_YakUTM1.1_B2_2_M__10.tif,87,C1
MP_YakUTM1.1_B2_2_M__10.tif,88,C2
MP_YakUTM1.1_B2_2_M__10.tif,87,C3
MP_YakUTM1.1_B2_2_M__10.tif,77,E1
MP_YakUTM1.1_B2_2_M__10.tif,84,E2
MP_YakUTM1.1_B2_2_M__10.tif,81,F1
MP_YakUTM1.1_B2_2_M__10.tif,73,F2
MP_YakUTM1.1_B2_2_M__10.tif,94,F3
MP_YakUTM1.1_B2_2_M__10.tif,111,G1
MP_YakUTM1.1_B2_2_M__10.tif,78,G2
MP_YakUTM1.1_B2_2_M__10.tif,97,G3
MP_YakUTM1.1_B2_2_M__11.tif,133,A1
MP_YakUTM1.1_B2_2_M__11.tif,130,A2
MP_YakUTM1.1_B2_2_M__11.tif,156,B1
MP_YakUTM1.1_B2_2_M__11.tif,144,B2
MP_YakUTM1.1_B2_2_M__11.tif,114,B3
MP_YakUTM1.1_B2_2_M__11.tif,159,C1
MP_YakUTM1.1_B2_2_M__11.tif,155,C2
MP_YakUTM1.1_B2_2_M__11.tif,138,C3
MP_YakUTM1.1_B2_2_M__11.tif,143,E1
MP_YakUTM1.1_B2_2_M__11.tif,130,E2
MP_YakUTM1.1_B2_2_M__11.tif,135,F1
MP_YakUTM1.1_B2_2_M__11.tif,134,F2
MP_YakUTM1.1_B2_2_M__11.tif,142,F3
MP_YakUTM1.1_B2_2_M__11.tif,155,G1
MP_YakUTM1.1_B2_2_M__11.tif,130,G2
MP_YakUTM1.1_B2_2_M__11.tif,144,G3
MP_YakUTM1.1_B2_2_M__12.tif,69,A1
MP_YakUTM1.1_B2_2_M__12.tif,65,A2
MP_YakUTM1.1_B2_2_M__12.tif,88,B1
MP_YakUTM1.1_B2_2_M__12.tif,81,B2
MP_YakUTM1.1_B2_2_M__12.tif,84,B3
MP_YakUTM1.1_B2_2_M__12.tif,85,C1
MP_YakUTM1.1_B2_2_M__12.tif,87,C2
MP_YakUTM1.1_B2_2_M__12.tif,97,C3
MP_YakUTM1.1_B2_2_M__12.tif,91,E1
MP_YakUTM1.1_B2_2_M__12.tif,81,E2
MP_YakUTM1.1_B2_2_M__12.tif,74,F1
MP_YakUTM1.1_B2_2_M__12.tif,86,F2
MP_YakUTM1.1_B2_2_M__12.tif,93,F3
MP_YakUTM1.1_B2_2_M__12.tif,98,G1
MP_YakUTM1.1_B2_2_M__12.tif,83,G2
MP_YakUTM1.1_B2_2_M__12.tif,97,G3
MP_YakUTM1.1_B2_2_M__13.tif,71,A1
MP_YakUTM1.1_B2_2_M__13.tif,73,A2
MP_YakUTM1.1_B2_2_M__13.tif,78,B1
MP_YakUTM1.1_B2_2_M__13.tif,69,B2
MP_YakUTM1.1_B2_2_M__13.tif,75,B3
MP_YakUTM1.1_B2_2_M__13.tif,78,C1
MP_YakUTM1.1_B2_2_M__13.tif,79,C2
MP_YakUTM1.1_B2_2_M__13.tif,92,C3
MP_YakUTM1.1_B2_2_M__13.tif,92,E1
MP_YakUTM1.1_B2_2_M__13.tif,88,E2
MP_YakUTM1.1_B2_2_M__13.tif,75,F1
MP_YakUTM1.1_B2_2_M__13.tif,76,F2
MP_YakUTM1.1_B2_2_M__13.tif,102,F3
MP_YakUTM1.1_B2_2_M__13.tif,103,G1
MP_YakUTM1.1_B2_2_M__13.tif,79,G2
MP_YakUTM1.1_B2_2_M__13.tif,106,G3
MP_YakUTM1.1_B2_2_M__14.tif,55,A1
MP_YakUTM1.1_B2_2_M__14.tif,60,A2
MP_YakUTM1.1_B2_2_M__14.tif,86,B1
MP_YakUTM1.1_B2_2_M__14.tif,88,B2
MP_YakUTM1.1_B2_2_M__14.tif,88,B3
MP_YakUTM1.1_B2_2_M__14.tif,72,C1
MP_YakUTM1.1_B2_2_M__14.tif,84,C2
MP_YakUTM1.1_B2_2_M__14.tif,86,C3
MP_YakUTM1.1_B2_2_M__14.tif,85,E1
MP_YakUTM1.1_B2_2_M__14.tif,88,E2
MP_YakUTM1.1_B2_2_M__14.tif,90,F1
MP_YakUTM1.1_B2_2_M__14.tif,76,F2
MP_YakUTM1.1_B2_2_M__14.tif,100,F3
MP_YakUTM1.1_B2_2_M__14.tif,101,G1
MP_YakUTM1.1_B2_2_M__14.tif,87,G2
MP_YakUTM1.1_B2_2_M__14.tif,107,G3
MP_YakUTM1.1_B2_2_M__15.tif,73,A1
MP_YakUTM1.1_B2_2_M__15.tif,74,A2
MP_YakUTM1.1_B2_2_M__15.tif,88,B1
MP_YakUTM1.1_B2_2_M__15.tif,72,B2
MP_YakUTM1.1_B2_2_M__15.tif,84,B3
MP_YakUTM1.1_B2_2_M__15.tif,72,C1
MP_YakUTM1.1_B2_2_M__15.tif,80,C2
MP_YakUTM1.1_B2_2_M__15.tif,89,C3
MP_YakUTM1.1_B2_2_M__15.tif,83,E1
MP_YakUTM1.1_B2_2_M__15.tif,84,E2
MP_YakUTM1.1_B2_2_M__15.tif,84,F1
MP_YakUTM1.1_B2_2_M__15.tif,80,F2
MP_YakUTM1.1_B2_2_M__15.tif,87,F3
MP_YakUTM1.1_B2_2_M__15.tif,86,G1
MP_YakUTM1.1_B2_2_M__15.tif,65,G2
MP_YakUTM1.1_B2_2_M__15.tif,113,G3
MP_YakUTM1.1_B2_2_M__16.tif,139,A1
MP_YakUTM1.1_B2_2_M__16.tif,107,A2
MP_YakUTM1.1_B2_2_M__16.tif,174,B1
MP_YakUTM1.1_B2_2_M__16.tif,179,B2
MP_YakUTM1.1_B2_2_M__16.tif,166,B3
MP_YakUTM1.1_B2_2_M__16.tif,196,C1
MP_YakUTM1.1_B2_2_M__16.tif,194,C2
MP_YakUTM1.1_B2_2_M__16.tif,173,C3
MP_YakUTM1.1_B2_2_M__16.tif,174,E1
MP_YakUTM1.1_B2_2_M__16.tif,206,E2
MP_YakUTM1.1_B2_2_M__16.tif,208,F1
MP_YakUTM1.1_B2_2_M__16.tif,179,F2
MP_YakUTM1.1_B2_2_M__16.tif,177,F3
MP_YakUTM1.1_B2_2_M__16.tif,151,G1
MP_YakUTM1.1_B2_2_M__16.tif,125,G2
MP_YakUTM1.1_B2_2_M__16.tif,176,G3
MP_YakUTM1.1_B2_2_M__17.tif,73,A1
MP_YakUTM1.1_B2_2_M__17.tif,68,A2
MP_YakUTM1.1_B2_2_M__17.tif,91,B1
MP_YakUTM1.1_B2_2_M__17.tif,80,B2
MP_YakUTM1.1_B2_2_M__17.tif,67,B3
MP_YakUTM1.1_B2_2_M__17.tif,91,C1
MP_YakUTM1.1_B2_2_M__17.tif,94,C2
MP_YakUTM1.1_B2_2_M__17.tif,96,C3
MP_YakUTM1.1_B2_2_M__17.tif,105,E1
MP_YakUTM1.1_B2_2_M__17.tif,90,E2
MP_YakUTM1.1_B2_2_M__17.tif,87,F1
MP_YakUTM1.1_B2_2_M__17.tif,91,F2
MP_YakUTM1.1_B2_2_M__17.tif,105,F3
MP_YakUTM1.1_B2_2_M__17.tif,114,G1
MP_YakUTM1.1_B2_2_M__17.tif,80,G2
MP_YakUTM1.1_B2_2_M__17.tif,99,G3
MP_YakUTM1.1_B2_2_M__18.tif,66,A1
MP_YakUTM1.1_B2_2_M__18.tif,79,A2
MP_YakUTM1.1_B2_2_M__18.tif,83,B1
MP_YakUTM1.1_B2_2_M__18.tif,78,B2
MP_YakUTM1.1_B2_2_M__18.tif,95,B3
MP_YakUTM1.1_B2_2_M__18.tif,71,C1
MP_YakUTM1.1_B2_2_M__18.tif,80,C2
MP_YakUTM1.1_B2_2_M__18.tif,101,C3
MP_YakUTM1.1_B2_2_M__18.tif,91,E1
MP_YakUTM1.1_B2_2_M__18.tif,99,E2
MP_YakUTM1.1_B2_2_M__18.tif,82,F1
MP_YakUTM1.1_B2_2_M__18.tif,82,F2
MP_YakUTM1.1_B2_2_M__18.tif,89,F3
MP_YakUTM1.1_B2_2_M__18.tif,116,G1
MP_YakUTM1.1_B2_2_M__18.tif,73,G2
MP_YakUTM1.1_B2_2_M__18.tif,105,G3
MP_YakUTM1.1_B2_2_M__19.tif,65,A1
MP_YakUTM1.1_B2_2_M__19.tif,61,A2
MP_YakUTM1.1_B2_2_M__19.tif,75,B1
MP_YakUTM1.1_B2_2_M__19.tif,75,B2
MP_YakUTM1.1_B2_2_M__19.tif,81,B3
MP_YakUTM1.1_B2_2_M__19.tif,82,C1
MP_YakUTM1.1_B2_2_M__19.tif,92,C2
MP_YakUTM1.1_B2_2_M__19.tif,101,C3
MP_YakUTM1.1_B2_2_M__19.tif,88,E1
MP_YakUTM1.1_B2_2_M__19.tif,88,E2
MP_YakUTM1.1_B2_2_M__19.tif,83,F1
MP_YakUTM1.1_B2_2_M__19.tif,72,F2
MP_YakUTM1.1_B2_2_M__19.tif,97,F3
MP_YakUTM1.1_B2_2_M__19.tif,123,G1
MP_YakUTM1.1_B2_2_M__19.tif,63,G2
MP_YakUTM1.1_B2_2_M__19.tif,100,G3
MP_YakUTM1.1_B2_2_M__20.tif,60,A1
MP_YakUTM1.1_B2_2_M__20.tif,68,A2
MP_YakUTM1.1_B2_2_M__20.tif,91,B1
MP_YakUTM1.1_B2_2_M__20.tif,81,B2
MP_YakUTM1.1_B2_2_M__20.tif,75,B3
MP_YakUTM1.1_B2_2_M__20.tif,73,C1
MP_YakUTM1.1_B2_2_M__20.tif,76,C2
MP_YakUTM1.1_B2_2_M__20.tif,83,C3
MP_YakUTM1.1_B2_2_M__20.tif,91,E1
MP_YakUTM1.1_B2_2_M__20.tif,84,E2
MP_YakUTM1.1_B2_2_M__20.tif,81,F1
MP_YakUTM1.1_B2_2_M__20.tif,89,F2
MP_YakUTM1.1_B2_2_M__20.tif,94,F3
MP_YakUTM1.1_B2_2_M__20.tif,106,G1
MP_YakUTM1.1_B2_2_M__20.tif,71,G2
MP_YakUTM1.1_B2_2_M__20.tif,103,G3
MP_YakUTM1.1_B2_2_M__21.tif,151,A1
MP_YakUTM1.1_B2_2_M__21.tif,171,A2
MP_YakUTM1.1_B2_2_M__21.tif,138,B1
MP_YakUTM1.1_B2_2_M__21.tif,158,B2
MP_YakUTM1.1_B2_2_M__21.tif,138,B3
MP_YakUTM1.1_B2_2_M__21.tif,177,C1
MP_YakUTM1.1_B2_2_M__21.tif,150,C2
MP_YakUTM1.1_B2_2_M__21.tif,131,C3
MP_YakUTM1.1_B2_2_M__21.tif,169,E1
MP_YakUTM1.1_B2_2_M__21.tif,137,E2
MP_YakUTM1.1_B2_2_M__21.tif,141,F1
MP_YakUTM1.1_B2_2_M__21.tif,117,F2
MP_YakUTM1.1_B2_2_M__21.tif,125,F3
MP_YakUTM1.1_B2_2_M__21.tif,158,G1
MP_YakUTM1.1_B2_2_M__21.tif,127,G2
MP_YakUTM1.1_B2_2_M__21.tif,98,G3
MP_YakUTM1.1_B2_2_M__22.tif,66,A1
MP_YakUTM1.1_B2_2_M__22.tif,65,A2
MP_YakUTM1.1_B2_2_M__22.tif,88,B1
MP_YakUTM1.1_B2_2_M__22.tif,79,B2
MP_YakUTM1.1_B2_2_M__22.tif,90,B3
MP_YakUTM1.1_B2_2_M__22.tif,76,C1
MP_YakUTM1.1_B2_2_M__22.tif,92,C2
MP_YakUTM1.1_B2_2_M__22.tif,85,C3
MP_YakUTM1.1_B2_2_M__22.tif,94,E1
MP_YakUTM1.1_B2_2_M__22.tif,81,E2
MP_YakUTM1.1_B2_2_M__22.tif,81,F1
MP_YakUTM1.1_B2_2_M__22.tif,80,F2
MP_YakUTM1.1_B2_2_M__22.tif,95,F3
MP_YakUTM1.1_B2_2_M__22.tif,106,G1
MP_YakUTM1.1_B2_2_M__22.tif,82,G2
MP_YakUTM1.1_B2_2_M__22.tif,101,G3
MP_YakUTM1.1_B2_2_M__23.tif,68,A1
MP_YakUTM1.1_B2_2_M__23.tif,66,A2
MP_YakUTM1.1_B2_2_M__23.tif,75,B1
MP_YakUTM1.1_B2_2_M__23.tif,79,B2
MP_YakUTM1.1_B2_2_M__23.tif,73,B3
MP_YakUTM1.1_B2_2_M__23.tif,87,C1
MP_YakUTM1.1_B2_2_M__23.tif,84,C2
MP_YakUTM1.1_B2_2_M__23.tif,87,C3
MP_YakUTM1.1_B2_2_M__23.tif,86,E1
MP_YakUTM1.1_B2_2_M__23.tif,87,E2
MP_YakUTM1.1_B2_2_M__23.tif,80,F1
MP_YakUTM1.1_B2_2_M__23.tif,90,F2
MP_YakUTM1.1_B2_2_M__23.tif,93,F3
MP_YakUTM1.1_B2_2_M__23.tif,116,G1
MP_YakUTM1.1_B2_2_M__23.tif,74,G2
MP_YakUTM1.1_B2_2_M__23.tif,104,G3
MP_YakUTM1.1_B2_2_M__24.tif,70,A1
MP_YakUTM1.1_B2_2_M__24.tif,81,A2
MP_YakUTM1.1_B2_2_M__24.tif,99,B1
MP_YakUTM1.1_B2_2_M__24.tif,79,B2
MP_YakUTM1.1_B2_2_M__24.tif,91,B3
MP_YakUTM1.1_B2_2_M__24.tif,87,C1
MP_YakUTM1.1_B2_2_M__24.tif,100,C2
MP_YakUTM1.1_B2_2_M__24.tif,107,C3
MP_YakUTM1.1_B2_2_M__24.tif,98,E1
MP_YakUTM1.1_B2_2_M__24.tif,99,E2
MP_YakUTM1.1_B2_2_M__24.tif,80,F1
MP_YakUTM1.1_B2_2_M__24.tif,89,F2
MP_YakUTM1.1_B2_2_M__24.tif,90,F3
MP_YakUTM1.1_B2_2_M__24.tif,104,G1
MP_YakUTM1.1_B2_2_M__24.tif,75,G2
MP_YakUTM1.1_B2_2_M__24.tif,115,G3
MP_YakUTM1.1_B2_2_M__25.tif,57,A1
MP_YakUTM1.1_B2_2_M__25.tif,70,A2
MP_YakUTM1.1_B2_2_M__25.tif,89,B1
MP_YakUTM1.1_B2_2_M__25.tif,76,B2
MP_YakUTM1.1_B2_2_M__25.tif,75,B3
MP_YakUTM1.1_B2_2_M__25.tif,76,C1
MP_YakUTM1.1_B2_2_M__25.tif,91,C2
MP_YakUTM1.1_B2_2_M__25.tif,96,C3
MP_YakUTM1.1_B2_2_M__25.tif,91,E1
MP_YakUTM1.1_B2_2_M__25.tif,85,E2
MP_YakUTM1.1_B2_2_M__25.tif,86,F1
MP_YakUTM1.1_B2_2_M__25.tif,68,F2
MP_YakUTM1.1_B2_2_M__25.tif,89,F3
MP_YakUTM1.1_B2_2_M__25.tif,98,G1
MP_YakUTM1.1_B2_2_M__25.tif,79,G2
MP_YakUTM1.1_B2_2_M__25.tif,108,G3
MP_YakUTM1.1_B2_2_M__26.tif,66,A1
MP_YakUTM1.1_B2_2_M__26.tif,65,A2
MP_YakUTM1.1_B2_2_M__26.tif,85,B1
MP_YakUTM1.1_B2_2_M__26.tif,79,B2
MP_YakUTM1.1_B2_2_M__26.tif,85,B3
MP_YakUTM1.1_B2_2_M__26.tif,79,C1
MP_YakUTM1.1_B2_2_M__26.tif,80,C2
MP_YakUTM1.1_B2_2_M__26.tif,85,C3
MP_YakUTM1.1_B2_2_M__26.tif,85,E1
MP_YakUTM1.1_B2_2_M__26.tif,81,E2
MP_YakUTM1.1_B2_2_M__26.tif,68,F1
MP_YakUTM1.1_B2_2_M__26.tif,94,F2
MP_YakUTM1.1_B2_2_M__26.tif,91,F3
MP_YakUTM1.1_B2_2_M__26.tif,100,G1
MP_YakUTM1.1_B2_2_M__26.tif,75,G2
MP_YakUTM1.1_B2_2_M__26.tif,94,G3
MP_YakUTM1.1_B2_2_M__27.tif,52,A1
MP_YakUTM1.1_B2_2_M__27.tif,71,A2
MP_YakUTM1.1_B2_2_M__27.tif,80,B1
MP_YakUTM1.1_B2_2_M__27.tif,70,B2
MP_YakUTM1.1_B2_2_M__27.tif,86,B3
MP_YakUTM1.1_B2_2_M__27.tif,80,C1
MP_YakUTM1.1_B2_2_M__27.tif,84,C2
MP_YakUTM1.1_B2_2_M__27.tif,94,C3
MP_YakUTM1.1_B2_2_M__27.tif,84,E1
MP_YakUTM1.1_B2_2_M__27.tif,89,E2
MP_YakUTM1.1_B2_2_M__27.tif,72,F1
MP_YakUTM1.1_B2_2_M__27.tif,76,F2
MP_YakUTM1.1_B2_2_M__27.tif,83,F3
MP_YakUTM1.1_B2_2_M__27.tif,111,G1
MP_YakUTM1.1_B2_2_M__27.tif,57,G2
MP_YakUTM1.1_B2_2_M__27.tif,103,G3
MP_YakUTM1.1_B2_2_M__28.tif,64,A1
MP_YakUTM1.1_B2_2_M__28.tif,58,A2
MP_YakUTM1.1_B2_2_M__28.tif,87,B1
MP_YakUTM1.1_B2_2_M__28.tif,76,B2
MP_YakUTM1.1_B2_2_M__28.tif,86,B3
