Label,Count,Wing_Area
MP_ParKopp1.1_B3_2_F__25.tif,73,B2
MP_ParKopp1.1_B3_2_F__25.tif,83,B3
MP_ParKopp1.1_B3_2_F__25.tif,66,C1
MP_ParKopp1.1_B3_2_F__25.tif,75,C2
MP_ParKopp1.1_B3_2_F__25.tif,98,C3
MP_ParKopp1.1_B3_2_F__25.tif,93,E1
MP_ParKopp1.1_B3_2_F__25.tif,96,E2
MP_ParKopp1.1_B3_2_F__25.tif,84,F1
MP_ParKopp1.1_B3_2_F__25.tif,88,F2
MP_ParKopp1.1_B3_2_F__25.tif,82,F3
MP_ParKopp1.1_B3_2_F__25.tif,99,G1
MP_ParKopp1.1_B3_2_F__25.tif,72,G2
MP_ParKopp1.1_B3_2_F__25.tif,85,G3
MP_ParKopp1.1_B3_2_F__26.tif,79,A1
MP_ParKopp1.1_B3_2_F__26.tif,69,A2
MP_ParKopp1.1_B3_2_F__26.tif,82,B1
MP_ParKopp1.1_B3_2_F__26.tif,82,B2
MP_ParKopp1.1_B3_2_F__26.tif,89,B3
MP_ParKopp1.1_B3_2_F__26.tif,78,C1
MP_ParKopp1.1_B3_2_F__26.tif,94,C2
MP_ParKopp1.1_B3_2_F__26.tif,111,C3
MP_ParKopp1.1_B3_2_F__26.tif,106,E1
MP_ParKopp1.1_B3_2_F__26.tif,104,E2
MP_ParKopp1.1_B3_2_F__26.tif,96,F1
MP_ParKopp1.1_B3_2_F__26.tif,88,F2
MP_ParKopp1.1_B3_2_F__26.tif,111,F3
MP_ParKopp1.1_B3_2_F__26.tif,117,G1
MP_ParKopp1.1_B3_2_F__26.tif,88,G2
MP_ParKopp1.1_B3_2_F__26.tif,97,G3
MP_ParKopp1.1_B3_2_F__27.tif,69,A1
MP_ParKopp1.1_B3_2_F__27.tif,67,A2
MP_ParKopp1.1_B3_2_F__27.tif,85,B1
MP_ParKopp1.1_B3_2_F__27.tif,73,B2
MP_ParKopp1.1_B3_2_F__27.tif,78,B3
MP_ParKopp1.1_B3_2_F__27.tif,72,C1
MP_ParKopp1.1_B3_2_F__27.tif,73,C2
MP_ParKopp1.1_B3_2_F__27.tif,96,C3
MP_ParKopp1.1_B3_2_F__27.tif,105,E1
MP_ParKopp1.1_B3_2_F__27.tif,94,E2
MP_ParKopp1.1_B3_2_F__27.tif,83,F1
MP_ParKopp1.1_B3_2_F__27.tif,84,F2
MP_ParKopp1.1_B3_2_F__27.tif,88,F3
MP_ParKopp1.1_B3_2_F__27.tif,107,G1
MP_ParKopp1.1_B3_2_F__27.tif,73,G2
MP_ParKopp1.1_B3_2_F__27.tif,73,G3
MP_ParKopp1.1_B3_2_F__28.tif,72,A1
MP_ParKopp1.1_B3_2_F__28.tif,74,A2
MP_ParKopp1.1_B3_2_F__28.tif,85,B1
MP_ParKopp1.1_B3_2_F__28.tif,79,B2
MP_ParKopp1.1_B3_2_F__28.tif,67,B3
MP_ParKopp1.1_B3_2_F__28.tif,69,C1
MP_ParKopp1.1_B3_2_F__28.tif,74,C2
MP_ParKopp1.1_B3_2_F__28.tif,85,C3
MP_ParKopp1.1_B3_2_F__28.tif,98,E1
MP_ParKopp1.1_B3_2_F__28.tif,96,E2
MP_ParKopp1.1_B3_2_F__28.tif,84,F1
MP_ParKopp1.1_B3_2_F__28.tif,81,F2
MP_ParKopp1.1_B3_2_F__28.tif,87,F3
MP_ParKopp1.1_B3_2_F__28.tif,106,G1
MP_ParKopp1.1_B3_2_F__28.tif,68,G2
MP_ParKopp1.1_B3_2_F__28.tif,89,G3
MP_ParKopp1.1_B3_2_F__29.tif,64,A1
MP_ParKopp1.1_B3_2_F__29.tif,60,A2
MP_ParKopp1.1_B3_2_F__29.tif,81,B1
MP_ParKopp1.1_B3_2_F__29.tif,75,B2
MP_ParKopp1.1_B3_2_F__29.tif,76,B3
MP_ParKopp1.1_B3_2_F__29.tif,72,C1
MP_ParKopp1.1_B3_2_F__29.tif,76,C2
MP_ParKopp1.1_B3_2_F__29.tif,74,C3
MP_ParKopp1.1_B3_2_F__29.tif,93,E1
MP_ParKopp1.1_B3_2_F__29.tif,100,E2
MP_ParKopp1.1_B3_2_F__29.tif,74,F1
MP_ParKopp1.1_B3_2_F__29.tif,76,F2
MP_ParKopp1.1_B3_2_F__29.tif,74,F3
MP_ParKopp1.1_B3_2_F__29.tif,109,G1
MP_ParKopp1.1_B3_2_F__29.tif,66,G2
MP_ParKopp1.1_B3_2_F__29.tif,82,G3
MP_ParKopp1.1_B3_2_F__30.tif,55,A1
MP_ParKopp1.1_B3_2_F__30.tif,65,A2
MP_ParKopp1.1_B3_2_F__30.tif,76,B1
MP_ParKopp1.1_B3_2_F__30.tif,64,B2
MP_ParKopp1.1_B3_2_F__30.tif,55,B3
MP_ParKopp1.1_B3_2_F__30.tif,63,C1
MP_ParKopp1.1_B3_2_F__30.tif,57,C2
MP_ParKopp1.1_B3_2_F__30.tif,76,C3
MP_ParKopp1.1_B3_2_F__30.tif,96,E1
MP_ParKopp1.1_B3_2_F__30.tif,89,E2
MP_ParKopp1.1_B3_2_F__30.tif,67,F1
MP_ParKopp1.1_B3_2_F__30.tif,66,F2
MP_ParKopp1.1_B3_2_F__30.tif,76,F3
MP_ParKopp1.1_B3_2_F__30.tif,114,G1
MP_ParKopp1.1_B3_2_F__30.tif,61,G2
MP_ParKopp1.1_B3_2_F__30.tif,88,G3
MP_ParKopp1.1_B3_2_M__01.tif,75,A1
MP_ParKopp1.1_B3_2_M__01.tif,69,A2
MP_ParKopp1.1_B3_2_M__01.tif,99,B1
MP_ParKopp1.1_B3_2_M__01.tif,92,B2
MP_ParKopp1.1_B3_2_M__01.tif,85,B3
MP_ParKopp1.1_B3_2_M__01.tif,76,C1
MP_ParKopp1.1_B3_2_M__01.tif,84,C2
MP_ParKopp1.1_B3_2_M__01.tif,100,C3
MP_ParKopp1.1_B3_2_M__01.tif,107,E1
MP_ParKopp1.1_B3_2_M__01.tif,97,E2
MP_ParKopp1.1_B3_2_M__01.tif,89,F1
MP_ParKopp1.1_B3_2_M__01.tif,81,F2
MP_ParKopp1.1_B3_2_M__01.tif,97,F3
MP_ParKopp1.1_B3_2_M__01.tif,118,G1
MP_ParKopp1.1_B3_2_M__01.tif,76,G2
MP_ParKopp1.1_B3_2_M__01.tif,92,G3
MP_ParKopp1.1_B3_2_M__02.tif,74,A1
MP_ParKopp1.1_B3_2_M__02.tif,88,A2
MP_ParKopp1.1_B3_2_M__02.tif,91,B1
MP_ParKopp1.1_B3_2_M__02.tif,85,B2
MP_ParKopp1.1_B3_2_M__02.tif,85,B3
MP_ParKopp1.1_B3_2_M__02.tif,78,C1
MP_ParKopp1.1_B3_2_M__02.tif,85,C2
MP_ParKopp1.1_B3_2_M__02.tif,83,C3
MP_ParKopp1.1_B3_2_M__02.tif,113,E1
MP_ParKopp1.1_B3_2_M__02.tif,110,E2
MP_ParKopp1.1_B3_2_M__02.tif,101,F1
MP_ParKopp1.1_B3_2_M__02.tif,82,F2
MP_ParKopp1.1_B3_2_M__02.tif,102,F3
MP_ParKopp1.1_B3_2_M__02.tif,108,G1
MP_ParKopp1.1_B3_2_M__02.tif,91,G2
MP_ParKopp1.1_B3_2_M__02.tif,89,G3
MP_ParKopp1.1_B3_2_M__03.tif,71,A1
MP_ParKopp1.1_B3_2_M__03.tif,67,A2
MP_ParKopp1.1_B3_2_M__03.tif,82,B1
MP_ParKopp1.1_B3_2_M__03.tif,85,B2
MP_ParKopp1.1_B3_2_M__03.tif,89,B3
MP_ParKopp1.1_B3_2_M__03.tif,77,C1
MP_ParKopp1.1_B3_2_M__03.tif,90,C2
MP_ParKopp1.1_B3_2_M__03.tif,99,C3
MP_ParKopp1.1_B3_2_M__03.tif,105,E1
MP_ParKopp1.1_B3_2_M__03.tif,104,E2
MP_ParKopp1.1_B3_2_M__03.tif,87,F1
MP_ParKopp1.1_B3_2_M__03.tif,84,F2
MP_ParKopp1.1_B3_2_M__03.tif,94,F3
MP_ParKopp1.1_B3_2_M__03.tif,111,G1
MP_ParKopp1.1_B3_2_M__03.tif,86,G2
MP_ParKopp1.1_B3_2_M__03.tif,95,G3
MP_ParKopp1.1_B3_2_M__04.tif,77,A1
MP_ParKopp1.1_B3_2_M__04.tif,75,A2
MP_ParKopp1.1_B3_2_M__04.tif,100,B1
MP_ParKopp1.1_B3_2_M__04.tif,85,B2
MP_ParKopp1.1_B3_2_M__04.tif,101,B3
MP_ParKopp1.1_B3_2_M__04.tif,76,C1
MP_ParKopp1.1_B3_2_M__04.tif,87,C2
MP_ParKopp1.1_B3_2_M__04.tif,102,C3
MP_ParKopp1.1_B3_2_M__04.tif,108,E1
MP_ParKopp1.1_B3_2_M__04.tif,104,E2
MP_ParKopp1.1_B3_2_M__04.tif,94,F1
MP_ParKopp1.1_B3_2_M__04.tif,92,F2
MP_ParKopp1.1_B3_2_M__04.tif,109,F3
MP_ParKopp1.1_B3_2_M__04.tif,119,G1
MP_ParKopp1.1_B3_2_M__04.tif,87,G2
MP_ParKopp1.1_B3_2_M__04.tif,88,G3
MP_ParKopp1.1_B3_2_M__05.tif,75,A1
MP_ParKopp1.1_B3_2_M__05.tif,87,A2
MP_ParKopp1.1_B3_2_M__05.tif,99,B1
MP_ParKopp1.1_B3_2_M__05.tif,88,B2
MP_ParKopp1.1_B3_2_M__05.tif,80,B3
MP_ParKopp1.1_B3_2_M__05.tif,74,C1
MP_ParKopp1.1_B3_2_M__05.tif,78,C2
MP_ParKopp1.1_B3_2_M__05.tif,87,C3
MP_ParKopp1.1_B3_2_M__05.tif,103,E1
MP_ParKopp1.1_B3_2_M__05.tif,96,E2
MP_ParKopp1.1_B3_2_M__05.tif,72,F1
MP_ParKopp1.1_B3_2_M__05.tif,95,F2
MP_ParKopp1.1_B3_2_M__05.tif,97,F3
MP_ParKopp1.1_B3_2_M__05.tif,88,G1
MP_ParKopp1.1_B3_2_M__05.tif,78,G2
MP_ParKopp1.1_B3_2_M__05.tif,92,G3
MP_ParKopp1.1_B3_2_M__06.tif,84,A1
MP_ParKopp1.1_B3_2_M__06.tif,78,A2
MP_ParKopp1.1_B3_2_M__06.tif,96,B1
MP_ParKopp1.1_B3_2_M__06.tif,88,B2
MP_ParKopp1.1_B3_2_M__06.tif,86,B3
MP_ParKopp1.1_B3_2_M__06.tif,81,C1
MP_ParKopp1.1_B3_2_M__06.tif,84,C2
MP_ParKopp1.1_B3_2_M__06.tif,107,C3
MP_ParKopp1.1_B3_2_M__06.tif,102,E1
MP_ParKopp1.1_B3_2_M__06.tif,110,E2
MP_ParKopp1.1_B3_2_M__06.tif,101,F1
MP_ParKopp1.1_B3_2_M__06.tif,92,F2
MP_ParKopp1.1_B3_2_M__06.tif,98,F3
MP_ParKopp1.1_B3_2_M__06.tif,120,G1
MP_ParKopp1.1_B3_2_M__06.tif,82,G2
MP_ParKopp1.1_B3_2_M__06.tif,94,G3
MP_ParKopp1.1_B3_2_M__07.tif,65,A1
MP_ParKopp1.1_B3_2_M__07.tif,74,A2
MP_ParKopp1.1_B3_2_M__07.tif,89,B1
MP_ParKopp1.1_B3_2_M__07.tif,83,B2
MP_ParKopp1.1_B3_2_M__07.tif,86,B3
MP_ParKopp1.1_B3_2_M__07.tif,84,C1
MP_ParKopp1.1_B3_2_M__07.tif,84,C2
MP_ParKopp1.1_B3_2_M__07.tif,97,C3
MP_ParKopp1.1_B3_2_M__07.tif,114,E1
MP_ParKopp1.1_B3_2_M__07.tif,94,E2
MP_ParKopp1.1_B3_2_M__07.tif,102,F1
MP_ParKopp1.1_B3_2_M__07.tif,84,F2
MP_ParKopp1.1_B3_2_M__07.tif,92,F3
MP_ParKopp1.1_B3_2_M__07.tif,108,G1
MP_ParKopp1.1_B3_2_M__07.tif,85,G2
MP_ParKopp1.1_B3_2_M__07.tif,85,G3
MP_ParKopp1.1_B3_2_M__08.tif,89,A1
MP_ParKopp1.1_B3_2_M__08.tif,89,A2
MP_ParKopp1.1_B3_2_M__08.tif,97,B1
MP_ParKopp1.1_B3_2_M__08.tif,92,B2
MP_ParKopp1.1_B3_2_M__08.tif,102,B3
MP_ParKopp1.1_B3_2_M__08.tif,89,C1
MP_ParKopp1.1_B3_2_M__08.tif,99,C2
MP_ParKopp1.1_B3_2_M__08.tif,108,C3
MP_ParKopp1.1_B3_2_M__08.tif,117,E1
MP_ParKopp1.1_B3_2_M__08.tif,98,E2
MP_ParKopp1.1_B3_2_M__08.tif,96,F1
MP_ParKopp1.1_B3_2_M__08.tif,93,F2
MP_ParKopp1.1_B3_2_M__08.tif,113,F3
MP_ParKopp1.1_B3_2_M__08.tif,116,G1
MP_ParKopp1.1_B3_2_M__08.tif,82,G2
MP_ParKopp1.1_B3_2_M__08.tif,97,G3
MP_ParKopp1.1_B3_2_M__09.tif,77,A1
MP_ParKopp1.1_B3_2_M__09.tif,80,A2
MP_ParKopp1.1_B3_2_M__09.tif,72,B1
MP_ParKopp1.1_B3_2_M__09.tif,86,B2
MP_ParKopp1.1_B3_2_M__09.tif,98,B3
MP_ParKopp1.1_B3_2_M__09.tif,84,C1
MP_ParKopp1.1_B3_2_M__09.tif,91,C2
MP_ParKopp1.1_B3_2_M__09.tif,107,C3
MP_ParKopp1.1_B3_2_M__09.tif,110,E1
MP_ParKopp1.1_B3_2_M__09.tif,95,E2
MP_ParKopp1.1_B3_2_M__09.tif,88,F1
MP_ParKopp1.1_B3_2_M__09.tif,99,F2
MP_ParKopp1.1_B3_2_M__09.tif,86,F3
MP_ParKopp1.1_B3_2_M__09.tif,119,G1
MP_ParKopp1.1_B3_2_M__09.tif,80,G2
MP_ParKopp1.1_B3_2_M__09.tif,105,G3
MP_ParKopp1.1_B3_2_M__10.tif,80,A1
MP_ParKopp1.1_B3_2_M__10.tif,78,A2
MP_ParKopp1.1_B3_2_M__10.tif,83,B1
MP_ParKopp1.1_B3_2_M__10.tif,84,B2
MP_ParKopp1.1_B3_2_M__10.tif,82,B3
MP_ParKopp1.1_B3_2_M__10.tif,77,C1
MP_ParKopp1.1_B3_2_M__10.tif,90,C2
MP_ParKopp1.1_B3_2_M__10.tif,103,C3
MP_ParKopp1.1_B3_2_M__10.tif,101,E1
MP_ParKopp1.1_B3_2_M__10.tif,110,E2
MP_ParKopp1.1_B3_2_M__10.tif,102,F1
MP_ParKopp1.1_B3_2_M__10.tif,93,F2
MP_ParKopp1.1_B3_2_M__10.tif,99,F3
MP_ParKopp1.1_B3_2_M__10.tif,91,G1
MP_ParKopp1.1_B3_2_M__10.tif,86,G2
MP_ParKopp1.1_B3_2_M__10.tif,102,G3
MP_ParKopp1.1_B3_2_M__11.tif,79,A1
MP_ParKopp1.1_B3_2_M__11.tif,72,A2
MP_ParKopp1.1_B3_2_M__11.tif,87,B1
MP_ParKopp1.1_B3_2_M__11.tif,80,B2
MP_ParKopp1.1_B3_2_M__11.tif,77,B3
MP_ParKopp1.1_B3_2_M__11.tif,81,C1
MP_ParKopp1.1_B3_2_M__11.tif,97,C2
MP_ParKopp1.1_B3_2_M__11.tif,104,C3
MP_ParKopp1.1_B3_2_M__11.tif,107,E1
MP_ParKopp1.1_B3_2_M__11.tif,108,E2
MP_ParKopp1.1_B3_2_M__11.tif,91,F1
MP_ParKopp1.1_B3_2_M__11.tif,91,F2
MP_ParKopp1.1_B3_2_M__11.tif,113,F3
MP_ParKopp1.1_B3_2_M__11.tif,110,G1
MP_ParKopp1.1_B3_2_M__11.tif,88,G2
MP_ParKopp1.1_B3_2_M__11.tif,95,G3
MP_ParKopp1.1_B3_2_M__12.tif,84,A1
MP_ParKopp1.1_B3_2_M__12.tif,79,A2
MP_ParKopp1.1_B3_2_M__12.tif,102,B1
MP_ParKopp1.1_B3_2_M__12.tif,78,B2
MP_ParKopp1.1_B3_2_M__12.tif,94,B3
MP_ParKopp1.1_B3_2_M__12.tif,91,C1
MP_ParKopp1.1_B3_2_M__12.tif,93,C2
MP_ParKopp1.1_B3_2_M__12.tif,110,C3
MP_ParKopp1.1_B3_2_M__12.tif,116,E1
MP_ParKopp1.1_B3_2_M__12.tif,106,E2
MP_ParKopp1.1_B3_2_M__12.tif,101,F1
MP_ParKopp1.1_B3_2_M__12.tif,101,F2
MP_ParKopp1.1_B3_2_M__12.tif,110,F3
MP_ParKopp1.1_B3_2_M__12.tif,111,G1
MP_ParKopp1.1_B3_2_M__12.tif,90,G2
MP_ParKopp1.1_B3_2_M__12.tif,85,G3
MP_ParKopp1.1_B3_2_M__13.tif,77,A1
MP_ParKopp1.1_B3_2_M__13.tif,62,A2
MP_ParKopp1.1_B3_2_M__13.tif,84,B1
MP_ParKopp1.1_B3_2_M__13.tif,82,B2
MP_ParKopp1.1_B3_2_M__13.tif,81,B3
MP_ParKopp1.1_B3_2_M__13.tif,77,C1
MP_ParKopp1.1_B3_2_M__13.tif,84,C2
MP_ParKopp1.1_B3_2_M__13.tif,93,C3
MP_ParKopp1.1_B3_2_M__13.tif,114,E1
MP_ParKopp1.1_B3_2_M__13.tif,100,E2
MP_ParKopp1.1_B3_2_M__13.tif,88,F1
MP_ParKopp1.1_B3_2_M__13.tif,93,F2
MP_ParKopp1.1_B3_2_M__13.tif,93,F3
MP_ParKopp1.1_B3_2_M__13.tif,125,G1
MP_ParKopp1.1_B3_2_M__13.tif,88,G2
MP_ParKopp1.1_B3_2_M__13.tif,94,G3
MP_ParKopp1.1_B3_2_M__14.tif,109,A1
MP_ParKopp1.1_B3_2_M__14.tif,95,A2
MP_ParKopp1.1_B3_2_M__14.tif,129,B1
MP_ParKopp1.1_B3_2_M__14.tif,104,B2
MP_ParKopp1.1_B3_2_M__14.tif,94,B3
MP_ParKopp1.1_B3_2_M__14.tif,106,C1
MP_ParKopp1.1_B3_2_M__14.tif,96,C2
MP_ParKopp1.1_B3_2_M__14.tif,109,C3
MP_ParKopp1.1_B3_2_M__14.tif,129,E1
MP_ParKopp1.1_B3_2_M__14.tif,113,E2
MP_ParKopp1.1_B3_2_M__14.tif,93,F1
MP_ParKopp1.1_B3_2_M__14.tif,92,F2
MP_ParKopp1.1_B3_2_M__14.tif,99,F3
MP_ParKopp1.1_B3_2_M__14.tif,109,G1
MP_ParKopp1.1_B3_2_M__14.tif,80,G2
MP_ParKopp1.1_B3_2_M__14.tif,111,G3
MP_ParKopp1.1_B3_2_M__15.tif,76,A1
MP_ParKopp1.1_B3_2_M__15.tif,72,A2
MP_ParKopp1.1_B3_2_M__15.tif,91,B1
MP_ParKopp1.1_B3_2_M__15.tif,86,B2
MP_ParKopp1.1_B3_2_M__15.tif,100,B3
MP_ParKopp1.1_B3_2_M__15.tif,80,C1
MP_ParKopp1.1_B3_2_M__15.tif,95,C2
MP_ParKopp1.1_B3_2_M__15.tif,103,C3
MP_ParKopp1.1_B3_2_M__15.tif,116,E1
MP_ParKopp1.1_B3_2_M__15.tif,114,E2
MP_ParKopp1.1_B3_2_M__15.tif,98,F1
MP_ParKopp1.1_B3_2_M__15.tif,89,F2
MP_ParKopp1.1_B3_2_M__15.tif,85,F3
MP_ParKopp1.1_B3_2_M__15.tif,126,G1
MP_ParKopp1.1_B3_2_M__15.tif,83,G2
MP_ParKopp1.1_B3_2_M__15.tif,105,G3
MP_ParKopp1.1_B3_2_M__16.tif,75,A1
MP_ParKopp1.1_B3_2_M__16.tif,71,A2
MP_ParKopp1.1_B3_2_M__16.tif,81,B1
MP_ParKopp1.1_B3_2_M__16.tif,74,B2
MP_ParKopp1.1_B3_2_M__16.tif,90,B3
MP_ParKopp1.1_B3_2_M__16.tif,85,C1
MP_ParKopp1.1_B3_2_M__16.tif,95,C2
MP_ParKopp1.1_B3_2_M__16.tif,99,C3
MP_ParKopp1.1_B3_2_M__16.tif,98,E1
MP_ParKopp1.1_B3_2_M__16.tif,102,E2
MP_ParKopp1.1_B3_2_M__16.tif,92,F1
MP_ParKopp1.1_B3_2_M__16.tif,88,F2
MP_ParKopp1.1_B3_2_M__16.tif,109,F3
MP_ParKopp1.1_B3_2_M__16.tif,136,G1
MP_ParKopp1.1_B3_2_M__16.tif,81,G2
MP_ParKopp1.1_B3_2_M__16.tif,103,G3
MP_ParKopp1.1_B3_2_M__17.tif,85,A1
MP_ParKopp1.1_B3_2_M__17.tif,88,A2
MP_ParKopp1.1_B3_2_M__17.tif,92,B1
MP_ParKopp1.1_B3_2_M__17.tif,86,B2
MP_ParKopp1.1_B3_2_M__17.tif,103,B3
MP_ParKopp1.1_B3_2_M__17.tif,94,C1
MP_ParKopp1.1_B3_2_M__17.tif,95,C2
MP_ParKopp1.1_B3_2_M__17.tif,113,C3
MP_ParKopp1.1_B3_2_M__17.tif,119,E1
MP_ParKopp1.1_B3_2_M__17.tif,124,E2
MP_ParKopp1.1_B3_2_M__17.tif,116,F1
MP_ParKopp1.1_B3_2_M__17.tif,103,F2
MP_ParKopp1.1_B3_2_M__17.tif,92,F3
MP_ParKopp1.1_B3_2_M__17.tif,126,G1
MP_ParKopp1.1_B3_2_M__17.tif,92,G2
MP_ParKopp1.1_B3_2_M__17.tif,84,G3
MP_ParKopp1.1_B3_2_M__18.tif,87,A1
MP_ParKopp1.1_B3_2_M__18.tif,71,A2
MP_ParKopp1.1_B3_2_M__18.tif,105,B1
MP_ParKopp1.1_B3_2_M__18.tif,86,B2
MP_ParKopp1.1_B3_2_M__18.tif,80,B3
MP_ParKopp1.1_B3_2_M__18.tif,88,C1
MP_ParKopp1.1_B3_2_M__18.tif,97,C2
MP_ParKopp1.1_B3_2_M__18.tif,97,C3
MP_ParKopp1.1_B3_2_M__18.tif,108,E1
MP_ParKopp1.1_B3_2_M__18.tif,104,E2
MP_ParKopp1.1_B3_2_M__18.tif,90,F1
MP_ParKopp1.1_B3_2_M__18.tif,88,F2
MP_ParKopp1.1_B3_2_M__18.tif,88,F3
MP_ParKopp1.1_B3_2_M__18.tif,103,G1
MP_ParKopp1.1_B3_2_M__18.tif,94,G2
MP_ParKopp1.1_B3_2_M__18.tif,95,G3
MP_ParKopp1.1_B3_2_M__19.tif,114,A1
MP_ParKopp1.1_B3_2_M__19.tif,80,A2
MP_ParKopp1.1_B3_2_M__19.tif,96,B1
MP_ParKopp1.1_B3_2_M__19.tif,100,B2
MP_ParKopp1.1_B3_2_M__19.tif,105,B3
MP_ParKopp1.1_B3_2_M__19.tif,62,C1
MP_ParKopp1.1_B3_2_M__19.tif,99,C2
MP_ParKopp1.1_B3_2_M__19.tif,69,C3
MP_ParKopp1.1_B3_2_M__19.tif,107,E1
MP_ParKopp1.1_B3_2_M__19.tif,82,E2
MP_ParKopp1.1_B3_2_M__19.tif,91,F1
MP_ParKopp1.1_B3_2_M__19.tif,99,F2
MP_ParKopp1.1_B3_2_M__19.tif,112,F3
MP_ParKopp1.1_B3_2_M__19.tif,95,G1
MP_ParKopp1.1_B3_2_M__19.tif,94,G2
MP_ParKopp1.1_B3_2_M__19.tif,99,G3
MP_ParKopp1.1_B3_2_M__20.tif,83,A1
MP_ParKopp1.1_B3_2_M__20.tif,76,A2
MP_ParKopp1.1_B3_2_M__20.tif,97,B1
MP_ParKopp1.1_B3_2_M__20.tif,92,B2
MP_ParKopp1.1_B3_2_M__20.tif,99,B3
MP_ParKopp1.1_B3_2_M__20.tif,93,C1
MP_ParKopp1.1_B3_2_M__20.tif,93,C2
MP_ParKopp1.1_B3_2_M__20.tif,102,C3
MP_ParKopp1.1_B3_2_M__20.tif,122,E1
MP_ParKopp1.1_B3_2_M__20.tif,108,E2
MP_ParKopp1.1_B3_2_M__20.tif,102,F1
MP_ParKopp1.1_B3_2_M__20.tif,96,F2
MP_ParKopp1.1_B3_2_M__20.tif,91,F3
MP_ParKopp1.1_B3_2_M__20.tif,111,G1
MP_ParKopp1.1_B3_2_M__20.tif,86,G2
MP_ParKopp1.1_B3_2_M__20.tif,111,G3
MP_ParKopp1.1_B3_2_M__21.tif,72,A1
MP_ParKopp1.1_B3_2_M__21.tif,84,A2
MP_ParKopp1.1_B3_2_M__21.tif,86,B1
MP_ParKopp1.1_B3_2_M__21.tif,82,B2
MP_ParKopp1.1_B3_2_M__21.tif,81,B3
MP_ParKopp1.1_B3_2_M__21.tif,106,C1
MP_ParKopp1.1_B3_2_M__21.tif,111,C2
MP_ParKopp1.1_B3_2_M__21.tif,119,C3
MP_ParKopp1.1_B3_2_M__21.tif,117,E1
MP_ParKopp1.1_B3_2_M__21.tif,116,E2
MP_ParKopp1.1_B3_2_M__21.tif,104,F1
MP_ParKopp1.1_B3_2_M__21.tif,92,F2
MP_ParKopp1.1_B3_2_M__21.tif,88,F3
MP_ParKopp1.1_B3_2_M__21.tif,100,G1
MP_ParKopp1.1_B3_2_M__21.tif,85,G2
MP_ParKopp1.1_B3_2_M__21.tif,90,G3
MP_ParKopp1.1_B3_2_M__22.tif,76,A1
MP_ParKopp1.1_B3_2_M__22.tif,75,A2
MP_ParKopp1.1_B3_2_M__22.tif,83,B1
MP_ParKopp1.1_B3_2_M__22.tif,78,B2
MP_ParKopp1.1_B3_2_M__22.tif,84,B3
MP_ParKopp1.1_B3_2_M__22.tif,75,C1
MP_ParKopp1.1_B3_2_M__22.tif,86,C2
MP_ParKopp1.1_B3_2_M__22.tif,91,C3
MP_ParKopp1.1_B3_2_M__22.tif,99,E1
MP_ParKopp1.1_B3_2_M__22.tif,105,E2
MP_ParKopp1.1_B3_2_M__22.tif,87,F1
MP_ParKopp1.1_B3_2_M__22.tif,80,F2
MP_ParKopp1.1_B3_2_M__22.tif,82,F3
MP_ParKopp1.1_B3_2_M__22.tif,89,G1
MP_ParKopp1.1_B3_2_M__22.tif,74,G2
MP_ParKopp1.1_B3_2_M__22.tif,75,G3
MP_ParKopp1.1_B3_2_M__23.tif,76,A1
MP_ParKopp1.1_B3_2_M__23.tif,83,A2
MP_ParKopp1.1_B3_2_M__23.tif,86,B1
MP_ParKopp1.1_B3_2_M__23.tif,92,B2
MP_ParKopp1.1_B3_2_M__23.tif,102,B3
MP_ParKopp1.1_B3_2_M__23.tif,94,C1
MP_ParKopp1.1_B3_2_M__23.tif,89,C2
MP_ParKopp1.1_B3_2_M__23.tif,102,C3
MP_ParKopp1.1_B3_2_M__23.tif,83,E1
MP_ParKopp1.1_B3_2_M__23.tif,110,E2
MP_ParKopp1.1_B3_2_M__23.tif,94,F1
MP_ParKopp1.1_B3_2_M__23.tif,91,F2
MP_ParKopp1.1_B3_2_M__23.tif,92,F3
MP_ParKopp1.1_B3_2_M__23.tif,49,G1
MP_ParKopp1.1_B3_2_M__23.tif,81,G2
MP_ParKopp1.1_B3_2_M__23.tif,92,G3
MP_ParKopp1.1_B3_2_M__24.tif,88,A1
MP_ParKopp1.1_B3_2_M__24.tif,77,A2
MP_ParKopp1.1_B3_2_M__24.tif,88,B1
MP_ParKopp1.1_B3_2_M__24.tif,80,B2
MP_ParKopp1.1_B3_2_M__24.tif,94,B3
MP_ParKopp1.1_B3_2_M__24.tif,94,C1
MP_ParKopp1.1_B3_2_M__24.tif,108,C2
MP_ParKopp1.1_B3_2_M__24.tif,102,C3
MP_ParKopp1.1_B3_2_M__24.tif,124,E1
MP_ParKopp1.1_B3_2_M__24.tif,119,E2
MP_ParKopp1.1_B3_2_M__24.tif,93,F1
MP_ParKopp1.1_B3_2_M__24.tif,102,F2
MP_ParKopp1.1_B3_2_M__24.tif,105,F3
MP_ParKopp1.1_B3_2_M__24.tif,131,G1
MP_ParKopp1.1_B3_2_M__24.tif,86,G2
MP_ParKopp1.1_B3_2_M__24.tif,93,G3
MP_ParKopp1.1_B3_2_M__25.tif,74,A1
MP_ParKopp1.1_B3_2_M__25.tif,73,A2
MP_ParKopp1.1_B3_2_M__25.tif,85,B1
MP_ParKopp1.1_B3_2_M__25.tif,91,B2
MP_ParKopp1.1_B3_2_M__25.tif,91,B3
