Label,Count,Wing_Area
MP_KikKopp1.1_B1_2_M__07.tif,90,B2
MP_KikKopp1.1_B1_2_M__07.tif,80,B3
MP_KikKopp1.1_B1_2_M__07.tif,89,C1
MP_KikKopp1.1_B1_2_M__07.tif,92,C2
MP_KikKopp1.1_B1_2_M__07.tif,112,C3
MP_KikKopp1.1_B1_2_M__07.tif,101,E1
MP_KikKopp1.1_B1_2_M__07.tif,99,E2
MP_KikKopp1.1_B1_2_M__07.tif,113,F1
MP_KikKopp1.1_B1_2_M__07.tif,94,F2
MP_KikKopp1.1_B1_2_M__07.tif,108,F3
MP_KikKopp1.1_B1_2_M__07.tif,120,G1
MP_KikKopp1.1_B1_2_M__07.tif,93,G2
MP_KikKopp1.1_B1_2_M__07.tif,100,G3
MP_KikKopp1.1_B1_2_M__08.tif,66,A1
MP_KikKopp1.1_B1_2_M__08.tif,75,A2
MP_KikKopp1.1_B1_2_M__08.tif,94,B1
MP_KikKopp1.1_B1_2_M__08.tif,80,B2
MP_KikKopp1.1_B1_2_M__08.tif,76,B3
MP_KikKopp1.1_B1_2_M__08.tif,79,C1
MP_KikKopp1.1_B1_2_M__08.tif,80,C2
MP_KikKopp1.1_B1_2_M__08.tif,101,C3
MP_KikKopp1.1_B1_2_M__08.tif,99,E1
MP_KikKopp1.1_B1_2_M__08.tif,96,E2
MP_KikKopp1.1_B1_2_M__08.tif,92,F1
MP_KikKopp1.1_B1_2_M__08.tif,87,F2
MP_KikKopp1.1_B1_2_M__08.tif,103,F3
MP_KikKopp1.1_B1_2_M__08.tif,120,G1
MP_KikKopp1.1_B1_2_M__08.tif,82,G2
MP_KikKopp1.1_B1_2_M__08.tif,102,G3
MP_KikKopp1.1_B1_2_M__09.tif,77,A1
MP_KikKopp1.1_B1_2_M__09.tif,78,A2
MP_KikKopp1.1_B1_2_M__09.tif,97,B1
MP_KikKopp1.1_B1_2_M__09.tif,84,B2
MP_KikKopp1.1_B1_2_M__09.tif,93,B3
MP_KikKopp1.1_B1_2_M__09.tif,92,C1
MP_KikKopp1.1_B1_2_M__09.tif,91,C2
MP_KikKopp1.1_B1_2_M__09.tif,98,C3
MP_KikKopp1.1_B1_2_M__09.tif,95,E1
MP_KikKopp1.1_B1_2_M__09.tif,99,E2
MP_KikKopp1.1_B1_2_M__09.tif,108,F1
MP_KikKopp1.1_B1_2_M__09.tif,92,F2
MP_KikKopp1.1_B1_2_M__09.tif,108,F3
MP_KikKopp1.1_B1_2_M__09.tif,110,G1
MP_KikKopp1.1_B1_2_M__09.tif,91,G2
MP_KikKopp1.1_B1_2_M__09.tif,98,G3
MP_KikKopp1.1_B1_2_M__10.tif,87,A1
MP_KikKopp1.1_B1_2_M__10.tif,86,A2
MP_KikKopp1.1_B1_2_M__10.tif,91,B1
MP_KikKopp1.1_B1_2_M__10.tif,79,B2
MP_KikKopp1.1_B1_2_M__10.tif,78,B3
MP_KikKopp1.1_B1_2_M__10.tif,78,C1
MP_KikKopp1.1_B1_2_M__10.tif,84,C2
MP_KikKopp1.1_B1_2_M__10.tif,89,C3
MP_KikKopp1.1_B1_2_M__10.tif,105,E1
MP_KikKopp1.1_B1_2_M__10.tif,99,E2
MP_KikKopp1.1_B1_2_M__10.tif,98,F1
MP_KikKopp1.1_B1_2_M__10.tif,103,F2
MP_KikKopp1.1_B1_2_M__10.tif,115,F3
MP_KikKopp1.1_B1_2_M__10.tif,128,G1
MP_KikKopp1.1_B1_2_M__10.tif,89,G2
MP_KikKopp1.1_B1_2_M__10.tif,107,G3
MP_KikKopp1.1_B1_2_M__11.tif,70,A1
MP_KikKopp1.1_B1_2_M__11.tif,75,A2
MP_KikKopp1.1_B1_2_M__11.tif,103,B1
MP_KikKopp1.1_B1_2_M__11.tif,100,B2
MP_KikKopp1.1_B1_2_M__11.tif,89,B3
MP_KikKopp1.1_B1_2_M__11.tif,91,C1
MP_KikKopp1.1_B1_2_M__11.tif,89,C2
MP_KikKopp1.1_B1_2_M__11.tif,88,C3
MP_KikKopp1.1_B1_2_M__11.tif,80,E1
MP_KikKopp1.1_B1_2_M__11.tif,91,E2
MP_KikKopp1.1_B1_2_M__11.tif,105,F1
MP_KikKopp1.1_B1_2_M__11.tif,92,F2
MP_KikKopp1.1_B1_2_M__11.tif,81,F3
MP_KikKopp1.1_B1_2_M__11.tif,111,G1
MP_KikKopp1.1_B1_2_M__11.tif,92,G2
MP_KikKopp1.1_B1_2_M__11.tif,91,G3
MP_KikKopp1.1_B1_2_M__12.tif,81,A1
MP_KikKopp1.1_B1_2_M__12.tif,88,A2
MP_KikKopp1.1_B1_2_M__12.tif,112,B1
MP_KikKopp1.1_B1_2_M__12.tif,98,B2
MP_KikKopp1.1_B1_2_M__12.tif,101,B3
MP_KikKopp1.1_B1_2_M__12.tif,91,C1
MP_KikKopp1.1_B1_2_M__12.tif,87,C2
MP_KikKopp1.1_B1_2_M__12.tif,105,C3
MP_KikKopp1.1_B1_2_M__12.tif,83,E1
MP_KikKopp1.1_B1_2_M__12.tif,108,E2
MP_KikKopp1.1_B1_2_M__12.tif,112,F1
MP_KikKopp1.1_B1_2_M__12.tif,87,F2
MP_KikKopp1.1_B1_2_M__12.tif,102,F3
MP_KikKopp1.1_B1_2_M__12.tif,124,G1
MP_KikKopp1.1_B1_2_M__12.tif,88,G2
MP_KikKopp1.1_B1_2_M__12.tif,110,G3
MP_KikKopp1.1_B1_2_M__13.tif,75,A1
MP_KikKopp1.1_B1_2_M__13.tif,79,A2
MP_KikKopp1.1_B1_2_M__13.tif,112,B1
MP_KikKopp1.1_B1_2_M__13.tif,90,B2
MP_KikKopp1.1_B1_2_M__13.tif,102,B3
MP_KikKopp1.1_B1_2_M__13.tif,89,C1
MP_KikKopp1.1_B1_2_M__13.tif,94,C2
MP_KikKopp1.1_B1_2_M__13.tif,109,C3
MP_KikKopp1.1_B1_2_M__13.tif,92,E1
MP_KikKopp1.1_B1_2_M__13.tif,108,E2
MP_KikKopp1.1_B1_2_M__13.tif,107,F1
MP_KikKopp1.1_B1_2_M__13.tif,97,F2
MP_KikKopp1.1_B1_2_M__13.tif,112,F3
MP_KikKopp1.1_B1_2_M__13.tif,124,G1
MP_KikKopp1.1_B1_2_M__13.tif,106,G2
MP_KikKopp1.1_B1_2_M__13.tif,97,G3
MP_KikKopp1.1_B1_2_M__14.tif,83,A1
MP_KikKopp1.1_B1_2_M__14.tif,77,A2
MP_KikKopp1.1_B1_2_M__14.tif,101,B1
MP_KikKopp1.1_B1_2_M__14.tif,93,B2
MP_KikKopp1.1_B1_2_M__14.tif,104,B3
MP_KikKopp1.1_B1_2_M__14.tif,94,C1
MP_KikKopp1.1_B1_2_M__14.tif,102,C2
MP_KikKopp1.1_B1_2_M__14.tif,111,C3
MP_KikKopp1.1_B1_2_M__14.tif,106,E1
MP_KikKopp1.1_B1_2_M__14.tif,104,E2
MP_KikKopp1.1_B1_2_M__14.tif,100,F1
MP_KikKopp1.1_B1_2_M__14.tif,93,F2
MP_KikKopp1.1_B1_2_M__14.tif,106,F3
MP_KikKopp1.1_B1_2_M__14.tif,140,G1
MP_KikKopp1.1_B1_2_M__14.tif,76,G2
MP_KikKopp1.1_B1_2_M__14.tif,103,G3
MP_KikKopp1.1_B1_2_M__15.tif,87,A1
MP_KikKopp1.1_B1_2_M__15.tif,93,A2
MP_KikKopp1.1_B1_2_M__15.tif,107,B1
MP_KikKopp1.1_B1_2_M__15.tif,91,B2
MP_KikKopp1.1_B1_2_M__15.tif,102,B3
MP_KikKopp1.1_B1_2_M__15.tif,87,C1
MP_KikKopp1.1_B1_2_M__15.tif,97,C2
MP_KikKopp1.1_B1_2_M__15.tif,111,C3
MP_KikKopp1.1_B1_2_M__15.tif,120,E1
MP_KikKopp1.1_B1_2_M__15.tif,99,E2
MP_KikKopp1.1_B1_2_M__15.tif,113,F1
MP_KikKopp1.1_B1_2_M__15.tif,103,F2
MP_KikKopp1.1_B1_2_M__15.tif,102,F3
MP_KikKopp1.1_B1_2_M__15.tif,132,G1
MP_KikKopp1.1_B1_2_M__15.tif,96,G2
MP_KikKopp1.1_B1_2_M__15.tif,115,G3
MP_KikKopp1.1_B1_2_M__16.tif,78,A1
MP_KikKopp1.1_B1_2_M__16.tif,89,A2
MP_KikKopp1.1_B1_2_M__16.tif,105,B1
MP_KikKopp1.1_B1_2_M__16.tif,90,B2
MP_KikKopp1.1_B1_2_M__16.tif,83,B3
MP_KikKopp1.1_B1_2_M__16.tif,93,C1
MP_KikKopp1.1_B1_2_M__16.tif,80,C2
MP_KikKopp1.1_B1_2_M__16.tif,112,C3
MP_KikKopp1.1_B1_2_M__16.tif,110,E1
MP_KikKopp1.1_B1_2_M__16.tif,101,E2
MP_KikKopp1.1_B1_2_M__16.tif,107,F1
MP_KikKopp1.1_B1_2_M__16.tif,93,F2
MP_KikKopp1.1_B1_2_M__16.tif,110,F3
MP_KikKopp1.1_B1_2_M__16.tif,119,G1
MP_KikKopp1.1_B1_2_M__16.tif,80,G2
MP_KikKopp1.1_B1_2_M__16.tif,96,G3
MP_KikKopp1.1_B1_2_M__17.tif,82,A1
MP_KikKopp1.1_B1_2_M__17.tif,88,A2
MP_KikKopp1.1_B1_2_M__17.tif,109,B1
MP_KikKopp1.1_B1_2_M__17.tif,102,B2
MP_KikKopp1.1_B1_2_M__17.tif,112,B3
MP_KikKopp1.1_B1_2_M__17.tif,101,C1
MP_KikKopp1.1_B1_2_M__17.tif,97,C2
MP_KikKopp1.1_B1_2_M__17.tif,114,C3
MP_KikKopp1.1_B1_2_M__17.tif,109,E1
MP_KikKopp1.1_B1_2_M__17.tif,110,E2
MP_KikKopp1.1_B1_2_M__17.tif,101,F1
MP_KikKopp1.1_B1_2_M__17.tif,111,F2
MP_KikKopp1.1_B1_2_M__17.tif,99,F3
MP_KikKopp1.1_B1_2_M__17.tif,121,G1
MP_KikKopp1.1_B1_2_M__17.tif,100,G2
MP_KikKopp1.1_B1_2_M__17.tif,121,G3
MP_KikKopp1.1_B1_3_F__01.tif,96,A1
MP_KikKopp1.1_B1_3_F__01.tif,91,A2
MP_KikKopp1.1_B1_3_F__01.tif,95,B1
MP_KikKopp1.1_B1_3_F__01.tif,97,B2
MP_KikKopp1.1_B1_3_F__01.tif,107,B3
MP_KikKopp1.1_B1_3_F__01.tif,95,C1
MP_KikKopp1.1_B1_3_F__01.tif,100,C2
MP_KikKopp1.1_B1_3_F__01.tif,128,C3
MP_KikKopp1.1_B1_3_F__01.tif,103,E1
MP_KikKopp1.1_B1_3_F__01.tif,105,E2
MP_KikKopp1.1_B1_3_F__01.tif,103,F1
MP_KikKopp1.1_B1_3_F__01.tif,104,F2
MP_KikKopp1.1_B1_3_F__01.tif,120,F3
MP_KikKopp1.1_B1_3_F__01.tif,114,G1
MP_KikKopp1.1_B1_3_F__01.tif,97,G2
MP_KikKopp1.1_B1_3_F__01.tif,111,G3
MP_KikKopp1.1_B1_3_F__02.tif,84,A1
MP_KikKopp1.1_B1_3_F__02.tif,98,A2
MP_KikKopp1.1_B1_3_F__02.tif,99,B1
MP_KikKopp1.1_B1_3_F__02.tif,105,B2
MP_KikKopp1.1_B1_3_F__02.tif,98,B3
MP_KikKopp1.1_B1_3_F__02.tif,93,C1
MP_KikKopp1.1_B1_3_F__02.tif,95,C2
MP_KikKopp1.1_B1_3_F__02.tif,101,C3
MP_KikKopp1.1_B1_3_F__02.tif,108,E1
MP_KikKopp1.1_B1_3_F__02.tif,99,E2
MP_KikKopp1.1_B1_3_F__02.tif,108,F1
MP_KikKopp1.1_B1_3_F__02.tif,96,F2
MP_KikKopp1.1_B1_3_F__02.tif,96,F3
MP_KikKopp1.1_B1_3_F__02.tif,129,G1
MP_KikKopp1.1_B1_3_F__02.tif,96,G2
MP_KikKopp1.1_B1_3_F__02.tif,92,G3
MP_KikKopp1.1_B1_3_M__01.tif,88,A1
MP_KikKopp1.1_B1_3_M__01.tif,83,A2
MP_KikKopp1.1_B1_3_M__01.tif,107,B1
MP_KikKopp1.1_B1_3_M__01.tif,96,B2
MP_KikKopp1.1_B1_3_M__01.tif,112,B3
MP_KikKopp1.1_B1_3_M__01.tif,98,C1
MP_KikKopp1.1_B1_3_M__01.tif,92,C2
MP_KikKopp1.1_B1_3_M__01.tif,112,C3
MP_KikKopp1.1_B1_3_M__01.tif,107,E1
MP_KikKopp1.1_B1_3_M__01.tif,111,E2
MP_KikKopp1.1_B1_3_M__01.tif,99,F1
MP_KikKopp1.1_B1_3_M__01.tif,96,F2
MP_KikKopp1.1_B1_3_M__01.tif,114,F3
MP_KikKopp1.1_B1_3_M__01.tif,121,G1
MP_KikKopp1.1_B1_3_M__01.tif,94,G2
MP_KikKopp1.1_B1_3_M__01.tif,115,G3
