Label,Count,Wing_Area,Notes
MP_TeiMat2.1_B2_3_F__18.tif,72,B2,
MP_TeiMat2.1_B2_3_F__18.tif,74,B3,
MP_TeiMat2.1_B2_3_F__18.tif,66,C1,
MP_TeiMat2.1_B2_3_F__18.tif,62,C2,
MP_TeiMat2.1_B2_3_F__18.tif,79,C3,
MP_TeiMat2.1_B2_3_F__18.tif,79,E1,
MP_TeiMat2.1_B2_3_F__18.tif,80,E2,
MP_TeiMat2.1_B2_3_F__18.tif,87,F1,
MP_TeiMat2.1_B2_3_F__18.tif,79,F2,
MP_TeiMat2.1_B2_3_F__18.tif,88,F3,
MP_TeiMat2.1_B2_3_F__18.tif,78,G1,
MP_TeiMat2.1_B2_3_F__18.tif,66,G2,
MP_TeiMat2.1_B2_3_F__18.tif,97,G3,
MP_TeiMat2.1_B2_3_F__19.tif,60,A1,
MP_TeiMat2.1_B2_3_F__19.tif,63,A2,
MP_TeiMat2.1_B2_3_F__19.tif,71,B1,
MP_TeiMat2.1_B2_3_F__19.tif,74,B2,
MP_TeiMat2.1_B2_3_F__19.tif,70,B3,
MP_TeiMat2.1_B2_3_F__19.tif,62,C1,
MP_TeiMat2.1_B2_3_F__19.tif,66,C2,
MP_TeiMat2.1_B2_3_F__19.tif,97,C3,
MP_TeiMat2.1_B2_3_F__19.tif,85,E1,
MP_TeiMat2.1_B2_3_F__19.tif,80,E2,
MP_TeiMat2.1_B2_3_F__19.tif,74,F1,
MP_TeiMat2.1_B2_3_F__19.tif,79,F2,
MP_TeiMat2.1_B2_3_F__19.tif,82,F3,
MP_TeiMat2.1_B2_3_F__19.tif,91,G1,
MP_TeiMat2.1_B2_3_F__19.tif,66,G2,
MP_TeiMat2.1_B2_3_F__19.tif,90,G3,
MP_TeiMat2.1_B2_3_F__20.tif,63,A1,
MP_TeiMat2.1_B2_3_F__20.tif,74,A2,
MP_TeiMat2.1_B2_3_F__20.tif,83,B1,
MP_TeiMat2.1_B2_3_F__20.tif,86,B2,
MP_TeiMat2.1_B2_3_F__20.tif,87,B3,
MP_TeiMat2.1_B2_3_F__20.tif,73,C1,
MP_TeiMat2.1_B2_3_F__20.tif,82,C2,
MP_TeiMat2.1_B2_3_F__20.tif,93,C3,
MP_TeiMat2.1_B2_3_F__20.tif,93,E1,
MP_TeiMat2.1_B2_3_F__20.tif,84,E2,
MP_TeiMat2.1_B2_3_F__20.tif,85,F1,
MP_TeiMat2.1_B2_3_F__20.tif,80,F2,
MP_TeiMat2.1_B2_3_F__20.tif,104,F3,
MP_TeiMat2.1_B2_3_F__20.tif,89,G1,
MP_TeiMat2.1_B2_3_F__20.tif,73,G2,
MP_TeiMat2.1_B2_3_F__20.tif,105,G3,
MP_TeiMat2.1_B2_3_F__21.tif,59,A1,
MP_TeiMat2.1_B2_3_F__21.tif,56,A2,
MP_TeiMat2.1_B2_3_F__21.tif,74,B1,
MP_TeiMat2.1_B2_3_F__21.tif,62,B2,
MP_TeiMat2.1_B2_3_F__21.tif,84,B3,
MP_TeiMat2.1_B2_3_F__21.tif,67,C1,
MP_TeiMat2.1_B2_3_F__21.tif,79,C2,
MP_TeiMat2.1_B2_3_F__21.tif,96,C3,
MP_TeiMat2.1_B2_3_F__21.tif,70,E1,
MP_TeiMat2.1_B2_3_F__21.tif,86,E2,
MP_TeiMat2.1_B2_3_F__21.tif,82,F1,
MP_TeiMat2.1_B2_3_F__21.tif,75,F2,
MP_TeiMat2.1_B2_3_F__21.tif,85,F3,
MP_TeiMat2.1_B2_3_F__21.tif,102,G1,
MP_TeiMat2.1_B2_3_F__21.tif,67,G2,
MP_TeiMat2.1_B2_3_F__21.tif,94,G3,
MP_TeiMat2.1_B2_3_F__22.tif,52,A1,
MP_TeiMat2.1_B2_3_F__22.tif,60,A2,
MP_TeiMat2.1_B2_3_F__22.tif,74,B1,
MP_TeiMat2.1_B2_3_F__22.tif,60,B2,
MP_TeiMat2.1_B2_3_F__22.tif,85,B3,
MP_TeiMat2.1_B2_3_F__22.tif,65,C1,
MP_TeiMat2.1_B2_3_F__22.tif,78,C2,
MP_TeiMat2.1_B2_3_F__22.tif,82,C3,
MP_TeiMat2.1_B2_3_F__22.tif,86,E1,
MP_TeiMat2.1_B2_3_F__22.tif,72,E2,
MP_TeiMat2.1_B2_3_F__22.tif,76,F1,
MP_TeiMat2.1_B2_3_F__22.tif,87,F2,
MP_TeiMat2.1_B2_3_F__22.tif,85,F3,
MP_TeiMat2.1_B2_3_F__22.tif,94,G1,
MP_TeiMat2.1_B2_3_F__22.tif,73,G2,
MP_TeiMat2.1_B2_3_F__22.tif,89,G3,
MP_TeiMat2.1_B2_3_F__23.tif,71,A1,
MP_TeiMat2.1_B2_3_F__23.tif,70,A2,
MP_TeiMat2.1_B2_3_F__23.tif,85,B1,
MP_TeiMat2.1_B2_3_F__23.tif,76,B2,
MP_TeiMat2.1_B2_3_F__23.tif,97,B3,
MP_TeiMat2.1_B2_3_F__23.tif,80,C1,
MP_TeiMat2.1_B2_3_F__23.tif,83,C2,
MP_TeiMat2.1_B2_3_F__23.tif,116,C3,
MP_TeiMat2.1_B2_3_F__23.tif,85,E1,
MP_TeiMat2.1_B2_3_F__23.tif,78,E2,
MP_TeiMat2.1_B2_3_F__23.tif,90,F1,
MP_TeiMat2.1_B2_3_F__23.tif,97,F2,
MP_TeiMat2.1_B2_3_F__23.tif,93,F3,
MP_TeiMat2.1_B2_3_F__23.tif,103,G1,
MP_TeiMat2.1_B2_3_F__23.tif,76,G2,
MP_TeiMat2.1_B2_3_F__23.tif,99,G3,
MP_TeiMat2.1_B2_3_F__24.tif,61,A1,
MP_TeiMat2.1_B2_3_F__24.tif,62,A2,
MP_TeiMat2.1_B2_3_F__24.tif,74,B1,
MP_TeiMat2.1_B2_3_F__24.tif,63,B2,
MP_TeiMat2.1_B2_3_F__24.tif,87,B3,
MP_TeiMat2.1_B2_3_F__24.tif,74,C1,
MP_TeiMat2.1_B2_3_F__24.tif,75,C2,
MP_TeiMat2.1_B2_3_F__24.tif,94,C3,
MP_TeiMat2.1_B2_3_F__24.tif,81,E1,
MP_TeiMat2.1_B2_3_F__24.tif,80,E2,
MP_TeiMat2.1_B2_3_F__24.tif,78,F1,
MP_TeiMat2.1_B2_3_F__24.tif,67,F2,
MP_TeiMat2.1_B2_3_F__24.tif,104,F3,
MP_TeiMat2.1_B2_3_F__24.tif,94,G1,
MP_TeiMat2.1_B2_3_F__24.tif,69,G2,
MP_TeiMat2.1_B2_3_F__24.tif,94,G3,
MP_TeiMat2.1_B2_3_F__25.tif,63,A1,
MP_TeiMat2.1_B2_3_F__25.tif,63,A2,
MP_TeiMat2.1_B2_3_F__25.tif,74,B1,
MP_TeiMat2.1_B2_3_F__25.tif,71,B2,
MP_TeiMat2.1_B2_3_F__25.tif,85,B3,
MP_TeiMat2.1_B2_3_F__25.tif,70,C1,
MP_TeiMat2.1_B2_3_F__25.tif,76,C2,
MP_TeiMat2.1_B2_3_F__25.tif,99,C3,
MP_TeiMat2.1_B2_3_F__25.tif,80,E1,
MP_TeiMat2.1_B2_3_F__25.tif,87,E2,
MP_TeiMat2.1_B2_3_F__25.tif,74,F1,
MP_TeiMat2.1_B2_3_F__25.tif,76,F2,
MP_TeiMat2.1_B2_3_F__25.tif,90,F3,
MP_TeiMat2.1_B2_3_F__25.tif,82,G1,
MP_TeiMat2.1_B2_3_F__25.tif,65,G2,
MP_TeiMat2.1_B2_3_F__25.tif,85,G3,
MP_TeiMat2.1_B2_3_F__26.tif,65,A1,
MP_TeiMat2.1_B2_3_F__26.tif,59,A2,
MP_TeiMat2.1_B2_3_F__26.tif,65,B1,
MP_TeiMat2.1_B2_3_F__26.tif,79,B2,
MP_TeiMat2.1_B2_3_F__26.tif,71,B3,
MP_TeiMat2.1_B2_3_F__26.tif,73,C1,
MP_TeiMat2.1_B2_3_F__26.tif,80,C2,
MP_TeiMat2.1_B2_3_F__26.tif,97,C3,
MP_TeiMat2.1_B2_3_F__26.tif,79,E1,
MP_TeiMat2.1_B2_3_F__26.tif,77,E2,
MP_TeiMat2.1_B2_3_F__26.tif,76,F1,
MP_TeiMat2.1_B2_3_F__26.tif,70,F2,
MP_TeiMat2.1_B2_3_F__26.tif,106,F3,
MP_TeiMat2.1_B2_3_F__26.tif,90,G1,
MP_TeiMat2.1_B2_3_F__26.tif,57,G2,
MP_TeiMat2.1_B2_3_F__26.tif,98,G3,
MP_TeiMat2.1_B2_3_M__01.tif,74,A1,
MP_TeiMat2.1_B2_3_M__01.tif,62,A2,
MP_TeiMat2.1_B2_3_M__01.tif,93,B1,
MP_TeiMat2.1_B2_3_M__01.tif,76,B2,
MP_TeiMat2.1_B2_3_M__01.tif,94,B3,
MP_TeiMat2.1_B2_3_M__01.tif,80,C1,
MP_TeiMat2.1_B2_3_M__01.tif,82,C2,
MP_TeiMat2.1_B2_3_M__01.tif,108,C3,
MP_TeiMat2.1_B2_3_M__01.tif,90,E1,
MP_TeiMat2.1_B2_3_M__01.tif,90,E2,
MP_TeiMat2.1_B2_3_M__01.tif,101,F1,
MP_TeiMat2.1_B2_3_M__01.tif,87,F2,
MP_TeiMat2.1_B2_3_M__01.tif,103,F3,
MP_TeiMat2.1_B2_3_M__01.tif,105,G1,
MP_TeiMat2.1_B2_3_M__01.tif,79,G2,
MP_TeiMat2.1_B2_3_M__01.tif,98,G3,
MP_TeiMat2.1_B2_3_M__02.tif,72,A1,
MP_TeiMat2.1_B2_3_M__02.tif,68,A2,
MP_TeiMat2.1_B2_3_M__02.tif,82,B1,
MP_TeiMat2.1_B2_3_M__02.tif,88,B2,
MP_TeiMat2.1_B2_3_M__02.tif,100,B3,
MP_TeiMat2.1_B2_3_M__02.tif,84,C1,
MP_TeiMat2.1_B2_3_M__02.tif,91,C2,
MP_TeiMat2.1_B2_3_M__02.tif,119,C3,
MP_TeiMat2.1_B2_3_M__02.tif,96,E1,
MP_TeiMat2.1_B2_3_M__02.tif,102,E2,
MP_TeiMat2.1_B2_3_M__02.tif,79,F1,
MP_TeiMat2.1_B2_3_M__02.tif,73,F2,
MP_TeiMat2.1_B2_3_M__02.tif,99,F3,
MP_TeiMat2.1_B2_3_M__02.tif,109,G1,
MP_TeiMat2.1_B2_3_M__02.tif,82,G2,
MP_TeiMat2.1_B2_3_M__02.tif,110,G3,
MP_TeiMat2.1_B2_3_M__03.tif,69,A1,
MP_TeiMat2.1_B2_3_M__03.tif,73,A2,
MP_TeiMat2.1_B2_3_M__03.tif,80,B1,
MP_TeiMat2.1_B2_3_M__03.tif,79,B2,
MP_TeiMat2.1_B2_3_M__03.tif,98,B3,
MP_TeiMat2.1_B2_3_M__03.tif,82,C1,
MP_TeiMat2.1_B2_3_M__03.tif,93,C2,
MP_TeiMat2.1_B2_3_M__03.tif,104,C3,
MP_TeiMat2.1_B2_3_M__03.tif,93,E1,
MP_TeiMat2.1_B2_3_M__03.tif,96,E2,
MP_TeiMat2.1_B2_3_M__03.tif,78,F1,
MP_TeiMat2.1_B2_3_M__03.tif,92,F2,
MP_TeiMat2.1_B2_3_M__03.tif,112,F3,
MP_TeiMat2.1_B2_3_M__03.tif,104,G1,
MP_TeiMat2.1_B2_3_M__03.tif,77,G2,
MP_TeiMat2.1_B2_3_M__03.tif,118,G3,
MP_TeiMat2.1_B2_3_M__04.tif,74,A1,
MP_TeiMat2.1_B2_3_M__04.tif,72,A2,
MP_TeiMat2.1_B2_3_M__04.tif,85,B1,
MP_TeiMat2.1_B2_3_M__04.tif,100,B2,
MP_TeiMat2.1_B2_3_M__04.tif,94,B3,
MP_TeiMat2.1_B2_3_M__04.tif,101,C1,
MP_TeiMat2.1_B2_3_M__04.tif,91,C2,
MP_TeiMat2.1_B2_3_M__04.tif,108,C3,
MP_TeiMat2.1_B2_3_M__04.tif,114,E1,
MP_TeiMat2.1_B2_3_M__04.tif,93,E2,
MP_TeiMat2.1_B2_3_M__04.tif,93,F1,
MP_TeiMat2.1_B2_3_M__04.tif,92,F2,
MP_TeiMat2.1_B2_3_M__04.tif,102,F3,
MP_TeiMat2.1_B2_3_M__04.tif,104,G1,
MP_TeiMat2.1_B2_3_M__04.tif,93,G2,
MP_TeiMat2.1_B2_3_M__04.tif,111,G3,
MP_TeiMat2.1_B2_3_M__05.tif,66,A1,
MP_TeiMat2.1_B2_3_M__05.tif,69,A2,
MP_TeiMat2.1_B2_3_M__05.tif,73,B1,
MP_TeiMat2.1_B2_3_M__05.tif,88,B2,
MP_TeiMat2.1_B2_3_M__05.tif,89,B3,
MP_TeiMat2.1_B2_3_M__05.tif,79,C1,
MP_TeiMat2.1_B2_3_M__05.tif,98,C2,
MP_TeiMat2.1_B2_3_M__05.tif,118,C3,
MP_TeiMat2.1_B2_3_M__05.tif,98,E1,
MP_TeiMat2.1_B2_3_M__05.tif,95,E2,
MP_TeiMat2.1_B2_3_M__05.tif,71,F1,
MP_TeiMat2.1_B2_3_M__05.tif,104,F2,
MP_TeiMat2.1_B2_3_M__05.tif,118,F3,
MP_TeiMat2.1_B2_3_M__05.tif,97,G1,
MP_TeiMat2.1_B2_3_M__05.tif,81,G2,
MP_TeiMat2.1_B2_3_M__05.tif,104,G3,
MP_TeiMat2.1_B2_3_M__06.tif,72,A1,
MP_TeiMat2.1_B2_3_M__06.tif,61,A2,
MP_TeiMat2.1_B2_3_M__06.tif,88,B1,
MP_TeiMat2.1_B2_3_M__06.tif,83,B2,
MP_TeiMat2.1_B2_3_M__06.tif,103,B3,
MP_TeiMat2.1_B2_3_M__06.tif,88,C1,
MP_TeiMat2.1_B2_3_M__06.tif,94,C2,
MP_TeiMat2.1_B2_3_M__06.tif,109,C3,
MP_TeiMat2.1_B2_3_M__06.tif,103,E1,
MP_TeiMat2.1_B2_3_M__06.tif,90,E2,
MP_TeiMat2.1_B2_3_M__06.tif,84,F1,
MP_TeiMat2.1_B2_3_M__06.tif,89,F2,
MP_TeiMat2.1_B2_3_M__06.tif,106,F3,
MP_TeiMat2.1_B2_3_M__06.tif,108,G1,
MP_TeiMat2.1_B2_3_M__06.tif,81,G2,
MP_TeiMat2.1_B2_3_M__06.tif,85,G3,
MP_TeiMat2.1_B2_3_M__07.tif,64,A1,
MP_TeiMat2.1_B2_3_M__07.tif,73,A2,
MP_TeiMat2.1_B2_3_M__07.tif,86,B1,
MP_TeiMat2.1_B2_3_M__07.tif,87,B2,
MP_TeiMat2.1_B2_3_M__07.tif,92,B3,
MP_TeiMat2.1_B2_3_M__07.tif,56,C1,black spots
MP_TeiMat2.1_B2_3_M__07.tif,89,C2,
MP_TeiMat2.1_B2_3_M__07.tif,102,C3,
MP_TeiMat2.1_B2_3_M__07.tif,94,E1,
MP_TeiMat2.1_B2_3_M__07.tif,95,E2,
MP_TeiMat2.1_B2_3_M__07.tif,98,F1,
MP_TeiMat2.1_B2_3_M__07.tif,86,F2,
MP_TeiMat2.1_B2_3_M__07.tif,111,F3,
MP_TeiMat2.1_B2_3_M__07.tif,100,G1,
MP_TeiMat2.1_B2_3_M__07.tif,82,G2,
MP_TeiMat2.1_B2_3_M__07.tif,111,G3,
MP_TeiMat2.1_B2_3_M__08.tif,63,A1,
MP_TeiMat2.1_B2_3_M__08.tif,67,A2,
MP_TeiMat2.1_B2_3_M__08.tif,93,B1,
MP_TeiMat2.1_B2_3_M__08.tif,81,B2,
MP_TeiMat2.1_B2_3_M__08.tif,82,B3,
MP_TeiMat2.1_B2_3_M__08.tif,82,C1,
MP_TeiMat2.1_B2_3_M__08.tif,83,C2,
MP_TeiMat2.1_B2_3_M__08.tif,109,C3,
MP_TeiMat2.1_B2_3_M__08.tif,86,E1,
MP_TeiMat2.1_B2_3_M__08.tif,91,E2,
MP_TeiMat2.1_B2_3_M__08.tif,92,F1,
MP_TeiMat2.1_B2_3_M__08.tif,85,F2,
MP_TeiMat2.1_B2_3_M__08.tif,111,F3,
MP_TeiMat2.1_B2_3_M__08.tif,95,G1,
MP_TeiMat2.1_B2_3_M__08.tif,80,G2,
MP_TeiMat2.1_B2_3_M__08.tif,102,G3,
MP_TeiMat2.1_B2_3_M__09.tif,62,A1,
MP_TeiMat2.1_B2_3_M__09.tif,70,A2,
MP_TeiMat2.1_B2_3_M__09.tif,72,B1,
MP_TeiMat2.1_B2_3_M__09.tif,63,B2,
MP_TeiMat2.1_B2_3_M__09.tif,75,B3,
MP_TeiMat2.1_B2_3_M__09.tif,63,C1,
MP_TeiMat2.1_B2_3_M__09.tif,73,C2,
MP_TeiMat2.1_B2_3_M__09.tif,94,C3,
MP_TeiMat2.1_B2_3_M__09.tif,94,E1,
MP_TeiMat2.1_B2_3_M__09.tif,95,E2,
MP_TeiMat2.1_B2_3_M__09.tif,82,F1,
MP_TeiMat2.1_B2_3_M__09.tif,95,F2,
MP_TeiMat2.1_B2_3_M__09.tif,107,F3,
MP_TeiMat2.1_B2_3_M__09.tif,87,G1,
MP_TeiMat2.1_B2_3_M__09.tif,83,G2,
MP_TeiMat2.1_B2_3_M__09.tif,89,G3,
MP_TeiMat2.1_B2_3_M__10.tif,68,A1,
MP_TeiMat2.1_B2_3_M__10.tif,78,A2,
MP_TeiMat2.1_B2_3_M__10.tif,95,B1,
MP_TeiMat2.1_B2_3_M__10.tif,87,B2,
MP_TeiMat2.1_B2_3_M__10.tif,96,B3,
MP_TeiMat2.1_B2_3_M__10.tif,89,C1,
MP_TeiMat2.1_B2_3_M__10.tif,91,C2,
MP_TeiMat2.1_B2_3_M__10.tif,110,C3,
MP_TeiMat2.1_B2_3_M__10.tif,100,E1,
MP_TeiMat2.1_B2_3_M__10.tif,89,E2,
MP_TeiMat2.1_B2_3_M__10.tif,85,F1,
MP_TeiMat2.1_B2_3_M__10.tif,92,F2,
MP_TeiMat2.1_B2_3_M__10.tif,100,F3,
MP_TeiMat2.1_B2_3_M__10.tif,92,G1,
MP_TeiMat2.1_B2_3_M__10.tif,86,G2,
MP_TeiMat2.1_B2_3_M__10.tif,115,G3,
MP_TeiMat2.1_B2_3_M__11.tif,59,A1,
MP_TeiMat2.1_B2_3_M__11.tif,63,A2,
MP_TeiMat2.1_B2_3_M__11.tif,80,B1,
MP_TeiMat2.1_B2_3_M__11.tif,81,B2,
MP_TeiMat2.1_B2_3_M__11.tif,89,B3,
MP_TeiMat2.1_B2_3_M__11.tif,83,C1,
MP_TeiMat2.1_B2_3_M__11.tif,95,C2,
MP_TeiMat2.1_B2_3_M__11.tif,115,C3,
MP_TeiMat2.1_B2_3_M__11.tif,89,E1,
MP_TeiMat2.1_B2_3_M__11.tif,89,E2,
MP_TeiMat2.1_B2_3_M__11.tif,87,F1,
MP_TeiMat2.1_B2_3_M__11.tif,92,F2,
MP_TeiMat2.1_B2_3_M__11.tif,99,F3,
MP_TeiMat2.1_B2_3_M__11.tif,106,G1,
MP_TeiMat2.1_B2_3_M__11.tif,67,G2,
MP_TeiMat2.1_B2_3_M__11.tif,105,G3,
MP_TeiMat2.1_B2_3_M__12.tif,74,A1,
MP_TeiMat2.1_B2_3_M__12.tif,72,A2,
MP_TeiMat2.1_B2_3_M__12.tif,87,B1,
MP_TeiMat2.1_B2_3_M__12.tif,81,B2,
MP_TeiMat2.1_B2_3_M__12.tif,94,B3,
MP_TeiMat2.1_B2_3_M__12.tif,74,C1,
MP_TeiMat2.1_B2_3_M__12.tif,81,C2,
MP_TeiMat2.1_B2_3_M__12.tif,104,C3,
MP_TeiMat2.1_B2_3_M__12.tif,91,E1,
MP_TeiMat2.1_B2_3_M__12.tif,98,E2,
MP_TeiMat2.1_B2_3_M__12.tif,92,F1,
MP_TeiMat2.1_B2_3_M__12.tif,80,F2,
MP_TeiMat2.1_B2_3_M__12.tif,97,F3,
MP_TeiMat2.1_B2_3_M__12.tif,102,G1,
MP_TeiMat2.1_B2_3_M__12.tif,73,G2,
MP_TeiMat2.1_B2_3_M__12.tif,107,G3,
MP_TeiMat2.1_B2_3_M__13.tif,69,A1,
MP_TeiMat2.1_B2_3_M__13.tif,73,A2,
MP_TeiMat2.1_B2_3_M__13.tif,94,B1,
MP_TeiMat2.1_B2_3_M__13.tif,85,B2,
MP_TeiMat2.1_B2_3_M__13.tif,88,B3,
MP_TeiMat2.1_B2_3_M__13.tif,82,C1,
MP_TeiMat2.1_B2_3_M__13.tif,91,C2,
MP_TeiMat2.1_B2_3_M__13.tif,113,C3,
MP_TeiMat2.1_B2_3_M__13.tif,108,E1,
MP_TeiMat2.1_B2_3_M__13.tif,100,E2,
MP_TeiMat2.1_B2_3_M__13.tif,89,F1,
MP_TeiMat2.1_B2_3_M__13.tif,93,F2,
MP_TeiMat2.1_B2_3_M__13.tif,107,F3,
MP_TeiMat2.1_B2_3_M__13.tif,107,G1,
MP_TeiMat2.1_B2_3_M__13.tif,83,G2,
MP_TeiMat2.1_B2_3_M__13.tif,111,G3,
MP_TeiMat2.1_B2_3_M__14.tif,58,A1,
MP_TeiMat2.1_B2_3_M__14.tif,72,A2,
MP_TeiMat2.1_B2_3_M__14.tif,88,B1,
MP_TeiMat2.1_B2_3_M__14.tif,67,B2,
MP_TeiMat2.1_B2_3_M__14.tif,73,B3,
MP_TeiMat2.1_B2_3_M__14.tif,64,C1,
MP_TeiMat2.1_B2_3_M__14.tif,79,C2,
MP_TeiMat2.1_B2_3_M__14.tif,79,C3,
MP_TeiMat2.1_B2_3_M__14.tif,86,E1,
MP_TeiMat2.1_B2_3_M__14.tif,87,E2,
MP_TeiMat2.1_B2_3_M__14.tif,71,F1,
MP_TeiMat2.1_B2_3_M__14.tif,61,F2,
MP_TeiMat2.1_B2_3_M__14.tif,94,F3,
MP_TeiMat2.1_B2_3_M__14.tif,107,G1,
MP_TeiMat2.1_B2_3_M__14.tif,72,G2,
MP_TeiMat2.1_B2_3_M__14.tif,92,G3,
MP_TeiMat2.1_B2_3_M__15.tif,80,A1,
MP_TeiMat2.1_B2_3_M__15.tif,76,A2,
MP_TeiMat2.1_B2_3_M__15.tif,88,B1,
MP_TeiMat2.1_B2_3_M__15.tif,86,B2,
MP_TeiMat2.1_B2_3_M__15.tif,91,B3,
MP_TeiMat2.1_B2_3_M__15.tif,86,C1,
MP_TeiMat2.1_B2_3_M__15.tif,98,C2,
MP_TeiMat2.1_B2_3_M__15.tif,113,C3,
MP_TeiMat2.1_B2_3_M__15.tif,109,E1,
MP_TeiMat2.1_B2_3_M__15.tif,106,E2,
MP_TeiMat2.1_B2_3_M__15.tif,96,F1,
MP_TeiMat2.1_B2_3_M__15.tif,88,F2,
MP_TeiMat2.1_B2_3_M__15.tif,119,F3,
MP_TeiMat2.1_B2_3_M__15.tif,107,G1,
MP_TeiMat2.1_B2_3_M__15.tif,82,G2,
MP_TeiMat2.1_B2_3_M__15.tif,116,G3,
MP_TeiMat2.1_B2_3_M__16.tif,73,A1,
MP_TeiMat2.1_B2_3_M__16.tif,72,A2,
MP_TeiMat2.1_B2_3_M__16.tif,70,B1,
MP_TeiMat2.1_B2_3_M__16.tif,67,B2,
MP_TeiMat2.1_B2_3_M__16.tif,67,B3,
MP_TeiMat2.1_B2_3_M__16.tif,67,C1,
MP_TeiMat2.1_B2_3_M__16.tif,75,C2,
MP_TeiMat2.1_B2_3_M__16.tif,78,C3,
MP_TeiMat2.1_B2_3_M__16.tif,78,E1,
MP_TeiMat2.1_B2_3_M__16.tif,78,E2,
MP_TeiMat2.1_B2_3_M__16.tif,72,F1,
MP_TeiMat2.1_B2_3_M__16.tif,66,F2,
MP_TeiMat2.1_B2_3_M__16.tif,99,F3,
MP_TeiMat2.1_B2_3_M__16.tif,101,G1,
MP_TeiMat2.1_B2_3_M__16.tif,75,G2,
MP_TeiMat2.1_B2_3_M__16.tif,90,G3,
MP_TeiMat2.1_B2_3_M__17.tif,73,A1,
MP_TeiMat2.1_B2_3_M__17.tif,71,A2,
MP_TeiMat2.1_B2_3_M__17.tif,84,B1,
MP_TeiMat2.1_B2_3_M__17.tif,90,B2,
MP_TeiMat2.1_B2_3_M__17.tif,90,B3,
MP_TeiMat2.1_B2_3_M__17.tif,84,C1,
MP_TeiMat2.1_B2_3_M__17.tif,88,C2,
MP_TeiMat2.1_B2_3_M__17.tif,93,C3,
MP_TeiMat2.1_B2_3_M__17.tif,105,E1,
MP_TeiMat2.1_B2_3_M__17.tif,99,E2,
MP_TeiMat2.1_B2_3_M__17.tif,80,F1,
MP_TeiMat2.1_B2_3_M__17.tif,87,F2,
MP_TeiMat2.1_B2_3_M__17.tif,122,F3,debris
MP_TeiMat2.1_B2_3_M__17.tif,107,G1,
MP_TeiMat2.1_B2_3_M__17.tif,84,G2,
MP_TeiMat2.1_B2_3_M__17.tif,113,G3,
MP_TeiMat2.1_B2_3_M__18.tif,60,A1,
MP_TeiMat2.1_B2_3_M__18.tif,77,A2,
MP_TeiMat2.1_B2_3_M__18.tif,92,B1,
MP_TeiMat2.1_B2_3_M__18.tif,77,B2,
MP_TeiMat2.1_B2_3_M__18.tif,75,B3,
MP_TeiMat2.1_B2_3_M__18.tif,75,C1,
MP_TeiMat2.1_B2_3_M__18.tif,84,C2,
MP_TeiMat2.1_B2_3_M__18.tif,97,C3,
MP_TeiMat2.1_B2_3_M__18.tif,103,E1,
MP_TeiMat2.1_B2_3_M__18.tif,92,E2,
MP_TeiMat2.1_B2_3_M__18.tif,84,F1,
MP_TeiMat2.1_B2_3_M__18.tif,85,F2,
MP_TeiMat2.1_B2_3_M__18.tif,95,F3,
MP_TeiMat2.1_B2_3_M__18.tif,105,G1,
MP_TeiMat2.1_B2_3_M__18.tif,74,G2,
MP_TeiMat2.1_B2_3_M__18.tif,111,G3,
MP_TeiMat2.1_B2_3_M__19.tif,66,A1,
MP_TeiMat2.1_B2_3_M__19.tif,77,A2,
MP_TeiMat2.1_B2_3_M__19.tif,82,B1,
MP_TeiMat2.1_B2_3_M__19.tif,84,B2,
MP_TeiMat2.1_B2_3_M__19.tif,99,B3,
MP_TeiMat2.1_B2_3_M__19.tif,77,C1,
MP_TeiMat2.1_B2_3_M__19.tif,88,C2,
MP_TeiMat2.1_B2_3_M__19.tif,105,C3,
MP_TeiMat2.1_B2_3_M__19.tif,105,E1,
MP_TeiMat2.1_B2_3_M__19.tif,106,E2,
MP_TeiMat2.1_B2_3_M__19.tif,95,F1,
MP_TeiMat2.1_B2_3_M__19.tif,92,F2,
MP_TeiMat2.1_B2_3_M__19.tif,102,F3,
MP_TeiMat2.1_B2_3_M__19.tif,117,G1,
MP_TeiMat2.1_B2_3_M__19.tif,91,G2,
MP_TeiMat2.1_B2_3_M__19.tif,111,G3,
MP_TeiMat2.1_B2_3_M__20.tif,73,A1,
MP_TeiMat2.1_B2_3_M__20.tif,73,A2,
MP_TeiMat2.1_B2_3_M__20.tif,83,B1,
MP_TeiMat2.1_B2_3_M__20.tif,85,B2,
MP_TeiMat2.1_B2_3_M__20.tif,93,B3,
MP_TeiMat2.1_B2_3_M__20.tif,75,C1,
MP_TeiMat2.1_B2_3_M__20.tif,91,C2,
MP_TeiMat2.1_B2_3_M__20.tif,100,C3,
MP_TeiMat2.1_B2_3_M__20.tif,88,E1,
MP_TeiMat2.1_B2_3_M__20.tif,88,E2,
MP_TeiMat2.1_B2_3_M__20.tif,78,F1,
MP_TeiMat2.1_B2_3_M__20.tif,84,F2,
MP_TeiMat2.1_B2_3_M__20.tif,104,F3,
MP_TeiMat2.1_B2_3_M__20.tif,108,G1,
MP_TeiMat2.1_B2_3_M__20.tif,81,G2,
MP_TeiMat2.1_B2_3_M__20.tif,103,G3,
MP_TeiMat2.1_B2_3_M__21.tif,55,A1,
MP_TeiMat2.1_B2_3_M__21.tif,78,A2,
MP_TeiMat2.1_B2_3_M__21.tif,95,B1,
MP_TeiMat2.1_B2_3_M__21.tif,70,B2,
