Observer,Label,Count,Wing_Area
MC,MP_MarSC1.1_B3_2_F__17.tif,72,G2
MC,MP_MarSC1.1_B3_2_F__17.tif,71,G3
MC,MP_MarSC1.1_B3_2_F__18.tif,59,A1
MC,MP_MarSC1.1_B3_2_F__18.tif,60,A2
MC,MP_MarSC1.1_B3_2_F__18.tif,76,B1
MC,MP_MarSC1.1_B3_2_F__18.tif,68,B2
MC,MP_MarSC1.1_B3_2_F__18.tif,70,B3
MC,MP_MarSC1.1_B3_2_F__18.tif,77,C1
MC,MP_MarSC1.1_B3_2_F__18.tif,74,C2
MC,MP_MarSC1.1_B3_2_F__18.tif,78,C3
MC,MP_MarSC1.1_B3_2_F__18.tif,81,E1
MC,MP_MarSC1.1_B3_2_F__18.tif,81,E2
MC,MP_MarSC1.1_B3_2_F__18.tif,76,F1
MC,MP_MarSC1.1_B3_2_F__18.tif,58,F2
MC,MP_MarSC1.1_B3_2_F__18.tif,78,F3
MC,MP_MarSC1.1_B3_2_F__18.tif,94,G1
MC,MP_MarSC1.1_B3_2_F__18.tif,72,G2
MC,MP_MarSC1.1_B3_2_F__18.tif,96,G3
MC,MP_MarSC1.1_B3_2_F__19.tif,61,A1
MC,MP_MarSC1.1_B3_2_F__19.tif,65,A2
MC,MP_MarSC1.1_B3_2_F__19.tif,79,B1
MC,MP_MarSC1.1_B3_2_F__19.tif,52,B2
MC,MP_MarSC1.1_B3_2_F__19.tif,63,B3
MC,MP_MarSC1.1_B3_2_F__19.tif,75,C1
MC,MP_MarSC1.1_B3_2_F__19.tif,75,C2
MC,MP_MarSC1.1_B3_2_F__19.tif,85,C3
MC,MP_MarSC1.1_B3_2_F__19.tif,79,E1
MC,MP_MarSC1.1_B3_2_F__19.tif,86,E2
MC,MP_MarSC1.1_B3_2_F__19.tif,74,F1
MC,MP_MarSC1.1_B3_2_F__19.tif,71,F2
MC,MP_MarSC1.1_B3_2_F__19.tif,72,F3
MC,MP_MarSC1.1_B3_2_F__19.tif,105,G1
MC,MP_MarSC1.1_B3_2_F__19.tif,63,G2
MC,MP_MarSC1.1_B3_2_F__19.tif,101,G3
MC,MP_MarSC1.1_B3_2_F__20.tif,48,A1
MC,MP_MarSC1.1_B3_2_F__20.tif,58,A2
MC,MP_MarSC1.1_B3_2_F__20.tif,72,B1
MC,MP_MarSC1.1_B3_2_F__20.tif,58,B2
MC,MP_MarSC1.1_B3_2_F__20.tif,74,B3
MC,MP_MarSC1.1_B3_2_F__20.tif,72,C1
MC,MP_MarSC1.1_B3_2_F__20.tif,74,C2
MC,MP_MarSC1.1_B3_2_F__20.tif,74,C3
MC,MP_MarSC1.1_B3_2_F__20.tif,76,E1
MC,MP_MarSC1.1_B3_2_F__20.tif,82,E2
MC,MP_MarSC1.1_B3_2_F__20.tif,68,F1
MC,MP_MarSC1.1_B3_2_F__20.tif,75,F2
MC,MP_MarSC1.1_B3_2_F__20.tif,80,F3
MC,MP_MarSC1.1_B3_2_F__20.tif,111,G1
MC,MP_MarSC1.1_B3_2_F__20.tif,67,G2
MC,MP_MarSC1.1_B3_2_F__20.tif,85,G3
MC,MP_MarSC1.1_B3_2_F__21.tif,60,A1
MC,MP_MarSC1.1_B3_2_F__21.tif,59,A2
MC,MP_MarSC1.1_B3_2_F__21.tif,75,B1
MC,MP_MarSC1.1_B3_2_F__21.tif,77,B2
MC,MP_MarSC1.1_B3_2_F__21.tif,70,B3
MC,MP_MarSC1.1_B3_2_F__21.tif,68,C1
MC,MP_MarSC1.1_B3_2_F__21.tif,76,C2
MC,MP_MarSC1.1_B3_2_F__21.tif,78,C3
MC,MP_MarSC1.1_B3_2_F__21.tif,84,E1
MC,MP_MarSC1.1_B3_2_F__21.tif,90,E2
MC,MP_MarSC1.1_B3_2_F__21.tif,81,F1
MC,MP_MarSC1.1_B3_2_F__21.tif,66,F2
MC,MP_MarSC1.1_B3_2_F__21.tif,85,F3
MC,MP_MarSC1.1_B3_2_F__21.tif,113,G1
MC,MP_MarSC1.1_B3_2_F__21.tif,60,G2
MC,MP_MarSC1.1_B3_2_F__21.tif,80,G3
MC,MP_MarSC1.1_B3_2_F__22.tif,53,A1
MC,MP_MarSC1.1_B3_2_F__22.tif,57,A2
MC,MP_MarSC1.1_B3_2_F__22.tif,81,B1
MC,MP_MarSC1.1_B3_2_F__22.tif,81,B2
MC,MP_MarSC1.1_B3_2_F__22.tif,84,B3
MC,MP_MarSC1.1_B3_2_F__22.tif,79,C1
MC,MP_MarSC1.1_B3_2_F__22.tif,76,C2
MC,MP_MarSC1.1_B3_2_F__22.tif,79,C3
MC,MP_MarSC1.1_B3_2_F__22.tif,83,E1
MC,MP_MarSC1.1_B3_2_F__22.tif,85,E2
MC,MP_MarSC1.1_B3_2_F__22.tif,70,F1
MC,MP_MarSC1.1_B3_2_F__22.tif,71,F2
MC,MP_MarSC1.1_B3_2_F__22.tif,83,F3
MC,MP_MarSC1.1_B3_2_F__22.tif,81,G1
MC,MP_MarSC1.1_B3_2_F__22.tif,63,G2
MC,MP_MarSC1.1_B3_2_F__22.tif,86,G3
MC,MP_MarSC1.1_B3_2_F__23.tif,59,A1
MC,MP_MarSC1.1_B3_2_F__23.tif,63,A2
MC,MP_MarSC1.1_B3_2_F__23.tif,71,B1
MC,MP_MarSC1.1_B3_2_F__23.tif,66,B2
MC,MP_MarSC1.1_B3_2_F__23.tif,63,B3
MC,MP_MarSC1.1_B3_2_F__23.tif,73,C1
MC,MP_MarSC1.1_B3_2_F__23.tif,77,C2
MC,MP_MarSC1.1_B3_2_F__23.tif,77,C3
MC,MP_MarSC1.1_B3_2_F__23.tif,80,E1
MC,MP_MarSC1.1_B3_2_F__23.tif,79,E2
MC,MP_MarSC1.1_B3_2_F__23.tif,63,F1
MC,MP_MarSC1.1_B3_2_F__23.tif,72,F2
MC,MP_MarSC1.1_B3_2_F__23.tif,79,F3
MC,MP_MarSC1.1_B3_2_F__23.tif,100,G1
MC,MP_MarSC1.1_B3_2_F__23.tif,73,G2
MC,MP_MarSC1.1_B3_2_F__23.tif,84,G3
MC,MP_MarSC1.1_B3_2_F__24.tif,53,A1
MC,MP_MarSC1.1_B3_2_F__24.tif,62,A2
MC,MP_MarSC1.1_B3_2_F__24.tif,74,B1
MC,MP_MarSC1.1_B3_2_F__24.tif,73,B2
MC,MP_MarSC1.1_B3_2_F__24.tif,73,B3
MC,MP_MarSC1.1_B3_2_F__24.tif,70,C1
MC,MP_MarSC1.1_B3_2_F__24.tif,68,C2
MC,MP_MarSC1.1_B3_2_F__24.tif,76,C3
MC,MP_MarSC1.1_B3_2_F__24.tif,82,E1
MC,MP_MarSC1.1_B3_2_F__24.tif,88,E2
MC,MP_MarSC1.1_B3_2_F__24.tif,79,F1
MC,MP_MarSC1.1_B3_2_F__24.tif,66,F2
MC,MP_MarSC1.1_B3_2_F__24.tif,80,F3
MC,MP_MarSC1.1_B3_2_F__24.tif,110,G1
MC,MP_MarSC1.1_B3_2_F__24.tif,57,G2
MC,MP_MarSC1.1_B3_2_F__24.tif,76,G3
MC,MP_MarSC1.1_B3_2_F__25.tif,58,A1
MC,MP_MarSC1.1_B3_2_F__25.tif,54,A2
MC,MP_MarSC1.1_B3_2_F__25.tif,73,B1
MC,MP_MarSC1.1_B3_2_F__25.tif,73,B2
MC,MP_MarSC1.1_B3_2_F__25.tif,72,B3
MC,MP_MarSC1.1_B3_2_F__25.tif,76,C1
MC,MP_MarSC1.1_B3_2_F__25.tif,75,C2
MC,MP_MarSC1.1_B3_2_F__25.tif,82,C3
MC,MP_MarSC1.1_B3_2_F__25.tif,93,E1
MC,MP_MarSC1.1_B3_2_F__25.tif,106,E2
MC,MP_MarSC1.1_B3_2_F__25.tif,65,F1
MC,MP_MarSC1.1_B3_2_F__25.tif,75,F2
MC,MP_MarSC1.1_B3_2_F__25.tif,85,F3
MC,MP_MarSC1.1_B3_2_F__25.tif,91,G1
MC,MP_MarSC1.1_B3_2_F__25.tif,67,G2
MC,MP_MarSC1.1_B3_2_F__25.tif,90,G3
MC,MP_MarSC1.1_B3_2_F__26.tif,53,A1
MC,MP_MarSC1.1_B3_2_F__26.tif,63,A2
MC,MP_MarSC1.1_B3_2_F__26.tif,71,B1
MC,MP_MarSC1.1_B3_2_F__26.tif,63,B2
MC,MP_MarSC1.1_B3_2_F__26.tif,71,B3
MC,MP_MarSC1.1_B3_2_F__26.tif,72,C1
MC,MP_MarSC1.1_B3_2_F__26.tif,63,C2
MC,MP_MarSC1.1_B3_2_F__26.tif,73,C3
MC,MP_MarSC1.1_B3_2_F__26.tif,82,E1
MC,MP_MarSC1.1_B3_2_F__26.tif,75,E2
MC,MP_MarSC1.1_B3_2_F__26.tif,71,F1
MC,MP_MarSC1.1_B3_2_F__26.tif,70,F2
MC,MP_MarSC1.1_B3_2_F__26.tif,72,F3
MC,MP_MarSC1.1_B3_2_F__26.tif,96,G1
MC,MP_MarSC1.1_B3_2_F__26.tif,73,G2
MC,MP_MarSC1.1_B3_2_F__26.tif,73,G3
MC,MP_MarSC1.1_B3_2_F__27.tif,46,A1
MC,MP_MarSC1.1_B3_2_F__27.tif,46,A2
MC,MP_MarSC1.1_B3_2_F__27.tif,70,B1
MC,MP_MarSC1.1_B3_2_F__27.tif,61,B2
MC,MP_MarSC1.1_B3_2_F__27.tif,65,B3
MC,MP_MarSC1.1_B3_2_F__27.tif,68,C1
MC,MP_MarSC1.1_B3_2_F__27.tif,69,C2
MC,MP_MarSC1.1_B3_2_F__27.tif,74,C3
MC,MP_MarSC1.1_B3_2_F__27.tif,75,E1
MC,MP_MarSC1.1_B3_2_F__27.tif,78,E2
MC,MP_MarSC1.1_B3_2_F__27.tif,65,F1
MC,MP_MarSC1.1_B3_2_F__27.tif,77,F2
MC,MP_MarSC1.1_B3_2_F__27.tif,71,F3
MC,MP_MarSC1.1_B3_2_F__27.tif,99,G1
MC,MP_MarSC1.1_B3_2_F__27.tif,63,G2
MC,MP_MarSC1.1_B3_2_F__27.tif,84,G3
MC,MP_MarSC1.1_B3_2_F__28.tif,56,A1
MC,MP_MarSC1.1_B3_2_F__28.tif,53,A2
MC,MP_MarSC1.1_B3_2_F__28.tif,76,B1
MC,MP_MarSC1.1_B3_2_F__28.tif,67,B2
MC,MP_MarSC1.1_B3_2_F__28.tif,74,B3
MC,MP_MarSC1.1_B3_2_F__28.tif,78,C1
MC,MP_MarSC1.1_B3_2_F__28.tif,68,C2
MC,MP_MarSC1.1_B3_2_F__28.tif,81,C3
MC,MP_MarSC1.1_B3_2_F__28.tif,86,E1
MC,MP_MarSC1.1_B3_2_F__28.tif,88,E2
MC,MP_MarSC1.1_B3_2_F__28.tif,84,F1
MC,MP_MarSC1.1_B3_2_F__28.tif,77,F2
MC,MP_MarSC1.1_B3_2_F__28.tif,71,F3
MC,MP_MarSC1.1_B3_2_F__28.tif,101,G1
MC,MP_MarSC1.1_B3_2_F__28.tif,67,G2
MC,MP_MarSC1.1_B3_2_F__28.tif,93,G3
MC,MP_MarSC1.1_B3_2_F__29.tif,59,A1
MC,MP_MarSC1.1_B3_2_F__29.tif,57,A2
MC,MP_MarSC1.1_B3_2_F__29.tif,75,B1
MC,MP_MarSC1.1_B3_2_F__29.tif,77,B2
MC,MP_MarSC1.1_B3_2_F__29.tif,65,B3
MC,MP_MarSC1.1_B3_2_F__29.tif,78,C1
MC,MP_MarSC1.1_B3_2_F__29.tif,74,C2
MC,MP_MarSC1.1_B3_2_F__29.tif,80,C3
MC,MP_MarSC1.1_B3_2_F__29.tif,93,E1
MC,MP_MarSC1.1_B3_2_F__29.tif,91,E2
MC,MP_MarSC1.1_B3_2_F__29.tif,77,F1
MC,MP_MarSC1.1_B3_2_F__29.tif,69,F2
MC,MP_MarSC1.1_B3_2_F__29.tif,86,F3
MC,MP_MarSC1.1_B3_2_F__29.tif,90,G1
MC,MP_MarSC1.1_B3_2_F__29.tif,60,G2
MC,MP_MarSC1.1_B3_2_F__29.tif,74,G3
MC,MP_MarSC1.1_B3_2_F__30.tif,53,A1
MC,MP_MarSC1.1_B3_2_F__30.tif,65,A2
MC,MP_MarSC1.1_B3_2_F__30.tif,74,B1
MC,MP_MarSC1.1_B3_2_F__30.tif,72,B2
MC,MP_MarSC1.1_B3_2_F__30.tif,81,B3
MC,MP_MarSC1.1_B3_2_F__30.tif,85,C1
MC,MP_MarSC1.1_B3_2_F__30.tif,83,C2
MC,MP_MarSC1.1_B3_2_F__30.tif,79,C3
MC,MP_MarSC1.1_B3_2_F__30.tif,86,E1
MC,MP_MarSC1.1_B3_2_F__30.tif,94,E2
MC,MP_MarSC1.1_B3_2_F__30.tif,80,F1
MC,MP_MarSC1.1_B3_2_F__30.tif,78,F2
MC,MP_MarSC1.1_B3_2_F__30.tif,81,F3
MC,MP_MarSC1.1_B3_2_F__30.tif,114,G1
MC,MP_MarSC1.1_B3_2_F__30.tif,74,G2
MC,MP_MarSC1.1_B3_2_F__30.tif,95,G3
MC,MP_MarSC1.1_B3_2_M__01.tif,65,A1
MC,MP_MarSC1.1_B3_2_M__01.tif,71,A2
MC,MP_MarSC1.1_B3_2_M__01.tif,94,B1
MC,MP_MarSC1.1_B3_2_M__01.tif,77,B2
MC,MP_MarSC1.1_B3_2_M__01.tif,84,B3
MC,MP_MarSC1.1_B3_2_M__01.tif,81,C1
MC,MP_MarSC1.1_B3_2_M__01.tif,87,C2
MC,MP_MarSC1.1_B3_2_M__01.tif,79,C3
MC,MP_MarSC1.1_B3_2_M__01.tif,91,E1
MC,MP_MarSC1.1_B3_2_M__01.tif,93,E2
MC,MP_MarSC1.1_B3_2_M__01.tif,87,F1
MC,MP_MarSC1.1_B3_2_M__01.tif,82,F2
MC,MP_MarSC1.1_B3_2_M__01.tif,85,F3
MC,MP_MarSC1.1_B3_2_M__01.tif,114,G1
MC,MP_MarSC1.1_B3_2_M__01.tif,75,G2
MC,MP_MarSC1.1_B3_2_M__01.tif,94,G3
MC,MP_MarSC1.1_B3_2_M__02.tif,64,A1
MC,MP_MarSC1.1_B3_2_M__02.tif,58,A2
MC,MP_MarSC1.1_B3_2_M__02.tif,88,B1
MC,MP_MarSC1.1_B3_2_M__02.tif,81,B2
MC,MP_MarSC1.1_B3_2_M__02.tif,69,B3
MC,MP_MarSC1.1_B3_2_M__02.tif,78,C1
MC,MP_MarSC1.1_B3_2_M__02.tif,80,C2
MC,MP_MarSC1.1_B3_2_M__02.tif,86,C3
MC,MP_MarSC1.1_B3_2_M__02.tif,104,E1
MC,MP_MarSC1.1_B3_2_M__02.tif,96,E2
MC,MP_MarSC1.1_B3_2_M__02.tif,87,F1
MC,MP_MarSC1.1_B3_2_M__02.tif,83,F2
MC,MP_MarSC1.1_B3_2_M__02.tif,92,F3
MC,MP_MarSC1.1_B3_2_M__02.tif,122,G1
MC,MP_MarSC1.1_B3_2_M__02.tif,77,G2
MC,MP_MarSC1.1_B3_2_M__02.tif,103,G3
MC,MP_MarSC1.1_B3_2_M__03.tif,66,A1
MC,MP_MarSC1.1_B3_2_M__03.tif,71,A2
MC,MP_MarSC1.1_B3_2_M__03.tif,84,B1
MC,MP_MarSC1.1_B3_2_M__03.tif,83,B2
MC,MP_MarSC1.1_B3_2_M__03.tif,81,B3
MC,MP_MarSC1.1_B3_2_M__03.tif,78,C1
MC,MP_MarSC1.1_B3_2_M__03.tif,88,C2
MC,MP_MarSC1.1_B3_2_M__03.tif,104,C3
MC,MP_MarSC1.1_B3_2_M__03.tif,103,E1
MC,MP_MarSC1.1_B3_2_M__03.tif,98,E2
MC,MP_MarSC1.1_B3_2_M__03.tif,86,F1
MC,MP_MarSC1.1_B3_2_M__03.tif,84,F2
MC,MP_MarSC1.1_B3_2_M__03.tif,78,F3
MC,MP_MarSC1.1_B3_2_M__03.tif,123,G1
MC,MP_MarSC1.1_B3_2_M__03.tif,65,G2
MC,MP_MarSC1.1_B3_2_M__03.tif,95,G3
MC,MP_MarSC1.1_B3_2_M__04.tif,67,A1
MC,MP_MarSC1.1_B3_2_M__04.tif,55,A2
MC,MP_MarSC1.1_B3_2_M__04.tif,81,B1
MC,MP_MarSC1.1_B3_2_M__04.tif,77,B2
MC,MP_MarSC1.1_B3_2_M__04.tif,59,B3
MC,MP_MarSC1.1_B3_2_M__04.tif,82,C1
MC,MP_MarSC1.1_B3_2_M__04.tif,79,C2
MC,MP_MarSC1.1_B3_2_M__04.tif,79,C3
MC,MP_MarSC1.1_B3_2_M__04.tif,99,E1
MC,MP_MarSC1.1_B3_2_M__04.tif,99,E2
MC,MP_MarSC1.1_B3_2_M__04.tif,78,F1
MC,MP_MarSC1.1_B3_2_M__04.tif,88,F2
MC,MP_MarSC1.1_B3_2_M__04.tif,90,F3
MC,MP_MarSC1.1_B3_2_M__04.tif,116,G1
MC,MP_MarSC1.1_B3_2_M__04.tif,68,G2
MC,MP_MarSC1.1_B3_2_M__04.tif,100,G3
MC,MP_MarSC1.1_B3_2_M__05.tif,56,A1
MC,MP_MarSC1.1_B3_2_M__05.tif,68,A2
MC,MP_MarSC1.1_B3_2_M__05.tif,85,B1
MC,MP_MarSC1.1_B3_2_M__05.tif,88,B2
MC,MP_MarSC1.1_B3_2_M__05.tif,78,B3
MC,MP_MarSC1.1_B3_2_M__05.tif,79,C1
MC,MP_MarSC1.1_B3_2_M__05.tif,76,C2
MC,MP_MarSC1.1_B3_2_M__05.tif,80,C3
MC,MP_MarSC1.1_B3_2_M__05.tif,76,E1
MC,MP_MarSC1.1_B3_2_M__05.tif,95,E2
MC,MP_MarSC1.1_B3_2_M__05.tif,75,F1
MC,MP_MarSC1.1_B3_2_M__05.tif,83,F2
MC,MP_MarSC1.1_B3_2_M__05.tif,74,F3
MC,MP_MarSC1.1_B3_2_M__05.tif,122,G1
MC,MP_MarSC1.1_B3_2_M__05.tif,79,G2
MC,MP_MarSC1.1_B3_2_M__05.tif,88,G3
MC,MP_MarSC1.1_B3_2_M__06.tif,62,A1
MC,MP_MarSC1.1_B3_2_M__06.tif,73,A2
MC,MP_MarSC1.1_B3_2_M__06.tif,87,B1
MC,MP_MarSC1.1_B3_2_M__06.tif,85,B2
MC,MP_MarSC1.1_B3_2_M__06.tif,70,B3
MC,MP_MarSC1.1_B3_2_M__06.tif,80,C1
MC,MP_MarSC1.1_B3_2_M__06.tif,83,C2
MC,MP_MarSC1.1_B3_2_M__06.tif,87,C3
MC,MP_MarSC1.1_B3_2_M__06.tif,114,E1
MC,MP_MarSC1.1_B3_2_M__06.tif,100,E2
MC,MP_MarSC1.1_B3_2_M__06.tif,85,F1
MC,MP_MarSC1.1_B3_2_M__06.tif,77,F2
MC,MP_MarSC1.1_B3_2_M__06.tif,81,F3
MC,MP_MarSC1.1_B3_2_M__06.tif,106,G1
MC,MP_MarSC1.1_B3_2_M__06.tif,74,G2
MC,MP_MarSC1.1_B3_2_M__06.tif,100,G3
MC,MP_MarSC1.1_B3_2_M__07.tif,62,A1
MC,MP_MarSC1.1_B3_2_M__07.tif,70,A2
MC,MP_MarSC1.1_B3_2_M__07.tif,74,B1
MC,MP_MarSC1.1_B3_2_M__07.tif,81,B2
MC,MP_MarSC1.1_B3_2_M__07.tif,80,B3
MC,MP_MarSC1.1_B3_2_M__07.tif,70,C1
MC,MP_MarSC1.1_B3_2_M__07.tif,86,C2
MC,MP_MarSC1.1_B3_2_M__07.tif,84,C3
MC,MP_MarSC1.1_B3_2_M__07.tif,94,E1
MC,MP_MarSC1.1_B3_2_M__07.tif,95,E2
MC,MP_MarSC1.1_B3_2_M__07.tif,85,F1
MC,MP_MarSC1.1_B3_2_M__07.tif,82,F2
MC,MP_MarSC1.1_B3_2_M__07.tif,83,F3
MC,MP_MarSC1.1_B3_2_M__07.tif,119,G1
MC,MP_MarSC1.1_B3_2_M__07.tif,76,G2
MC,MP_MarSC1.1_B3_2_M__07.tif,94,G3
MC,MP_MarSC1.1_B3_2_M__08.tif,64,A1
MC,MP_MarSC1.1_B3_2_M__08.tif,61,A2
MC,MP_MarSC1.1_B3_2_M__08.tif,84,B1
MC,MP_MarSC1.1_B3_2_M__08.tif,77,B2
MC,MP_MarSC1.1_B3_2_M__08.tif,73,B3
MC,MP_MarSC1.1_B3_2_M__08.tif,71,C1
MC,MP_MarSC1.1_B3_2_M__08.tif,66,C2
MC,MP_MarSC1.1_B3_2_M__08.tif,91,C3
MC,MP_MarSC1.1_B3_2_M__08.tif,106,E1
MC,MP_MarSC1.1_B3_2_M__08.tif,98,E2
MC,MP_MarSC1.1_B3_2_M__08.tif,76,F1
MC,MP_MarSC1.1_B3_2_M__08.tif,92,F2
MC,MP_MarSC1.1_B3_2_M__08.tif,93,F3
MC,MP_MarSC1.1_B3_2_M__08.tif,116,G1
MC,MP_MarSC1.1_B3_2_M__08.tif,77,G2
MC,MP_MarSC1.1_B3_2_M__08.tif,83,G3
MC,MP_MarSC1.1_B3_2_M__09.tif,81,A1
MC,MP_MarSC1.1_B3_2_M__09.tif,82,A2
MC,MP_MarSC1.1_B3_2_M__09.tif,95,B1
MC,MP_MarSC1.1_B3_2_M__09.tif,84,B2
MC,MP_MarSC1.1_B3_2_M__09.tif,68,B3
MC,MP_MarSC1.1_B3_2_M__09.tif,71,C1
MC,MP_MarSC1.1_B3_2_M__09.tif,81,C2
MC,MP_MarSC1.1_B3_2_M__09.tif,75,C3
MC,MP_MarSC1.1_B3_2_M__09.tif,95,E1
MC,MP_MarSC1.1_B3_2_M__09.tif,107,E2
MC,MP_MarSC1.1_B3_2_M__09.tif,86,F1
MC,MP_MarSC1.1_B3_2_M__09.tif,73,F2
MC,MP_MarSC1.1_B3_2_M__09.tif,71,F3
MC,MP_MarSC1.1_B3_2_M__09.tif,133,G1
MC,MP_MarSC1.1_B3_2_M__09.tif,87,G2
MC,MP_MarSC1.1_B3_2_M__09.tif,93,G3
MC,MP_MarSC1.1_B3_2_M__10.tif,69,A1
MC,MP_MarSC1.1_B3_2_M__10.tif,73,A2
MC,MP_MarSC1.1_B3_2_M__10.tif,82,B1
MC,MP_MarSC1.1_B3_2_M__10.tif,75,B2
MC,MP_MarSC1.1_B3_2_M__10.tif,72,B3
MC,MP_MarSC1.1_B3_2_M__10.tif,76,C1
MC,MP_MarSC1.1_B3_2_M__10.tif,78,C2
MC,MP_MarSC1.1_B3_2_M__10.tif,82,C3
MC,MP_MarSC1.1_B3_2_M__10.tif,104,E1
MC,MP_MarSC1.1_B3_2_M__10.tif,100,E2
MC,MP_MarSC1.1_B3_2_M__10.tif,91,F1
MC,MP_MarSC1.1_B3_2_M__10.tif,70,F2
MC,MP_MarSC1.1_B3_2_M__10.tif,91,F3
MC,MP_MarSC1.1_B3_2_M__10.tif,111,G1
MC,MP_MarSC1.1_B3_2_M__10.tif,71,G2
MC,MP_MarSC1.1_B3_2_M__10.tif,96,G3
MC,MP_MarSC1.1_B3_2_M__11.tif,60,A1
MC,MP_MarSC1.1_B3_2_M__11.tif,58,A2
MC,MP_MarSC1.1_B3_2_M__11.tif,85,B1
MC,MP_MarSC1.1_B3_2_M__11.tif,71,B2
MC,MP_MarSC1.1_B3_2_M__11.tif,77,B3
MC,MP_MarSC1.1_B3_2_M__11.tif,71,C1
MC,MP_MarSC1.1_B3_2_M__11.tif,89,C2
MC,MP_MarSC1.1_B3_2_M__11.tif,78,C3
MC,MP_MarSC1.1_B3_2_M__11.tif,104,E1
MC,MP_MarSC1.1_B3_2_M__11.tif,104,E2
MC,MP_MarSC1.1_B3_2_M__11.tif,91,F1
MC,MP_MarSC1.1_B3_2_M__11.tif,79,F2
MC,MP_MarSC1.1_B3_2_M__11.tif,85,F3
MC,MP_MarSC1.1_B3_2_M__11.tif,122,G1
MC,MP_MarSC1.1_B3_2_M__11.tif,80,G2
MC,MP_MarSC1.1_B3_2_M__11.tif,105,G3
MC,MP_MarSC1.1_B3_2_M__12.tif,71,A1
MC,MP_MarSC1.1_B3_2_M__12.tif,61,A2
MC,MP_MarSC1.1_B3_2_M__12.tif,77,B1
MC,MP_MarSC1.1_B3_2_M__12.tif,80,B2
MC,MP_MarSC1.1_B3_2_M__12.tif,72,B3
MC,MP_MarSC1.1_B3_2_M__12.tif,75,C1
MC,MP_MarSC1.1_B3_2_M__12.tif,68,C2
MC,MP_MarSC1.1_B3_2_M__12.tif,88,C3
MC,MP_MarSC1.1_B3_2_M__12.tif,104,E1
MC,MP_MarSC1.1_B3_2_M__12.tif,89,E2
MC,MP_MarSC1.1_B3_2_M__12.tif,84,F1
MC,MP_MarSC1.1_B3_2_M__12.tif,78,F2
MC,MP_MarSC1.1_B3_2_M__12.tif,82,F3
MC,MP_MarSC1.1_B3_2_M__12.tif,105,G1
MC,MP_MarSC1.1_B3_2_M__12.tif,87,G2
MC,MP_MarSC1.1_B3_2_M__12.tif,103,G3
MC,MP_MarSC1.1_B3_2_M__13.tif,67,A1
MC,MP_MarSC1.1_B3_2_M__13.tif,73,A2
MC,MP_MarSC1.1_B3_2_M__13.tif,81,B1
MC,MP_MarSC1.1_B3_2_M__13.tif,81,B2
MC,MP_MarSC1.1_B3_2_M__13.tif,78,B3
MC,MP_MarSC1.1_B3_2_M__13.tif,90,C1
MC,MP_MarSC1.1_B3_2_M__13.tif,82,C2
MC,MP_MarSC1.1_B3_2_M__13.tif,85,C3
MC,MP_MarSC1.1_B3_2_M__13.tif,94,E1
MC,MP_MarSC1.1_B3_2_M__13.tif,99,E2
MC,MP_MarSC1.1_B3_2_M__13.tif,88,F1
MC,MP_MarSC1.1_B3_2_M__13.tif,93,F2
MC,MP_MarSC1.1_B3_2_M__13.tif,96,F3
MC,MP_MarSC1.1_B3_2_M__13.tif,115,G1
MC,MP_MarSC1.1_B3_2_M__13.tif,87,G2
MC,MP_MarSC1.1_B3_2_M__13.tif,121,G3
MC,MP_MarSC1.1_B3_2_M__14.tif,70,A1
MC,MP_MarSC1.1_B3_2_M__14.tif,68,A2
MC,MP_MarSC1.1_B3_2_M__14.tif,66,B1
MC,MP_MarSC1.1_B3_2_M__14.tif,64,B2
MC,MP_MarSC1.1_B3_2_M__14.tif,49,B3
MC,MP_MarSC1.1_B3_2_M__14.tif,56,C1
MC,MP_MarSC1.1_B3_2_M__14.tif,57,C2
MC,MP_MarSC1.1_B3_2_M__14.tif,68,C3
MC,MP_MarSC1.1_B3_2_M__14.tif,90,E1
MC,MP_MarSC1.1_B3_2_M__14.tif,90,E2
MC,MP_MarSC1.1_B3_2_M__14.tif,82,F1
MC,MP_MarSC1.1_B3_2_M__14.tif,77,F2
MC,MP_MarSC1.1_B3_2_M__14.tif,87,F3
MC,MP_MarSC1.1_B3_2_M__14.tif,111,G1
MC,MP_MarSC1.1_B3_2_M__14.tif,86,G2
MC,MP_MarSC1.1_B3_2_M__14.tif,96,G3
MC,MP_MarSC1.1_B3_2_M__15.tif,59,A1
MC,MP_MarSC1.1_B3_2_M__15.tif,74,A2
MC,MP_MarSC1.1_B3_2_M__15.tif,97,B1
MC,MP_MarSC1.1_B3_2_M__15.tif,83,B2
MC,MP_MarSC1.1_B3_2_M__15.tif,64,B3
MC,MP_MarSC1.1_B3_2_M__15.tif,72,C1
MC,MP_MarSC1.1_B3_2_M__15.tif,64,C2
MC,MP_MarSC1.1_B3_2_M__15.tif,77,C3
MC,MP_MarSC1.1_B3_2_M__15.tif,98,E1
MC,MP_MarSC1.1_B3_2_M__15.tif,102,E2
MC,MP_MarSC1.1_B3_2_M__15.tif,78,F1
MC,MP_MarSC1.1_B3_2_M__15.tif,87,F2
MC,MP_MarSC1.1_B3_2_M__15.tif,84,F3
MC,MP_MarSC1.1_B3_2_M__15.tif,127,G1
MC,MP_MarSC1.1_B3_2_M__15.tif,77,G2
MC,MP_MarSC1.1_B3_2_M__15.tif,95,G3
MC,MP_MarSC1.1_B3_2_M__16.tif,62,A1
